交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2001-07-03,25.71,25.82,25.9,25.65,1077,2776039.0,0.97,0.43,0.11,0.22,245634854321.26
2001-07-04,25.9,25.82,25.92,25.75,862,2226120.0,0.66,0.0,0.0,0.17,245634854321.26
2001-07-05,25.8,25.45,25.82,25.3,2241,5727790.5,2.01,-1.43,-0.37,0.45,242114912566.85
2001-07-06,25.45,25.46,25.88,25.45,1833,4687223.5,1.69,0.04,0.01,0.37,242210046127.78
2001-07-09,25.52,25.41,25.6,25.28,1347,3421898.75,1.26,-0.2,-0.05,0.27,241734378323.13
2001-07-10,25.4,25.97,27.0,25.4,2147,5592081.5,6.3,2.2,0.56,0.43,247061857735.21
2001-07-11,25.95,25.75,25.98,25.66,857,2209191.0,1.23,-0.85,-0.22,0.17,244968919394.75
2001-07-12,25.75,25.71,25.8,25.45,650,1666538.62,1.36,-0.16,-0.04,0.13,244588385151.03
2001-07-13,25.88,25.63,26.05,25.62,725,1875035.0,1.67,-0.31,-0.08,0.15,243827316663.59
2001-07-16,25.63,25.24,25.97,25.19,2030,5153415.0,3.04,-1.52,-0.39,0.41,240117107787.31998
2001-07-17,25.2,25.18,25.38,25.0,1755,4410447.0,1.51,-0.24,-0.06,0.35,239546306421.74
2001-07-18,25.18,25.24,25.4,25.15,711,1791802.12,0.99,0.24,0.06,0.14,240117107787.31998
2001-07-19,25.25,25.03,25.25,25.0,2127,5332212.5,0.99,-0.83,-0.21,0.43,238119303007.79
2001-07-20,25.1,25.27,25.4,25.1,1465,3699294.5,1.2,0.96,0.24,0.29,240402508470.11
2001-07-23,25.3,25.08,25.45,25.06,2234,5616823.0,1.54,-0.75,-0.19,0.45,238594970812.43997
2001-07-24,25.0,24.39,25.0,24.3,5649,13860687.0,2.79,-2.75,-0.69,1.13,232030755108.27002
2001-07-25,24.3,24.01,24.4,24.0,2889,6973614.5,1.64,-1.56,-0.38,0.58,228415679792.93002
2001-07-26,24.0,23.42,24.0,23.2,3367,7920156.5,3.33,-2.46,-0.59,0.67,222802799698.06003
2001-07-27,23.41,22.95,23.52,22.9,3126,7230210.0,2.65,-2.01,-0.47,0.63,218331522334.35
2001-07-30,22.61,20.9,22.61,20.8,4475,9729999.0,7.89,-8.93,-2.05,0.9,198829142343.69998
2001-07-31,20.89,20.99,21.8,20.52,3675,7734667.5,6.12,0.43,0.09,0.74,199685344392.06998
2001-08-01,21.05,21.79,21.8,21.05,3078,6649293.0,3.57,3.81,0.8,0.62,207296029266.47
2001-08-02,21.9,21.3,21.98,20.71,2762,5884955.0,5.83,-2.25,-0.49,0.55,202634484780.9
2001-08-03,21.3,21.49,21.9,21.1,1314,2825895.0,3.76,0.89,0.19,0.26,204442022438.56998
2001-08-06,21.4,20.2,21.4,20.01,3115,6409223.0,6.47,-6.0,-1.29,0.62,192169793078.6
2001-08-07,20.02,20.8,21.18,19.9,3086,6283602.0,6.34,2.97,0.6,0.62,197877806734.4
2001-08-08,20.76,20.57,20.81,20.2,1134,2333585.25,2.93,-1.11,-0.23,0.23,195689734833.01
2001-08-09,20.58,20.82,20.9,20.58,1194,2481126.25,1.56,1.22,0.25,0.24,198068073856.26
2001-08-10,20.96,21.18,21.3,20.9,2095,4430348.5,1.92,1.73,0.36,0.42,201492882049.74
2001-08-13,21.2,21.42,21.5,21.2,1910,4084458.0,1.42,1.13,0.24,0.38,203776087512.06003
2001-08-14,21.4,20.9,21.4,20.79,1513,3188955.0,2.85,-2.43,-0.52,0.3,198829142343.69998
2001-08-15,20.8,21.15,21.15,20.8,1066,2234784.0,1.67,1.2,0.25,0.21,201207481366.94998
2001-08-16,21.18,20.81,21.18,20.8,810,1693835.0,1.8,-1.61,-0.34,0.16,197972940295.33
2001-08-17,20.8,20.7,20.82,20.5,830,1717665.5,1.54,-0.53,-0.11,0.17,196926471125.1
2001-08-20,20.6,20.86,20.9,20.55,433,900464.0,1.69,0.77,0.16,0.09,198448608099.97998
2001-08-21,20.86,20.99,21.25,20.86,583,1229273.0,1.87,0.62,0.13,0.12,199685344392.06998
2001-08-22,20.97,20.65,21.0,20.51,1092,2256596.5,2.33,-1.62,-0.34,0.22,196450803320.44998
2001-08-23,20.49,20.51,20.59,20.25,873,1789153.75,1.65,-0.68,-0.14,0.17,195118933467.43002
2001-08-24,20.51,20.35,20.87,20.3,698,1433649.75,2.78,-0.78,-0.16,0.14,193596796492.55002
2001-08-27,20.05,19.58,20.3,19.58,2189,4339419.5,3.54,-3.78,-0.77,0.44,186271512300.93997
2001-08-28,19.5,19.77,19.8,19.26,1766,3439833.5,2.76,0.97,0.19,0.35,188079049958.61
2001-08-29,19.98,20.05,20.4,19.75,1715,3464133.5,3.29,1.42,0.28,0.34,190742789664.65
2001-08-30,19.9,19.88,20.0,19.77,569,1129121.5,1.15,-0.85,-0.17,0.11,189125519128.84
2001-09-03,20.68,19.85,20.68,19.73,622,1239945.5,4.78,-0.15,-0.03,0.12,188840118446.05002
2001-09-04,19.8,20.41,20.42,19.8,1403,2845313.25,3.12,2.82,0.56,0.28,194167597858.13
2001-09-05,20.68,20.5,20.95,20.46,1909,3948028.0,2.4,0.44,0.09,0.38,195023799906.5
2001-09-06,20.55,20.31,20.6,20.21,772,1573630.5,1.9,-0.93,-0.19,0.15,193216262248.83
2001-09-07,20.21,19.51,20.31,19.51,1738,3442085.0,3.94,-3.94,-0.8,0.35,185605577374.43002
2001-09-10,19.4,20.07,20.29,19.15,1846,3678126.25,5.84,2.87,0.56,0.37,190933056786.51
2001-09-11,20.19,20.1,20.35,19.9,1317,2656301.0,2.24,0.15,0.03,0.26,191218457469.30002
2001-09-12,19.7,19.99,20.0,19.41,2896,5705632.0,2.94,-0.55,-0.11,0.58,190171988299.06998
2001-09-13,19.99,20.02,20.35,19.99,1530,3085282.75,1.8,0.15,0.03,0.31,190457388981.86
2001-09-14,20.2,19.72,20.2,19.66,730,1447609.0,2.7,-1.5,-0.3,0.15,187603382153.96
2001-09-17,19.5,19.4,19.9,19.4,1244,2429711.25,2.54,-1.62,-0.32,0.25,184559108204.19998
2001-09-18,19.26,19.6,19.71,19.26,876,1711619.5,2.32,1.03,0.2,0.18,186461779422.80002
2001-09-19,19.6,20.08,20.13,19.4,1440,2865590.25,3.72,2.45,0.48,0.29,191028190347.43997
2001-09-20,20.11,20.01,20.44,20.0,2461,4990957.5,2.19,-0.35,-0.07,0.49,190362255420.93002
2001-09-21,19.9,19.71,19.99,19.7,777,1543931.0,1.45,-1.5,-0.3,0.16,187508248593.03
2001-09-24,19.75,19.74,19.9,19.6,450,891072.0,1.52,0.15,0.03,0.09,187793649275.81998
2001-09-25,19.88,19.85,20.34,19.76,484,966114.5,2.94,0.56,0.11,0.1,188840118446.05002
2001-09-26,19.85,19.54,19.85,19.44,945,1851469.0,2.07,-1.56,-0.31,0.19,185890978057.22
2001-09-27,19.54,19.5,19.79,19.38,1081,2116818.0,2.1,-0.2,-0.04,0.22,185510443813.5
2001-09-28,19.68,19.32,19.69,19.3,1121,2178199.0,2.0,-0.92,-0.18,0.22,183798039716.76
2001-10-08,19.4,17.39,19.4,17.39,3944,7046038.0,10.4,-9.99,-1.93,0.79,165437262457.27002
2001-10-09,16.06,16.91,17.34,16.06,4890,8218518.5,7.36,-2.76,-0.48,0.98,160870851532.63
2001-10-10,16.81,16.2,16.81,16.1,2796,4577845.0,4.2,-4.2,-0.71,0.56,154116368706.6
2001-10-11,16.2,16.24,16.88,16.06,2858,4669626.0,5.06,0.25,0.04,0.57,154496902950.31998
2001-10-12,16.38,17.23,17.48,16.08,6496,10995705.0,8.62,6.1,0.99,1.3,163915125482.39
2001-10-15,17.3,17.38,17.75,17.21,4608,8047960.0,3.13,0.87,0.15,0.92,165342128896.34
2001-10-16,16.45,16.45,16.8,16.0,2478,4088329.0,4.6,-5.35,-0.93,0.5,156494707729.85
2001-10-17,16.3,16.61,16.8,16.3,1187,1962621.5,3.04,0.97,0.16,0.24,158016844704.72998
2001-10-18,16.5,16.22,16.65,16.21,1695,2770789.75,2.65,-2.35,-0.39,0.34,154306635828.46
2001-10-19,16.08,15.43,16.22,15.0,4899,7612026.0,7.52,-4.87,-0.79,0.98,146791084514.99
2001-10-22,15.2,14.66,15.48,14.5,2760,4162012.25,6.35,-4.99,-0.77,0.55,139465800323.38
2001-10-23,16.13,16.13,16.13,15.7,6834,10997748.0,2.93,10.03,1.47,1.37,153450433780.09
2001-10-24,17.2,17.48,17.74,16.65,14416,24941050.0,6.76,8.37,1.35,2.88,166293464505.64
2001-10-25,17.0,17.18,17.99,16.7,8105,14127723.0,7.38,-1.72,-0.3,1.62,163439457677.74
2001-10-26,17.0,17.0,17.28,16.5,4762,8036647.5,4.54,-1.05,-0.18,0.95,161727053581.0
2001-10-29,17.19,17.38,17.48,17.03,2442,4224848.0,2.65,2.24,0.38,0.49,165342128896.34
2001-10-30,17.4,17.01,17.5,17.0,1747,2997490.5,2.88,-2.13,-0.37,0.35,161822187141.93002
2001-10-31,16.85,16.97,16.98,16.6,1181,1984330.88,2.23,-0.24,-0.04,0.24,161441652898.21
2001-11-01,17.05,17.21,17.4,16.8,1684,2893945.0,3.54,1.41,0.24,0.34,163724858360.53
2001-11-02,17.01,17.0,17.38,16.98,1566,2672598.75,2.32,-1.22,-0.21,0.31,161727053581.0
2001-11-05,16.75,16.7,16.9,16.65,1220,2042057.75,1.47,-1.76,-0.3,0.24,158873046753.1
2001-11-06,16.7,16.7,16.95,16.6,1048,1752019.25,2.1,0.0,0.0,0.21,158873046753.1
2001-11-07,16.7,15.5,16.7,15.49,3291,5221598.5,7.25,-7.19,-1.2,0.66,147457019441.5
2001-11-08,15.08,15.7,15.9,15.01,2252,3489125.5,5.74,1.29,0.2,0.45,149359690660.1
2001-11-09,15.74,15.88,16.0,15.4,1366,2146294.5,3.82,1.15,0.18,0.27,151072094756.84
2001-11-12,15.95,15.7,16.2,15.62,726,1151277.25,3.65,-1.13,-0.18,0.15,149359690660.1
2001-11-13,15.6,15.49,15.69,15.43,930,1445641.5,1.66,-1.34,-0.21,0.19,147361885880.57
2001-11-14,15.6,15.63,15.88,15.6,609,958225.31,1.81,0.9,0.14,0.12,148693755733.59
2001-11-15,15.75,15.76,15.76,15.53,467,733657.94,1.47,0.83,0.13,0.09,149930492025.68
2001-11-16,17.3,16.13,17.3,16.0,4410,7307404.0,8.25,2.35,0.37,0.88,153450433780.09
2001-11-19,16.15,16.45,16.46,16.1,4410,7307404.0,2.23,1.98,0.32,0.88,156494707729.85
2001-11-20,16.5,16.88,17.09,16.4,2106,3419271.0,4.19,2.61,0.43,0.42,160585450849.84
2001-11-21,17.0,16.88,17.0,16.7,2354,3964868.5,1.78,0.0,0.0,0.47,160585450849.84
2001-11-22,16.9,17.1,17.1,16.7,2884,4903609.0,2.37,1.3,0.22,0.58,162678389190.30002
2001-11-23,17.01,16.86,17.08,16.8,1828,3094844.0,1.64,-1.4,-0.24,0.37,160395183727.97998
2001-11-26,16.83,16.66,16.83,16.6,884,1476443.0,1.36,-1.19,-0.2,0.18,158492512509.38
2001-11-27,16.6,16.91,16.94,16.51,882,1483509.0,2.58,1.5,0.25,0.18,160870851532.63
2001-11-28,17.01,17.53,17.6,17.0,8387,14605004.0,3.55,3.67,0.62,1.68,166769132310.29
2001-11-29,17.5,17.5,17.64,17.41,3402,5954709.0,1.31,-0.17,-0.03,0.68,166483731627.5
2001-11-30,17.6,17.72,17.73,17.5,2999,5285442.5,1.31,1.26,0.22,0.6,168576669967.96
2001-12-03,17.71,17.73,17.9,17.59,3148,5602998.5,1.75,0.06,0.01,0.63,168671803528.89
2001-12-04,17.75,17.7,17.8,17.51,1909,3367412.75,1.64,-0.17,-0.03,0.38,168386402846.1
2001-12-05,17.58,17.31,17.88,17.3,3369,5914939.0,3.28,-2.2,-0.39,0.67,164676193969.83
2001-12-06,17.19,17.44,17.48,17.17,1896,3292767.25,1.79,0.75,0.13,0.38,165912930261.92
2001-12-07,17.6,17.58,17.68,17.51,1526,2686016.0,0.97,0.8,0.14,0.31,167244800114.93997
2001-12-10,17.5,17.45,17.5,17.32,706,1227608.0,1.02,-0.74,-0.13,0.14,166008063822.85
2001-12-11,17.46,17.12,17.48,17.1,1250,2155758.0,2.18,-1.89,-0.33,0.25,162868656312.16
2001-12-12,17.16,16.84,17.16,16.81,1523,2589501.0,2.04,-1.64,-0.28,0.3,160204916606.12
2001-12-13,16.8,16.58,16.98,16.58,1611,2703553.25,2.38,-1.54,-0.26,0.32,157731444021.93997
2001-12-14,16.58,16.49,16.74,16.35,1640,2711235.5,2.35,-0.54,-0.09,0.33,156875241973.56998
2001-12-17,16.21,16.3,16.42,16.21,713,1165685.62,1.27,-1.15,-0.19,0.14,155067704315.9
2001-12-18,16.4,16.58,16.6,16.3,817,1343652.5,1.84,1.72,0.28,0.16,157731444021.93997
2001-12-19,16.58,16.49,16.7,16.48,891,1475557.0,1.33,-0.54,-0.09,0.18,156875241973.56998
2001-12-20,16.03,16.01,16.39,16.0,1619,2602681.0,2.37,-2.91,-0.48,0.32,152308831048.93002
2001-12-21,16.0,16.05,16.15,15.93,698,1119365.75,1.37,0.25,0.04,0.14,152689365292.65
2001-12-24,16.0,15.81,16.08,15.77,905,1437280.5,1.93,-1.5,-0.24,0.18,150406159830.33002
2001-12-25,15.81,15.93,15.98,15.71,440,699100.88,1.71,0.76,0.12,0.09,151547762561.49
2001-12-26,15.9,16.08,16.1,15.83,558,893325.31,1.69,0.94,0.15,0.11,152974765975.43997
2001-12-27,16.15,16.11,16.44,16.1,781,1269322.0,2.11,0.19,0.03,0.16,153260166658.22998
2001-12-28,16.02,16.29,16.38,16.02,777,1262077.62,2.23,1.12,0.18,0.16,154972570754.97
2001-12-31,16.17,16.33,16.5,16.16,573,939277.5,2.09,0.25,0.04,0.11,155353104998.68997
2002-01-04,16.28,15.71,16.28,15.0,942,1500144.25,7.84,-3.8,-0.62,0.19,149454824221.03
2002-01-07,15.54,15.49,15.54,15.13,844,1294618.0,2.61,-1.4,-0.22,0.17,147361885880.57
2002-01-08,15.57,15.35,15.64,15.31,457,706913.0,2.13,-0.9,-0.14,0.09,146030016027.55
2002-01-09,15.3,15.2,15.59,15.1,1047,1600453.38,3.19,-0.98,-0.15,0.21,144603012613.6
2002-01-10,15.2,15.6,15.75,15.04,1629,2482328.25,4.67,2.63,0.4,0.33,148408355050.8
2002-01-11,15.6,15.15,15.6,15.1,825,1260469.0,3.21,-2.88,-0.45,0.17,144127344808.95
2002-01-14,15.04,14.31,15.04,14.3,2164,3174141.75,4.88,-5.54,-0.84,0.43,136136125690.83
2002-01-15,14.28,13.83,14.45,13.75,3368,4714375.5,4.89,-3.35,-0.48,0.67,131569714766.19
2002-01-16,13.89,14.11,14.2,13.61,1476,2058221.0,4.27,2.02,0.28,0.3,134233454472.23
2002-01-17,14.11,13.28,14.11,13.2,1659,2242931.75,6.45,-5.88,-0.83,0.33,126337368915.04
2002-01-18,13.0,13.22,13.6,12.6,3391,4457680.5,7.53,-0.45,-0.06,0.68,125766567549.46
2002-01-21,13.08,12.43,13.08,12.3,3045,3826402.5,5.9,-5.98,-0.79,0.61,118251016235.98999
2002-01-22,12.33,12.74,13.28,12.3,4139,5332012.0,7.88,2.49,0.31,0.83,121200156624.82
2002-01-23,12.62,13.87,13.94,12.62,4413,5842228.0,10.36,8.87,1.13,0.88,131950249009.90999
2002-01-24,13.78,13.85,14.33,13.28,4894,6812639.0,7.57,-0.14,-0.02,0.98,131759981888.05
2002-01-25,13.9,13.85,14.16,13.8,3065,4285469.0,2.6,0.0,0.0,0.61,131759981888.05
2002-01-28,13.86,12.83,14.05,12.65,4526,6009693.0,10.11,-7.36,-1.02,0.91,122056358673.19
2002-01-29,12.7,13.34,13.5,12.6,2650,3492359.75,7.01,3.98,0.51,0.53,126908170280.62
2002-01-30,13.22,13.38,13.45,13.1,1105,1468087.5,2.62,0.3,0.04,0.22,127288704524.34001
2002-01-31,13.44,14.58,14.67,13.44,7998,11438504.0,9.19,8.97,1.2,1.6,138704731835.94
2002-02-01,14.8,15.2,15.49,14.71,17132,26075142.0,5.35,4.25,0.62,3.43,144603012613.6
2002-02-04,15.2,15.29,15.36,14.87,4854,7364862.0,3.22,0.59,0.09,0.97,145459214661.97
2002-02-05,15.28,15.15,15.32,15.0,3411,5171845.5,2.09,-0.92,-0.14,0.68,144127344808.95
2002-02-06,15.18,14.81,15.22,14.8,3147,4712563.0,2.77,-2.24,-0.34,0.63,140892803737.33002
2002-02-07,14.76,15.27,15.56,14.75,4550,6979149.0,5.47,3.11,0.46,0.91,145268947540.11
2002-02-08,15.31,15.01,15.47,15.01,2766,4217863.0,3.01,-1.7,-0.26,0.55,142795474955.93
2002-02-25,14.98,14.27,14.98,14.21,10836,15569729.0,5.13,-4.93,-0.74,2.17,135755591447.11
2002-02-26,14.15,14.41,14.41,14.05,6106,8657010.0,2.52,0.98,0.14,1.22,137087461300.13
2002-02-27,14.32,14.4,14.48,14.22,3771,5421118.0,1.8,-0.07,-0.01,0.75,136992327739.2
2002-02-28,14.38,14.22,14.68,14.18,2319,3342300.0,3.47,-1.25,-0.18,0.46,135279923642.46
2002-03-01,14.18,14.41,14.65,14.15,3546,5102065.0,3.52,1.34,0.19,0.71,137087461300.13
2002-03-04,14.35,14.84,14.84,14.31,4265,6259213.0,3.68,2.98,0.43,0.85,141178204420.12
2002-03-05,14.99,15.07,15.2,14.72,6220,9306565.0,3.23,1.55,0.23,1.24,143366276321.51
2002-03-06,15.1,14.92,15.34,14.91,6783,10277062.0,2.85,-1.0,-0.15,1.36,141939272907.56
2002-03-07,14.93,15.5,15.53,14.93,6845,10390781.0,4.02,3.89,0.58,1.37,147457019441.5
2002-03-08,15.49,15.84,16.18,15.49,10384,16419478.0,4.45,2.19,0.34,2.08,150691560513.12
2002-03-11,15.84,15.91,15.98,15.6,6721,10598761.0,2.4,0.44,0.07,1.34,151357495439.63
2002-03-12,15.9,15.32,15.91,15.31,6331,9875485.0,3.77,-3.71,-0.59,1.27,145744615344.76
2002-03-13,15.2,15.22,15.59,15.15,4835,7425499.0,2.87,-0.65,-0.1,0.97,144793279735.46
2002-03-14,15.22,15.95,15.98,15.2,9166,14271795.0,5.12,4.8,0.73,1.83,151738029683.35
2002-03-15,16.0,15.36,16.26,15.34,9855,15717886.0,5.77,-3.7,-0.59,1.97,146125149588.47998
2002-03-18,15.88,15.4,15.98,15.23,4361,6755778.0,4.88,0.26,0.04,0.87,146505683832.2
2002-03-19,15.41,16.13,16.2,15.38,8704,13892882.0,5.32,4.74,0.73,1.74,153450433780.09
2002-03-20,16.0,16.29,16.47,16.0,12935,21080234.0,2.91,0.99,0.16,2.59,154972570754.97
2002-03-21,16.5,16.7,17.27,16.5,21276,35940320.0,4.73,2.52,0.41,4.26,158873046753.1
2002-03-22,16.7,16.45,16.78,16.26,6743,11085768.0,3.11,-1.5,-0.25,1.35,156494707729.85
2002-03-25,16.45,16.48,16.57,16.32,4360,7175770.5,1.52,0.18,0.03,0.87,156780108412.64
2002-03-26,16.23,15.81,16.23,15.71,4450,7110843.0,3.16,-4.07,-0.67,0.89,150406159830.33002
2002-03-27,15.7,15.93,15.99,15.66,3292,5206996.5,2.09,0.76,0.12,0.66,151547762561.49
2002-03-28,15.93,15.79,16.0,15.72,2960,4686676.0,1.76,-0.88,-0.14,0.59,150215892708.47
2002-03-29,15.68,15.19,15.75,15.16,4658,7164027.5,3.74,-3.8,-0.6,0.93,144507879052.66998
2002-04-01,15.0,15.1,15.2,14.9,2932,4418633.5,1.97,-0.59,-0.09,0.59,143651677004.3
2002-04-02,15.1,14.89,15.21,14.88,3377,5076894.5,2.19,-1.39,-0.21,0.68,141653872224.77002
2002-04-03,14.81,14.94,15.15,14.81,2257,3382671.0,2.28,0.34,0.05,0.45,142129540029.41998
2002-04-04,14.94,15.61,15.67,14.94,3091,4757637.0,4.89,4.48,0.67,0.62,148503488611.72998
2002-04-05,15.65,15.39,15.7,15.31,2452,3799396.75,2.5,-1.41,-0.22,0.49,146410550271.27002
2002-04-08,15.35,15.6,15.62,15.31,2229,3459303.75,2.01,1.36,0.21,0.45,148408355050.8
2002-04-09,15.57,15.8,15.9,15.5,2331,3661090.0,2.56,1.28,0.2,0.47,150311026269.4
2002-04-10,15.81,15.86,16.09,15.7,2521,4008738.75,2.47,0.38,0.06,0.5,150881827634.97998
2002-04-11,15.93,15.42,15.93,15.42,1478,2319245.25,3.22,-2.77,-0.44,0.3,146695950954.06
2002-04-12,15.42,15.5,15.7,15.42,1230,1913308.75,1.82,0.52,0.08,0.25,147457019441.5
2002-04-15,15.48,15.22,15.58,15.13,1639,2500430.75,2.9,-1.81,-0.28,0.33,144793279735.46
2002-04-16,15.22,15.37,15.8,15.17,1249,1930543.38,4.14,0.99,0.15,0.25,146220283149.41
2002-04-17,15.45,15.37,15.7,15.2,1088,1677292.62,3.25,0.0,0.0,0.22,146220283149.41
2002-04-18,15.21,15.24,15.38,15.2,942,1437548.0,1.17,-0.85,-0.13,0.19,144983546857.32
2002-04-19,15.19,15.29,15.36,15.0,1563,2364751.5,2.36,0.33,0.05,0.31,145459214661.97
2002-04-22,15.3,15.13,15.3,15.1,729,1107565.5,1.31,-1.05,-0.16,0.15,143937077687.09
2002-04-23,15.0,15.03,15.25,14.99,735,1109528.25,1.72,-0.66,-0.1,0.15,142985742077.79
2002-04-24,15.03,14.88,15.1,14.88,1315,1966336.62,1.46,-1.0,-0.15,0.26,141558738663.84
2002-04-25,14.98,14.92,14.98,14.85,864,1287987.25,0.87,0.27,0.04,0.17,141939272907.56
2002-04-26,14.92,15.16,15.26,14.92,1094,1656984.88,2.28,1.61,0.24,0.22,144222478369.88
2002-04-30,15.5,15.4,15.76,15.31,2369,3673432.75,2.97,1.58,0.24,0.47,146505683832.2
2002-05-08,15.4,15.39,15.58,15.3,908,1398218.0,1.82,-0.06,-0.01,0.18,146410550271.27002
2002-05-09,15.32,15.37,15.65,15.32,1285,1993050.38,2.14,-0.13,-0.02,0.26,146220283149.41
2002-05-10,15.4,15.47,15.68,15.38,1261,1957143.88,1.95,0.65,0.1,0.25,147171618758.71
2002-05-13,15.47,15.15,15.47,15.1,1045,1590902.75,2.39,-2.07,-0.32,0.21,144127344808.95
2002-05-14,15.1,15.2,15.63,15.07,1232,1890780.88,3.7,0.33,0.05,0.25,144603012613.6
2002-05-15,15.23,15.06,15.25,15.06,691,1048282.56,1.25,-0.92,-0.14,0.14,143271142760.58002
2002-05-16,15.01,14.31,15.01,14.3,2388,3487801.75,4.71,-4.98,-0.75,0.48,136136125690.83
2002-05-17,14.3,14.57,14.7,14.2,1843,2661364.5,3.49,1.82,0.26,0.37,138609598275.01
2002-05-20,14.55,14.4,14.55,14.24,1318,1891052.5,2.13,-1.17,-0.17,0.26,136992327739.2
2002-05-21,14.77,14.95,15.35,14.68,3527,5281704.5,4.65,3.82,0.55,0.71,142224673590.35
2002-05-22,14.93,14.95,15.0,14.82,1909,2850056.75,1.2,0.0,0.0,0.38,142224673590.35
2002-05-23,14.9,14.78,15.18,14.77,826,1233764.5,2.74,-1.14,-0.17,0.17,140607403054.54
2002-05-24,14.72,14.48,14.92,14.45,997,1455266.5,3.18,-2.03,-0.3,0.2,137753396226.64
2002-05-27,14.45,14.55,14.59,14.45,1113,1612941.75,0.97,0.48,0.07,0.22,138419331153.15
2002-05-28,14.75,14.6,14.8,14.55,1261,1846626.75,1.72,0.34,0.05,0.25,138894998957.8
2002-05-29,14.58,14.16,14.58,14.08,2136,3053573.75,3.42,-3.01,-0.44,0.43,134709122276.88
2002-05-30,14.14,14.05,14.2,13.85,1365,1917322.12,2.47,-0.78,-0.11,0.27,133662653106.65001
2002-05-31,14.06,13.93,14.18,13.91,529,743919.19,1.92,-0.85,-0.12,0.11,132521050375.48999
2002-06-03,13.8,13.63,13.9,13.6,1758,2417283.0,2.15,-2.15,-0.3,0.35,129667043547.59001
2002-06-04,13.7,13.65,13.8,13.51,950,1296329.62,2.13,0.15,0.02,0.19,129857310669.45
2002-06-05,13.65,13.39,13.65,13.36,825,1110860.75,2.12,-1.9,-0.26,0.17,127383838085.27
2002-06-06,13.35,13.99,14.21,13.2,1895,2603840.0,7.54,4.48,0.6,0.38,133091851741.07
2002-06-07,14.2,14.04,14.25,13.81,1910,2691725.75,3.15,0.36,0.05,0.38,133567519545.71999
2002-06-10,13.85,13.78,14.0,13.66,927,1283808.0,2.42,-1.85,-0.26,0.19,131094046961.54
2002-06-11,13.78,13.9,14.0,13.7,711,986499.0,2.18,0.87,0.12,0.14,132235649692.7
2002-06-12,13.91,13.88,13.95,13.75,602,834801.0,1.44,-0.14,-0.02,0.12,132045382570.84001
2002-06-13,13.9,13.7,13.98,13.66,363,500310.0,2.31,-1.3,-0.18,0.07,130332978474.09999
2002-06-14,13.67,13.52,13.82,13.5,617,840651.38,2.34,-1.31,-0.18,0.12,128620574377.36
2002-06-17,13.32,13.38,13.52,13.3,991,1325850.0,1.63,-1.04,-0.14,0.2,127288704524.34001
2002-06-18,13.5,13.73,13.79,13.5,726,995560.69,2.17,2.62,0.35,0.15,130618379156.89
2002-06-19,13.73,13.57,13.76,13.55,405,553729.38,1.53,-1.17,-0.16,0.08,129096242182.01001
2002-06-20,13.57,13.68,13.76,13.57,526,721912.38,1.4,0.81,0.11,0.11,130142711352.23999
2002-06-21,13.7,14.27,14.3,13.7,2851,4039037.25,4.39,4.31,0.59,0.57,135755591447.11
2002-06-24,15.7,15.7,15.7,15.17,16571,25795572.0,3.71,10.02,1.43,3.31,149359690660.1
2002-06-25,15.8,15.37,15.89,15.3,7758,12129301.0,3.76,-2.1,-0.33,1.55,146220283149.41
2002-06-26,15.2,15.65,16.08,15.15,7393,11604746.0,6.05,1.82,0.28,1.48,148884022855.45
2002-06-27,15.78,15.53,15.78,15.48,2142,3339649.5,1.92,-0.77,-0.12,0.43,147742420124.29
2002-06-28,15.6,15.37,15.68,15.2,2937,4516618.5,3.09,-1.03,-0.16,0.59,146220283149.41
2002-07-02,15.3,15.33,15.33,15.0,2105,3192614.0,2.15,-0.26,-0.04,0.42,145839748905.69
2002-07-03,15.33,15.21,15.34,15.16,1445,2197568.0,1.17,-0.78,-0.12,0.29,144698146174.53
2002-07-04,15.21,15.01,15.23,15.0,1590,2402232.75,1.51,-1.31,-0.2,0.32,142795474955.93
2002-07-05,15.0,14.98,15.01,14.9,761,1137599.38,0.73,-0.2,-0.03,0.15,142510074273.14
2002-07-08,15.0,15.2,15.22,14.92,1334,2018499.25,2.0,1.47,0.22,0.27,144603012613.6
2002-07-09,15.2,15.07,15.2,15.05,657,993355.44,0.99,-0.86,-0.13,0.13,143366276321.51
2002-07-10,15.28,14.88,15.28,14.86,1453,2169725.5,2.79,-1.26,-0.19,0.29,141558738663.84
2002-07-11,14.81,14.98,15.1,14.81,849,1269088.12,1.95,0.67,0.1,0.17,142510074273.14
2002-07-12,14.95,14.85,14.95,14.78,745,1105331.75,1.13,-0.87,-0.13,0.15,141273337981.05
2002-07-15,14.67,14.64,14.8,14.63,793,1164885.62,1.14,-1.41,-0.21,0.16,139275533201.52002
2002-07-16,14.7,14.68,14.81,14.68,482,709988.5,0.89,0.27,0.04,0.1,139656067445.24
2002-07-17,14.68,14.68,14.7,14.48,1028,1496675.62,1.5,0.0,0.0,0.21,139656067445.24
2002-07-18,14.68,14.62,14.74,14.58,811,1191296.88,1.09,-0.41,-0.06,0.16,139085266079.66
2002-07-19,14.97,14.74,14.97,14.69,714,1053433.38,1.92,0.82,0.12,0.14,140226868810.82
2002-07-22,14.9,14.6,14.9,14.6,820,1204015.0,2.04,-0.95,-0.14,0.16,138894998957.8
