交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2025-05-12,16.88,18.12,18.75,16.72,545331,962660498.0,12.14,8.37,1.4,27.19,5244157761.6
2025-05-13,18.12,18.49,18.87,17.68,525664,955804646.0,6.57,2.04,0.37,26.21,5351240453.2
2025-05-14,18.5,19.8,21.18,18.45,694217,1365312596.0,14.76,7.08,1.31,34.62,5730371064.0
2025-05-15,19.09,20.55,21.98,18.65,663172,1340582354.0,16.82,3.79,0.75,33.07,5947430574.0
2025-05-16,21.3,24.66,24.66,20.98,834399,1989622548.0,17.91,20.0,4.11,41.61,7136916688.8
2025-05-19,23.45,29.59,29.59,22.69,791151,2032784087.0,27.98,19.99,4.93,39.45,8563721201.2
2025-05-20,29.61,31.5,35.17,29.61,925013,2985079068.0,18.79,6.45,1.91,46.13,9116499420.0
2025-05-21,31.61,28.71,32.05,28.4,781255,2308827632.0,11.59,-8.86,-2.79,38.96,8309038042.8
2025-05-22,28.16,28.18,29.96,27.66,615769,1786521586.0,8.01,-1.85,-0.53,30.71,8155649322.4
2025-05-23,28.36,33.82,33.82,28.0,802548,2486481217.0,20.65,20.01,5.64,40.02,9787936837.6
2025-05-26,32.08,34.42,39.77,31.06,863521,3049018217.0,25.75,1.77,0.6,43.06,9961584445.6
2025-05-27,35.04,34.87,37.15,33.01,715754,2492285488.0,12.03,1.31,0.45,35.69,10091820151.599998
2025-05-28,33.6,35.71,37.92,33.41,642106,2313391571.0,12.93,2.41,0.84,32.02,10334926802.800001
2025-05-29,35.0,34.13,37.5,33.09,624890,2199062146.0,12.35,-4.42,-1.58,31.16,9877654768.400002
2025-05-30,32.76,29.2,33.18,29.0,554944,1680676919.0,12.25,-14.44,-4.93,26.84,8450850256.0
2025-06-03,29.93,30.15,30.19,28.81,383321,1138096391.0,4.73,3.25,0.95,18.54,8725792302.0
2025-06-04,30.96,30.5,32.7,30.48,479963,1509980040.0,7.36,1.16,0.35,23.22,8827086740.0
2025-06-05,30.5,29.06,30.6,28.85,413925,1215764733.0,5.74,-4.72,-1.44,20.02,8410332480.799999
2025-06-06,29.21,30.88,31.58,28.2,449045,1335417143.0,11.63,6.26,1.82,21.72,8937063558.4
2025-06-09,22.3,24.88,25.56,22.02,807092,1917420512.0,11.46,-19.43,-6.0,27.89,7200587478.4
2025-06-10,24.13,25.04,26.46,23.76,880261,2240485150.0,10.85,0.64,0.16,30.42,7246893507.2
2025-06-11,23.99,23.98,24.79,23.14,578484,1378103695.0,6.59,-4.23,-1.06,19.99,6940116066.400001
2025-06-12,24.41,24.9,26.4,23.81,769005,1940431790.0,10.8,3.84,0.92,26.57,7206375732.0
2025-06-13,24.0,23.29,24.94,23.06,565218,1349384151.0,7.55,-6.47,-1.61,19.53,6740421317.2
2025-06-16,22.56,22.97,23.81,21.36,402768,918218232.0,10.52,-1.37,-0.32,13.92,6647809259.599999
2025-06-17,22.99,24.71,24.99,22.81,674672,1633973265.0,9.49,7.58,1.74,23.31,7151387322.8
2025-06-18,24.26,25.22,27.15,23.7,866002,2223992197.0,13.96,2.06,0.51,29.92,7298987789.599999
2025-06-19,24.6,24.36,26.25,23.5,674560,1663907608.0,10.9,-3.41,-0.86,23.31,7050092884.8
2025-06-20,23.52,22.2,24.08,22.1,492554,1125434478.0,8.13,-8.87,-2.16,17.02,6424961496.0
2025-06-23,22.1,23.75,23.98,22.1,486161,1132476709.0,8.47,6.98,1.55,16.8,6873551150.0
2025-06-24,23.52,23.04,24.34,22.8,509379,1193484024.0,6.48,-2.99,-0.71,17.6,6668068147.2
2025-06-25,23.59,23.12,23.98,22.45,449701,1036925963.0,6.64,0.35,0.08,15.54,6691221161.6
2025-06-26,22.53,22.08,22.77,22.03,408936,909448779.0,3.2,-4.5,-1.04,14.13,6390231974.4
2025-06-27,22.08,21.9,22.51,21.51,334233,734910683.0,4.53,-0.82,-0.18,11.55,6338137692.0
2025-06-30,21.83,22.9,23.3,21.59,458998,1038349292.0,7.81,4.57,1.0,15.86,6627550372.0
2025-07-01,22.83,24.0,24.88,22.81,702795,1689262513.0,9.04,4.8,1.1,24.28,6945904320.0
2025-07-02,23.49,24.69,25.65,22.9,775531,1898702255.0,11.46,2.88,0.69,26.8,7145599069.200001
2025-07-03,24.08,23.65,24.27,23.35,423502,1005050939.0,3.73,-4.21,-1.04,14.63,6844609882.0
2025-07-04,23.66,23.8,24.59,23.36,411831,991650193.0,5.2,0.63,0.15,14.23,6888021784.0
2025-07-07,23.4,24.77,25.03,22.97,526205,1273485921.0,8.66,4.08,0.97,18.18,7168752083.599999
2025-07-08,24.34,25.67,25.98,23.83,614047,1513209322.0,8.68,3.63,0.9,21.22,7429223495.6
2025-07-09,25.42,24.59,26.38,24.55,633129,1615966145.0,7.13,-4.21,-1.08,21.88,7116657801.2
2025-07-10,24.59,23.7,24.78,23.7,369335,883578566.0,4.39,-3.62,-0.89,12.76,6859080516.0
2025-07-11,23.79,23.87,24.33,23.75,255808,612812689.0,2.45,0.72,0.17,8.84,6908280671.6
2025-07-14,24.26,23.83,24.71,23.8,273286,661540883.0,3.81,-0.17,-0.04,9.44,6896704164.4
2025-07-15,23.01,22.67,23.4,22.3,330221,752583580.0,4.62,-4.87,-1.16,11.41,6560985455.6
2025-07-16,22.7,22.35,22.73,22.13,212331,475085540.0,2.65,-1.41,-0.32,7.34,6468373398.0
2025-07-17,22.52,23.29,23.29,22.28,274851,628435258.0,4.52,4.21,0.94,9.5,6740421317.2
2025-07-18,23.29,22.61,23.29,22.54,224671,510922785.0,3.22,-2.92,-0.68,7.76,6543620694.8
2025-07-21,22.57,23.09,23.3,22.46,254227,583160256.0,3.72,2.12,0.48,8.78,6682538781.2
2025-07-22,22.9,22.61,23.11,22.38,259415,587015691.0,3.16,-2.08,-0.48,8.96,6543620694.8
2025-07-23,22.31,22.35,23.2,22.27,289248,658466936.0,4.11,-1.15,-0.26,9.99,6468373398.0
2025-07-24,21.65,21.41,21.76,21.21,341412,730699948.0,2.46,-4.21,-0.94,11.8,6196325478.8
2025-07-25,21.47,20.22,21.49,20.21,308888,633686933.0,5.98,-5.56,-1.19,10.67,5851924389.599999
2025-07-28,20.16,20.46,20.48,20.09,138335,281390943.0,1.93,1.19,0.24,4.78,5921383432.8
2025-07-29,20.5,19.89,20.54,19.52,289852,574257387.0,4.99,-2.79,-0.57,10.02,5756418205.2
2025-07-30,19.9,19.56,19.99,19.48,150240,296442191.0,2.56,-1.66,-0.33,5.19,5660912020.799999
2025-07-31,19.55,19.32,19.75,19.3,138437,269948126.0,2.3,-1.23,-0.24,4.78,5591452977.6
2025-08-01,19.2,19.55,19.59,19.01,204549,395757541.0,3.0,1.19,0.23,7.07,5658017894.0
2025-08-04,19.36,19.59,19.66,19.16,119194,232312367.0,2.56,0.2,0.04,4.12,5669594401.2
2025-08-05,19.54,19.9,20.16,19.54,209709,416738468.0,3.16,1.58,0.31,7.25,5759312332.0
2025-08-06,19.98,19.75,19.98,19.6,155725,307289831.0,1.91,-0.75,-0.15,5.38,5715900430.0
2025-08-07,19.77,19.5,19.79,19.38,135311,263952615.0,2.08,-1.27,-0.25,4.68,5643547260.0
2025-08-08,19.47,19.45,19.88,19.36,115881,226866509.47,2.67,-0.26,-0.05,4.0,5629076626.0
