交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-06-14,21.51,22.22,22.42,21.51,1572,3485085.82,4.09,-0.04,-0.01,0.3,27519507196.28
2011-06-15,22.26,21.55,22.26,21.55,1725,3773214.0,3.2,-3.02,-0.67,0.33,26689711074.7
2011-06-16,21.55,21.4,21.65,21.0,2895,6143355.06,3.02,-0.7,-0.15,0.55,26503935823.6
2011-06-17,21.38,20.9,21.55,20.82,894,1887243.11,3.41,-2.34,-0.5,0.17,25884684986.6
2011-06-20,21.1,20.56,21.1,20.51,2919,6010146.59,2.82,-1.63,-0.34,0.56,25463594417.44
2011-06-21,20.66,21.0,21.0,20.29,4483,9234106.35,3.45,2.14,0.44,0.85,26008535154.0
2011-06-22,21.38,20.81,21.47,20.69,711,1488384.42,3.71,-0.9,-0.19,0.14,25773219835.94
2011-06-23,20.45,21.3,21.3,20.45,1822,3826417.76,4.08,2.35,0.49,0.35,26380085656.2
2011-06-24,21.19,21.99,21.99,21.02,4415,9547566.93,4.55,3.24,0.69,0.84,27234651811.26
2011-06-28,22.2,22.0,22.2,21.75,2294,5027907.96,2.05,0.05,0.01,0.44,27247036828.0
2011-06-29,22.0,21.87,22.0,21.25,8522,18306146.0,3.41,-0.59,-0.13,1.62,27086031610.38
2011-06-30,21.5,21.43,21.75,21.36,7407,15912019.96,1.78,-2.01,-0.44,1.41,26541090873.82
2011-07-01,21.43,21.26,21.53,20.68,25800,54077956.63,3.97,-0.79,-0.17,4.92,26330545589.24
2011-07-04,21.0,21.4,21.48,20.96,12528,26643128.4,2.45,0.66,0.14,2.39,26503935823.6
2011-07-05,21.4,21.57,21.6,21.23,10209,21853231.66,1.73,0.79,0.17,1.95,26714481108.18
2011-07-06,21.5,21.79,21.81,21.28,8251,17783070.76,2.46,1.02,0.22,1.57,26986951476.46
2011-07-07,21.71,22.68,22.99,21.71,24530,54938041.85,5.87,4.08,0.89,4.68,28089217966.32
2011-07-08,22.4,22.66,22.77,22.26,8670,19546815.73,2.25,-0.09,-0.02,1.65,28064447932.84
2011-07-11,22.4,23.2,23.36,22.4,15976,36889273.31,4.24,2.38,0.54,3.04,28733238836.8
2011-07-12,23.0,22.77,23.17,22.65,5303,12118803.03,2.24,-1.85,-0.43,1.01,28200683116.98
2011-07-13,22.77,23.25,23.3,22.71,6822,15685131.53,2.59,2.11,0.48,1.3,28795163920.5
2011-07-14,23.25,22.92,23.3,22.8,6373,14649424.94,2.15,-1.42,-0.33,1.21,28386458368.08
2011-07-15,22.94,23.3,23.4,22.53,21713,49673809.29,3.8,1.66,0.38,4.14,28857089004.2
2011-07-18,23.19,23.84,24.21,23.18,14925,35510705.97,4.42,2.32,0.54,2.84,29525879908.16
2011-07-19,23.84,23.75,23.98,23.61,5675,13501351.74,1.55,-0.38,-0.09,1.08,29414414757.5
2011-07-20,23.74,24.01,24.42,23.74,10646,25709829.58,2.86,1.09,0.26,2.03,29736425192.74
2011-07-21,24.03,24.35,24.8,24.03,15761,38722208.76,3.21,1.42,0.34,3.0,30157515761.9
2011-07-22,24.35,24.58,24.86,24.1,7529,18411728.15,3.12,0.94,0.23,1.43,30442371146.92
2011-07-25,24.5,24.06,24.62,23.9,20155,48588546.26,2.93,-2.12,-0.52,3.84,29798350276.44
2011-07-26,24.06,24.94,24.95,23.86,8138,19992274.78,4.53,3.66,0.88,1.55,30888231749.56
2011-07-27,24.84,25.2,25.27,24.63,7816,19573811.33,2.57,1.04,0.26,1.49,31210242184.8
2011-07-28,25.2,25.99,26.19,24.92,29775,77237965.18,5.04,3.13,0.79,5.67,32188658507.26
2011-07-29,26.08,25.85,26.24,25.5,21874,56764992.74,2.85,-0.54,-0.14,4.17,32015268272.9
2011-08-01,25.5,25.16,26.1,24.88,17592,44744216.96,4.72,-2.67,-0.69,3.35,31160702117.84
2011-08-02,25.3,24.12,25.3,23.66,13157,31721751.47,6.52,-4.13,-1.04,2.51,29872660376.88
2011-08-03,23.8,24.1,24.35,23.62,13247,31876408.39,3.03,-0.08,-0.02,2.52,29847890343.4
2011-08-04,24.01,24.0,24.3,23.79,5775,13827034.61,2.12,-0.41,-0.1,1.1,29724040176.0
2011-08-05,23.8,23.71,23.83,21.88,11896,27527293.66,8.13,-1.21,-0.29,2.27,29364874690.54
2011-08-08,24.0,22.61,24.0,21.9,9899,22581104.54,8.86,-4.64,-1.1,1.89,28002522849.14
2011-08-09,22.0,22.32,22.88,21.1,8498,18576639.01,7.87,-1.28,-0.29,1.62,27643357363.68
2011-08-10,22.6,22.38,23.46,22.2,3872,8764662.25,5.65,0.27,0.06,0.74,27717667464.12
2011-08-11,21.81,22.73,22.78,21.52,2852,6354627.48,5.63,1.56,0.35,0.54,28151143050.02
2011-08-12,23.03,23.11,23.31,22.71,4886,11264086.0,2.64,1.67,0.38,0.93,28621773686.14
2011-08-15,22.92,23.12,23.3,22.9,4633,10676920.0,1.73,0.04,0.01,0.88,28634158702.88
2011-08-16,23.43,22.91,23.43,22.8,2880,6675326.0,2.72,-0.91,-0.21,0.55,28374073351.34
2011-08-17,22.89,23.44,23.45,22.8,4128,9553419.0,2.84,2.31,0.53,0.79,29030479238.56
2011-08-18,23.35,23.1,23.6,23.03,4036,9382831.0,2.43,-1.45,-0.34,0.77,28609388669.4
2011-08-19,22.24,22.85,23.15,22.22,2731,6173992.0,4.03,-1.08,-0.25,0.52,28299763250.9
2011-08-22,23.28,23.17,23.57,22.5,3312,7603957.0,4.68,1.4,0.32,0.63,28696083786.58
2011-08-23,23.17,23.55,23.62,23.01,4330,10138457.0,2.63,1.64,0.38,0.83,29166714422.7
2011-08-24,23.65,23.49,23.89,23.22,3422,8093563.0,2.85,-0.25,-0.06,0.65,29092404322.26
2011-08-25,23.32,23.76,23.77,23.32,3393,8034462.0,1.92,1.15,0.27,0.65,29426799774.24
2011-08-26,23.84,23.88,23.98,23.59,3833,9131854.0,1.64,0.51,0.12,0.73,29575419975.12
2011-08-29,24.18,22.9,24.5,22.8,11106,26219525.0,7.12,-4.1,-0.98,2.12,28361688334.6
2011-08-30,23.0,22.32,23.15,22.22,5716,12973974.0,4.06,-2.53,-0.58,1.09,27643357363.68
2011-08-31,22.32,22.19,22.5,22.01,5723,12733095.0,2.2,-0.58,-0.13,1.09,27482352146.06
2011-09-01,22.32,22.2,22.43,22.02,2829,6278810.0,1.85,0.05,0.01,0.54,27494737162.8
2011-09-02,22.1,22.18,22.21,21.95,1639,3616345.0,1.17,-0.09,-0.02,0.31,27469967129.32
2011-09-05,21.95,21.49,22.12,21.45,2441,5272284.0,3.02,-3.11,-0.69,0.47,26615400974.26
2011-09-06,21.35,21.18,21.5,21.15,2868,6115290.0,1.63,-1.44,-0.31,0.55,26231465455.32
2011-09-07,21.35,21.71,21.71,21.35,1369,2948909.0,1.7,2.5,0.53,0.26,26887871342.54
2011-09-08,21.81,21.6,21.94,21.3,1976,4269618.0,2.95,-0.51,-0.11,0.38,26751636158.4
2011-09-09,21.31,21.3,21.76,21.28,2176,4658471.0,2.22,-1.39,-0.3,0.41,26380085656.2
2011-09-13,21.1,21.21,21.3,20.66,4060,8487489.0,3.0,-0.42,-0.09,0.77,26268620505.54
2011-09-14,21.29,21.01,21.32,20.88,2455,5164249.0,2.07,-0.94,-0.2,0.47,26020920170.74
2011-09-15,20.96,21.03,21.35,20.91,1293,2734959.0,2.09,0.1,0.02,0.25,26045690204.22
2011-09-16,21.05,21.25,21.51,21.05,1638,3496357.0,2.19,1.05,0.22,0.31,26318160572.5
2011-09-20,20.87,21.21,21.26,20.81,989,2086754.0,2.12,-0.19,-0.04,0.19,26268620505.54
2011-09-21,21.45,21.63,21.83,21.13,1706,3679583.0,3.3,1.98,0.42,0.33,26788791208.62
2011-09-22,21.6,21.07,21.6,21.07,1581,3370129.0,2.45,-2.59,-0.56,0.3,26095230271.18
2011-09-23,21.01,20.73,21.01,20.41,2832,5854311.0,2.85,-1.61,-0.34,0.54,25674139702.02
2011-09-26,20.6,20.77,20.96,20.57,1387,2871646.0,1.88,0.19,0.04,0.26,25723679768.98
2011-09-27,21.07,20.75,21.07,20.65,2509,5209895.0,2.02,-0.1,-0.02,0.48,25698909735.5
2011-09-28,20.75,20.2,20.82,20.2,2463,5055736.0,2.99,-2.65,-0.55,0.47,25017733814.8
2011-09-29,20.13,18.59,20.13,18.37,6654,12797145.0,8.71,-7.97,-1.61,1.27,23023746119.66
2011-09-30,18.69,18.4,18.8,18.35,3133,5800483.0,2.42,-1.02,-0.19,0.6,22788430801.6
2011-10-10,12.21,11.34,12.38,11.0,4777,5608051.0,7.5,-38.37,-7.06,0.61,14044608983.16
2011-10-11,11.45,11.02,11.74,10.24,5604,6300950.0,13.23,-2.82,-0.32,0.71,13648288447.48
2011-10-12,10.75,11.34,11.51,10.65,7341,8275417.0,7.8,2.9,0.32,0.93,14044608983.16
2011-10-13,11.34,11.38,11.53,11.25,7302,8312508.0,2.47,0.35,0.04,0.93,14094149050.12
2011-10-14,11.37,11.07,11.44,10.89,11128,12287539.0,4.83,-2.72,-0.31,1.41,13710213531.18
2011-10-17,11.08,10.94,11.13,10.84,9589,10558430.0,2.62,-1.17,-0.13,1.22,13549208313.56
2011-10-18,10.89,12.03,12.03,10.71,65115,76825603.0,12.07,9.96,1.09,8.27,14899175138.22
2011-10-19,11.85,12.53,13.08,11.75,91411,113776217.0,11.06,4.16,0.5,11.61,15518425975.22
2011-10-20,12.2,11.61,12.37,11.36,42617,50250576.0,8.06,-7.34,-0.92,5.41,14379004435.14
2011-10-21,11.58,11.21,11.6,11.08,23630,26642403.0,4.48,-3.45,-0.4,3.0,13883603765.54
2011-10-24,11.21,11.02,11.21,10.34,34801,37549206.0,7.76,-1.69,-0.19,4.42,13648288447.48
2011-10-25,11.06,12.12,12.12,11.0,29136,34282902.0,10.16,9.98,1.1,3.7,15010640288.88
2011-10-26,12.59,12.91,13.3,12.39,88516,112770206.0,7.51,6.52,0.79,11.25,15989056611.34
2011-10-27,12.7,12.8,13.25,12.45,54243,69348123.0,6.2,-0.85,-0.11,6.89,15852821427.2
2011-10-28,13.12,13.02,13.12,12.6,50419,64872429.0,4.06,1.72,0.22,6.41,16125291795.48
2011-10-31,12.99,13.31,13.37,12.82,43736,57270946.0,4.22,2.23,0.29,5.56,16484457280.94
2011-11-01,13.09,13.14,13.29,12.99,35717,46839513.0,2.25,-1.28,-0.17,4.54,16273911996.36
2011-11-02,12.85,13.29,13.39,12.62,42471,55455297.0,5.86,1.14,0.15,5.4,16459687247.46
2011-11-03,13.35,13.29,14.14,13.29,59058,80732469.0,6.4,0.0,0.0,7.5,16459687247.46
2011-11-04,13.27,13.34,13.43,13.01,27241,35942592.0,3.16,0.38,0.05,3.46,16521612331.16
2011-11-07,13.21,13.37,13.66,13.18,22100,29643499.0,3.6,0.22,0.03,2.81,16558767381.38
2011-11-08,13.45,12.99,13.5,12.93,20374,26796099.0,4.26,-2.84,-0.38,2.59,16088136745.26
2011-11-09,12.91,13.19,13.2,12.7,16282,21188966.0,3.85,1.54,0.2,2.07,16335837080.06
2011-11-10,12.88,13.28,13.53,12.86,21189,27916270.0,5.08,0.68,0.09,2.69,16447302230.72
2011-11-11,13.28,13.82,13.9,13.17,37347,50950528.0,5.5,4.07,0.54,4.75,17116093134.68
2011-11-14,14.15,14.16,14.17,13.73,33583,46855444.0,3.18,2.46,0.34,4.27,17537183703.84
2011-11-15,14.12,13.93,14.12,13.83,18822,26246354.0,2.05,-1.62,-0.23,2.39,17252328318.82
2011-11-16,13.94,13.32,14.0,13.22,15617,21263247.0,5.6,-4.38,-0.61,1.98,16496842297.68
2011-11-17,13.31,13.32,13.63,13.25,10643,14287906.0,2.85,0.0,0.0,1.35,16496842297.68
2011-11-18,13.25,13.06,13.6,13.05,19888,26595571.0,4.13,-1.95,-0.26,2.53,16174831862.44
2011-11-21,13.2,12.68,13.2,12.43,17381,22025900.0,5.9,-2.91,-0.38,2.21,15704201226.32
2011-11-22,12.33,12.73,12.8,12.33,6814,8597268.0,3.71,0.39,0.05,0.87,15766126310.02
2011-11-23,12.8,12.31,12.8,12.31,11418,14259654.0,3.85,-3.3,-0.42,1.45,15245955606.94
2011-11-24,12.2,12.15,12.4,11.98,9142,11087135.0,3.41,-1.3,-0.16,1.16,15047795339.1
2011-11-25,12.15,12.18,12.36,12.07,7209,8803169.0,2.39,0.25,0.03,0.92,15084950389.32
2011-11-28,12.18,12.24,12.32,12.1,5462,6670821.0,1.81,0.49,0.06,0.69,15159260489.76
2011-11-29,12.37,12.84,13.16,12.37,21391,27256348.0,6.45,4.9,0.6,2.72,15902361494.16
2011-11-30,12.81,12.15,12.83,12.0,14707,18141311.0,6.46,-5.37,-0.69,1.87,15047795339.1
2011-12-01,12.42,12.39,12.85,12.38,13879,17495852.0,3.87,1.98,0.24,1.76,15345035740.86
2011-12-05,12.15,11.57,12.16,11.48,12573,14820281.0,5.49,-6.62,-0.82,1.6,14329464368.18
2011-12-06,11.57,11.7,11.77,11.4,4715,5461420.0,3.2,1.12,0.13,0.6,14490469585.8
2011-12-07,11.56,11.66,11.91,11.5,4473,5232409.0,3.5,-0.34,-0.04,0.57,14440929518.84
2011-12-08,11.73,11.67,11.84,11.36,5514,6428166.0,4.12,0.09,0.01,0.7,14453314535.58
2011-12-09,11.57,11.55,11.7,11.43,3168,3652748.0,2.31,-1.03,-0.12,0.4,14304694334.7
2011-12-12,11.4,11.25,11.58,11.2,3253,3713661.0,3.29,-2.6,-0.3,0.41,13933143832.5
2011-12-13,11.18,10.82,11.2,10.7,7252,7912096.0,4.44,-3.82,-0.43,0.92,13400588112.68
2011-12-14,10.71,10.67,11.1,10.65,5561,6037312.0,4.16,-1.39,-0.15,0.71,13214812861.58
2011-12-15,10.52,10.54,10.87,10.43,6141,6528548.0,4.12,-1.22,-0.13,0.78,13053807643.96
2011-12-16,10.68,11.1,11.1,10.47,10822,11610531.0,5.98,5.31,0.56,1.38,13747368581.4
2011-12-19,11.04,11.19,11.2,10.73,7962,8714796.0,4.23,0.81,0.09,1.01,13858833732.06
2011-12-20,11.01,10.72,11.32,10.61,13206,14496020.0,6.34,-4.2,-0.47,1.68,13276737945.28
2011-12-21,10.9,10.4,11.08,10.4,11230,12156001.0,6.34,-2.99,-0.32,1.43,12880417409.6
2011-12-22,10.35,10.1,10.45,9.62,11367,11537491.0,7.98,-2.88,-0.3,1.44,12508866907.4
2011-12-23,10.1,10.15,10.37,10.05,4128,4218854.0,3.17,0.5,0.05,0.52,12570791991.1
2011-12-26,10.0,9.81,10.15,9.8,5783,5770688.0,3.45,-3.35,-0.34,0.73,12149701421.94
2011-12-27,10.01,9.47,10.01,9.39,7827,7537369.0,6.32,-3.47,-0.34,0.99,11728610852.78
2011-12-28,9.37,9.24,9.43,8.9,8847,8041613.0,5.6,-2.43,-0.23,1.12,11443755467.76
2011-12-29,9.1,9.04,9.2,9.01,5524,5026705.0,2.06,-2.16,-0.2,0.7,11196055132.96
2011-12-30,9.16,9.14,9.38,9.12,11267,10401725.0,2.88,1.11,0.1,1.43,11319905300.36
2012-01-04,9.16,8.95,9.26,8.9,6754,6180314.0,3.94,-2.08,-0.19,0.86,11084589982.3
2012-01-05,9.0,8.28,9.0,8.24,8645,7418490.0,8.49,-7.49,-0.67,1.1,10254793860.72
2012-01-06,8.28,8.37,8.41,8.08,5188,4266411.0,3.99,1.09,0.09,0.66,10366259011.38
2012-01-09,8.37,8.81,8.81,8.2,10373,8905440.0,7.29,5.26,0.44,1.32,10911199747.94
2012-01-10,8.8,9.28,9.52,8.7,20469,18930563.0,9.31,5.33,0.47,2.6,11493295534.72
2012-01-11,9.36,9.25,9.43,9.21,15641,14563894.0,2.37,-0.32,-0.03,1.99,11456140484.5
2012-01-12,9.16,9.2,9.38,9.15,7713,7131217.0,2.49,-0.54,-0.05,0.98,11394215400.8
2012-01-13,9.25,8.8,9.28,8.78,7761,6978248.0,5.43,-4.35,-0.4,0.99,10898814731.2
2012-01-16,8.6,8.65,8.73,8.52,4327,3733047.0,2.39,-1.7,-0.15,0.55,10713039480.1
2012-01-17,8.62,9.15,9.2,8.62,8088,7241515.0,6.71,5.78,0.5,1.03,11332290317.1
2012-01-18,9.25,8.89,9.28,8.85,12701,11503044.0,4.7,-2.84,-0.26,1.61,11010279881.86
2012-01-19,8.88,8.93,9.03,8.65,4192,3723070.0,4.27,0.45,0.04,0.53,11059819948.82
2012-01-20,8.93,9.04,9.1,8.85,6503,5845355.0,2.8,1.23,0.11,0.83,11196055132.96
2012-01-30,8.94,8.91,9.05,8.83,6848,6127562.0,2.43,-1.44,-0.13,0.87,11035049915.34
2012-01-31,8.9,8.76,8.94,8.7,5522,4844322.0,2.69,-1.68,-0.15,0.7,10849274664.24
2012-02-01,8.76,8.79,8.84,8.71,4489,3943723.0,1.48,0.34,0.03,0.57,10886429714.46
2012-02-02,8.8,8.98,8.98,8.73,5408,4780173.0,2.84,2.16,0.19,0.69,11121745032.52
2012-02-03,8.98,9.19,9.23,8.9,11923,10881349.0,3.67,2.34,0.21,1.51,11381830384.06
2012-02-06,9.2,10.11,10.11,9.2,41147,40879570.0,9.9,10.01,0.92,5.23,12521251924.14
2012-02-07,10.2,10.48,10.78,9.91,59981,61588354.0,8.61,3.66,0.37,7.62,12979497543.52
2012-02-08,10.4,10.63,10.68,10.24,31057,32360133.0,4.2,1.43,0.15,3.95,13165272794.62
2012-02-09,10.63,10.54,10.76,10.36,23588,24947207.0,3.76,-0.85,-0.09,3.0,13053807643.96
2012-02-10,10.45,10.45,10.69,10.39,18484,19474524.0,2.85,-0.85,-0.09,2.35,12942342493.3
2012-02-13,10.43,10.56,10.67,10.26,17905,18834083.0,3.92,1.05,0.11,2.27,13078577677.44
2012-02-14,10.56,10.55,10.89,10.43,20022,21285799.0,4.36,-0.09,-0.01,2.54,13066192660.7
2012-02-15,10.58,10.75,10.76,10.4,18359,19549489.0,3.41,1.9,0.2,2.33,13313892995.5
2012-02-16,10.71,10.92,11.32,10.71,26886,29690934.0,5.67,1.58,0.17,3.42,13524438280.08
2012-02-17,10.86,10.72,11.05,10.55,13420,14363621.0,4.58,-1.83,-0.2,1.71,13276737945.28
2012-02-20,10.92,10.83,10.99,10.57,21602,23221261.0,3.92,1.03,0.11,2.74,13412973129.42
2012-02-21,10.73,10.9,10.93,10.68,19125,20690941.0,2.31,0.65,0.07,2.43,13499668246.6
2012-02-22,10.9,11.18,11.23,10.88,36144,40038434.0,3.21,2.57,0.28,4.59,13846448715.32
2012-02-23,11.14,10.89,11.27,10.8,47362,51918667.0,4.2,-2.59,-0.29,6.02,13487283229.86
2012-02-24,10.86,10.93,10.97,10.79,38336,41690800.0,1.65,0.37,0.04,4.87,13536823296.82
2012-02-27,10.96,10.86,11.11,10.81,30739,33864562.0,2.74,-0.64,-0.07,3.91,13450128179.64
2012-02-28,10.8,10.62,10.89,10.5,27619,29414004.0,3.59,-2.21,-0.24,3.51,13152887777.88
2012-02-29,10.66,10.28,10.66,10.25,20655,21483329.0,3.86,-3.2,-0.34,2.62,12731797208.72
2012-03-01,10.23,10.34,10.45,10.21,10257,10617245.0,2.33,0.58,0.06,1.3,12806107309.16
2012-03-02,10.37,10.53,10.59,10.37,17170,18052882.0,2.13,1.84,0.19,2.18,13041422627.22
2012-03-05,10.6,10.65,10.71,10.46,14965,15846270.0,2.37,1.14,0.12,1.9,13190042828.1
2012-03-06,10.6,10.3,10.6,10.16,43000,44267961.0,4.13,-3.29,-0.35,5.46,12756567242.2
2012-03-07,10.19,10.57,10.64,10.14,49661,51603593.0,4.85,2.62,0.27,6.31,13090962694.18
2012-03-08,10.5,11.44,11.63,10.49,143882,159924386.0,10.79,8.23,0.87,18.28,14168459150.56
2012-03-09,11.25,11.32,11.45,11.01,144287,161643755.0,3.85,-1.05,-0.12,18.33,14019838949.68
2012-03-12,11.33,11.69,11.78,11.16,114286,131535435.0,5.48,3.27,0.37,14.52,14478084569.06
2012-03-13,11.65,12.03,12.3,11.54,183044,218468235.0,6.5,2.91,0.34,23.26,14899175138.22
2012-03-14,12.08,11.25,12.13,11.0,126596,147635422.0,9.39,-6.48,-0.78,16.09,13933143832.5
2012-03-15,11.26,11.47,11.56,10.9,87498,98932559.0,5.87,1.96,0.22,11.12,14205614200.78
2012-03-16,11.4,11.98,12.17,11.4,137914,163758648.0,6.71,4.45,0.51,17.52,14837250054.52
2012-03-19,11.81,12.55,12.55,11.8,118178,145252664.0,6.26,4.76,0.57,15.02,15543196008.7
2012-03-20,12.48,11.92,12.48,11.92,82208,99943561.0,4.46,-5.02,-0.63,10.45,14762939954.08
2012-03-21,11.93,11.92,12.09,11.32,72152,84474892.0,6.46,0.0,0.0,9.17,14762939954.08
2012-03-22,11.74,11.65,11.96,11.49,47746,55975732.0,3.94,-2.27,-0.27,6.07,14428544502.1
2012-03-23,11.52,11.16,11.52,11.06,52765,59494159.0,3.95,-4.21,-0.49,6.7,13821678681.84
2012-03-26,11.08,10.77,11.19,10.69,40047,43522144.0,4.48,-3.49,-0.39,5.09,13338663028.98
2012-03-27,10.86,10.88,11.06,10.81,30702,33550517.0,2.32,1.02,0.11,3.9,13474898213.12
2012-03-28,10.82,10.12,10.82,10.06,39498,40966056.0,6.99,-6.99,-0.76,5.02,12533636940.88
2012-03-29,10.18,9.67,10.23,9.55,40906,40222367.0,6.72,-4.45,-0.45,5.2,11976311187.58
2012-03-30,9.66,9.76,9.78,9.43,24395,23505497.0,3.62,0.93,0.09,3.1,12087776338.24
2012-04-05,9.81,10.02,10.15,9.75,27298,27297380.0,4.1,2.66,0.26,3.47,12409786773.48
2012-04-06,10.08,9.87,10.08,9.78,30767,30523928.0,2.99,-1.5,-0.15,3.91,12224011522.38
2012-04-09,9.88,9.48,9.88,9.45,33057,31871322.0,4.36,-3.95,-0.39,4.2,11740995869.52
2012-04-10,9.39,9.78,9.79,9.28,30425,29002791.0,5.38,3.16,0.3,3.87,12112546371.72
2012-04-11,9.66,9.75,9.86,9.59,27149,26405986.0,2.76,-0.31,-0.03,3.45,12075391321.5
2012-04-12,9.75,10.07,10.08,9.68,48925,48616846.0,4.1,3.28,0.32,6.22,12471711857.18
2012-04-13,10.15,10.2,10.37,9.97,41884,42501211.0,3.97,1.29,0.13,5.32,12632717074.8
2012-04-16,10.05,10.08,10.17,10.0,21788,21968013.0,1.67,-1.18,-0.12,2.77,12484096873.92
2012-04-17,10.08,9.69,10.15,9.68,26537,26314251.0,4.66,-3.87,-0.39,3.37,12001081221.06
2012-04-18,9.74,10.11,10.11,9.7,26627,26529750.0,4.23,4.33,0.42,3.38,12521251924.14
2012-04-19,10.11,10.33,10.41,10.05,40593,41529084.0,3.56,2.18,0.22,5.16,12793722292.42
2012-04-20,10.33,10.38,10.49,10.21,33605,34817005.0,2.71,0.48,0.05,4.27,12855647376.12
2012-04-23,10.38,9.89,10.38,9.78,44723,44826393.0,5.78,-4.72,-0.49,5.68,12248781555.86
2012-04-24,9.71,9.38,9.87,9.09,44418,42136001.0,7.89,-5.16,-0.51,5.64,11617145702.12
2012-04-25,9.33,9.18,9.38,9.03,54141,49418810.0,3.73,-2.13,-0.2,6.88,11369445367.32
2012-04-26,9.18,9.27,9.35,9.06,32452,29794248.0,3.16,0.98,0.09,4.12,11480910517.98
2012-04-27,9.27,9.08,9.31,9.08,18469,16899132.0,2.48,-2.05,-0.19,2.35,11245595199.92
2012-05-02,9.2,9.15,9.26,9.02,24132,22051467.0,2.64,0.77,0.07,3.07,11332290317.1
2012-05-03,9.15,9.03,9.15,8.82,35682,31967325.0,3.61,-1.31,-0.12,4.53,11183670116.22
2012-05-04,8.97,9.18,9.18,8.9,27107,24693143.0,3.1,1.66,0.15,3.44,11369445367.32
2012-05-07,9.16,9.32,9.34,9.1,30320,28010964.0,2.61,1.53,0.14,3.85,11542835601.68
2012-05-08,9.32,9.42,9.46,9.18,28317,26434098.0,3.0,1.07,0.1,3.6,11666685769.08
2012-05-09,9.41,9.18,9.41,9.17,26801,24733948.0,2.55,-2.55,-0.24,3.41,11369445367.32
2012-05-10,9.18,9.18,9.22,9.1,15744,14440443.0,1.31,0.0,0.0,2.0,11369445367.32
2012-05-11,9.19,8.94,9.2,8.91,24293,21987861.0,3.16,-2.61,-0.24,3.09,11072204965.56
2012-05-14,8.98,8.84,9.06,8.83,21045,18753946.0,2.57,-1.12,-0.1,2.67,10948354798.16
2012-05-16,8.83,8.8,8.92,8.78,13908,12309940.0,1.58,-0.45,-0.04,1.77,10898814731.2
2012-05-17,8.8,9.02,9.05,8.8,18049,16176250.0,2.84,2.5,0.22,2.29,11171285099.48
2012-05-18,8.98,8.81,8.98,8.77,18580,16477747.0,2.33,-2.33,-0.21,2.36,10911199747.94
2012-05-21,8.78,8.83,8.9,8.72,9492,8374454.0,2.04,0.23,0.02,1.21,10935969781.42
2012-05-22,8.86,8.94,8.95,8.85,11846,10545401.0,1.13,1.25,0.11,1.51,11072204965.56
2012-05-23,8.9,8.72,8.97,8.66,16037,14100156.0,3.47,-2.46,-0.22,2.04,10799734597.28
2012-05-24,8.71,8.5,8.73,8.48,19985,17169312.0,2.87,-2.52,-0.22,2.54,10527264229.0
2012-05-25,8.53,8.65,8.69,8.41,15535,13188235.0,3.29,1.76,0.15,1.97,10713039480.1
2012-05-28,8.58,8.69,8.71,8.42,12725,10915631.0,3.35,0.46,0.04,1.62,10762579547.06
2012-05-29,8.69,8.85,8.9,8.63,21173,18711713.0,3.11,1.84,0.16,2.69,10960739814.9
2012-05-30,8.83,9.16,9.28,8.81,28346,25373893.0,5.31,3.5,0.31,3.6,11344675333.84
2012-05-31,9.07,9.24,9.33,8.98,34137,31184375.0,3.82,0.87,0.08,4.34,11443755467.76
2012-06-01,9.2,9.03,9.5,8.91,37254,33946160.0,6.39,-2.27,-0.21,4.73,11183670116.22
2012-06-04,8.88,8.68,8.88,8.53,20631,17934653.0,3.88,-3.88,-0.35,2.62,10750194530.32
2012-06-05,8.62,8.69,8.7,8.5,11168,9607469.0,2.3,0.12,0.01,1.42,10762579547.06
2012-06-06,8.63,8.53,8.7,8.5,12286,10524777.0,2.3,-1.84,-0.16,1.56,10564419279.22
2012-06-07,8.65,8.42,8.65,8.38,14272,12158587.0,3.17,-1.29,-0.11,1.81,10428184095.08
2012-06-08,8.44,8.32,8.51,8.3,12570,10549255.0,2.49,-1.19,-0.1,1.6,10304333927.68
2012-06-11,8.32,8.45,8.49,8.32,11100,9355784.0,2.04,1.56,0.13,1.41,10465339145.3
2012-06-12,8.45,8.37,8.46,8.33,7378,6185824.0,1.54,-0.95,-0.08,0.94,10366259011.38
2012-06-13,8.45,8.65,8.66,8.37,20721,17753534.0,3.46,3.35,0.28,2.63,10713039480.1
2012-06-14,8.7,8.8,8.83,8.6,24606,21526951.0,2.66,1.73,0.15,3.13,10898814731.2
2012-06-15,8.88,8.85,8.92,8.75,21318,18857953.0,1.93,0.57,0.05,2.71,10960739814.9
2012-06-18,8.78,9.04,9.06,8.76,33913,30435243.0,3.39,2.15,0.19,4.31,11196055132.96
2012-06-19,8.99,9.41,9.5,8.93,97593,90659018.0,6.31,4.09,0.37,12.4,11654300752.34
2012-06-20,9.38,9.6,9.82,9.35,115878,110642665.0,4.99,2.02,0.19,14.72,11889616070.4
2012-06-21,9.69,9.53,9.69,9.44,57601,54851954.0,2.6,-0.73,-0.07,7.32,11802920953.22
2012-06-25,9.53,9.83,9.89,9.42,130317,127050630.0,4.93,3.15,0.3,16.56,12174471455.42
2012-06-26,9.8,10.31,10.34,9.65,157872,158111132.0,7.02,4.88,0.48,20.06,12768952258.94
2012-06-27,10.22,10.26,10.63,10.08,184612,192234317.0,5.33,-0.48,-0.05,23.46,12707027175.24
