交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2012-02-16,11.85,11.78,11.94,11.65,6996,8255715.0,2.45,-0.59,-0.07,2.64,8655068722.439999
2012-02-17,11.78,11.65,11.85,11.58,4990,5833750.0,2.29,-1.1,-0.13,1.88,8559554381.7
2012-02-20,11.75,11.74,11.93,11.71,5129,6049768.0,1.89,0.77,0.09,1.93,8625679694.52
2012-02-21,11.74,11.85,11.87,11.58,4644,5444891.0,2.47,0.94,0.11,1.75,8706499521.3
2012-02-22,11.8,12.15,12.17,11.78,7495,9030603.0,3.29,2.53,0.3,2.83,8926917230.7
2012-02-23,12.13,12.33,12.46,12.13,13197,16198120.0,2.72,1.48,0.18,4.98,9059167856.34
2012-02-24,12.43,12.41,12.57,12.3,8847,10966643.0,2.19,0.65,0.08,3.34,9117945912.18
2012-02-27,12.51,12.32,12.54,12.3,9551,11850187.0,1.93,-0.73,-0.09,3.6,9051820599.36
2012-02-28,12.21,12.11,12.28,11.98,8790,10656194.0,2.44,-1.7,-0.21,3.31,8897528202.779999
2012-02-29,12.04,11.97,12.2,11.97,5757,6952656.0,1.9,-1.16,-0.14,2.17,8794666605.060001
2012-03-01,11.9,12.08,12.13,11.9,5236,6304149.0,1.92,0.92,0.11,1.97,8875486431.84
2012-03-02,12.12,12.3,12.3,12.08,7095,8660719.0,1.82,1.82,0.22,2.68,9037126085.4
2012-03-05,12.31,12.29,12.44,12.23,5243,6445453.0,1.71,-0.08,-0.01,1.98,9029778828.42
2012-03-06,12.28,12.14,12.28,11.94,5193,6278792.0,2.77,-1.22,-0.15,1.96,8919569973.720001
2012-03-07,11.99,12.2,12.34,11.97,5304,6471214.0,3.05,0.49,0.06,2.0,8963653515.6
2012-03-08,12.21,12.31,12.39,12.16,5853,7197426.0,1.89,0.9,0.11,2.21,9044473342.380001
2012-03-09,12.32,12.68,12.74,12.32,10584,13260040.0,3.41,3.01,0.37,3.99,9316321850.64
2012-03-12,12.7,12.67,12.81,12.53,5782,7345290.0,2.21,-0.08,-0.01,2.18,9308974593.66
2012-03-13,12.66,12.8,12.81,12.58,6334,8050063.0,1.82,1.03,0.13,2.39,9404488934.4
2012-03-14,12.87,12.1,12.95,12.0,8861,11136191.0,7.42,-5.47,-0.7,3.34,8890180945.8
2012-03-15,12.07,12.03,12.25,11.82,6498,7838694.0,3.55,-0.58,-0.07,2.45,8838750146.939999
2012-03-16,12.19,12.36,12.36,12.05,5641,6877419.0,2.58,2.74,0.33,2.13,9081209627.279999
2012-03-19,12.29,12.49,12.52,12.25,4392,5446815.0,2.18,1.05,0.13,1.66,9176723968.02
2012-03-20,12.45,12.01,12.45,12.01,5053,6154230.0,3.52,-3.84,-0.48,1.91,8824055632.98
2012-03-21,12.1,12.03,12.14,11.8,6436,7696327.0,2.83,0.17,0.02,2.43,8838750146.939999
2012-03-22,12.09,12.05,12.18,11.87,3381,4055242.0,2.58,0.17,0.02,1.27,8853444660.9
2012-03-23,11.97,11.78,12.0,11.7,4342,5143110.0,2.49,-2.24,-0.27,1.64,8655068722.439999
2012-03-26,11.8,11.83,11.99,11.74,4091,4856000.0,2.12,0.42,0.05,1.54,8691805007.34
2012-03-27,11.84,11.84,11.98,11.8,3405,4039652.0,1.52,0.08,0.01,1.28,8699152264.32
2012-03-28,11.89,11.37,11.89,11.31,6144,7050861.0,4.9,-3.97,-0.47,2.32,8353831186.259999
2012-03-29,11.31,11.16,11.52,11.11,3489,3934775.0,3.61,-1.85,-0.21,1.32,8199538789.68
2012-03-30,11.18,10.88,11.25,10.79,6633,7305820.0,4.12,-2.51,-0.28,2.5,7993815594.240001
2012-04-05,10.9,11.14,11.19,10.88,5588,6169483.0,2.85,2.39,0.26,2.11,8184844275.72
2012-04-06,11.09,11.13,11.2,11.05,3881,4316902.0,1.35,-0.09,-0.01,1.46,8177497018.740001
2012-04-09,11.13,11.08,11.25,11.01,2465,2746732.0,2.16,-0.45,-0.05,0.93,8140760733.84
2012-04-10,11.06,11.16,11.19,10.82,3298,3637624.0,3.34,0.72,0.08,1.24,8199538789.68
2012-04-11,11.04,11.23,11.26,11.01,3390,3789030.0,2.24,0.63,0.07,1.28,8250969588.54
2012-04-12,11.2,11.53,11.53,11.2,5091,5785272.0,2.94,2.67,0.3,1.92,8471387297.94
2012-04-13,11.49,11.56,11.62,11.35,6045,6933894.0,2.34,0.26,0.03,2.28,8493429068.88
2012-04-16,11.52,11.31,11.52,11.3,6912,7870669.0,1.9,-2.16,-0.25,2.61,8309747644.38
2012-04-17,11.32,11.25,11.39,11.18,6045,6804978.0,1.86,-0.53,-0.06,2.28,8265664102.5
2012-04-18,11.34,11.53,11.55,11.28,8580,9806811.0,2.4,2.49,0.28,3.24,8471387297.94
2012-04-19,11.51,11.86,11.89,11.41,13747,16041064.0,4.16,2.86,0.33,5.18,8713846778.279999
2012-04-20,11.85,11.93,12.09,11.75,13694,16365722.0,2.87,0.59,0.07,5.16,8765277577.14
2012-04-23,11.88,11.57,11.96,11.38,14256,16674933.0,4.86,-3.02,-0.36,5.38,8500776325.860001
2012-04-24,11.47,11.34,11.65,11.06,7367,8345067.0,5.1,-1.99,-0.23,2.78,8331789415.32
2012-04-25,11.33,11.62,11.69,11.3,5957,6861541.0,3.44,2.47,0.28,2.25,8537512610.759999
2012-04-26,11.62,11.65,11.75,11.46,6366,7407630.0,2.5,0.26,0.03,2.4,8559554381.7
2012-04-27,11.61,11.79,11.8,11.53,5610,6559437.0,2.32,1.2,0.14,2.12,8662415979.42
2012-05-02,11.84,12.08,12.2,11.83,11016,13246534.0,3.14,2.46,0.29,4.15,8875486431.84
2012-05-03,12.01,12.17,12.2,11.93,5557,6712903.0,2.24,0.75,0.09,2.1,8941611744.66
2012-05-04,12.25,12.23,12.33,12.02,6020,7332266.0,2.55,0.49,0.06,2.27,8985695286.54
2012-05-07,12.05,12.2,12.24,12.03,4673,5671273.0,1.72,-0.25,-0.03,1.76,8963653515.6
2012-05-08,12.2,12.17,12.25,12.05,4406,5350863.0,1.64,-0.25,-0.03,1.66,8941611744.66
2012-05-09,12.08,12.29,12.32,11.95,14806,17994192.0,3.04,0.99,0.12,5.58,9029778828.42
2012-05-10,12.17,12.69,12.85,12.16,25083,31627519.0,5.61,3.25,0.4,9.46,9323669107.619999
2012-05-11,12.5,12.65,12.8,12.47,18212,22966705.0,2.6,-0.32,-0.04,6.87,9294280079.7
2012-05-14,12.66,12.62,13.0,12.4,20126,25521714.0,4.74,-0.24,-0.03,7.59,9272238308.76
2012-05-15,12.59,12.6,12.7,12.12,15495,19295377.0,4.6,-0.16,-0.02,5.84,9257543794.8
2012-05-16,12.45,12.45,12.55,12.38,2952,3672041.0,1.35,-1.19,-0.15,1.11,9147334940.1
2012-05-17,12.45,12.55,12.65,12.28,18624,23321611.0,2.97,0.8,0.1,7.02,9220807509.9
2012-05-18,12.49,12.28,12.5,12.28,4271,5287189.0,1.75,-2.15,-0.27,1.61,9022431571.439999
2012-05-21,12.26,12.2,12.4,12.18,2913,3576844.0,1.79,-0.65,-0.08,1.1,8963653515.6
2012-05-22,12.31,12.28,12.44,12.23,3712,4573584.0,1.72,0.66,0.08,1.4,9022431571.439999
2012-05-23,12.33,12.29,12.42,12.12,3042,3735353.0,2.44,0.08,0.01,1.15,9029778828.42
2012-05-24,12.2,12.36,12.49,12.1,7700,9466719.0,3.17,0.57,0.07,2.9,9081209627.279999
2012-05-25,12.38,12.37,12.78,12.15,18055,22441927.0,5.1,0.08,0.01,6.81,9088556884.26
2012-05-28,12.08,12.32,12.39,11.85,12501,15221816.0,4.37,-0.4,-0.05,4.71,9051820599.36
2012-05-29,9.3,9.58,9.7,9.21,26706,25305540.0,3.98,-22.24,-2.74,7.75,7038672186.84
2012-05-30,9.56,9.8,10.28,9.48,44239,43594614.0,8.35,2.3,0.22,12.83,7200311840.400001
2012-05-31,9.69,9.67,9.92,9.6,15783,15343369.0,3.27,-1.33,-0.13,4.58,7104797499.66
2012-06-01,9.64,9.79,9.85,9.53,18877,18308260.0,3.31,1.24,0.12,5.48,7192964583.419999
2012-06-04,9.6,9.68,9.93,9.57,23840,23249731.0,3.68,-1.12,-0.11,6.91,7112144756.639999
2012-06-05,9.75,9.67,9.81,9.54,13579,13104246.0,2.79,-0.1,-0.01,3.94,7104797499.66
2012-06-06,9.66,9.54,9.71,9.37,11825,11252036.0,3.52,-1.34,-0.13,3.43,7009283158.919999
2012-06-07,9.58,9.4,9.61,9.32,9493,8965520.0,3.04,-1.47,-0.14,2.75,6906421561.2
2012-06-08,9.47,9.32,9.47,9.19,7506,6986840.0,2.98,-0.85,-0.08,2.18,6847643505.360001
2012-06-11,9.37,9.37,9.6,9.25,27613,25986088.0,3.76,0.54,0.05,8.01,6884379790.259999
2012-06-12,9.31,9.22,9.38,9.11,17378,16058097.0,2.88,-1.6,-0.15,5.04,6774170935.56
2012-06-13,9.19,9.3,9.31,9.19,14235,13180657.0,1.3,0.87,0.08,4.13,6832948991.400001
2012-06-14,9.28,9.16,9.33,9.15,8684,8039602.0,1.94,-1.51,-0.14,2.52,6730087393.68
2012-06-15,9.18,9.05,9.2,8.98,10652,9672336.0,2.4,-1.2,-0.11,3.09,6649267566.900001
2012-06-18,9.13,9.13,9.24,9.06,8217,7517651.0,1.99,0.88,0.08,2.38,6708045622.740001
2012-06-19,9.14,9.13,9.24,9.09,6822,6257329.0,1.64,0.0,0.0,1.98,6708045622.740001
2012-06-20,9.19,9.32,9.32,9.15,13947,12932780.0,1.86,2.08,0.19,4.05,6847643505.360001
2012-06-21,9.32,9.2,9.34,9.16,10462,9624177.0,1.93,-1.29,-0.12,3.03,6759476421.599999
2012-06-25,9.26,9.05,9.27,8.96,7578,6913962.0,3.37,-1.63,-0.15,2.2,6649267566.900001
2012-06-26,9.09,9.05,9.09,8.91,5023,4527531.0,1.99,0.0,0.0,1.46,6649267566.900001
2012-06-27,9.12,9.0,9.14,9.0,4829,4377312.0,1.55,-0.55,-0.05,1.4,6612531282.0
2012-06-28,8.94,8.7,9.04,8.7,8051,7145786.0,3.78,-3.33,-0.3,2.34,6392113572.599999
2012-06-29,8.68,8.7,8.76,8.5,4925,4264995.0,2.99,0.0,0.0,1.43,6392113572.599999
2012-07-02,8.76,8.85,8.96,8.71,6680,5904737.0,2.87,1.72,0.15,1.94,6502322427.3
2012-07-03,8.91,8.87,9.15,8.79,15540,13913716.0,4.07,0.23,0.02,4.51,6517016941.259999
2012-07-04,8.94,8.82,8.94,8.77,6437,5690408.0,1.92,-0.56,-0.05,1.87,6480280656.360001
2012-07-05,8.76,8.48,8.81,8.41,6252,5346036.0,4.54,-3.85,-0.34,1.49,6230473919.04
2012-07-06,8.5,8.63,8.64,8.33,5339,4524275.0,3.66,1.77,0.15,1.28,6340682773.740001
2012-07-09,8.51,8.3,8.58,8.26,5397,4552755.0,3.71,-3.82,-0.33,1.29,6098223293.400001
2012-07-10,8.18,8.18,8.32,8.15,7384,6057359.0,2.05,-1.45,-0.12,1.76,6010056209.639999
2012-07-11,8.18,8.21,8.23,8.11,2772,2265894.0,1.47,0.37,0.03,0.66,6032097980.580001
2012-07-12,8.27,8.35,8.39,8.15,6702,5567617.0,2.92,1.71,0.14,1.6,6134959578.3
2012-07-13,8.35,8.17,8.35,8.16,4505,3708513.0,2.28,-2.16,-0.18,1.08,6002708952.66
2012-07-16,8.2,8.01,8.48,8.01,11795,9762517.0,5.75,-1.96,-0.16,2.82,5885152840.98
2012-07-17,7.86,7.99,8.06,7.82,5274,4176193.0,3.0,-0.25,-0.02,1.26,5870458327.02
2012-07-18,7.98,8.02,8.07,7.85,2835,2256227.0,2.75,0.38,0.03,0.68,5892500097.96
2012-07-19,8.02,8.13,8.25,7.97,5735,4666986.0,3.49,1.37,0.11,1.37,5973319924.740001
2012-07-20,8.13,8.1,8.18,8.05,1992,1613705.0,1.6,-0.37,-0.03,0.48,5951278153.8
2012-07-23,8.0,8.01,8.06,7.92,1934,1545655.0,1.73,-1.11,-0.09,0.46,5885152840.98
2012-07-24,7.96,8.07,8.11,7.94,2185,1756739.0,2.12,0.75,0.06,0.52,5929236382.860001
2012-07-25,8.0,8.0,8.13,7.99,2438,1961479.0,1.73,-0.87,-0.07,0.58,5877805584.0
2012-07-26,8.05,7.92,8.12,7.92,2588,2078415.0,2.5,-1.0,-0.08,0.62,5819027528.16
2012-07-27,7.95,7.92,8.01,7.9,1979,1569448.0,1.39,0.0,0.0,0.47,5819027528.16
2012-07-30,7.83,7.73,7.96,7.71,2904,2271677.0,3.16,-2.4,-0.19,0.69,5679429645.54
2012-07-31,7.73,7.58,7.75,7.52,3991,3040940.0,2.98,-1.94,-0.15,0.95,5569220790.84
2012-08-01,7.58,7.69,7.76,7.58,2922,2246141.0,2.37,1.45,0.11,0.7,5650040617.62
2012-08-02,7.71,7.62,7.71,7.59,1745,1331644.0,1.56,-0.91,-0.07,0.42,5598609818.76
2012-08-03,7.62,7.77,7.79,7.61,3135,2416798.0,2.36,1.97,0.15,0.75,5708818673.46
2012-08-06,7.71,7.93,7.95,7.68,3450,2707713.0,3.47,2.06,0.16,0.82,5826374785.139999
2012-08-07,7.93,7.98,8.04,7.86,3662,2918332.0,2.27,0.63,0.05,0.87,5863111070.04
2012-08-08,7.96,8.06,8.1,7.96,5200,4176045.0,1.75,1.0,0.08,1.24,5921889125.88
2012-08-09,8.08,8.14,8.15,8.0,4334,3504699.0,1.86,0.99,0.08,1.04,5980667181.72
2012-08-10,8.14,8.04,8.17,8.0,5753,4629512.0,2.09,-1.23,-0.1,1.37,5907194611.919999
2012-08-13,8.03,7.89,8.07,7.89,3150,2511723.0,2.24,-1.87,-0.15,0.75,5796985757.219999
2012-08-14,7.84,7.96,7.97,7.79,3289,2589229.0,2.28,0.89,0.07,0.79,5848416556.08
2012-08-15,7.91,7.87,7.96,7.82,1967,1552424.0,1.76,-1.13,-0.09,0.47,5782291243.26
2012-08-16,7.86,7.83,7.93,7.82,2014,1581647.0,1.4,-0.51,-0.04,0.48,5752902215.34
2012-08-17,7.82,7.86,7.89,7.78,1424,1116730.0,1.4,0.38,0.03,0.34,5774943986.280001
2012-08-20,7.83,7.89,7.92,7.76,1837,1436963.0,2.04,0.38,0.03,0.44,5796985757.219999
2012-08-21,7.91,8.08,8.1,7.91,4352,3496431.0,2.41,2.41,0.19,1.04,5936583639.84
2012-08-22,8.07,8.02,8.1,7.98,3122,2513428.0,1.49,-0.74,-0.06,0.75,5892500097.96
2012-08-23,8.07,8.25,8.26,7.98,6227,5080670.0,3.49,2.87,0.23,1.49,6061487008.5
2012-08-24,8.25,8.12,8.36,8.1,5936,4875846.0,3.15,-1.58,-0.13,1.42,5965972667.759999
2012-08-27,8.04,7.8,8.12,7.6,9436,7378424.0,6.4,-3.94,-0.32,2.25,5730860444.4
2012-08-28,7.8,7.87,7.91,7.73,2781,2181557.0,2.31,0.9,0.07,0.66,5782291243.26
2012-08-29,7.85,7.89,8.0,7.8,2935,2321562.0,2.54,0.25,0.02,0.7,5796985757.219999
2012-08-30,7.82,7.7,7.93,7.62,3910,3029899.0,3.93,-2.41,-0.19,0.93,5657387874.6
2012-08-31,7.7,7.73,7.77,7.68,2316,1787199.0,1.17,0.39,0.03,0.55,5679429645.54
2012-09-03,7.72,7.89,7.9,7.72,2645,2071787.0,2.33,2.07,0.16,0.63,5796985757.219999
2012-09-04,7.91,7.89,8.02,7.83,4224,3341021.0,2.41,0.0,0.0,1.01,5796985757.219999
2012-09-05,7.85,8.11,8.11,7.85,5849,4687073.0,3.3,2.79,0.22,1.4,5958625410.78
2012-09-06,8.15,8.18,8.23,8.09,7169,5856862.0,1.73,0.86,0.07,1.71,6010056209.639999
2012-09-07,8.21,8.39,8.46,8.21,10798,9010467.0,3.06,2.57,0.21,2.58,6164348606.22
2012-09-10,8.4,8.37,8.47,8.31,7239,6078982.0,1.91,-0.24,-0.02,1.73,6149654092.259999
2012-09-11,8.35,8.28,8.35,8.23,5975,4952044.0,1.43,-1.08,-0.09,1.43,6083528779.44
2012-09-12,8.33,8.31,8.33,8.22,4795,3970059.0,1.33,0.36,0.03,1.15,6105570550.38
2012-09-13,8.3,8.13,8.32,8.12,4483,3692569.0,2.41,-2.17,-0.18,1.07,5973319924.740001
2012-09-14,8.22,8.26,8.36,8.12,5934,4888676.0,2.95,1.6,0.13,1.42,6068834265.48
2012-09-17,8.25,7.96,8.25,7.94,5628,4539693.0,3.75,-3.63,-0.3,1.34,5848416556.08
2012-09-18,8.0,7.93,8.02,7.86,3225,2567604.0,2.01,-0.38,-0.03,0.77,5826374785.139999
2012-09-19,7.91,8.0,8.04,7.91,1852,1477046.0,1.64,0.88,0.07,0.44,5877805584.0
2012-09-20,7.94,7.66,7.97,7.62,4700,3648242.0,4.38,-4.25,-0.34,1.12,5627998846.68
2012-09-21,7.67,7.6,7.76,7.59,3014,2311109.0,2.22,-0.78,-0.06,0.72,5583915304.8
2012-09-24,7.6,7.63,7.67,7.52,3218,2443487.0,1.97,0.39,0.03,0.77,5605957075.74
2012-09-25,7.61,7.54,7.65,7.53,1381,1046138.0,1.57,-1.18,-0.09,0.33,5539831762.92
2012-09-26,7.52,7.32,7.55,7.32,2571,1921551.0,3.05,-2.92,-0.22,0.61,5378192109.360001
2012-09-27,7.39,7.46,7.54,7.35,3477,2592683.0,2.6,1.91,0.14,0.83,5481053707.08
2012-09-28,7.45,7.75,7.77,7.43,10327,7885255.0,4.56,3.89,0.29,2.46,5694124159.5
2012-10-08,7.75,7.64,7.82,7.59,2661,2031644.0,2.97,-1.42,-0.11,0.63,5613304332.719999
2012-10-09,7.63,7.81,7.84,7.63,4097,3189071.0,2.75,2.23,0.17,0.97,5738207701.38
2012-10-10,7.84,7.88,7.89,7.76,3122,2446443.0,1.66,0.9,0.07,0.74,5789638500.24
2012-10-11,7.85,7.7,7.9,7.7,3989,3110015.0,2.54,-2.28,-0.18,0.95,5657387874.6
2012-10-12,7.65,7.63,7.75,7.53,5117,3923727.0,2.86,-0.91,-0.07,1.22,5605957075.74
2012-10-15,7.63,7.47,7.64,7.39,3864,2891976.0,3.28,-2.1,-0.16,0.92,5488400964.059999
2012-10-16,7.47,7.43,7.55,7.4,4121,3079662.0,2.01,-0.54,-0.04,0.98,5459011936.139999
2012-10-17,7.45,7.55,7.58,7.41,5882,4409211.0,2.29,1.62,0.12,1.4,5547179019.9
2012-10-18,7.53,7.67,7.71,7.53,3923,2993795.0,2.38,1.59,0.12,0.93,5635346103.66
2012-10-19,7.65,7.66,7.71,7.61,2475,1895096.0,1.3,-0.13,-0.01,0.59,5627998846.68
2012-10-22,7.66,7.66,7.69,7.56,2931,2232093.0,1.7,0.0,0.0,0.7,5627998846.68
2012-10-23,7.66,7.61,7.72,7.61,2236,1711814.0,1.44,-0.65,-0.05,0.53,5591262561.780001
2012-10-24,7.58,7.6,7.6,7.5,4236,3203601.0,1.31,-0.13,-0.01,1.01,5583915304.8
2012-10-25,7.61,7.61,8.17,7.55,7272,5608065.0,8.16,0.13,0.01,1.73,5591262561.780001
2012-10-26,7.57,7.37,7.62,7.33,4846,3602931.0,3.81,-3.15,-0.24,1.15,5414928394.26
2012-10-29,7.42,7.36,7.42,7.34,2949,2173342.0,1.09,-0.14,-0.01,0.7,5407581137.280001
2012-10-30,7.32,7.38,7.4,7.32,1483,1091222.0,1.09,0.27,0.02,0.35,5422275651.24
2012-10-31,7.34,7.37,7.4,7.2,3571,2623530.0,2.71,-0.14,-0.01,0.85,5414928394.26
2012-11-01,7.33,7.5,7.52,7.32,4766,3558819.0,2.71,1.76,0.13,1.13,5510442735.0
2012-11-02,7.48,7.5,7.55,7.45,5052,3785811.0,1.33,0.0,0.0,1.2,5510442735.0
2012-11-05,7.5,7.49,7.53,7.44,2610,1950084.0,1.2,-0.13,-0.01,0.62,5503095478.02
2012-11-06,7.47,7.54,7.59,7.33,7911,5920194.0,3.47,0.67,0.05,1.88,5539831762.92
2012-11-07,7.51,7.53,7.55,7.47,1988,1492847.0,1.06,-0.13,-0.01,0.47,5532484505.940001
2012-11-08,7.47,7.33,7.47,7.28,2488,1840423.0,2.52,-2.66,-0.2,0.59,5385539366.34
2012-11-09,7.29,7.32,7.37,7.26,1010,738619.0,1.5,-0.14,-0.01,0.24,5378192109.360001
2012-11-12,7.3,7.38,7.41,7.3,1481,1089508.0,1.5,0.82,0.06,0.35,5422275651.24
2012-11-13,7.36,7.36,7.48,7.31,4569,3390757.0,2.3,-0.27,-0.02,1.09,5407581137.280001
2012-11-14,7.34,7.46,7.46,7.29,1843,1360564.0,2.31,1.36,0.1,0.44,5481053707.08
2012-11-15,7.4,7.32,7.48,7.31,2389,1766914.0,2.28,-1.88,-0.14,0.57,5378192109.360001
2012-11-16,7.37,7.14,7.37,7.08,3271,2337311.0,3.96,-2.46,-0.18,0.78,5245941483.719999
2012-11-19,7.14,7.06,7.14,6.43,2270,1590333.0,9.94,-1.12,-0.08,0.54,5187163427.88
2012-11-20,7.06,7.02,7.12,7.02,2155,1521841.0,1.42,-0.57,-0.04,0.51,5157774399.96
2012-11-21,7.06,7.14,7.15,6.93,2683,1895799.0,3.13,1.71,0.12,0.64,5245941483.719999
2012-11-22,7.14,7.13,7.22,6.8,3742,2651252.0,5.88,-0.14,-0.01,0.89,5238594226.74
2012-11-23,7.13,7.16,7.2,7.11,2646,1891259.0,1.26,0.42,0.03,0.63,5260635997.68
2012-11-26,7.18,7.03,7.18,7.02,2228,1578628.0,2.23,-1.82,-0.13,0.53,5165121656.940001
2012-11-27,7.03,6.65,7.03,6.56,7566,5110132.0,6.69,-5.41,-0.38,1.8,4885925891.7
2012-11-28,6.66,6.59,6.66,6.54,1551,1022071.0,1.8,-0.9,-0.06,0.37,4841842349.82
2012-11-29,6.66,6.46,6.67,6.46,2920,1918205.0,3.19,-1.97,-0.13,0.69,4746328009.08
2012-11-30,6.45,6.56,6.59,6.32,1986,1292401.0,4.18,1.55,0.1,0.47,4819800578.88
2012-12-03,6.5,6.36,6.56,6.36,1495,967172.0,3.05,-3.05,-0.2,0.36,4672855439.280001
2012-12-04,6.36,6.48,6.48,6.26,1954,1243950.0,3.46,1.89,0.12,0.46,4761022523.04
2012-12-05,6.46,6.68,6.76,6.4,5000,3334615.0,5.56,3.09,0.2,1.19,4907967662.639999
2012-12-06,6.69,6.7,6.72,6.61,2429,1618658.0,1.65,0.3,0.02,0.58,4922662176.6
2012-12-07,6.73,6.85,6.86,6.7,3486,2362344.0,2.39,2.24,0.15,0.83,5032871031.3
2012-12-10,6.88,6.9,6.95,6.81,5877,4035096.0,2.04,0.73,0.05,1.4,5069607316.2
2012-12-11,6.88,6.8,6.9,6.8,3561,2436100.0,1.45,-1.45,-0.1,0.85,4996134746.4
2012-12-12,6.76,6.82,6.93,6.75,6053,4130162.0,2.65,0.29,0.02,1.44,5010829260.360001
2012-12-13,6.78,6.73,6.81,6.71,4889,3291834.0,1.47,-1.32,-0.09,1.16,4944703947.54
2012-12-14,6.66,6.95,6.97,6.64,8730,6008758.0,4.9,3.27,0.22,2.08,5106343601.1
2012-12-17,6.95,6.94,7.01,6.89,7600,5267397.0,1.73,-0.14,-0.01,1.83,5098996344.12
2012-12-18,6.9,6.91,6.98,6.88,7805,5414764.0,1.44,-0.43,-0.03,1.88,5076954573.18
2012-12-19,6.9,6.93,6.96,6.9,3389,2349012.0,0.87,0.29,0.02,0.82,5091649087.139999
2012-12-20,6.93,6.97,6.98,6.88,4470,3099238.0,1.44,0.58,0.04,1.08,5121038115.059999
2012-12-21,6.98,7.04,7.1,6.97,7340,5167723.0,1.87,1.0,0.07,1.77,5172468913.92
2012-12-24,7.01,7.08,7.14,7.01,5529,3924850.0,1.85,0.57,0.04,1.33,5201857941.84
2012-12-25,7.06,7.25,7.32,7.04,6647,4796748.0,3.95,2.4,0.17,1.6,5326761310.5
2012-12-26,7.26,7.44,7.45,7.25,7098,5220213.0,2.76,2.62,0.19,1.71,5466359193.12
2012-12-27,7.48,7.32,7.52,7.32,8684,6419660.0,2.69,-1.61,-0.12,2.09,5378192109.360001
2012-12-28,7.32,7.43,7.45,7.27,5681,4188442.0,2.46,1.5,0.11,1.37,5459011936.139999
2012-12-31,7.49,7.46,7.49,7.36,5560,4127399.0,1.75,0.4,0.03,1.33,5481053707.08
2013-01-04,7.47,7.39,7.49,7.32,4294,3169076.0,2.28,-0.94,-0.07,1.03,5429622908.219999
2013-01-07,7.38,7.43,7.44,7.3,4120,3044803.0,1.89,0.54,0.04,0.99,5459011936.139999
2013-01-08,7.41,7.51,7.6,7.37,7853,5897558.0,3.1,1.08,0.08,1.88,5517789991.98
2013-01-09,7.51,7.56,7.64,7.49,6483,4894698.0,2.0,0.67,0.05,1.55,5554526276.88
2013-01-10,7.56,7.6,7.64,7.53,7417,5632250.0,1.46,0.53,0.04,1.77,5583915304.8
2013-01-11,7.62,7.36,7.64,7.33,9616,7216637.0,4.08,-3.16,-0.24,2.3,5407581137.280001
2013-01-14,7.36,7.59,7.61,7.34,7713,5797381.0,3.67,3.13,0.23,1.85,5576568047.82
2013-01-15,7.63,8.35,8.35,7.58,30854,25044666.0,10.14,10.01,0.76,7.38,6134959578.3
2013-01-16,8.92,8.61,8.93,8.2,63488,53892299.0,8.74,3.11,0.26,15.19,6325988259.78
2013-01-17,8.41,9.18,9.47,8.28,72699,64659322.0,13.82,6.62,0.57,17.39,6744781907.639999
2013-01-18,8.85,8.78,9.27,8.58,42297,37247844.0,7.52,-4.36,-0.4,10.12,6450891628.44
2013-01-21,8.5,8.39,8.67,8.28,36848,30895540.0,4.44,-4.44,-0.39,8.82,6164348606.22
2013-01-22,8.35,8.27,8.37,8.2,18973,15701435.0,2.03,-1.43,-0.12,4.54,6076181522.46
2013-01-23,8.19,8.17,8.24,8.04,15719,12776133.0,2.42,-1.21,-0.1,3.76,6002708952.66
2013-01-24,8.17,7.98,8.25,7.89,16968,13698916.0,4.41,-2.33,-0.19,4.06,5863111070.04
2013-01-25,8.0,8.0,8.09,7.94,6493,5190595.0,1.88,0.25,0.02,1.55,5877805584.0
2013-01-28,8.09,8.16,8.19,7.98,13207,10737850.0,2.63,2.0,0.16,3.16,5995361695.68
2013-01-29,8.16,8.2,8.3,8.06,17634,14433597.0,2.94,0.49,0.04,4.22,6024750723.599999
2013-01-30,8.12,8.22,8.35,7.8,23528,19091363.0,6.71,0.24,0.02,5.63,6039445237.56
2013-01-31,8.34,8.25,8.39,8.14,22187,18390813.0,3.04,0.36,0.03,5.31,6061487008.5
2013-02-01,8.33,8.49,8.58,8.11,29316,24442144.0,5.7,2.91,0.24,5.96,6237821176.02
2013-02-04,8.83,8.39,8.83,8.34,27968,24008897.0,5.77,-1.18,-0.1,5.69,6164348606.22
2013-02-05,8.31,8.39,8.6,8.27,21374,17987331.0,3.93,0.0,0.0,4.35,6164348606.22
2013-02-06,8.33,8.26,8.48,8.2,20158,16708550.0,3.34,-1.55,-0.13,4.1,6068834265.48
2013-02-07,8.21,8.12,8.23,8.08,10319,8390735.0,1.82,-1.69,-0.14,2.1,5965972667.759999
2013-02-08,8.18,8.2,8.22,8.13,8344,6832993.0,1.11,0.99,0.08,1.7,6024750723.599999
2013-02-18,8.2,8.22,8.24,8.15,7077,5806788.0,1.1,0.24,0.02,1.44,6039445237.56
2013-02-19,8.23,8.1,8.29,8.07,8705,7098247.0,2.68,-1.46,-0.12,1.77,5951278153.8
2013-02-20,8.14,8.18,8.23,8.0,9873,8040870.0,2.84,0.99,0.08,2.01,6010056209.639999
2013-02-21,8.16,8.12,8.21,8.05,7262,5902569.0,1.96,-0.73,-0.06,1.48,5965972667.759999
