交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-03-18,17.0,17.87,17.89,17.0,71113,125015305.0,5.13,3.0,0.52,3.5,19331487156.52
2019-03-19,17.96,17.52,18.05,17.45,56809,100268960.0,3.36,-1.96,-0.35,2.8,18952862617.92
2019-03-20,17.6,17.16,17.7,16.71,63999,109749064.0,5.65,-2.05,-0.36,3.15,18563420235.36
2019-03-21,17.35,17.16,17.4,17.01,52928,91070278.0,2.27,0.0,0.0,2.61,18563420235.36
2019-03-22,17.28,16.85,17.3,16.7,49891,84244206.0,3.5,-1.81,-0.31,2.46,18228067072.600002
2019-03-25,16.32,16.69,17.1,16.31,49791,83472874.0,4.69,-0.95,-0.16,2.45,18054981569.24
2019-03-26,16.47,16.67,17.09,16.47,50975,85454442.0,3.71,-0.12,-0.02,2.51,18033345881.320004
2019-03-27,16.72,16.39,16.92,16.2,43899,71952451.0,4.32,-1.68,-0.28,2.16,17730446250.440002
2019-03-28,16.57,18.03,18.03,16.45,189477,332520480.0,9.64,10.01,1.64,9.34,19504572659.88
2019-03-29,17.84,19.83,19.83,17.58,260629,491260448.0,12.48,9.98,1.8,12.84,21451784572.679996
2019-04-16,21.81,21.81,21.81,21.81,7301,15923960.0,0.0,9.98,1.98,0.36,23593717676.76
2019-04-17,23.99,23.99,23.99,22.8,131643,314378256.0,5.46,10.0,2.18,6.49,25952007660.039997
2019-04-18,24.5,22.96,25.88,22.11,254975,612352256.0,15.71,-4.29,-1.03,12.56,24837769732.16
2019-04-19,23.77,23.51,24.28,22.49,184794,432622256.0,7.8,2.4,0.55,9.11,25432751149.960003
2019-04-22,22.48,21.16,22.6,21.16,149911,325588704.0,6.13,-10.0,-2.35,7.39,22890557819.36
2019-04-23,20.88,20.0,20.99,19.43,136285,274360448.0,7.37,-5.48,-1.16,6.72,21635687920.0
2019-04-24,19.85,19.87,20.3,19.54,81529,162525818.0,3.8,-0.65,-0.13,4.02,21495055948.52
2019-04-25,19.76,20.35,21.58,19.32,140287,288347504.0,11.37,2.42,0.48,6.91,22014312458.600002
2019-04-26,20.01,22.39,22.39,20.0,170187,368279888.0,11.74,10.02,2.04,8.39,24221152626.440002
2019-04-29,22.39,21.05,24.38,20.72,217423,499589712.0,16.35,-5.98,-1.34,10.71,22771561535.8
2019-04-30,11.35,12.75,13.4,11.35,324151,406186400.0,9.74,-39.43,-8.3,9.4,13792751049.0
2019-05-06,12.36,11.48,12.46,11.48,200296,238604130.0,7.69,-9.96,-1.27,5.81,12418884866.08
2019-05-07,11.8,12.63,12.63,11.5,147826,180902915.0,9.84,10.02,1.15,4.28,13662936921.480001
2019-05-08,12.56,12.84,13.8,12.56,350775,462515616.0,9.82,1.66,0.21,10.17,13890111644.64
2019-05-09,12.9,13.77,14.12,12.17,373206,491888928.0,15.19,7.24,0.93,10.82,14896171132.92
2019-05-10,13.01,13.93,14.5,13.01,397285,549036016.0,10.82,1.16,0.16,11.51,15069256636.279999
2019-05-13,13.61,13.47,14.07,13.41,206733,282503904.0,4.74,-3.3,-0.46,5.99,14571635814.12
2019-05-14,13.6,13.75,13.93,13.05,202886,276523216.0,6.53,2.08,0.28,5.88,14874535445.0
2019-05-15,13.96,13.52,14.07,13.3,210981,286480624.0,5.6,-1.67,-0.23,6.12,14625725033.92
2019-05-16,13.4,12.96,13.41,12.3,230613,297627280.0,8.21,-4.14,-0.56,6.68,14019925772.160002
2019-05-17,12.94,12.12,12.94,11.99,154826,191243252.0,7.33,-6.48,-0.84,4.49,13111226879.519999
2019-05-20,12.09,11.58,12.09,11.33,120613,139784421.0,6.27,-4.46,-0.54,3.5,12527063305.68
2019-05-21,11.65,11.83,12.0,11.45,103865,122504728.0,4.75,2.16,0.25,3.01,12797509404.68
2019-05-22,11.73,11.46,12.0,11.36,134526,156311371.0,5.41,-3.13,-0.37,3.9,12397249178.160002
2019-05-23,11.3,10.49,11.3,10.41,148695,160322730.0,7.77,-8.46,-0.97,4.31,11347918314.04
2019-05-24,10.35,10.5,10.85,10.35,77925,82677483.0,4.77,0.1,0.01,2.26,11358736158.0
2019-05-27,10.54,10.72,10.77,10.31,90108,96010899.0,4.38,2.1,0.22,2.61,11596728725.12
2019-05-28,10.9,11.23,11.72,10.81,157148,177727470.0,8.49,4.76,0.51,4.55,12148438767.08
2019-05-29,10.97,11.06,11.29,10.88,82771,91749747.0,3.65,-1.51,-0.17,2.4,11964535419.76
2019-05-30,11.16,11.22,11.49,10.89,93220,104441836.0,5.42,1.45,0.16,2.7,12137620923.12
2019-05-31,11.28,10.88,11.28,10.84,82177,90518868.0,3.92,-3.03,-0.34,2.38,11769814228.480001
2019-06-03,10.89,10.21,10.98,10.11,87998,92080310.0,8.0,-6.16,-0.67,2.55,11045018683.160002
2019-06-04,10.25,10.32,10.89,10.2,100840,105807640.0,6.76,1.08,0.11,2.92,11164014966.720001
2019-06-05,10.39,10.42,10.69,10.3,69719,73070867.0,3.78,0.97,0.1,2.02,11272193406.32
2019-06-06,10.88,10.64,10.89,10.44,92597,98576839.0,4.32,2.11,0.22,2.68,11510185973.44
2019-06-10,10.75,11.1,11.2,10.64,92533,101421069.0,5.26,4.32,0.46,2.68,12007806795.6
2019-06-11,11.0,11.22,11.35,10.79,127824,141564803.0,5.05,1.08,0.12,3.7,12137620923.12
2019-06-12,11.31,10.76,11.31,10.72,106697,116857333.0,5.26,-4.1,-0.46,3.09,11640000100.96
2019-06-13,10.76,10.4,10.76,10.3,106187,110857058.0,4.28,-3.35,-0.36,3.08,11250557718.4
2019-06-14,10.49,10.0,10.5,9.98,100200,101840653.0,5.0,-3.85,-0.4,2.9,10817843960.0
2019-06-17,10.01,9.69,10.1,9.63,94610,92735646.0,4.7,-3.1,-0.31,2.74,10482490797.24
2019-06-18,9.67,9.69,9.75,9.56,75793,73017557.0,1.96,0.0,0.0,2.2,10482490797.24
2019-06-19,9.88,9.72,9.95,9.7,70441,68943140.0,2.58,0.31,0.03,2.04,10514944329.12
2019-06-20,9.76,9.91,9.95,9.63,81907,80545390.0,3.29,1.95,0.19,2.37,10720483364.36
2019-06-21,10.24,10.86,10.9,10.23,205926,219527315.0,6.76,9.59,0.95,5.97,11748178540.56
2019-06-24,10.6,10.43,10.76,10.41,124162,130819736.0,3.22,-3.96,-0.43,3.6,11283011250.279999
2019-06-25,10.33,10.03,10.33,9.96,90525,91225224.0,3.55,-3.84,-0.4,2.62,10850297491.88
2019-06-26,9.9,10.23,10.24,9.81,55923,56440588.0,4.29,1.99,0.2,1.62,11066654371.08
2019-06-27,10.22,10.11,10.22,10.05,57862,58583522.0,1.66,-1.17,-0.12,1.68,10936840243.56
2019-06-28,10.04,9.8,10.12,9.73,66132,65155671.0,3.86,-3.07,-0.31,1.92,10601487080.800001
2019-07-01,10.0,10.0,10.08,9.91,70726,70650527.0,1.73,2.04,0.2,2.05,10817843960.0
2019-07-02,10.0,9.9,10.07,9.8,61679,61181267.0,2.7,-1.0,-0.1,1.79,10709665520.4
2019-07-03,9.9,9.74,9.9,9.7,45058,43967035.0,2.02,-1.62,-0.16,1.3,10536580017.04
2019-07-04,9.74,9.78,9.83,9.7,33974,33169170.0,1.33,0.41,0.04,0.98,10579851392.88
2019-07-05,9.81,9.86,9.86,9.71,33477,32839164.0,1.53,0.82,0.08,0.97,10666394144.56
2019-07-08,9.9,9.64,9.9,9.51,50827,49000820.0,3.96,-2.23,-0.22,1.47,10428401577.44
2019-07-09,9.64,9.51,9.65,9.42,39768,37814639.0,2.39,-1.35,-0.13,1.15,10287769605.96
2019-07-10,9.41,9.24,9.53,9.22,45817,42702386.0,3.26,-2.84,-0.27,1.33,9995687819.04
2019-07-11,9.58,9.36,9.58,9.33,49966,47243761.0,2.71,1.3,0.12,1.45,10125501946.56
2019-07-12,9.13,9.2,9.34,9.13,46098,42463085.0,2.24,-1.71,-0.16,1.33,9952416443.199999
2019-07-15,9.08,9.14,9.3,8.81,46849,42427491.0,5.33,-0.65,-0.06,1.36,9887509379.44
2019-07-16,9.11,9.31,9.31,9.05,45666,42118021.0,2.84,1.86,0.17,1.32,10071412726.76
2019-07-17,9.3,9.15,9.33,9.14,36403,33568863.0,2.04,-1.72,-0.16,1.05,9898327223.4
2019-07-18,9.11,8.9,9.2,8.9,38208,34270288.0,3.28,-2.73,-0.25,1.11,9627881124.4
2019-07-19,8.9,8.89,9.04,8.88,29150,26075293.0,1.8,-0.11,-0.01,0.84,9617063280.44
2019-07-22,8.87,8.41,8.88,8.41,59107,50646857.0,5.29,-5.4,-0.48,1.71,9097806770.36
2019-07-23,8.46,8.64,8.65,8.43,42645,36309710.0,2.62,2.73,0.23,1.23,9346617181.44
2019-07-24,8.66,8.72,8.85,8.62,37184,32565233.0,2.66,0.93,0.08,1.08,9433159933.12
2019-07-25,8.8,8.73,8.88,8.7,42494,37262509.0,2.06,0.11,0.01,1.23,9443977777.08
2019-07-26,8.72,8.8,8.82,8.65,34478,30236801.0,1.95,0.8,0.07,1.0,9519702684.800001
2019-07-29,8.87,8.7,8.88,8.7,29199,25544324.0,2.05,-1.14,-0.1,0.85,9411524245.199999
2019-07-30,8.67,8.66,8.78,8.64,27901,24308310.0,1.61,-0.46,-0.04,0.81,9368252869.36
2019-07-31,8.65,8.52,8.65,8.42,38739,32932533.0,2.66,-1.62,-0.14,1.12,9216803053.92
2019-08-01,8.5,8.45,8.57,8.44,25423,21616618.0,1.53,-0.82,-0.07,0.74,9141078146.199999
2019-08-02,8.34,8.16,8.34,8.11,46403,38004854.0,2.72,-3.43,-0.29,1.34,8827360671.36
2019-08-05,8.18,8.27,8.49,8.13,55765,46318435.0,4.41,1.35,0.11,1.61,8946356954.92
2019-08-06,8.12,7.82,8.13,7.71,64059,50452779.0,5.08,-5.44,-0.45,1.85,8459553976.72
2019-08-07,7.92,7.97,8.0,7.87,45431,36091096.0,1.66,1.92,0.15,1.32,8621821636.119999
2019-08-08,7.96,7.97,8.05,7.93,34029,27148770.0,1.51,0.0,0.0,0.99,8621821636.119999
2019-08-09,8.01,7.83,8.09,7.81,36095,28656337.0,3.51,-1.76,-0.14,1.05,8470371820.68
2019-08-12,7.83,7.94,7.95,7.81,29024,22888408.0,1.79,1.4,0.11,0.84,8589368104.240001
2019-08-13,7.86,7.86,7.93,7.81,28666,22523973.0,1.51,-1.01,-0.08,0.83,8502825352.56
2019-08-14,7.94,7.83,8.03,7.81,33128,26223605.0,2.8,-0.38,-0.03,0.96,8470371820.68
2019-08-15,7.6,8.0,8.0,7.42,57350,44387490.0,7.41,2.17,0.17,1.66,8654275168.0
2019-08-16,7.99,7.86,8.02,7.83,46038,36529162.0,2.38,-1.75,-0.14,1.33,8502825352.56
2019-08-19,7.92,8.02,8.04,7.86,52339,41681919.0,2.29,2.04,0.16,1.52,8675910855.92
2019-08-20,8.03,8.82,8.82,8.01,59048,50907225.0,10.1,9.98,0.8,1.71,9541338372.720001
2019-08-21,9.16,9.06,9.64,8.82,224592,203943212.0,9.3,2.72,0.24,6.5,9800966627.76
2019-08-22,8.85,9.29,9.45,8.8,163637,149004164.0,7.17,2.54,0.23,4.74,10049777038.839998
2019-08-23,8.94,9.29,9.87,8.94,158835,148507051.0,10.01,0.0,0.0,4.6,10049777038.839998
2019-08-26,9.02,8.88,9.1,8.85,96557,86415314.0,2.69,-4.41,-0.41,2.8,9606245436.480001
2019-08-27,8.92,8.87,9.13,8.81,83091,74349267.0,3.6,-0.11,-0.01,2.41,9595427592.519999
2019-08-28,8.84,8.62,8.85,8.57,98873,85592343.0,3.16,-2.82,-0.25,2.86,9324981493.519999
2019-08-29,8.56,8.64,8.99,8.52,81722,71591414.0,5.45,0.23,0.02,2.37,9346617181.44
2019-08-30,8.52,8.45,8.66,8.27,82055,69343699.0,4.51,-2.2,-0.19,2.38,9141078146.199999
2019-09-02,8.45,8.64,8.67,8.43,54318,46613645.0,2.84,2.25,0.19,1.57,9346617181.44
2019-09-03,8.65,8.68,8.7,8.5,47357,40814938.0,2.31,0.46,0.04,1.37,9389888557.279999
2019-09-04,8.65,8.78,8.78,8.59,57409,49951940.0,2.19,1.15,0.1,1.66,9498066996.88
2019-09-05,8.85,8.73,8.94,8.72,80545,71195629.0,2.51,-0.57,-0.05,2.33,9443977777.08
2019-09-06,8.89,8.82,8.95,8.73,59435,52534860.0,2.52,1.03,0.09,1.72,9541338372.720001
2019-09-09,8.86,8.88,8.92,8.75,62014,54773533.0,1.93,0.68,0.06,1.8,9606245436.480001
2019-09-10,8.85,8.92,8.92,8.79,55765,49453193.0,1.46,0.45,0.04,1.61,9649516812.32
2019-09-11,8.98,9.81,9.81,8.91,88517,84703363.0,10.09,9.98,0.89,2.56,10612304924.76
2019-09-12,10.06,9.91,10.39,9.83,254201,257016141.0,5.71,1.02,0.1,7.36,10720483364.36
2019-09-16,9.7,9.71,9.89,9.57,117316,114073731.0,3.23,-2.02,-0.2,3.4,10504126485.160002
2019-09-17,9.69,9.38,9.7,9.24,95045,89569032.0,4.74,-3.4,-0.33,2.75,10147137634.480001
2019-09-18,9.47,9.95,10.32,9.38,210363,211739314.0,10.02,6.08,0.57,6.09,10763754740.199999
2019-09-19,9.75,10.0,10.5,9.6,158356,158436972.0,9.05,0.5,0.05,4.59,10817843960.0
2019-09-20,10.4,10.26,10.56,10.11,151899,156267957.0,4.5,2.6,0.26,4.4,11099107902.96
2019-09-23,10.5,10.55,10.94,10.32,149793,158612782.0,6.04,2.83,0.29,4.34,11412825377.800001
2019-09-24,10.4,10.72,10.75,10.27,125161,131149462.0,4.55,1.61,0.17,3.62,11596728725.12
2019-09-25,10.62,10.98,11.45,10.45,170570,186469801.0,9.33,2.43,0.26,4.94,11877992668.08
2019-09-27,9.88,9.88,9.88,9.88,4323,4271124.0,0.0,-10.02,-1.1,0.13,10688029832.480001
2019-09-30,8.89,8.89,8.89,8.89,4999,4444111.0,0.0,-10.02,-0.99,0.14,9617063280.44
2019-10-08,8.31,8.0,8.59,8.0,217551,178016564.0,6.64,-10.01,-0.89,6.3,8654275168.0
2019-10-09,7.84,8.14,8.25,7.61,139728,111778203.0,8.0,1.75,0.14,4.05,8805724983.44
2019-10-10,8.21,8.31,8.51,8.12,130160,108137581.0,4.79,2.09,0.17,3.77,8989628330.76
2019-10-11,8.42,8.22,8.48,8.16,100810,84063429.0,3.85,-1.08,-0.09,2.92,8892267735.12
2019-10-14,8.32,8.75,9.0,8.32,154040,134067225.0,8.27,6.45,0.53,4.46,9465613465.0
2019-10-15,8.72,8.56,8.8,8.44,93277,79867651.0,4.11,-2.17,-0.19,2.7,9260074429.76
2019-10-16,8.64,8.48,8.75,8.37,70853,60281083.0,4.44,-0.93,-0.08,2.05,9173531678.08
2019-10-17,8.4,8.33,8.7,8.28,65297,54831362.0,4.95,-1.77,-0.15,1.89,9011264018.68
2019-10-18,8.28,8.1,8.4,7.99,73152,59633004.0,4.92,-2.76,-0.23,2.12,8762453607.6
2019-10-21,8.15,8.27,8.48,8.08,83157,68853305.0,4.94,2.1,0.17,2.41,8946356954.92
2019-10-22,8.29,8.18,8.32,8.1,46031,37640513.0,2.66,-1.09,-0.09,1.33,8848996359.279999
2019-10-23,8.19,8.04,8.22,8.03,47481,38509911.0,2.32,-1.71,-0.14,1.37,8697546543.839998
2019-10-24,8.05,8.05,8.13,8.0,36993,29814116.0,1.62,0.12,0.01,1.07,8708364387.800001
2019-10-25,8.05,7.97,8.11,7.88,48060,38240764.0,2.86,-0.99,-0.08,1.39,8621821636.119999
2019-10-28,7.95,8.03,8.06,7.81,70989,56491833.0,3.14,0.75,0.06,2.06,8686728699.88
2019-10-29,8.06,7.72,8.06,7.72,84182,65880601.0,4.23,-3.86,-0.31,2.44,8351375537.12
2019-10-30,7.72,7.78,7.96,7.68,60178,47178848.0,3.63,0.78,0.06,1.74,8416282600.88
2019-10-31,7.76,7.91,7.95,7.76,48605,38320645.0,2.44,1.67,0.13,1.41,8556914572.360001
2019-11-01,7.82,7.79,7.83,7.72,49058,38134280.0,1.39,-1.52,-0.12,1.42,8427100444.84
2019-11-04,7.79,7.87,7.93,7.73,52084,41010640.0,2.57,1.03,0.08,1.51,8513643196.52
2019-11-05,7.87,7.97,8.06,7.82,49201,39039673.0,3.05,1.27,0.1,1.42,8621821636.119999
2019-11-06,8.02,8.42,8.65,7.98,120857,101140363.0,8.41,5.65,0.45,3.5,9108624614.32
2019-11-07,8.37,8.44,8.55,8.3,81140,68402274.0,2.97,0.24,0.02,2.35,9130260302.24
2019-11-08,8.46,8.96,9.17,8.43,139573,123706376.0,8.77,6.16,0.52,4.04,9692788188.160002
2019-11-11,8.96,9.14,9.57,8.86,121438,111983367.0,7.92,2.01,0.18,3.52,9887509379.44
2019-11-12,10.05,10.05,10.05,10.05,53640,53908069.0,0.0,9.96,0.91,1.55,10871933179.800001
2019-11-13,11.06,11.06,11.06,10.49,145968,159951149.0,5.67,10.05,1.01,4.23,11964535419.76
2019-11-14,12.05,12.17,12.17,11.7,161938,195262945.0,4.25,10.04,1.11,4.69,13165316099.32
2019-11-15,13.38,11.26,13.39,11.2,570086,715012864.0,18.0,-7.48,-0.91,16.51,12180892298.96
2019-11-18,10.35,10.94,11.22,10.32,354155,383062768.0,7.99,-2.84,-0.32,10.25,11834721292.24
2019-11-19,10.69,11.48,11.89,10.55,339252,385632768.0,12.25,4.94,0.54,9.82,12418884866.08
2019-11-20,11.74,11.46,12.19,11.17,296029,346080352.0,8.89,-0.17,-0.02,8.57,12397249178.160002
2019-11-21,11.33,11.1,11.68,10.8,218826,243937394.0,7.68,-3.14,-0.36,6.34,12007806795.6
2019-11-22,11.5,11.93,12.13,11.33,321533,376329520.0,7.21,7.48,0.83,9.31,12905687844.279999
2019-11-25,11.5,12.18,12.63,11.38,258436,313616928.0,10.48,2.1,0.25,7.48,13176133943.279999
2019-11-26,12.0,12.12,12.63,11.75,204393,248553192.0,7.22,-0.49,-0.06,5.92,13111226879.519999
2019-11-27,11.81,11.88,12.34,11.81,155961,187583745.0,4.37,-1.98,-0.24,4.52,12851598624.480001
2019-11-28,11.9,11.57,12.0,11.56,151998,179334722.0,3.7,-2.61,-0.31,4.4,12516245461.720001
2019-12-02,12.73,11.65,12.73,11.57,253122,305778384.0,10.03,0.69,0.08,7.33,12602788213.4
2019-12-03,11.1,11.17,11.59,10.49,245635,269640656.0,9.44,-4.12,-0.48,7.11,12083531703.32
2019-12-04,11.0,10.44,11.0,10.42,181143,192624905.0,5.19,-6.54,-0.73,5.25,11293829094.24
2019-12-05,10.3,10.32,10.56,10.2,149340,154834403.0,3.45,-1.15,-0.12,4.32,11164014966.720001
2019-12-06,10.36,10.48,10.75,10.36,161597,169946247.0,3.78,1.55,0.16,4.68,11337100470.08
2019-12-09,10.57,10.37,10.57,10.13,167729,172608968.0,4.2,-1.05,-0.11,4.86,11218104186.519999
2019-12-10,10.29,10.49,10.49,10.13,174884,180118666.0,3.47,1.16,0.12,5.06,11347918314.04
2019-12-11,10.6,11.54,11.54,10.38,247682,268011569.0,11.06,10.01,1.05,7.17,12483791929.839998
2019-12-12,11.9,11.51,12.58,11.41,393916,472173424.0,10.14,-0.26,-0.03,11.41,12451338397.96
2019-12-13,11.44,11.14,11.68,11.0,226641,253080772.0,5.91,-3.21,-0.37,6.56,12051078171.44
2019-12-16,11.06,11.62,12.0,10.8,232976,263650336.0,10.77,4.31,0.48,6.75,12570334681.519999
2019-12-17,11.56,11.56,11.99,11.45,221048,258151555.0,4.65,-0.52,-0.06,6.4,12505427617.76
2019-12-18,11.5,11.32,11.76,11.3,158742,182072182.0,3.98,-2.08,-0.24,4.6,12245799362.720001
2019-12-19,11.18,11.43,11.5,11.12,145091,164106001.0,3.36,0.97,0.11,4.2,12364795646.279999
2019-12-20,11.49,11.84,11.98,11.35,242140,284293424.0,5.51,3.59,0.41,7.01,12808327248.64
2019-12-23,11.62,11.73,12.14,11.42,164778,194567621.0,6.08,-0.93,-0.11,4.77,12689330965.08
2019-12-24,11.73,10.9,11.99,10.56,217865,241994709.0,12.19,-7.08,-0.83,6.31,11791449916.4
2019-12-25,11.33,11.99,11.99,11.32,154917,183001717.0,6.15,10.0,1.09,4.49,12970594908.04
2019-12-26,12.2,12.35,13.0,11.75,440627,540562976.0,10.43,3.0,0.36,12.76,13360037290.6
2019-12-27,12.27,11.68,12.3,11.6,235238,280720624.0,5.67,-5.43,-0.67,6.81,12635241745.279999
2019-12-30,11.49,11.25,11.49,11.0,138355,156142624.0,4.2,-3.68,-0.43,4.01,12170074455.0
2019-12-31,10.89,10.91,11.38,10.89,141641,156391085.0,4.36,-3.02,-0.34,4.1,11802267760.36
2020-01-02,11.0,11.05,11.14,10.89,115034,126566175.0,2.29,1.28,0.14,3.33,11953717575.800001
2020-01-03,11.1,11.26,11.29,10.69,180090,198055350.0,5.43,1.9,0.21,5.22,12180892298.96
2020-01-06,11.0,11.02,11.2,10.86,116243,128288197.0,3.02,-2.13,-0.24,3.37,11921264043.92
2020-01-07,10.97,10.91,11.08,10.81,103751,113275679.0,2.45,-1.0,-0.11,3.01,11802267760.36
2020-01-08,10.87,10.7,11.04,10.62,126017,136549917.0,3.85,-1.92,-0.21,3.65,11575093037.199999
2020-01-22,10.92,10.92,11.7,10.6,140000,155542415.0,10.28,2.06,0.22,4.06,11813085604.32
2020-01-23,10.9,10.28,10.9,10.05,97245,102001748.0,7.78,-5.86,-0.64,2.82,11120743590.88
2020-02-03,9.25,9.25,9.25,9.25,5984,5535200.0,0.0,-10.02,-1.03,0.17,10006505663.0
2020-02-04,8.33,8.5,8.74,8.33,161364,137086080.0,4.43,-8.11,-0.75,4.68,9195167366.0
2020-02-05,8.58,8.75,8.99,8.42,122155,107280630.0,6.71,2.94,0.25,3.54,9465613465.0
2020-02-06,8.72,8.89,9.09,8.72,93622,83319857.0,4.23,1.6,0.14,2.71,9617063280.44
2020-02-07,8.89,9.01,9.08,8.7,88955,79471835.0,4.27,1.35,0.12,2.58,9746877407.96
2020-02-10,8.95,9.16,9.27,8.86,88362,80264378.0,4.55,1.66,0.15,2.56,9909145067.36
2020-02-11,9.17,9.23,9.33,9.0,89645,82016404.0,3.6,0.76,0.07,2.6,9984869975.08
2020-02-12,9.17,9.2,9.22,9.07,73954,67635994.0,1.63,-0.33,-0.03,2.14,9952416443.199999
2020-02-13,9.2,8.96,9.35,8.95,84591,76963390.0,4.35,-2.61,-0.24,2.45,9692788188.160002
2020-02-14,9.01,8.89,9.03,8.78,69521,61880429.0,2.79,-0.78,-0.07,2.01,9617063280.44
2020-02-17,8.92,9.3,9.33,8.89,97912,89985539.0,4.95,4.61,0.41,2.84,10060594882.800001
2020-02-18,9.27,9.62,9.88,9.27,118848,113903545.0,6.56,3.44,0.32,3.44,10406765889.519999
2020-02-19,9.55,9.63,9.84,9.52,91974,89034286.0,3.33,0.1,0.01,2.67,10417583733.480001
2020-02-20,9.71,9.68,9.77,9.48,78207,75247587.0,3.01,0.52,0.05,2.27,10471672953.279999
2020-02-21,9.66,9.83,10.16,9.52,147048,144231060.0,6.61,1.55,0.15,4.26,10633940612.68
2020-02-24,9.7,9.86,9.98,9.62,98087,96119101.0,3.66,0.31,0.03,2.84,10666394144.56
2020-02-25,9.58,9.61,9.71,9.21,107375,102552012.0,5.07,-2.54,-0.25,3.11,10395948045.56
2020-02-26,9.52,9.34,9.71,9.18,146704,139132739.0,5.52,-2.81,-0.27,4.25,10103866258.64
2020-02-27,9.32,9.27,9.5,9.08,113226,105519142.0,4.5,-0.75,-0.07,3.28,10028141350.92
2020-02-28,9.03,8.68,9.24,8.66,120533,107650714.0,6.26,-6.36,-0.59,3.49,9389888557.279999
2020-03-02,8.8,9.55,9.55,8.8,123693,114334785.0,8.64,10.02,0.87,3.58,10331040981.800001
2020-03-03,9.95,10.26,10.5,9.54,256685,254551545.0,10.05,7.43,0.71,7.44,11099107902.96
2020-03-04,10.0,10.43,10.64,9.88,210025,215831048.0,7.41,1.66,0.17,6.09,11283011250.279999
2020-03-05,10.44,10.9,11.14,9.41,260263,278955968.0,16.59,4.51,0.47,7.54,11791449916.4
2020-03-06,10.7,10.83,11.18,10.56,199143,217235689.0,5.69,-0.64,-0.07,5.77,11715725008.68
2020-03-09,10.57,10.25,11.02,10.2,187869,199299976.0,7.57,-5.36,-0.58,5.44,11088290059.0
2020-03-10,9.91,10.25,10.39,9.78,148805,150386042.0,5.95,0.0,0.0,4.31,11088290059.0
2020-03-11,10.31,9.92,10.44,9.88,114556,115880177.0,5.46,-3.22,-0.33,3.32,10731301208.32
2020-03-12,9.74,9.5,9.81,9.38,110806,105974249.0,4.33,-4.23,-0.42,3.21,10276951762.0
2020-03-13,8.9,9.29,9.6,8.9,102506,93910285.0,7.37,-2.21,-0.21,2.97,10049777038.839998
2020-03-16,9.51,8.82,9.51,8.82,90312,83111884.0,7.43,-5.06,-0.47,2.62,9541338372.720001
2020-03-17,9.0,8.89,9.1,8.41,91447,79970773.0,7.82,0.79,0.07,2.65,9617063280.44
2020-03-18,8.99,8.72,9.15,8.69,77504,69240235.0,5.17,-1.91,-0.17,2.25,9433159933.12
2020-03-19,8.7,8.78,8.83,8.53,61082,53126322.0,3.44,0.69,0.06,1.77,9498066996.88
2020-03-20,8.9,8.95,8.98,8.77,64729,57533541.0,2.39,1.94,0.17,1.88,9681970344.199999
2020-03-23,8.8,8.61,8.88,8.59,47991,41899527.0,3.24,-3.8,-0.34,1.39,9314163649.56
2020-03-24,8.75,8.85,8.85,8.61,46510,40744201.0,2.79,2.79,0.24,1.35,9573791904.6
2020-03-25,9.07,8.97,9.13,8.87,58494,52559757.0,2.94,1.36,0.12,1.69,9703606032.12
2020-03-26,8.97,8.86,9.05,8.86,43920,39179197.0,2.12,-1.23,-0.11,1.27,9584609748.56
2020-03-27,8.95,9.3,9.69,8.9,121258,112604138.0,8.92,4.97,0.44,3.51,10060594882.800001
2020-03-30,9.15,9.57,9.97,9.12,107397,102352749.0,9.14,2.9,0.27,3.11,10352676669.720001
2020-03-31,9.52,9.35,9.82,9.27,86666,82238653.0,5.75,-2.3,-0.22,2.51,10114684102.6
2020-04-01,9.28,9.02,9.31,9.01,69605,63525532.0,3.21,-3.53,-0.33,2.02,9757695251.92
2020-04-02,8.85,9.05,9.08,8.78,48523,43306931.0,3.33,0.33,0.03,1.41,9790148783.800001
2020-04-03,9.07,8.9,9.14,8.9,45891,41349740.0,2.65,-1.66,-0.15,1.33,9627881124.4
2020-04-07,9.05,9.12,9.17,8.94,55199,50080496.0,2.58,2.47,0.22,1.6,9865873691.519999
2020-04-08,9.07,9.23,9.27,9.03,57511,52791491.0,2.63,1.21,0.11,1.67,9984869975.08
2020-04-09,9.23,9.29,9.34,9.21,52176,48338515.0,1.41,0.65,0.06,1.51,10049777038.839998
2020-04-10,9.27,8.97,9.4,8.96,52621,47837974.0,4.74,-3.44,-0.32,1.52,9703606032.12
2020-04-13,8.93,9.11,9.25,8.82,49194,44659364.0,4.79,1.56,0.14,1.42,9855055847.56
2020-04-14,9.15,9.22,9.24,9.03,44768,41045934.0,2.31,1.21,0.11,1.29,9974052131.12
2020-04-15,9.2,9.03,9.25,8.97,47970,43604085.0,3.04,-2.06,-0.19,1.38,9768513095.88
2020-04-16,8.97,9.0,9.03,8.88,30491,27337834.0,1.66,-0.33,-0.03,0.88,9736059564.0
2020-04-17,9.08,9.48,9.62,9.06,114146,107318697.0,6.22,5.33,0.48,3.29,10255316074.08
2020-04-20,9.51,9.44,9.71,9.36,82969,78742446.0,3.69,-0.42,-0.04,2.39,10212044698.24
2020-04-21,9.43,10.38,10.38,9.27,137140,134184884.0,11.76,9.96,0.94,3.95,11228922030.480001
