交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2014-04-02,48.0,47.48,48.9,46.79,14958,71086799.0,4.35,-2.1,-1.02,1.31,87947445008.48
2014-04-03,46.52,47.0,47.52,44.51,18103,83159393.0,6.34,-1.01,-0.48,1.59,87058338572.0
2014-04-04,45.83,46.2,46.66,45.52,8021,36989432.0,2.43,-1.7,-0.8,0.7,85576494511.20001
2014-04-08,46.2,45.68,46.3,45.53,9798,44873839.0,1.67,-1.13,-0.52,0.86,84613295871.68
2014-04-09,46.04,48.05,48.91,45.68,13328,63554844.0,7.07,5.19,2.37,1.17,89003258901.79999
2014-04-10,48.1,47.29,49.8,46.9,15449,74356814.0,6.04,-1.58,-0.76,1.36,87595507044.04
2014-04-11,47.0,46.51,47.97,46.5,5371,25094652.0,3.11,-1.65,-0.78,0.47,86150709084.76
2014-04-14,46.71,47.9,48.13,46.51,12257,58380490.0,3.48,2.99,1.39,1.08,88725413140.4
2014-04-15,48.28,48.75,49.6,47.4,10444,51124151.0,4.59,1.77,0.85,0.92,90299872455.0
2014-04-16,49.23,47.8,49.38,47.35,8173,39157031.0,4.16,-1.95,-0.95,0.72,88540182632.79999
2014-04-17,47.39,47.86,48.05,46.65,10528,49958785.0,2.93,0.13,0.06,0.92,88651320937.36
2014-04-18,47.43,49.35,49.6,47.43,7816,38109142.0,4.53,3.11,1.49,0.69,91411255500.6
2014-04-21,50.9,49.8,53.35,49.42,19622,101077948.0,7.96,0.91,0.45,1.72,92244792784.79999
2014-04-22,49.55,48.0,50.87,47.13,22709,109894665.0,7.51,-3.61,-1.8,1.99,88910643648.0
2014-04-23,47.48,48.96,49.9,47.18,13392,65337122.0,5.67,2.0,0.96,1.18,90688856520.96
2014-04-24,48.52,48.49,49.48,48.0,10421,50453097.0,3.02,-0.96,-0.47,0.92,89818273135.24
2014-04-25,49.0,46.99,49.0,46.5,12591,59522426.0,5.16,-3.09,-1.5,1.11,87039815521.24
2014-04-28,45.0,42.29,46.48,42.29,26554,114891047.0,8.92,-10.0,-4.7,2.33,78333981664.04
2014-04-29,39.8,39.5,42.0,38.06,57780,225718109.0,9.32,-6.6,-2.79,5.07,73166050502.0
2014-04-30,38.6,39.8,41.0,37.89,32395,126702270.0,7.87,0.76,0.3,2.84,73721742024.79999
2014-05-05,39.5,39.71,40.26,38.8,12045,47700519.0,3.67,-0.23,-0.09,1.06,73555034567.96
2014-05-06,39.36,40.3,41.4,39.06,16382,65902908.0,5.89,1.49,0.59,1.44,74647894562.79999
2014-05-07,40.27,38.9,40.27,38.0,24338,94279352.0,5.63,-3.47,-1.4,2.14,72054667456.4
2014-05-08,38.12,38.53,38.9,36.95,10799,41081133.0,5.01,-0.95,-0.37,0.95,71369314578.28
2014-05-09,38.39,37.16,38.39,36.07,21963,81089129.0,6.02,-3.56,-1.37,1.93,68831656624.15999
2014-05-12,37.19,36.4,37.2,34.7,37161,132741362.0,6.73,-2.05,-0.76,3.26,67423904766.399994
2014-05-13,35.89,36.0,36.18,35.68,13675,49083905.0,1.37,-1.1,-0.4,1.2,66682982736.0
2014-05-14,36.01,36.16,36.28,35.52,8265,29734564.0,2.11,0.44,0.16,0.73,66979351548.159996
2014-05-15,36.17,36.65,37.39,36.0,11943,43789447.0,3.84,1.36,0.49,1.05,67886981035.399994
2014-05-16,36.51,36.25,36.83,35.9,10465,37973716.0,2.54,-1.09,-0.4,0.92,67146059005.0
2014-05-19,36.25,36.35,37.39,35.37,7965,28687919.0,5.57,0.28,0.1,0.7,67331289512.600006
2014-05-20,36.51,37.15,38.3,36.51,19579,73302787.0,4.92,2.2,0.8,1.72,68813133573.4
2014-05-21,36.98,37.33,37.97,36.98,7355,27388347.0,2.66,0.48,0.18,0.65,69146548487.08
2014-05-22,37.42,39.34,40.5,37.42,24978,97749891.0,8.25,5.38,2.01,2.19,72869681689.84001
2014-05-23,39.34,39.65,39.88,39.02,7364,28984958.0,2.19,0.79,0.31,0.65,73443896263.4
2014-05-26,39.62,41.04,41.48,39.01,28991,118515246.0,6.23,3.51,1.39,2.55,76018600319.04
2014-05-27,41.1,41.07,41.29,40.6,11725,47994952.0,1.68,0.07,0.03,1.03,76074169471.32
2014-05-28,40.91,41.96,42.25,40.16,20224,83924947.0,5.09,2.17,0.89,1.78,77722720988.96
2014-05-29,42.0,41.86,44.3,40.8,31928,136424406.0,8.34,-0.24,-0.1,2.8,77537490481.36
2014-05-30,41.5,40.6,41.81,39.81,17269,69878599.0,4.78,-3.01,-1.26,1.52,75203586085.6
2014-06-03,40.6,39.82,41.19,39.2,9037,36326731.0,4.9,-1.92,-0.78,0.79,73758788126.32
2014-06-04,40.08,39.04,40.08,38.73,6524,25530874.0,3.39,-1.96,-0.78,0.57,72313990167.04
2014-06-05,38.8,39.69,39.73,38.8,5965,23531004.0,2.38,1.66,0.65,0.52,73517988466.44
2014-06-06,39.7,40.06,40.1,38.8,10112,39733384.0,3.28,0.93,0.37,0.89,74203341344.56
2014-06-09,40.06,39.7,41.49,37.21,13291,52296870.0,10.68,-0.9,-0.36,1.17,73536511517.20001
2014-06-10,39.46,39.72,40.05,38.4,9484,37048484.0,4.16,0.05,0.02,0.83,73573557618.72
2014-06-11,39.67,40.8,40.99,39.03,7552,30386898.0,4.93,2.72,1.08,0.66,75574047100.79999
2014-06-12,40.4,42.09,42.29,40.4,14677,61071516.0,4.63,3.16,1.29,1.29,77963520648.84001
2014-06-13,42.05,42.55,42.78,41.53,14361,60958350.0,2.97,1.09,0.46,1.26,78815580983.79999
2014-06-16,21.4,21.68,22.5,21.0,38812,83774433.0,3.53,-49.05,-20.87,1.7,40157974047.68
2014-06-17,21.37,21.13,21.6,20.68,26916,56866882.0,4.24,-2.54,-0.55,1.18,39139206255.88
2014-06-18,21.2,20.58,21.2,20.48,14094,29043573.0,3.41,-2.6,-0.55,0.62,38120438464.079994
2014-06-19,20.51,19.99,21.22,19.85,18920,38597505.0,6.66,-2.87,-0.59,0.83,37027578469.24
2014-06-20,20.08,20.2,20.63,19.37,19363,38880653.0,6.3,1.05,0.21,0.85,37416562535.2
2014-06-23,20.2,20.91,21.2,20.17,20621,42950838.0,5.1,3.51,0.71,0.91,38731699139.16
2014-06-24,20.99,20.84,21.01,20.18,12045,24987524.0,3.97,-0.33,-0.07,0.53,38602037783.84
2014-06-25,20.61,21.1,21.13,20.61,12556,26309470.0,2.5,1.25,0.26,0.55,39083637103.600006
2014-06-26,21.11,21.04,21.66,20.96,18344,38989926.0,3.32,-0.28,-0.06,0.81,38972498799.04
2014-06-27,21.22,20.99,21.39,20.65,14236,29866642.0,3.52,-0.24,-0.05,0.63,38879883545.24
2014-06-30,21.0,21.27,21.55,21.0,14577,31119107.0,2.62,1.33,0.28,0.64,39398528966.52
2014-07-01,21.5,21.37,21.61,21.03,15911,34045858.0,2.73,0.47,0.1,0.7,39583759474.12
2014-07-02,21.37,22.19,22.5,21.2,25799,56529463.0,6.08,3.84,0.82,1.13,41102649636.44
2014-07-03,22.2,22.7,23.7,22.2,41143,94287116.0,6.76,2.3,0.51,1.81,42047325225.2
2014-07-04,22.7,22.41,23.15,22.0,23480,52595803.0,5.07,-1.28,-0.29,1.03,41510156753.16
2014-07-07,22.38,21.96,22.5,21.45,22140,48260097.0,4.69,-2.01,-0.45,0.97,40676619468.96
2014-07-08,21.53,21.3,21.8,20.65,41318,87025104.0,5.24,-3.01,-0.66,1.81,39454098118.8
2014-07-09,21.0,21.3,21.52,21.0,32422,69325171.0,2.44,0.0,0.0,1.42,39454098118.8
2014-07-10,21.15,20.8,21.3,20.21,31973,66059993.0,5.12,-2.35,-0.5,1.4,38527945580.8
2014-07-11,20.63,20.5,20.79,20.4,12692,26054350.0,1.88,-1.44,-0.3,0.56,37972254058.0
2014-07-14,20.61,18.5,20.61,18.45,89943,171423119.0,10.54,-9.76,-2.0,3.95,34267643906.0
2014-07-15,18.64,19.5,19.65,17.51,106463,199492205.0,11.57,5.41,1.0,4.67,36119948982.0
2014-07-16,19.28,18.75,19.28,18.65,38006,71918272.0,3.23,-3.85,-0.75,1.67,34730720175.0
2014-07-17,18.77,18.36,18.95,18.06,25100,45756142.0,4.75,-2.08,-0.39,1.1,34008321195.36
2014-07-18,18.29,18.3,18.88,18.11,18111,33502738.0,4.19,-0.33,-0.06,0.8,33897182890.800003
2014-07-21,18.4,18.69,18.71,18.15,17672,32643474.0,3.06,2.13,0.39,0.78,34619581870.44
2014-07-22,18.7,18.73,18.85,18.5,13733,25727331.0,1.87,0.21,0.04,0.6,34693674073.48
2014-07-23,18.75,18.13,18.88,17.7,35659,64867010.0,6.3,-3.2,-0.6,1.57,33582291027.879997
2014-07-24,18.08,17.0,18.08,16.7,86374,147254054.0,7.61,-6.23,-1.13,3.79,31489186292.0
2014-07-25,16.88,17.78,17.8,16.82,34552,60321024.0,5.76,4.59,0.78,1.52,32933984251.280003
2014-07-28,17.78,18.29,18.3,17.7,27960,50347239.0,3.37,2.87,0.51,1.23,33878659840.039997
2014-07-29,18.32,18.77,18.87,18.3,31017,57754114.0,3.12,2.62,0.48,1.36,34767766276.52
2014-07-30,18.7,18.83,19.3,17.43,77450,143311750.0,9.96,0.32,0.06,3.4,34878904581.079994
2014-07-31,18.5,19.12,19.19,18.3,31208,58761383.0,4.73,1.54,0.29,1.37,35416073053.12
2014-08-01,19.0,19.73,19.91,18.58,62148,121331089.0,6.96,3.19,0.61,2.73,36545979149.48
2014-08-04,19.68,20.1,20.24,19.5,33730,67590784.0,3.75,1.88,0.37,1.48,37231332027.600006
2014-08-05,20.13,20.9,21.1,20.13,42689,88519280.0,4.83,3.98,0.8,1.87,38713176088.399994
2014-08-06,20.94,21.96,21.97,20.93,54557,116725112.0,4.98,5.07,1.06,2.4,40676619468.96
2014-09-04,23.89,22.1,23.89,21.78,190183,428938528.0,9.61,0.64,0.14,8.35,40935942179.600006
2014-09-05,21.95,21.61,21.95,20.97,110438,234946272.0,4.43,-2.22,-0.49,4.85,40028312692.36
2014-09-09,21.6,22.3,22.39,21.13,88950,195332380.0,5.83,3.19,0.69,3.91,41306403194.8
2014-09-10,22.25,22.2,22.4,21.81,43692,96752865.0,2.65,-0.45,-0.1,1.92,41121172687.2
2014-09-11,22.2,21.8,22.25,21.61,54255,118751229.0,2.88,-1.8,-0.4,2.38,40380250656.8
2014-09-12,21.8,21.43,21.84,21.25,56096,120440956.0,2.71,-1.7,-0.37,2.46,39694897778.68
2014-09-15,21.49,21.29,21.68,21.18,56971,121515534.0,2.33,-0.65,-0.14,2.5,39435575068.04
2014-09-16,21.32,21.9,21.99,21.32,93879,203630955.0,3.15,2.87,0.61,4.12,40565481164.399994
2014-09-17,21.9,22.57,22.57,21.51,80215,176966245.0,4.84,3.06,0.67,3.52,41806525565.32
2014-09-18,22.59,22.09,22.81,21.82,61303,137319980.0,4.39,-2.13,-0.48,2.69,40917419128.84
2014-09-19,22.1,21.68,22.2,21.35,62937,135766286.0,3.85,-1.86,-0.41,2.76,40157974047.68
2014-09-22,21.53,20.98,21.53,20.87,59190,124981637.0,3.04,-3.23,-0.7,2.6,38861360494.48
2014-09-23,21.0,20.94,21.12,20.53,46390,96267688.0,2.81,-0.19,-0.04,2.04,38787268291.44
2014-09-24,20.88,21.02,21.19,20.68,34786,72829731.0,2.44,0.38,0.08,1.53,38935452697.52
2014-09-25,21.05,21.75,21.76,20.8,93001,198192974.0,4.57,3.47,0.73,4.08,40287635403.0
2014-09-26,21.55,23.61,23.93,21.55,174212,400091728.0,10.94,8.55,1.86,7.65,43732922844.36
2014-09-29,23.5,22.86,23.58,22.7,128955,296585312.0,3.73,-3.18,-0.75,5.66,42343694037.36
2014-09-30,22.8,22.85,22.95,22.15,91698,206717647.0,3.5,-0.04,-0.01,4.03,42325170986.600006
2014-10-08,22.8,24.9,25.05,22.75,163000,391739504.0,10.07,8.97,2.05,7.16,46122396392.399994
2014-10-09,24.88,26.3,26.45,24.2,116695,294920256.0,9.04,5.62,1.4,5.12,48715623498.8
2014-10-10,25.9,25.47,26.1,25.47,61443,158389577.0,2.4,-3.16,-0.83,2.7,47178210285.72
2014-10-13,25.47,24.59,25.5,24.39,80888,199495445.0,4.36,-3.46,-0.88,3.55,45548181818.84
2014-10-14,24.25,25.3,25.91,24.25,69037,174030623.0,6.75,2.89,0.71,3.03,46863318422.8
2014-10-15,25.2,25.47,25.91,24.83,76583,195326394.0,4.27,0.67,0.17,3.36,47178210285.72
2014-10-16,25.46,25.3,26.84,25.0,110376,287744496.0,7.22,-0.67,-0.17,4.85,46863318422.8
2014-10-17,25.02,24.64,25.28,23.33,96814,234781516.0,7.71,-2.61,-0.66,4.25,45640797072.64
2014-10-20,24.61,25.4,25.49,24.33,62085,156672979.0,4.71,3.08,0.76,2.73,47048548930.399994
2014-10-21,25.4,24.56,25.4,24.43,59696,147798670.0,3.82,-3.31,-0.84,2.62,45492612666.56
2014-10-22,24.5,24.11,24.97,24.03,32524,79574286.0,3.83,-1.83,-0.45,1.43,44659075382.36
2014-10-23,23.71,23.26,24.09,23.03,38777,90906859.0,4.4,-3.53,-0.85,1.7,43084616067.76
2014-10-24,23.31,24.42,24.64,23.31,44899,108372004.0,5.72,4.99,1.16,1.97,45233289955.920006
2014-10-27,24.45,24.9,25.21,23.9,42797,105661020.0,5.36,1.97,0.48,1.88,46122396392.399994
2014-10-28,24.93,25.17,25.34,24.55,47983,120145721.0,3.17,1.08,0.27,2.11,46622518762.920006
2014-10-29,25.0,24.92,25.23,24.75,49472,123676692.0,1.91,-0.99,-0.25,2.17,46159442493.920006
2014-10-30,24.91,23.51,25.84,23.23,229874,554147824.0,10.47,-5.66,-1.41,10.09,43547692336.76
2014-10-31,23.29,22.82,23.29,22.6,120613,275811600.0,2.93,-2.93,-0.69,5.3,42269601834.32
2014-11-03,22.9,22.87,23.64,22.74,91241,209481826.0,3.94,0.22,0.05,4.01,42362217088.12
2014-11-04,22.9,22.48,22.96,21.98,107220,240461777.0,4.29,-1.71,-0.39,4.71,41639818108.48
2014-11-05,22.48,22.3,22.59,22.0,57789,128797471.0,2.62,-0.8,-0.18,2.54,41306403194.8
2014-11-06,22.31,22.01,22.52,21.88,97034,215217738.0,2.87,-1.3,-0.29,4.26,40769234722.76
2014-11-07,21.8,21.35,22.49,21.1,230654,497707648.0,6.32,-3.0,-0.66,10.13,39546713372.600006
2014-11-10,21.35,21.38,21.96,21.35,130508,281913056.0,2.86,0.14,0.03,5.73,39602282524.88
2014-11-11,21.55,20.42,21.55,20.18,102670,213178485.0,6.41,-4.49,-0.96,4.51,37824069651.920006
2014-11-12,20.36,20.28,20.78,20.12,84278,172083366.0,3.23,-0.69,-0.14,3.7,37564746941.28
2014-11-13,20.34,20.74,20.79,20.1,70064,143150446.0,3.4,2.27,0.46,3.08,38416807276.24
2014-11-14,20.66,20.91,21.1,20.5,49659,103761304.0,2.89,0.82,0.17,2.18,38731699139.16
2014-11-17,21.0,21.48,21.65,20.91,55063,117956681.0,3.54,2.73,0.57,2.42,39787513032.48
2014-11-18,21.46,21.97,21.98,21.3,50954,110154932.0,3.17,2.28,0.49,2.24,40695142519.72
2014-11-19,21.96,22.25,22.38,21.76,56953,126309015.0,2.82,1.27,0.28,2.5,41213787941.0
2014-11-20,22.13,21.58,22.21,21.51,44697,97547143.0,3.15,-3.01,-0.67,1.96,39972743540.079994
2014-11-21,21.5,20.99,21.69,20.83,59607,125908608.0,3.99,-2.73,-0.59,2.62,38879883545.24
2014-11-24,21.08,20.59,21.32,20.46,97839,201980091.0,4.1,-1.91,-0.4,4.3,38138961514.84
2014-11-25,20.6,20.9,20.9,20.48,63189,130663001.0,2.04,1.51,0.31,2.77,38713176088.399994
2014-11-26,21.0,20.81,21.19,20.65,73664,153829342.0,2.58,-0.43,-0.09,3.23,38546468631.56
2014-11-27,20.82,21.13,21.2,20.81,47364,99500625.0,1.87,1.54,0.32,2.08,39139206255.88
2014-11-28,21.14,21.06,21.23,20.9,47836,100582713.0,1.56,-0.33,-0.07,2.1,39009544900.56
2014-12-01,21.06,20.79,21.06,20.35,77426,158868456.0,3.37,-1.28,-0.27,3.4,38509422530.04
2014-12-02,20.76,20.79,21.04,20.51,52504,109525167.0,2.55,0.0,0.0,2.31,38509422530.04
2014-12-03,20.83,20.58,20.93,20.4,64829,133070014.0,2.55,-1.01,-0.21,2.85,38120438464.079994
2014-12-04,20.61,21.94,22.3,20.58,168257,364907424.0,8.36,6.61,1.36,7.39,40639573367.44
2014-12-05,21.94,21.5,21.98,20.5,82666,177122618.0,6.75,-2.01,-0.44,3.63,39824559134.0
2014-12-08,21.4,20.75,21.4,20.51,91297,189275710.0,4.14,-3.49,-0.75,4.01,38435330327.0
2014-12-09,20.5,19.39,20.81,19.38,102735,206908727.0,6.89,-6.55,-1.36,4.51,35916195423.64
2014-12-10,19.39,20.5,20.7,19.39,71480,144464420.0,6.76,5.72,1.11,3.14,37972254058.0
2014-12-11,20.55,20.75,21.15,20.2,77922,161165793.0,4.63,1.22,0.25,3.42,38435330327.0
2014-12-12,20.76,20.97,21.01,20.35,48911,101803380.0,3.18,1.06,0.22,2.15,38842837443.72
2014-12-15,20.96,21.5,21.75,20.7,69149,147971917.0,5.01,2.53,0.53,3.04,39824559134.0
2014-12-16,21.5,21.55,21.7,21.31,65192,140234591.0,1.81,0.23,0.05,2.86,39917174387.8
2014-12-17,21.4,20.9,21.4,20.63,56685,118137188.0,3.57,-3.02,-0.65,2.49,38713176088.399994
2014-12-18,20.9,20.75,20.91,20.4,48520,99668314.0,2.44,-0.72,-0.15,2.13,38435330327.0
2014-12-19,20.75,20.65,20.79,20.28,34988,71468291.0,2.46,-0.48,-0.1,1.54,38250099819.399994
2014-12-22,20.64,19.72,20.65,19.62,43511,86372301.0,4.99,-4.5,-0.93,1.91,36527456098.72
2014-12-23,19.73,19.57,20.09,19.54,29120,57422536.0,2.79,-0.76,-0.15,1.28,36249610337.32
2014-12-24,19.78,20.2,20.35,19.53,23259,46239604.0,4.19,3.22,0.63,1.02,37416562535.2
2014-12-25,20.1,20.25,20.45,19.83,24598,49575325.0,3.07,0.25,0.05,1.08,37509177789.0
2014-12-26,20.25,20.8,21.11,20.1,72506,150573153.0,4.99,2.72,0.55,3.18,38527945580.8
2014-12-29,20.8,20.2,20.8,20.11,51119,103983964.0,3.32,-2.88,-0.6,2.24,37416562535.2
2014-12-30,20.22,19.78,20.29,19.35,95612,187284511.0,4.65,-2.08,-0.42,4.2,36638594403.28
2014-12-31,19.78,20.22,20.22,19.34,46767,92228387.0,4.45,2.22,0.44,2.05,37453608636.72
2015-01-05,20.25,19.49,20.25,19.42,56211,109995201.0,4.1,-3.61,-0.73,2.47,36101425931.24
2015-01-06,19.44,19.55,19.75,19.0,46815,90961599.0,3.85,0.31,0.06,2.06,36212564235.8
2015-01-07,19.64,19.26,19.64,19.0,45293,87016351.0,3.27,-1.48,-0.29,1.99,35675395763.76
2015-01-08,19.25,19.41,19.55,19.15,31544,61241207.0,2.08,0.78,0.15,1.39,35953241525.16
2015-01-09,19.42,19.54,19.74,19.37,33800,66181652.0,1.91,0.67,0.13,1.48,36194041185.04
2015-01-12,19.48,19.06,19.48,18.98,36756,70247987.0,2.56,-2.46,-0.48,1.61,35304934748.56
2015-01-13,19.05,19.8,19.85,19.05,56825,110493574.0,4.2,3.88,0.74,2.5,36675640504.8
2015-01-14,19.98,19.8,20.1,19.55,31084,61244692.0,2.78,0.0,0.0,1.36,36675640504.8
2015-01-15,19.78,19.9,20.2,19.65,35621,71324432.0,2.78,0.51,0.1,1.56,36860871012.399994
2015-01-16,19.9,20.03,20.08,19.7,20889,41646855.0,1.91,0.65,0.13,0.92,37101670672.28
2015-01-19,19.7,20.39,21.3,19.55,88870,184074021.0,8.74,1.8,0.36,3.9,37768500499.64
2015-01-20,20.72,21.2,21.28,20.6,89573,188157082.0,3.33,3.97,0.81,3.93,39268867611.2
2015-01-21,21.41,22.5,22.5,21.4,164070,362906096.0,5.19,6.13,1.3,7.2,41676864210.0
2015-01-22,22.61,22.52,22.69,22.05,86181,193084956.0,2.84,0.09,0.02,3.78,41713910311.52
2015-01-23,22.52,22.48,23.5,22.18,101886,233099537.0,5.86,-0.18,-0.04,4.47,41639818108.48
2015-01-26,22.6,23.05,23.28,22.11,71513,162952232.0,5.2,2.54,0.57,3.14,42695632001.8
2015-01-27,23.06,23.63,23.75,22.67,93615,218744268.0,4.69,2.52,0.58,4.11,43769968945.88
2015-01-28,23.62,23.85,24.55,23.21,96076,230863001.0,5.67,0.93,0.22,4.22,44177476062.600006
2015-01-29,24.0,23.56,24.4,23.5,57587,137664280.0,3.77,-1.22,-0.29,2.53,43640307590.56
2015-01-30,23.7,23.0,23.84,22.75,50714,116846848.0,4.63,-2.38,-0.56,2.23,42603016748.0
2015-02-02,22.95,22.79,23.5,22.43,44076,102107937.0,4.65,-0.91,-0.21,1.94,42214032682.04
2015-02-03,22.8,23.0,23.4,22.71,55646,128231192.0,3.03,0.92,0.21,2.44,42603016748.0
2015-02-04,23.01,24.3,24.6,23.01,87384,210003653.0,6.91,5.65,1.3,3.84,45011013346.8
2015-02-05,24.34,24.3,25.08,24.06,85082,210705103.0,4.2,0.0,0.0,3.74,45011013346.8
2015-02-06,24.18,24.68,25.1,23.8,78513,194242798.0,5.35,1.56,0.38,3.45,45714889275.68
2015-02-09,24.71,24.26,25.09,24.1,60989,150374358.0,4.01,-1.7,-0.42,2.68,44936921143.76
2015-02-10,24.47,24.27,24.66,24.0,35635,86698322.0,2.72,0.04,0.01,1.56,44955444194.52
2015-02-11,24.4,24.64,26.0,24.29,66096,165850084.0,7.05,1.52,0.37,2.9,45640797072.64
2015-02-12,24.65,24.27,25.0,23.85,43362,104997980.0,4.67,-1.5,-0.37,1.9,44955444194.52
2015-02-13,24.23,24.85,25.05,24.12,34915,86068327.0,3.83,2.39,0.58,1.53,46029781138.600006
2015-04-28,27.34,27.34,27.34,27.34,3074,8405163.0,0.0,10.02,2.49,0.13,50642020777.84
2015-04-29,30.07,30.07,30.07,30.07,1416,4256739.0,0.0,9.99,2.73,0.06,55698813635.32
2015-04-30,33.08,33.08,33.08,33.08,1466,4849693.0,0.0,10.01,3.01,0.06,61274251914.079994
2015-05-04,36.39,36.39,36.39,36.39,3499,12732387.0,0.0,10.01,3.31,0.13,67405381715.64
2015-05-05,40.03,35.6,40.03,34.61,282767,1046180416.0,14.89,-2.17,-0.79,10.69,65942060705.600006
2015-05-06,34.6,36.13,38.2,34.21,181912,666697824.0,11.21,1.49,0.53,6.88,66923782395.880005
2015-05-07,36.0,34.79,37.27,34.6,55425,197627050.0,7.39,-3.71,-1.34,2.1,64441693594.04
2015-05-08,35.24,36.57,37.0,34.69,115619,414613440.0,6.64,5.12,1.78,4.37,67738796629.32
2015-05-11,37.01,40.23,40.23,36.3,194714,754909024.0,10.75,10.01,3.66,7.36,74518233207.48
2015-05-12,41.49,40.04,42.38,39.8,123857,503637888.0,6.41,-0.47,-0.19,4.68,74166295243.04
2015-05-13,40.04,39.4,40.31,37.0,118289,462165904.0,8.27,-1.6,-0.64,4.47,72980819994.4
2015-05-14,39.69,39.0,39.7,38.3,110154,426581184.0,3.55,-1.02,-0.4,4.17,72239897964.0
2015-05-15,39.08,42.9,42.9,38.39,132672,542472368.0,11.56,10.0,3.9,5.02,79463887760.4
2015-05-18,44.85,45.3,47.19,44.0,203967,936597072.0,7.44,5.59,2.4,7.71,83909419942.79999
2015-05-19,47.0,49.81,49.83,44.81,161895,766105120.0,11.08,9.96,4.51,5.52,92263315835.56
2015-05-20,49.99,49.0,52.86,48.8,177364,908206544.0,8.15,-1.63,-0.81,6.04,90762948724.0
2015-05-21,49.0,53.9,53.9,49.0,174111,899205024.0,10.0,10.0,4.9,5.93,99839243596.4
2015-05-22,57.05,57.1,57.89,52.5,171660,964329600.0,10.0,5.94,3.2,5.85,105766619839.6
2015-05-25,23.42,24.35,24.98,21.0,486374,1158315200.0,6.97,-57.36,-32.75,6.63,45103628600.600006
2015-05-26,24.2,24.83,25.16,23.5,618981,1497421776.0,6.82,1.97,0.48,8.43,45992735037.079994
2015-05-27,24.5,23.99,24.8,23.65,572197,1378971280.0,4.63,-3.38,-0.84,7.8,44436798773.24
2015-05-28,23.71,21.9,23.89,21.89,601744,1389189728.0,8.34,-8.71,-2.09,8.2,40565481164.399994
2015-05-29,21.7,22.05,22.97,19.78,393569,866336544.0,14.57,0.68,0.15,5.36,40843326925.8
2015-06-01,22.11,22.69,22.97,22.1,388775,878031072.0,3.95,2.9,0.64,5.3,42028802174.44
2015-06-02,22.7,24.19,24.48,22.2,547805,1290229488.0,10.05,6.61,1.5,7.46,44807259788.44
2015-06-03,24.6,26.41,26.41,24.15,575417,1453478272.0,9.34,9.18,2.22,7.84,48919377057.16
2015-06-04,26.41,25.35,26.65,23.98,457313,1159428272.0,10.11,-4.01,-1.06,6.23,46955933676.600006
2015-06-05,25.58,25.12,26.32,24.66,432140,1095824464.0,6.55,-0.91,-0.23,5.89,46529903509.12
2015-06-08,25.1,24.01,25.1,23.5,365663,882419744.0,6.37,-4.42,-1.11,4.98,44473844874.76
2015-06-09,24.01,23.71,24.35,23.48,228539,543595328.0,3.62,-1.25,-0.3,3.11,43918153351.96
2015-06-10,24.2,24.68,25.0,23.8,319448,784212032.0,5.06,4.09,0.97,4.35,45714889275.68
2015-06-11,24.6,24.36,24.77,23.86,260544,631458640.0,3.69,-1.3,-0.32,3.55,45122151651.36
2015-06-12,24.66,24.53,25.0,24.35,331068,814703264.0,2.67,0.7,0.17,4.51,45437043514.28
2015-06-15,24.95,23.95,25.5,23.86,332062,816273280.0,6.69,-2.36,-0.58,4.52,44362706570.2
2015-06-16,24.26,22.2,24.29,22.0,316942,729651824.0,9.56,-7.31,-1.75,4.32,41121172687.2
2015-06-17,22.7,22.58,22.98,20.48,404088,870776448.0,11.26,1.71,0.38,5.51,41825048616.079994
2015-06-18,21.99,20.94,22.5,20.9,286265,619007344.0,7.09,-7.26,-1.64,3.9,38787268291.44
2015-06-19,20.22,18.86,20.56,18.85,286741,557766960.0,8.17,-9.93,-2.08,3.91,34934473733.36
2015-06-23,18.8,18.29,19.42,16.97,295917,535316432.0,12.99,-3.02,-0.57,4.03,33878659840.039997
2015-06-24,18.37,19.91,20.12,18.37,389497,764401648.0,9.57,8.86,1.62,5.31,36879394063.16
2015-06-25,20.01,20.55,21.6,19.65,325967,674164576.0,9.79,3.21,0.64,4.44,38064869311.8
2015-06-26,19.66,18.5,20.2,18.5,227548,436916304.0,8.27,-9.98,-2.05,3.1,34267643906.0
2015-06-29,19.1,16.65,19.64,16.65,349468,608572368.0,16.16,-10.0,-1.85,4.76,30840879515.399998
2015-06-30,16.4,17.88,18.18,14.99,340707,559539072.0,19.16,7.39,1.23,4.64,33119214758.879997
2015-07-01,17.89,16.45,18.54,16.3,288898,510507008.0,12.53,-8.0,-1.43,3.94,30470418500.199997
2015-07-02,16.53,14.81,17.09,14.81,258532,399666240.0,13.86,-9.97,-1.64,3.52,27432638175.56
2015-07-03,13.83,13.35,15.2,13.33,291849,405341744.0,12.63,-9.86,-1.46,3.98,24728272764.6
2015-07-06,14.68,12.24,14.69,12.02,423492,550090480.0,20.0,-8.31,-1.11,5.77,22672214130.24
2015-07-07,11.9,11.02,11.9,11.02,147344,163422005.0,7.19,-9.97,-1.22,2.01,20412401937.52
2015-07-15,12.12,12.12,12.12,12.12,14747,17873327.0,0.0,9.98,1.1,0.2,22449937521.12
2015-07-16,13.33,13.33,13.33,11.15,744655,971621728.0,17.99,9.98,1.21,10.15,24691226663.08
