交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-10-17,6.69,6.83,6.85,6.69,5096,3467733.0,2.35,0.44,0.03,0.28,7045779336.25
2011-10-18,6.79,6.55,6.81,6.55,7542,5034258.0,3.81,-4.1,-0.28,0.41,6756933331.25
2011-10-19,6.56,6.53,6.6,6.5,4810,3148212.0,1.53,-0.31,-0.02,0.26,6736301473.75
2011-10-20,6.56,6.28,6.56,6.16,10757,6752157.0,6.13,-3.83,-0.25,0.59,6478403255.0
2011-10-21,6.3,6.1,6.3,6.08,6107,3768723.0,3.5,-2.87,-0.18,0.34,6292716537.5
2011-10-24,6.2,6.25,6.26,6.0,6225,3819131.0,4.26,2.46,0.15,0.34,6447455468.75
2011-10-25,6.22,6.4,6.43,6.18,9177,5808983.0,4.0,2.4,0.15,0.5,6602194400.0
2011-10-26,6.35,6.41,6.5,6.31,11726,7532510.0,2.97,0.16,0.01,0.64,6612510328.75
2011-10-27,6.45,6.36,6.48,6.32,11675,7476160.0,2.5,-0.78,-0.05,0.64,6560930685.0
2011-10-28,6.41,6.48,6.49,6.39,13125,8439066.0,1.57,1.89,0.12,0.72,6684721830.0
2011-10-31,6.5,6.53,6.59,6.44,9091,5928650.0,2.31,0.77,0.05,0.5,6736301473.75
2011-11-01,6.48,6.56,6.57,6.45,9567,6239137.0,1.84,0.46,0.03,0.53,6767249260.0
2011-11-02,6.45,6.7,6.7,6.4,15289,10006574.0,4.57,2.13,0.14,0.84,6911672262.5
2011-11-03,6.8,6.8,7.02,6.76,36717,25304965.0,3.88,1.49,0.1,2.02,7014831550.0
2011-11-04,6.76,6.87,6.95,6.7,18163,12378324.0,3.68,1.03,0.07,1.0,7087043051.25
2011-11-07,6.85,6.88,6.93,6.77,13780,9461190.0,2.33,0.15,0.01,0.76,7097358980.0
2011-11-08,6.89,6.73,6.93,6.73,10959,7458186.0,2.91,-2.18,-0.15,0.6,6942620048.75
2011-11-09,6.75,6.89,6.89,6.7,12167,8286747.0,2.82,2.38,0.16,0.67,7107674908.75
2011-11-10,6.82,6.93,7.08,6.82,28206,19642433.0,3.77,0.58,0.04,1.55,7148938623.75
2011-11-11,6.93,6.94,7.02,6.83,15454,10702744.0,2.74,0.14,0.01,0.85,7159254552.5
2011-11-14,7.01,7.06,7.11,7.0,21307,15046875.0,1.59,1.73,0.12,1.17,7283045697.5
2011-11-15,7.02,7.08,7.1,7.01,14096,9960101.0,1.27,0.28,0.02,0.77,7303677555.0
2011-11-16,7.06,6.84,7.09,6.82,21597,14974622.0,3.81,-3.39,-0.24,1.19,7056095265.0
2011-11-17,6.83,6.82,6.95,6.82,10520,7230150.0,1.9,-0.29,-0.02,0.58,7035463407.5
2011-11-18,6.82,6.62,6.82,6.6,11411,7613499.0,3.23,-2.93,-0.2,0.63,6829144832.5
2011-11-21,6.56,6.62,6.64,6.5,8445,5536992.0,2.11,0.0,0.0,0.46,6829144832.5
2011-11-22,6.53,6.63,6.65,6.51,5651,3716787.0,2.11,0.15,0.01,0.31,6839460761.25
2011-11-23,6.63,6.54,6.64,6.53,6394,4206940.0,1.66,-1.36,-0.09,0.35,6746617402.5
2011-11-24,6.48,6.51,6.54,6.4,7123,4610679.0,2.14,-0.46,-0.03,0.39,6715669616.25
2011-11-25,6.51,6.42,6.51,6.4,6808,4393435.0,1.69,-1.38,-0.09,0.37,6622826257.5
2011-11-28,6.45,6.41,6.5,6.38,5293,3399421.0,1.87,-0.16,-0.01,0.29,6612510328.75
2011-11-29,6.5,6.54,6.54,6.43,6452,4185999.0,1.72,2.03,0.13,0.35,6746617402.5
2011-11-30,6.54,6.18,6.54,6.12,12095,7612711.0,6.42,-5.5,-0.36,0.66,6375243967.5
2011-12-01,6.36,6.32,6.45,6.27,12814,8154095.0,2.91,2.27,0.14,0.7,6519666970.0
2011-12-02,6.31,6.2,6.31,6.17,5807,3613936.0,2.22,-1.9,-0.12,0.32,6395875825.0
2011-12-05,6.19,5.99,6.21,5.99,6944,4201476.0,3.55,-3.39,-0.21,0.38,6179241321.25
2011-12-06,6.02,6.04,6.06,5.95,4048,2428498.0,1.84,0.83,0.05,0.22,6230820965.0
2011-12-07,6.01,6.04,6.09,5.99,2943,1779177.0,1.66,0.0,0.0,0.16,6230820965.0
2011-12-08,5.98,6.02,6.07,5.9,4246,2547592.0,2.81,-0.33,-0.02,0.23,6210189107.5
2011-12-09,5.96,5.94,6.02,5.91,3240,1927993.0,1.83,-1.33,-0.08,0.18,6127661677.5
2011-12-12,5.95,5.84,5.97,5.83,3205,1891180.0,2.36,-1.68,-0.1,0.18,6024502390.0
2011-12-13,5.87,5.56,5.87,5.56,6270,3529158.0,5.31,-4.79,-0.28,0.34,5735656385.0
2011-12-14,5.59,5.46,5.65,5.42,4281,2381593.0,4.14,-1.8,-0.1,0.24,5632497097.5
2011-12-15,5.4,5.26,5.42,5.25,7253,3862553.0,3.11,-3.66,-0.2,0.4,5426178522.5
2011-12-16,5.26,5.48,5.48,5.23,6939,3689304.0,4.75,4.18,0.22,0.38,5653128955.0
2011-12-19,5.46,6.03,6.03,5.41,82386,48603695.0,11.31,10.04,0.55,4.53,6220505036.25
2011-12-20,6.07,6.08,6.3,5.81,79843,48381470.0,8.13,0.83,0.05,4.39,6272084680.0
2011-12-21,6.02,5.93,6.28,5.89,56788,34674636.0,6.41,-2.47,-0.15,3.12,6117345748.75
2011-12-22,5.78,6.16,6.2,5.41,62930,36952359.0,13.32,3.88,0.23,3.46,6354612110.0
2011-12-23,6.01,6.05,6.16,5.93,45007,27297278.0,3.73,-1.79,-0.11,2.47,6241136893.75
2011-12-26,5.99,5.86,6.12,5.85,26795,16055143.0,4.46,-3.14,-0.19,1.47,6045134247.5
2011-12-27,5.75,5.53,5.84,5.45,31714,17785949.0,6.66,-5.63,-0.33,1.74,5704708598.75
2011-12-28,5.42,6.08,6.08,5.42,48915,28206664.0,11.93,9.95,0.55,2.69,6272084680.0
2011-12-29,6.11,6.18,6.32,6.01,87990,54185713.0,5.1,1.64,0.1,4.84,6375243967.5
2011-12-30,6.25,6.25,6.33,6.1,67441,41915379.0,3.72,1.13,0.07,3.71,6447455468.75
2012-01-04,6.3,6.02,6.3,6.02,39024,24099027.0,4.48,-3.68,-0.23,2.15,6210189107.5
2012-01-05,6.0,6.06,6.25,5.63,65010,39293718.0,10.3,0.66,0.04,3.57,6251452822.5
2012-01-06,5.91,6.23,6.27,5.57,56465,34021662.0,11.55,2.81,0.17,3.1,6426823611.25
2012-01-09,6.17,6.55,6.6,6.07,87894,56365136.0,8.51,5.14,0.32,4.83,6756933331.25
2012-01-10,6.49,6.67,6.83,6.4,98722,65281078.0,6.56,1.83,0.12,5.43,6880724476.25
2012-01-11,6.57,6.85,7.05,6.49,99680,67905625.0,8.4,2.7,0.18,5.48,7066411193.75
2012-01-12,6.75,6.68,6.93,6.67,56577,38375178.0,3.8,-2.48,-0.17,3.11,6891040405.0
2012-01-13,6.63,6.89,6.99,6.42,86787,58146166.0,8.53,3.14,0.21,4.77,7107674908.75
2012-01-16,6.72,6.49,6.9,6.46,48658,32335199.0,6.39,-5.81,-0.4,2.68,6695037758.75
2012-01-17,6.41,6.92,6.92,6.35,60665,40711172.0,8.78,6.63,0.43,3.34,7138622695.0
2012-01-18,6.87,6.72,7.0,6.62,46935,31965122.0,5.49,-2.89,-0.2,2.58,6932304120.0
2012-01-19,6.68,6.46,6.83,6.45,34646,22890786.0,5.65,-3.87,-0.26,1.9,6664089972.5
2012-01-20,6.47,6.47,6.63,6.46,23585,15422877.0,2.63,0.15,0.01,1.3,6674405901.25
2012-01-30,6.5,6.61,6.74,6.45,33191,21928410.0,4.48,2.16,0.14,1.82,6818828903.75
2012-01-31,6.5,5.97,6.59,5.95,65891,40590512.0,9.68,-9.68,-0.64,3.62,6158609463.75
2012-02-01,5.92,5.89,6.06,5.7,27331,16153494.0,6.03,-1.34,-0.08,1.5,6076082033.75
2012-02-02,5.88,6.07,6.09,5.85,25965,15528918.0,4.07,3.06,0.18,1.43,6261768751.25
2012-02-03,6.07,6.12,6.16,6.0,33984,20690530.0,2.64,0.82,0.05,1.87,6313348395.0
2012-02-06,6.12,6.16,6.19,6.08,33568,20573192.0,1.8,0.65,0.04,1.85,6354612110.0
2012-02-07,6.16,5.98,6.16,5.93,25890,15559991.0,3.73,-2.92,-0.18,1.42,6168925392.5
2012-02-08,5.91,6.18,6.19,5.9,32275,19682459.0,4.85,3.34,0.2,1.77,6375243967.5
2012-02-09,6.29,6.41,6.53,6.2,64612,41271328.0,5.34,3.72,0.23,3.55,6612510328.75
2012-02-10,6.38,6.41,6.48,6.3,41035,26246561.0,2.81,0.0,0.0,2.26,6612510328.75
2012-02-13,6.38,6.6,6.65,6.31,47325,30944558.0,5.3,2.96,0.19,2.6,6808512975.0
2012-02-14,6.65,6.55,6.65,6.45,33180,21675405.0,3.03,-0.76,-0.05,1.82,6756933331.25
2012-02-15,6.51,6.66,6.67,6.44,41342,27207231.0,3.51,1.68,0.11,2.27,6870408547.5
2012-02-16,6.6,6.54,6.81,6.46,43825,29045155.0,5.26,-1.8,-0.12,2.41,6746617402.5
2012-02-17,6.53,6.55,6.62,6.42,27876,18216898.0,3.06,0.15,0.01,1.53,6756933331.25
2012-02-20,6.61,6.59,6.69,6.53,35339,23378848.0,2.44,0.61,0.04,1.94,6798197046.25
2012-02-21,6.6,6.58,6.6,6.39,37942,24672910.0,3.19,-0.15,-0.01,2.09,6787881117.5
2012-02-22,6.54,6.77,6.77,6.52,55409,36891027.0,3.8,2.89,0.19,3.05,6983883763.75
2012-02-23,6.71,6.68,6.78,6.6,43841,29312308.0,2.66,-1.33,-0.09,2.41,6891040405.0
2012-02-24,6.68,6.75,6.75,6.61,43669,29256085.0,2.1,1.05,0.07,2.4,6963251906.25
2012-02-28,6.69,6.63,6.75,6.46,39814,26228620.0,4.3,-1.78,-0.12,2.19,6839460761.25
2012-02-29,6.58,6.48,6.59,6.45,27190,17694927.0,2.11,-2.26,-0.15,1.49,6684721830.0
2012-03-01,6.47,6.54,6.66,6.41,36097,23740300.0,3.86,0.93,0.06,1.98,6746617402.5
2012-03-02,6.53,6.7,6.7,6.51,30842,20471221.0,2.91,2.45,0.16,1.7,6911672262.5
2012-03-05,6.69,6.79,6.92,6.64,55920,37779162.0,4.18,1.34,0.09,3.07,7004515621.25
2012-03-06,6.72,7.01,7.13,6.56,78958,54037571.0,8.39,3.24,0.22,4.34,7231466053.75
2012-03-07,6.9,7.17,7.36,6.84,124699,89475260.0,7.42,2.28,0.16,6.86,7396520913.75
2012-03-08,7.16,7.18,7.24,7.06,55992,39981556.0,2.51,0.14,0.01,3.08,7406836842.5
2012-03-09,7.19,7.17,7.24,7.09,37660,26937113.0,2.09,-0.14,-0.01,2.07,7396520913.75
2012-03-12,7.17,7.04,7.18,6.97,44434,31339476.0,2.93,-1.81,-0.13,2.44,7262413840.0
2012-03-13,7.05,7.11,7.16,7.01,35392,25104157.0,2.13,0.99,0.07,1.95,7334625341.25
2012-03-14,7.04,6.57,7.16,6.47,61834,42356249.0,9.7,-7.59,-0.54,3.4,6777565188.75
2012-03-15,6.57,6.42,6.66,6.32,40553,26147324.0,5.18,-2.28,-0.15,2.23,6622826257.5
2012-03-16,6.42,6.58,6.61,6.41,31272,20406520.0,3.12,2.49,0.16,1.72,6787881117.5
2012-03-19,6.65,6.72,6.74,6.53,30146,20032677.0,3.19,2.13,0.14,1.66,6932304120.0
2012-03-20,6.73,6.54,6.75,6.53,25709,17018114.0,3.27,-2.68,-0.18,1.41,6746617402.5
2012-03-21,6.61,6.72,6.76,6.48,30363,20144202.0,4.28,2.75,0.18,1.67,6932304120.0
2012-03-22,6.72,6.72,6.78,6.57,23015,15384008.0,3.13,0.0,0.0,1.27,6932304120.0
2012-03-23,6.72,6.55,6.72,6.43,19923,13090257.0,4.32,-2.53,-0.17,1.1,6756933331.25
2012-03-26,6.51,6.41,6.6,6.36,16612,10724269.0,3.66,-2.14,-0.14,0.91,6612510328.75
2012-03-27,6.44,6.26,6.48,6.26,16222,10357462.0,3.43,-2.34,-0.15,0.89,6457771397.5
2012-03-28,6.18,6.03,6.38,6.01,30726,19211596.0,5.91,-3.67,-0.23,1.69,6220505036.25
2012-03-29,6.05,5.92,6.11,5.75,20318,12038106.0,5.97,-1.82,-0.11,1.12,6107029820.0
2012-03-30,5.96,5.95,5.99,5.85,10294,6098994.0,2.36,0.51,0.03,0.57,6137977606.25
2012-04-05,5.95,6.06,6.09,5.86,13905,8358904.0,3.87,1.85,0.11,0.76,6251452822.5
2012-04-06,6.07,6.09,6.15,6.01,13858,8425265.0,2.31,0.5,0.03,0.76,6282400608.75
2012-04-09,6.06,5.97,6.12,5.96,10309,6243887.0,2.63,-1.97,-0.12,0.57,6158609463.75
2012-04-10,5.97,5.97,5.99,5.65,19512,11331605.0,5.7,0.0,0.0,1.07,6158609463.75
2012-04-11,5.86,6.05,6.08,5.8,16319,9729681.0,4.69,1.34,0.08,0.9,6241136893.75
2012-04-12,6.03,6.17,6.17,5.97,17897,10916784.0,3.31,1.98,0.12,0.98,6364928038.75
2012-04-13,6.17,6.23,6.31,6.13,16364,10168641.0,2.92,0.97,0.06,0.9,6426823611.25
2012-04-16,6.21,6.21,6.28,6.13,13235,8225887.0,2.41,-0.32,-0.02,0.73,6406191753.75
2012-04-17,6.21,6.11,6.27,6.1,14312,8817814.0,2.74,-1.61,-0.1,0.79,6303032466.25
2012-04-18,6.11,6.28,6.32,6.1,18709,11623641.0,3.6,2.78,0.17,1.03,6478403255.0
2012-04-19,6.23,6.24,6.33,6.23,10156,6361105.0,1.59,-0.64,-0.04,0.56,6437139540.0
2012-04-20,6.24,6.4,6.45,6.18,31713,20143827.0,4.33,2.56,0.16,1.74,6602194400.0
2012-04-23,6.56,6.97,7.04,6.56,160722,111177414.0,7.5,8.91,0.57,8.84,7190202338.75
2012-04-24,6.8,7.24,7.6,6.68,184417,131008663.0,13.2,3.87,0.27,10.14,7468732415.0
2012-04-25,7.08,7.13,7.22,6.89,86381,61122020.0,4.56,-1.52,-0.11,4.75,7355257198.75
2012-04-26,7.21,6.88,7.55,6.86,66791,47185509.0,9.68,-3.51,-0.25,3.67,7097358980.0
2012-04-27,6.81,6.89,7.08,6.8,32885,22814389.0,4.07,0.15,0.01,1.81,7107674908.75
2012-05-02,6.92,6.85,7.09,6.75,35104,24110558.0,4.93,-0.58,-0.04,1.93,7066411193.75
2012-05-03,6.7,6.68,6.85,6.59,38202,25529030.0,3.8,-2.48,-0.17,2.1,6891040405.0
2012-05-04,6.63,6.73,6.74,6.61,23747,15890799.0,1.95,0.75,0.05,1.31,6942620048.75
2012-05-07,6.74,6.67,6.75,6.55,29764,19765364.0,2.97,-0.89,-0.06,1.64,6880724476.25
2012-05-08,6.67,6.74,6.74,6.58,22998,15324272.0,2.4,1.05,0.07,1.26,6952935977.5
2012-05-09,6.73,6.78,6.82,6.62,31324,21074780.0,2.97,0.59,0.04,1.72,6994199692.5
2012-05-10,6.76,6.67,6.84,6.65,19151,12938251.0,2.8,-1.62,-0.11,1.05,6880724476.25
2012-05-11,6.67,6.61,6.74,6.5,23436,15441425.0,3.6,-0.9,-0.06,1.29,6818828903.75
2012-05-14,6.61,6.49,6.68,6.49,16837,11044134.0,2.87,-1.82,-0.12,0.93,6695037758.75
2012-05-16,6.47,6.2,6.49,6.18,23973,15137005.0,4.78,-4.47,-0.29,1.32,6395875825.0
2012-05-17,6.18,6.31,6.32,6.18,19363,12146416.0,2.26,1.77,0.11,1.06,6509351041.25
2012-05-18,6.26,6.19,6.33,6.18,15056,9396183.0,2.38,-1.9,-0.12,0.83,6385559896.25
2012-05-21,6.2,6.16,6.23,6.09,12093,7448698.0,2.26,-0.48,-0.03,0.66,6354612110.0
2012-05-22,6.17,6.24,6.25,6.17,11698,7268652.0,1.3,1.3,0.08,0.64,6437139540.0
2012-05-23,6.25,6.28,6.31,6.22,13921,8730377.0,1.44,0.64,0.04,0.77,6478403255.0
2012-05-24,6.27,6.22,6.32,6.16,14638,9164852.0,2.55,-0.96,-0.06,0.8,6416507682.5
2012-05-25,6.25,6.02,6.27,5.98,12192,7484864.0,4.66,-3.22,-0.2,0.67,6210189107.5
2012-05-28,6.02,6.05,6.06,5.79,19853,11764875.0,4.49,0.5,0.03,1.09,6241136893.75
2012-05-29,6.04,6.18,6.21,6.0,18394,11303459.0,3.47,2.15,0.13,1.01,6375243967.5
2012-05-30,6.21,6.21,6.27,6.16,15943,9895148.0,1.78,0.49,0.03,0.88,6406191753.75
2012-05-31,6.19,6.2,6.25,6.14,13415,8315209.0,1.77,-0.16,-0.01,0.74,6395875825.0
2012-06-01,6.17,6.2,6.27,6.17,10646,6623183.0,1.61,0.0,0.0,0.59,6395875825.0
2012-06-04,6.15,5.87,6.15,5.86,17343,10371461.0,4.68,-5.32,-0.33,0.95,6055450176.25
2012-06-05,5.87,5.89,5.94,5.85,9041,5328609.0,1.53,0.34,0.02,0.5,6076082033.75
2012-06-06,5.94,5.85,5.99,5.84,7867,4630961.0,2.55,-0.68,-0.04,0.43,6034818318.75
2012-06-07,5.9,5.73,5.92,5.71,10199,5939910.0,3.59,-2.05,-0.12,0.56,5911027173.75
2012-06-08,5.82,5.73,5.83,5.68,10134,5830697.0,2.62,0.0,0.0,0.56,5911027173.75
2012-06-11,5.74,5.85,5.88,5.71,11151,6479763.0,2.97,2.09,0.12,0.61,6034818318.75
2012-06-12,5.84,5.83,5.88,5.81,7180,4192039.0,1.2,-0.34,-0.02,0.39,6014186461.25
2012-06-13,5.86,5.94,5.95,5.81,10133,5957222.0,2.4,1.89,0.11,0.56,6127661677.5
2012-06-14,5.93,5.87,5.97,5.87,7901,4678520.0,1.68,-1.18,-0.07,0.43,6055450176.25
2012-06-15,5.85,5.91,5.95,5.84,7642,4503209.0,1.87,0.68,0.04,0.42,6096713891.25
2012-06-18,5.95,5.93,5.97,5.87,12637,7488836.0,1.69,0.34,0.02,0.69,6117345748.75
2012-06-19,5.94,5.83,5.96,5.82,9853,5798683.0,2.36,-1.69,-0.1,0.54,6014186461.25
2012-06-20,5.85,5.85,5.91,5.84,7839,4591581.0,1.2,0.34,0.02,0.43,6034818318.75
2012-06-21,5.86,5.7,5.86,5.69,12326,7091177.0,2.91,-2.56,-0.15,0.68,5880079387.5
2012-06-25,5.69,5.51,5.69,5.5,12327,6893063.0,3.33,-3.33,-0.19,0.68,5684076741.25
2012-06-26,5.48,5.54,5.58,5.45,7896,4357633.0,2.36,0.54,0.03,0.43,5715024527.5
2012-06-27,5.56,5.54,5.63,5.52,7571,4215460.0,1.99,0.0,0.0,0.42,5715024527.5
2012-06-28,5.54,5.41,5.6,5.39,9511,5202026.0,3.79,-2.35,-0.13,0.52,5580917453.75
2012-06-29,5.36,5.52,5.52,5.36,7659,4157463.0,2.96,2.03,0.11,0.42,5694392670.0
2012-07-02,5.53,5.5,5.57,5.48,7788,4297961.0,1.63,-0.36,-0.02,0.43,5673760812.5
2012-07-03,5.5,5.53,5.56,5.48,9967,5501004.0,1.45,0.55,0.03,0.55,5704708598.75
2012-07-04,5.54,5.47,5.55,5.47,5583,3067460.0,1.45,-1.08,-0.06,0.31,5642813026.25
2012-07-05,5.48,5.36,5.48,5.35,8390,4520411.0,2.38,-2.01,-0.11,0.46,5529337810.0
2012-07-06,5.38,5.47,5.5,5.29,8153,4407705.0,3.92,2.05,0.11,0.45,5642813026.25
2012-07-09,5.47,5.25,5.47,5.21,9648,5155706.0,4.75,-4.02,-0.22,0.53,5415862593.75
2012-07-10,5.15,5.17,5.28,5.15,5892,3063787.0,2.48,-1.52,-0.08,0.32,5333335163.75
2012-07-11,5.17,5.17,5.19,5.11,9406,4844892.0,1.55,0.0,0.0,0.52,5333335163.75
2012-07-12,5.18,5.25,5.3,5.11,11328,5885427.0,3.68,1.55,0.08,0.62,5415862593.75
2012-07-13,5.26,5.18,5.26,5.15,6354,3309967.0,2.1,-1.33,-0.07,0.35,5343651092.5
2012-07-16,5.21,4.73,5.21,4.68,18308,8996262.0,10.23,-8.69,-0.45,1.01,4879434298.75
2012-07-17,4.75,4.76,4.79,4.71,11665,5538517.0,1.69,0.63,0.03,0.64,4910382085.0
2012-07-18,4.75,4.81,4.82,4.72,10449,4982766.0,2.1,1.05,0.05,0.57,4961961728.75
2012-07-19,4.82,4.93,4.99,4.79,14089,6911670.0,4.16,2.49,0.12,0.77,5085752873.75
2012-07-20,4.9,4.93,5.04,4.88,9515,4717885.0,3.25,0.0,0.0,0.52,5085752873.75
2012-07-23,4.9,4.84,4.93,4.75,8360,4034273.0,3.65,-1.83,-0.09,0.46,4992909515.0
2012-07-24,4.77,4.9,4.95,4.76,7552,3693789.0,3.93,1.24,0.06,0.42,5054805087.5
2012-07-25,4.84,4.89,4.95,4.83,7778,3824424.0,2.45,-0.2,-0.01,0.43,5044489158.75
2012-07-26,4.85,4.91,4.94,4.85,5565,2725132.0,1.84,0.41,0.02,0.31,5065121016.25
2012-07-27,4.92,4.86,4.93,4.84,7092,3465125.0,1.83,-1.02,-0.05,0.39,5013541372.5
2012-07-30,4.83,4.63,4.89,4.58,11910,5597399.0,6.38,-4.73,-0.23,0.65,4776275011.25
2012-07-31,4.6,4.46,4.63,4.44,9135,4109210.0,4.1,-3.67,-0.17,0.5,4600904222.5
2012-08-01,4.46,4.51,4.55,4.45,9176,4148081.0,2.24,1.12,0.05,0.5,4652483866.25
2012-08-02,4.52,4.44,4.52,4.43,7578,3396086.0,2.0,-1.55,-0.07,0.42,4580272365.0
2012-08-03,4.44,4.55,4.56,4.42,9637,4356278.0,3.15,2.48,0.11,0.53,4693747581.25
2012-08-06,4.52,4.72,4.72,4.52,12263,5686154.0,4.4,3.74,0.17,0.67,4869118370.0
2012-08-07,4.69,4.77,4.82,4.69,11758,5599937.0,2.75,1.06,0.05,0.65,4920698013.75
2012-08-08,4.78,4.75,4.81,4.71,8105,3851241.0,2.1,-0.42,-0.02,0.45,4900066156.25
2012-08-09,4.71,4.86,4.87,4.71,12433,5978340.0,3.37,2.32,0.11,0.68,5013541372.5
2012-08-10,4.86,4.87,4.92,4.82,9331,4534995.0,2.06,0.21,0.01,0.51,5023857301.25
2012-08-13,4.82,4.7,4.87,4.7,8382,4000290.0,3.49,-3.49,-0.17,0.46,4848486512.5
2012-08-14,4.7,4.77,4.77,4.58,11685,5432519.0,4.04,1.49,0.07,0.64,4920698013.75
2012-08-15,4.75,4.71,4.77,4.67,7802,3682741.0,2.1,-1.26,-0.06,0.43,4858802441.25
2012-08-16,4.67,4.7,4.75,4.66,4317,2032808.0,1.91,-0.21,-0.01,0.24,4848486512.5
2012-08-17,4.69,4.74,4.78,4.66,7665,3613725.0,2.55,0.85,0.04,0.42,4889750227.5
2012-08-20,4.73,5.21,5.21,4.63,55631,28496388.0,12.24,9.92,0.47,3.06,5374598878.75
2012-08-21,5.14,5.21,5.24,5.06,50401,26044564.0,3.45,0.0,0.0,2.77,5374598878.75
2012-08-22,5.17,5.13,5.46,5.11,54272,28669482.0,6.72,-1.54,-0.08,2.98,5292071448.75
2012-08-23,5.08,5.11,5.19,5.0,35418,17959830.0,3.7,-0.39,-0.02,1.95,5271439591.25
2012-08-24,5.07,4.89,5.15,4.86,22453,11112145.0,5.68,-4.31,-0.22,1.23,5044489158.75
2012-08-27,4.82,4.77,4.88,4.73,12595,6023691.0,3.07,-2.45,-0.12,0.69,4920698013.75
2012-08-28,4.73,4.9,5.02,4.73,20874,10226911.0,6.08,2.73,0.13,1.15,5054805087.5
2012-08-29,4.91,4.95,5.02,4.81,20303,10067143.0,4.29,1.02,0.05,1.12,5106384731.25
2012-08-30,4.89,4.8,5.01,4.59,20689,9963438.0,8.48,-3.03,-0.15,1.14,4951645800.0
2012-08-31,4.76,4.83,4.85,4.72,9400,4505452.0,2.71,0.63,0.03,0.52,4982593586.25
2012-09-03,4.8,4.91,4.94,4.77,14403,7035088.0,3.52,1.66,0.08,0.79,5065121016.25
2012-09-04,4.9,4.92,4.98,4.86,15275,7508951.0,2.44,0.2,0.01,0.84,5075436945.0
2012-09-05,4.9,4.99,5.05,4.88,21731,10830324.0,3.46,1.42,0.07,1.19,5147648446.25
2012-09-06,5.0,5.09,5.09,4.94,21704,10883042.0,3.01,2.0,0.1,1.19,5250807733.75
2012-09-07,5.09,5.18,5.28,5.05,35197,18195077.0,4.52,1.77,0.09,1.94,5343651092.5
2012-09-10,5.16,5.22,5.27,5.16,21516,11198356.0,2.12,0.77,0.04,1.18,5384914807.5
2012-09-11,5.2,5.16,5.23,5.14,13343,6908371.0,1.72,-1.15,-0.06,0.73,5323019235.0
2012-09-12,5.19,5.18,5.24,5.14,12195,6323485.0,1.94,0.39,0.02,0.67,5343651092.5
2012-09-13,5.18,5.15,5.21,5.12,13961,7210541.0,1.74,-0.58,-0.03,0.77,5312703306.25
2012-09-14,5.15,5.25,5.27,5.15,21256,11079337.0,2.33,1.94,0.1,1.17,5415862593.75
2012-09-17,5.3,4.96,5.3,4.96,26028,13255569.0,6.48,-5.52,-0.29,1.43,5116700660.0
2012-09-18,4.96,4.91,5.02,4.9,9694,4799290.0,2.42,-1.01,-0.05,0.53,5065121016.25
2012-09-19,4.92,4.98,5.02,4.92,8079,4016749.0,2.04,1.43,0.07,0.44,5137332517.5
2012-09-20,4.96,4.8,4.98,4.76,11389,5528606.0,4.42,-3.61,-0.18,0.63,4951645800.0
2012-09-21,4.77,4.73,4.83,4.67,8631,4095432.0,3.33,-1.46,-0.07,0.47,4879434298.75
2012-09-24,4.69,4.75,4.81,4.64,8841,4171308.0,3.59,0.42,0.02,0.49,4900066156.25
2012-09-25,4.73,4.74,4.82,4.72,5184,2471933.0,2.11,-0.21,-0.01,0.28,4889750227.5
2012-09-26,4.76,4.6,4.76,4.53,8669,4004364.0,4.85,-2.95,-0.14,0.48,4745327225.0
2012-09-27,4.56,4.67,4.72,4.52,10510,4873211.0,4.35,1.52,0.07,0.58,4817538726.25
2012-09-28,4.65,4.72,4.74,4.64,7444,3499286.0,2.14,1.07,0.05,0.41,4869118370.0
2012-10-08,4.72,4.76,4.78,4.69,5541,2628424.0,1.91,0.85,0.04,0.3,4910382085.0
2012-10-09,4.93,4.91,4.93,4.77,12109,5905881.0,3.36,3.15,0.15,0.67,5065121016.25
2012-10-10,4.92,5.02,5.15,4.88,18190,9114006.0,5.5,2.24,0.11,1.0,5178596232.5
2012-10-11,5.07,4.97,5.07,4.9,14740,7326353.0,3.39,-1.0,-0.05,0.81,5127016588.75
2012-10-12,4.99,4.96,5.01,4.89,7840,3879148.0,2.41,-0.2,-0.01,0.43,5116700660.0
2012-10-15,4.99,4.9,4.99,4.87,6724,3302126.0,2.42,-1.21,-0.06,0.37,5054805087.5
2012-10-16,4.9,4.93,4.96,4.88,4591,2263336.0,1.63,0.61,0.03,0.25,5085752873.75
2012-10-17,4.95,4.97,4.97,4.88,6069,2992078.0,1.83,0.81,0.04,0.33,5127016588.75
2012-10-18,4.97,5.05,5.08,4.96,13124,6610503.0,2.41,1.61,0.08,0.72,5209544018.75
2012-10-19,5.04,5.08,5.11,5.02,11811,5988398.0,1.78,0.59,0.03,0.65,5240491805.0
2012-10-22,5.09,5.08,5.1,5.05,6922,3516115.0,0.98,0.0,0.0,0.38,5240491805.0
2012-10-23,5.06,5.03,5.13,5.03,9700,4923437.0,1.97,-0.98,-0.05,0.53,5188912161.25
2012-10-24,5.01,5.04,5.09,5.0,7512,3792822.0,1.79,0.2,0.01,0.41,5199228090.0
2012-10-25,5.02,4.93,5.06,4.91,9344,4681947.0,2.98,-2.18,-0.11,0.51,5085752873.75
