交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2018-01-03,9.72,9.88,9.96,9.68,70561,69387167.0,2.88,1.54,0.15,1.8,6257020766.360001
2018-01-04,9.85,9.84,9.88,9.76,53340,52312868.0,1.21,-0.4,-0.04,1.36,6231688698.48
2018-01-05,9.86,9.82,9.96,9.78,53246,52409068.0,1.83,-0.2,-0.02,1.31,6219022664.54
2018-01-08,9.7,9.72,9.75,9.55,78195,75324582.0,2.04,-1.02,-0.1,1.92,6155692494.84
2018-01-09,9.67,9.57,9.72,9.53,62447,60093292.0,1.95,-1.54,-0.15,1.51,6060697240.29
2018-01-10,9.55,9.74,9.77,9.53,88577,85495579.0,2.51,1.78,0.17,2.14,6168358528.78
2018-01-11,9.68,10.08,10.19,9.58,171210,170318509.0,6.26,3.49,0.34,4.13,6383681105.76
2018-01-12,10.01,9.83,10.05,9.83,83334,82748467.0,2.18,-2.48,-0.25,2.01,6225355681.51
2018-01-15,9.81,9.5,9.83,9.46,76197,73060166.0,3.76,-3.36,-0.33,1.84,6016366121.5
2018-01-16,9.48,9.57,9.67,9.48,46077,44004169.0,2.0,0.74,0.07,1.11,6060697240.29
2018-01-17,9.51,9.6,9.71,9.22,93934,88992703.0,5.12,0.31,0.03,2.27,6079696291.2
2018-01-18,9.59,9.59,9.82,9.5,76177,73551620.0,3.33,-0.1,-0.01,1.84,6073363274.23
2018-01-19,9.53,9.61,9.8,9.49,73746,71240304.0,3.23,0.21,0.02,1.78,6086029308.17
2018-01-22,9.6,9.88,10.2,9.43,134263,132694133.0,8.01,2.81,0.27,3.24,6257020766.360001
2018-01-23,9.8,9.79,9.94,9.69,84134,82361088.0,2.53,-0.91,-0.09,2.03,6200023613.629999
2018-01-24,9.77,10.12,10.33,9.72,164113,165151309.0,6.23,3.37,0.33,3.96,6409013173.639999
2018-01-25,10.11,10.18,10.64,9.95,187943,193572040.0,6.82,0.59,0.06,4.54,6447011275.46
2018-01-26,10.18,10.09,10.28,10.03,98041,99365204.0,2.46,-0.88,-0.09,2.37,6390014122.73
2018-01-29,10.17,10.18,10.25,9.98,90020,91196156.0,2.68,0.89,0.09,2.17,6447011275.46
2018-01-30,10.16,10.01,10.24,9.96,74507,74897114.0,2.75,-1.67,-0.17,1.8,6339349986.97
2018-01-31,10.01,9.51,10.01,9.5,103723,100860459.0,5.09,-5.0,-0.5,2.5,6022699138.47
2018-02-01,9.46,9.13,9.59,9.09,83428,77835885.0,5.26,-4.0,-0.38,2.01,5782044493.610001
2018-02-02,9.09,9.08,9.27,8.88,53275,48490806.0,4.27,-0.55,-0.05,1.29,5750379408.76
2018-02-05,8.9,8.97,9.12,8.84,40422,36395430.0,3.08,-1.21,-0.11,0.98,5680716222.09
2018-02-06,8.88,8.07,8.89,8.07,97473,83136519.0,9.14,-10.03,-0.9,2.35,5110744694.79
2018-02-07,8.25,8.25,8.37,7.96,74016,60859811.0,5.08,2.23,0.18,1.79,5224739000.25
2018-02-08,8.25,8.37,8.56,8.2,80714,67631618.0,4.36,1.45,0.12,1.95,5300735203.889999
2018-02-09,8.1,8.07,8.29,7.9,75537,61103690.0,4.66,-3.58,-0.3,1.82,5110744694.79
2018-02-12,8.15,8.28,8.35,8.1,47093,38820231.0,3.1,2.6,0.21,1.14,5243738051.16
2018-02-13,8.3,8.18,8.38,8.17,50879,42085230.0,2.54,-1.21,-0.1,1.23,5180407881.46
2018-02-14,8.22,8.28,8.37,8.16,40213,33318960.0,2.57,1.22,0.1,0.97,5243738051.16
2018-02-22,8.3,8.48,8.54,8.28,48957,41079819.0,3.14,2.42,0.2,1.18,5370398390.56
2018-02-23,8.43,8.45,8.51,8.39,48918,41281878.0,1.42,-0.35,-0.03,1.18,5351399339.65
2018-02-26,8.6,8.69,8.75,8.46,72196,62273185.0,3.43,2.84,0.24,1.74,5503391746.929999
2018-02-27,8.66,8.84,8.97,8.64,97914,86475073.0,3.8,1.73,0.15,2.36,5598387001.48
2018-02-28,8.74,9.18,9.26,8.57,143564,128690223.0,7.81,3.85,0.34,3.46,5813709578.46
2018-03-01,9.12,9.36,9.37,9.12,135031,125024022.0,2.72,1.96,0.18,3.26,5927703883.92
2018-03-02,9.28,9.35,9.38,9.09,124222,114945292.0,3.1,-0.11,-0.01,3.0,5921370866.95
2018-03-05,9.25,9.2,9.44,9.09,91605,84460701.0,3.74,-1.6,-0.15,2.21,5826375612.4
2018-03-06,9.22,9.24,9.47,9.15,112701,104531926.0,3.48,0.43,0.04,2.72,5851707680.28
2018-03-07,9.2,9.1,9.31,9.06,68095,62411225.0,2.71,-1.52,-0.14,1.64,5763045442.7
2018-03-08,9.08,9.23,9.33,9.07,78031,71791656.0,2.86,1.43,0.13,1.88,5845374663.31
2018-03-09,9.23,9.66,9.87,9.14,224523,214260071.0,7.91,4.66,0.43,5.42,6117694393.02
2018-03-12,9.62,9.77,9.89,9.6,146081,142188633.0,3.0,1.14,0.11,3.53,6187357579.69
2018-03-13,9.71,9.88,10.15,9.66,163078,162086619.0,5.02,1.13,0.11,3.94,6257020766.360001
2018-03-14,9.82,9.58,9.85,9.54,100782,97450424.0,3.14,-3.04,-0.3,2.43,6067030257.26
2018-03-15,9.3,9.21,9.34,9.01,150589,138421505.0,3.44,-3.86,-0.37,3.63,5832708629.370001
2018-03-16,9.2,9.15,9.34,9.15,72353,66897738.0,2.06,-0.65,-0.06,1.75,5794710527.55
2018-03-19,9.14,9.36,9.54,9.14,103102,96968079.0,4.37,2.3,0.21,2.49,5927703883.92
2018-03-20,9.28,9.44,9.44,9.13,78269,72446413.0,3.31,0.85,0.08,1.89,5978368019.679999
2018-03-21,9.42,9.14,9.42,9.09,103907,96564133.0,3.5,-3.18,-0.3,2.51,5788377510.58
2018-03-22,9.14,9.2,9.38,9.09,75551,69738019.0,3.17,0.66,0.06,1.82,5826375612.4
2018-03-23,8.81,8.33,8.96,8.28,137803,119535143.0,7.39,-9.46,-0.87,3.33,5275403136.01
2018-03-26,8.22,8.55,8.62,8.18,65532,55238828.0,5.28,2.64,0.22,1.58,5414729509.35
2018-03-27,8.63,8.87,8.96,8.6,108610,95469065.0,4.21,3.74,0.32,2.62,5617386052.389999
2018-03-28,8.66,8.94,9.08,8.66,95989,85865916.0,4.74,0.79,0.07,2.32,5661717171.179999
2018-03-29,8.91,9.06,9.28,8.91,86432,78695675.0,4.14,1.34,0.12,2.09,5737713374.820001
2018-03-30,9.07,9.38,9.42,9.07,126826,117705069.0,3.86,3.53,0.32,3.06,5940369917.860001
2018-04-02,9.35,9.53,9.89,9.35,184886,178233579.0,5.76,1.6,0.15,4.46,6035365172.41
2018-04-03,9.4,9.49,9.76,9.25,120408,114622412.0,5.35,-0.42,-0.04,2.91,6010033104.53
2018-04-04,9.57,9.2,9.67,9.2,95420,89706017.0,4.95,-3.06,-0.29,2.3,5826375612.4
2018-04-09,9.2,9.72,10.12,9.19,293349,289292656.0,10.11,5.65,0.52,7.08,6155692494.84
2018-04-10,9.5,9.41,9.63,9.25,187255,175981522.0,3.91,-3.19,-0.31,4.52,5959368968.77
2018-04-11,9.39,9.42,9.67,9.36,138028,131120749.0,3.29,0.11,0.01,3.33,5965701985.74
2018-04-12,9.45,9.44,9.62,9.38,100267,95406049.0,2.55,0.21,0.02,2.42,5978368019.679999
2018-04-13,9.52,9.51,9.77,9.45,108716,104176357.0,3.39,0.74,0.07,2.62,6022699138.47
2018-04-16,9.46,9.72,9.77,9.38,110899,106595289.0,4.1,2.21,0.21,2.68,6155692494.84
2018-04-17,9.75,9.23,9.79,9.19,133836,126282079.0,6.17,-5.04,-0.49,3.23,5845374663.31
2018-04-18,9.26,9.6,9.66,9.18,119571,112959372.0,5.2,4.01,0.37,2.89,6079696291.2
2018-04-19,9.61,9.7,9.95,9.52,144230,140417509.0,4.48,1.04,0.1,3.48,6143026460.9
2018-04-20,9.68,9.58,9.94,9.49,149993,146425123.0,4.64,-1.24,-0.12,3.62,6067030257.26
2018-04-23,9.58,9.35,9.7,9.14,113334,106654248.0,5.85,-2.4,-0.23,2.74,5921370866.95
2018-04-24,9.4,10.14,10.29,9.34,398607,402278528.0,10.16,8.45,0.79,9.62,6421679207.58
2018-04-25,9.96,10.02,10.08,9.79,273867,272303760.0,2.86,-1.18,-0.12,6.61,6345683003.94
2018-04-26,9.96,10.12,10.28,9.85,249750,252568156.0,4.29,1.0,0.1,6.03,6409013173.639999
2018-04-27,10.05,10.21,10.34,9.9,202064,204360004.0,4.35,0.89,0.09,4.88,6466010326.370001
2018-05-02,10.3,9.98,10.35,9.83,135587,136270735.0,5.09,-2.25,-0.23,3.27,6320350936.06
2018-05-03,9.88,10.04,10.04,9.58,157213,154661998.0,4.61,0.6,0.06,3.79,6358349037.879999
2018-05-04,9.97,9.71,10.01,9.65,132354,129898420.0,3.59,-3.29,-0.33,3.19,6149359477.870001
2018-05-07,9.74,10.47,10.68,9.71,360091,371773424.0,9.99,7.83,0.76,8.69,6630668767.59
2018-05-08,10.37,10.45,10.52,10.26,207849,215673967.0,2.48,-0.19,-0.02,5.02,6618002733.65
2018-05-09,10.47,10.39,10.65,10.22,233699,243671838.0,4.11,-0.57,-0.06,5.64,6580004631.83
2018-05-10,10.39,10.39,10.61,10.25,169117,176033778.0,3.46,0.0,0.0,4.08,6580004631.83
2018-05-11,10.39,10.2,10.43,10.1,132028,134862276.0,3.18,-1.83,-0.19,3.19,6459677309.4
2018-05-14,10.12,10.15,10.23,10.02,79614,80516065.0,2.06,-0.49,-0.05,1.92,6428012224.55
2018-05-15,10.16,10.35,10.35,10.0,134328,136771918.0,3.45,1.97,0.2,3.24,6554672563.95
2018-05-16,10.24,10.07,10.28,10.04,114543,116080624.0,2.32,-2.71,-0.28,2.76,6377348088.79
2018-05-17,10.03,10.13,10.23,9.85,148261,149062660.0,3.77,0.6,0.06,3.58,6415346190.610001
2018-05-18,10.09,10.15,10.48,9.94,174407,178170761.0,5.33,0.2,0.02,4.21,6428012224.55
2018-05-21,10.16,10.15,10.24,10.0,135144,136963986.0,2.36,0.0,0.0,3.26,6428012224.55
2018-05-22,10.1,10.12,10.13,9.94,107727,108122713.0,1.87,-0.3,-0.03,2.6,6409013173.639999
2018-05-23,10.14,10.04,10.34,10.04,148362,151092408.0,2.96,-0.79,-0.08,3.58,6358349037.879999
2018-05-24,9.96,9.83,10.07,9.82,121371,120583286.0,2.49,-2.09,-0.21,2.93,6225355681.51
2018-05-25,9.83,9.67,9.93,9.65,96239,94088173.0,2.85,-1.63,-0.16,2.32,6124027409.99
2018-05-28,9.68,9.44,9.86,9.4,98460,95091247.0,4.76,-2.38,-0.23,2.38,5978368019.679999
2018-05-29,9.0,8.66,9.0,8.56,220291,191948960.0,4.66,-8.26,-0.78,5.32,5484392696.02
2018-05-30,8.54,8.29,8.58,8.21,108067,90882462.0,4.27,-4.27,-0.37,2.61,5250071068.129999
2018-05-31,8.36,8.43,8.52,8.33,69678,58735267.0,2.29,1.69,0.14,1.68,5338733305.71
2018-06-01,8.33,8.23,8.35,8.0,101024,82812625.0,4.15,-2.37,-0.2,2.44,5212072966.31
2018-06-04,8.25,8.2,8.26,8.07,60640,49636266.0,2.31,-0.36,-0.03,1.46,5193073915.4
2018-06-05,8.2,8.44,8.45,8.2,72142,60117896.0,3.05,2.93,0.24,1.74,5345066322.679999
2018-06-06,8.4,8.36,8.43,8.3,55076,46058606.0,1.54,-0.95,-0.08,1.33,5294402186.92
2018-06-07,8.43,8.28,8.5,8.25,55581,46484211.0,2.99,-0.96,-0.08,1.34,5243738051.16
2018-06-08,8.29,8.3,8.88,8.07,115166,96795947.0,9.78,0.24,0.02,2.78,5256404085.1
2018-06-11,8.32,8.47,8.56,8.3,84524,71279469.0,3.13,2.05,0.17,2.04,5364065373.59
2018-06-12,8.4,8.47,8.55,8.2,80551,67484555.0,4.13,0.0,0.0,1.94,5364065373.59
2018-06-13,8.42,8.18,8.47,8.11,70396,58316271.0,4.25,-3.42,-0.29,1.7,5180407881.46
2018-06-14,8.08,8.09,8.26,8.04,56740,46148786.0,2.69,-1.1,-0.09,1.37,5123410728.73
2018-06-15,8.11,7.65,8.14,7.61,97201,75874000.0,6.55,-5.44,-0.44,2.35,4844757982.05
2018-06-19,7.5,6.93,7.55,6.89,121605,87001438.0,8.63,-9.41,-0.72,2.93,4388780760.21
2018-06-20,6.86,7.13,7.27,6.82,80604,57023213.0,6.49,2.89,0.2,1.95,4515441099.61
2018-06-21,7.22,6.91,7.22,6.9,67023,47062280.0,4.49,-3.09,-0.22,1.62,4376114726.27
2018-06-22,6.85,7.08,7.15,6.5,71183,50109697.0,9.41,2.46,0.17,1.72,4483776014.76
2018-06-25,7.14,6.98,7.17,6.96,69679,49134378.0,2.97,-1.41,-0.1,1.68,4420445845.06
2018-06-26,6.82,7.11,7.19,6.8,100720,70785049.0,5.59,1.86,0.13,2.43,4502775065.67
2018-06-27,7.08,7.01,7.13,6.91,60442,42562635.0,3.09,-1.41,-0.1,1.46,4439444895.97
2018-06-28,7.01,6.79,7.14,6.78,72392,50378487.0,5.14,-3.14,-0.22,1.75,4300118522.63
2018-06-29,6.79,7.12,7.19,6.79,105457,74204847.0,5.89,4.86,0.33,2.55,4509108082.64
2018-07-02,7.1,7.04,7.28,6.96,88660,63184141.0,4.49,-1.12,-0.08,2.13,4458443946.88
2018-07-03,7.05,7.25,7.32,7.03,98412,70540485.0,4.12,2.98,0.21,2.36,4591437303.25
2018-07-04,7.18,7.01,7.22,6.95,83016,58811185.0,3.72,-3.31,-0.24,1.99,4439444895.97
2018-07-05,7.0,6.93,7.18,6.93,71020,50097905.0,3.57,-1.14,-0.08,1.7,4388780760.21
2018-07-06,6.94,6.98,7.14,6.68,86699,60551049.0,6.64,0.72,0.05,2.08,4420445845.06
2018-07-09,7.01,7.14,7.17,6.96,68644,48719398.0,3.01,2.29,0.16,1.65,4521774116.58
2018-07-10,7.14,7.12,7.16,7.0,62495,44249479.0,2.24,-0.28,-0.02,1.5,4509108082.64
2018-07-11,7.05,6.84,7.05,6.7,96960,66173310.0,4.92,-3.93,-0.28,2.33,4331783607.48
2018-07-12,6.81,7.04,7.1,6.81,83446,58509963.0,4.24,2.92,0.2,2.0,4458443946.88
2018-07-13,7.05,7.03,7.09,7.01,49617,34968887.0,1.14,-0.14,-0.01,1.19,4452110929.91
2018-07-16,7.03,7.05,7.09,6.91,52246,36719623.0,2.56,0.28,0.02,1.25,4464776963.849999
2018-07-17,7.06,7.04,7.08,6.91,72451,50672518.0,2.41,-0.14,-0.01,1.74,4458443946.88
2018-07-18,7.02,6.99,7.14,6.96,70570,49685279.0,2.56,-0.71,-0.05,1.69,4426778862.03
2018-07-19,7.0,6.85,7.03,6.81,57839,39923306.0,3.15,-2.0,-0.14,1.39,4338116624.45
2018-07-20,6.83,6.98,7.02,6.82,51920,36092324.0,2.92,1.9,0.13,1.25,4420445845.06
2018-07-23,6.94,7.08,7.1,6.93,68751,48360175.0,2.44,1.43,0.1,1.65,4483776014.76
2018-07-24,7.08,7.27,7.32,7.03,106640,76668234.0,4.1,2.68,0.19,2.56,4604103337.19
2018-07-25,7.23,7.24,7.39,7.17,75554,54839168.0,3.03,-0.41,-0.03,1.81,4585104286.28
2018-07-26,7.25,7.32,7.36,7.18,87792,64037383.0,2.49,1.1,0.08,2.11,4635768422.04
2018-07-27,7.27,7.19,7.33,7.17,55996,40509234.0,2.19,-1.78,-0.13,1.34,4553439201.43
2018-07-30,7.13,7.0,7.18,6.94,71471,50325896.0,3.34,-2.64,-0.19,1.72,4433111879.0
2018-07-31,6.99,7.02,7.05,6.94,42097,29455844.0,1.57,0.29,0.02,1.01,4445777912.94
2018-08-01,6.99,6.85,7.08,6.85,53636,37415516.0,3.28,-2.42,-0.17,1.29,4338116624.45
2018-08-02,6.82,6.59,6.87,6.46,67831,44946501.0,5.99,-3.8,-0.26,1.63,4173458183.23
2018-08-03,6.63,6.52,6.71,6.51,36442,24107458.0,3.03,-1.06,-0.07,0.87,4129127064.4399996
2018-08-06,6.49,6.41,6.59,6.36,45901,29656350.0,3.53,-1.69,-0.11,1.1,4059463877.77
2018-08-07,6.42,6.57,6.58,6.39,41290,26886087.0,2.96,2.5,0.16,0.99,4160792149.29
2018-08-08,6.55,7.23,7.23,6.54,290109,208539621.0,10.5,10.05,0.66,6.96,4578771269.31
2018-08-09,7.01,7.46,7.88,7.01,358999,265099550.0,12.03,3.18,0.23,8.62,4724430659.62
2018-08-10,7.36,7.26,7.38,7.1,179295,129669490.0,3.75,-2.68,-0.2,4.3,4597770320.22
2018-08-13,7.12,7.22,7.26,7.07,110740,79305611.0,2.62,-0.55,-0.04,2.66,4572438252.34
2018-08-14,7.16,7.16,7.19,7.07,84409,60186573.0,1.66,-0.83,-0.06,2.03,4534440150.52
2018-08-15,7.15,7.06,7.22,7.04,70715,50296736.0,2.51,-1.4,-0.1,1.7,4471109980.82
2018-08-16,6.98,7.05,7.15,6.86,75909,53291434.0,4.11,-0.14,-0.01,1.82,4464776963.849999
2018-08-17,7.2,6.93,7.3,6.92,76434,54272514.0,5.39,-1.7,-0.12,1.83,4388780760.21
2018-08-20,6.9,7.17,7.18,6.82,90837,63885111.0,5.19,3.46,0.24,2.18,4540773167.49
2018-08-21,7.12,7.13,7.24,7.08,84589,60480053.0,2.23,-0.56,-0.04,2.03,4515441099.61
2018-08-22,7.1,7.09,7.28,7.06,79971,57367333.0,3.09,-0.56,-0.04,1.92,4490109031.73
2018-08-23,7.03,7.12,7.21,7.02,70282,50253352.0,2.68,0.42,0.03,1.69,4509108082.64
2018-08-24,7.11,7.2,7.44,7.09,117809,85734097.0,4.92,1.12,0.08,2.83,4559772218.400001
2018-08-27,7.21,7.43,7.45,7.15,114926,84204181.0,4.17,3.19,0.23,2.76,4705431608.71
2018-08-28,7.41,7.33,7.53,7.26,101414,74723070.0,3.63,-1.35,-0.1,2.43,4642101439.01
2018-08-29,7.31,7.37,7.39,7.25,62038,45406712.0,1.91,0.55,0.04,1.49,4667433506.89
2018-08-30,7.31,7.05,7.38,7.0,93098,66790659.0,5.16,-4.34,-0.32,2.23,4464776963.849999
2018-08-31,7.04,7.11,7.28,6.89,90613,64097115.0,5.53,0.85,0.06,2.18,4502775065.67
2018-09-03,7.11,7.05,7.11,6.9,60587,42347960.0,2.95,-0.84,-0.06,1.45,4464776963.849999
2018-09-04,7.05,7.17,7.25,6.97,70998,50493800.0,3.97,1.7,0.12,1.7,4540773167.49
2018-09-05,7.13,7.24,7.43,7.08,148051,107687188.0,4.88,0.98,0.07,3.55,4585104286.28
2018-09-06,7.17,7.51,7.95,7.14,245151,185359446.0,11.19,3.73,0.27,5.89,4756095744.47
2018-09-07,7.44,7.47,7.52,7.32,133636,99257677.0,2.66,-0.53,-0.04,3.21,4730763676.59
2018-09-10,7.59,7.4,7.89,7.38,186456,141989264.0,6.83,-0.94,-0.07,4.48,4686432557.8
2018-09-11,7.29,7.39,7.49,7.18,114227,83644849.0,4.19,-0.14,-0.01,2.74,4680099540.83
2018-09-12,7.37,7.4,7.54,7.33,73663,54698981.0,2.84,0.14,0.01,1.77,4686432557.8
2018-09-13,7.49,7.46,7.49,7.27,77888,57537694.0,2.97,0.81,0.06,1.87,4724430659.62
2018-09-14,7.42,7.23,7.49,7.21,68860,50469029.0,3.75,-3.08,-0.23,1.65,4578771269.31
2018-09-17,7.16,7.03,7.22,7.01,70914,50445889.0,2.9,-2.77,-0.2,1.7,4452110929.91
2018-09-18,7.01,7.2,7.22,6.99,62490,44610313.0,3.27,2.42,0.17,1.5,4559772218.400001
2018-09-19,7.2,7.25,7.32,7.15,71655,51913305.0,2.36,0.69,0.05,1.72,4591437303.25
2018-09-20,7.22,7.3,7.42,7.2,65299,47620785.0,3.03,0.69,0.05,1.57,4623102388.099999
2018-09-21,7.31,7.32,7.37,7.23,86290,63147599.0,1.92,0.27,0.02,2.07,4635768422.04
2018-09-25,7.29,7.16,7.29,7.15,68400,49317386.0,1.91,-2.19,-0.16,1.64,4534440150.52
2018-09-26,7.13,7.15,7.27,7.13,57470,41330667.0,1.96,-0.14,-0.01,1.38,4528107133.55
2018-09-27,7.16,6.82,7.16,6.8,119837,83448484.0,5.03,-4.62,-0.33,2.88,4319117573.54
2018-09-28,6.84,6.92,6.94,6.82,56875,39165910.0,1.76,1.47,0.1,1.34,4382447743.24
2018-10-08,6.75,6.54,6.77,6.51,72457,47947185.0,3.76,-5.49,-0.38,1.7,4141793098.38
2018-10-09,6.55,6.54,6.63,6.49,44696,29305591.0,2.14,0.0,0.0,1.05,4141793098.38
2018-10-10,6.54,6.46,6.6,6.39,73581,47816883.0,3.21,-1.22,-0.08,1.73,4091128962.62
2018-10-11,6.3,5.81,6.3,5.81,136211,81939280.0,7.59,-10.06,-0.65,3.2,3679482859.5699997
2018-10-12,5.7,5.75,5.87,5.55,87255,49928464.0,5.51,-1.03,-0.06,2.05,3641484757.75
2018-10-15,5.78,5.73,5.89,5.73,46926,27303567.0,2.78,-0.35,-0.02,1.1,3628818723.8100004
2018-10-16,5.73,5.74,5.87,5.65,46029,26563015.0,3.84,0.17,0.01,1.08,3635151740.78
2018-10-17,5.87,5.86,5.91,5.6,61966,35921224.0,5.4,2.09,0.12,1.45,3711147944.42
2018-10-18,5.86,5.67,5.86,5.66,48608,27806659.0,3.41,-3.24,-0.19,1.14,3590820621.99
2018-10-19,5.55,5.78,5.82,5.5,58127,33291198.0,5.64,1.94,0.11,1.36,3660483808.6600003
2018-10-22,5.83,6.0,6.14,5.8,118699,71172470.0,5.88,3.81,0.22,2.79,3799810182.0
2018-10-23,5.97,5.97,6.18,5.91,112294,67831789.0,4.5,-0.5,-0.03,2.64,3780811131.0899997
2018-10-24,5.93,5.97,6.06,5.91,56772,33925827.0,2.51,0.0,0.0,1.33,3780811131.0899997
2018-10-25,5.77,5.94,5.97,5.7,68370,39820719.0,4.52,-0.5,-0.03,1.61,3761812080.1800003
2018-10-26,5.99,5.99,6.1,5.91,59893,35899960.0,3.2,0.84,0.05,1.41,3793477165.03
2018-10-29,5.99,5.89,6.04,5.85,39792,23706602.0,3.17,-1.67,-0.1,0.93,3730146995.33
2018-10-30,5.87,6.03,6.08,5.82,79392,47530269.0,4.41,2.38,0.14,1.86,3818809232.9100003
2018-10-31,6.14,6.1,6.28,6.08,77509,47637307.0,3.32,1.16,0.07,1.82,3863140351.7
2018-11-01,6.16,6.11,6.29,6.1,106375,65709758.0,3.11,0.16,0.01,2.5,3869473368.67
2018-11-02,6.17,6.27,6.5,6.16,133793,84097454.0,5.56,2.62,0.16,3.14,3970801640.1899996
2018-11-05,6.28,6.34,6.55,6.23,138801,87935024.0,5.1,1.12,0.07,3.26,4015132758.98
2018-11-06,6.3,6.24,6.33,6.13,109587,67959472.0,3.15,-1.58,-0.1,2.57,3951802589.28
2018-11-07,6.24,6.29,6.45,6.22,144479,91462260.0,3.69,0.8,0.05,3.39,3983467674.13
2018-11-08,6.38,6.23,6.45,6.23,82819,52327056.0,3.5,-0.95,-0.06,1.94,3945469572.3100004
2018-11-09,6.43,6.31,6.55,6.24,118385,75235568.0,4.98,1.28,0.08,2.78,3996133708.0699997
2018-11-12,6.18,6.52,6.55,6.18,174725,111892379.0,5.86,3.33,0.21,4.1,4129127064.4399996
2018-11-13,6.4,6.86,6.9,6.37,290427,193952549.0,8.13,5.21,0.34,6.82,4344449641.42
2018-11-14,6.78,6.69,6.83,6.66,166647,112202626.0,2.48,-2.48,-0.17,3.91,4236788352.9300003
2018-11-15,6.68,6.9,6.92,6.6,203484,137979834.0,4.78,3.14,0.21,4.78,4369781709.3
2018-11-16,6.8,6.8,6.9,6.72,171715,116684391.0,2.61,-1.45,-0.1,4.03,4306451539.599999
2018-11-19,6.71,6.73,6.77,6.61,118507,79146393.0,2.35,-1.03,-0.07,2.78,4262120420.8100004
2018-11-20,6.67,6.59,6.8,6.58,91664,61323209.0,3.27,-2.08,-0.14,2.15,4173458183.23
2018-11-21,6.47,6.64,6.65,6.47,90403,59335997.0,2.73,0.76,0.05,2.12,4205123268.08
2018-11-22,6.62,6.68,6.75,6.6,73370,48971158.0,2.26,0.6,0.04,1.72,4230455335.96
2018-11-23,6.69,6.26,6.72,6.2,133771,85334787.0,7.78,-6.29,-0.42,3.14,3964468623.22
2018-11-26,6.26,6.24,6.34,6.2,43794,27451245.0,2.24,-0.32,-0.02,1.03,3951802589.28
2018-11-27,6.29,6.27,6.35,6.18,58953,36952873.0,2.72,0.48,0.03,1.38,3970801640.1899996
2018-11-28,6.28,6.45,6.56,6.1,131354,83237160.0,7.34,2.87,0.18,3.08,4084795945.65
2018-11-29,6.42,6.14,6.46,6.1,105641,66318580.0,5.58,-4.81,-0.31,2.48,3888472419.58
2018-11-30,6.14,6.14,6.18,5.96,67188,41007458.0,3.58,0.0,0.0,1.58,3888472419.58
2018-12-03,6.26,6.33,6.39,6.23,81912,51725730.0,2.61,3.09,0.19,1.92,4008799742.01
2018-12-04,6.3,6.42,6.45,6.3,96149,61467259.0,2.37,1.42,0.09,2.26,4065796894.74
2018-12-05,6.28,6.33,6.42,6.25,78351,49619585.0,2.65,-1.4,-0.09,1.84,4008799742.01
2018-12-06,6.3,6.29,6.68,6.23,152313,97580285.0,7.11,-0.63,-0.04,3.58,3983467674.13
2018-12-07,6.26,6.2,6.33,6.19,80749,50529934.0,2.23,-1.43,-0.09,1.9,3926470521.4
2018-12-10,6.16,6.15,6.25,6.1,55052,34021437.0,2.42,-0.81,-0.05,1.29,3894805436.55
2018-12-11,6.19,6.21,6.27,6.15,33302,20657533.0,1.95,0.98,0.06,0.78,3932803538.37
2018-12-12,6.22,6.16,6.26,6.16,31530,19562958.0,1.61,-0.81,-0.05,0.74,3901138453.52
2018-12-13,6.17,6.21,6.28,6.14,59457,37011858.0,2.27,0.81,0.05,1.4,3932803538.37
2018-12-14,6.25,6.01,6.26,5.99,85480,52287387.0,4.35,-3.22,-0.2,1.98,3806143198.97
2018-12-17,6.01,6.03,6.06,5.97,37779,22741180.0,1.5,0.33,0.02,0.88,3818809232.9100003
2018-12-18,5.99,6.0,6.05,5.93,33262,19936481.0,1.99,-0.5,-0.03,0.77,3799810182.0
2018-12-19,5.99,5.98,6.03,5.93,28761,17199788.0,1.67,-0.33,-0.02,0.57,3787144148.0600004
2018-12-20,5.94,6.07,6.1,5.94,38364,23158759.0,2.68,1.51,0.09,0.76,3844141300.79
2018-12-21,6.05,6.06,6.12,6.01,37793,22880371.0,1.81,-0.16,-0.01,0.75,3837808283.8199997
2018-12-24,6.08,6.11,6.15,6.05,36282,22083032.0,1.65,0.83,0.05,0.72,3869473368.67
2018-12-25,6.03,5.98,6.05,5.82,62295,37026902.0,3.76,-2.13,-0.13,1.23,3787144148.0600004
2018-12-26,5.97,5.97,6.03,5.94,31109,18604723.0,1.51,-0.17,-0.01,0.62,3780811131.0899997
2018-12-27,6.05,5.86,6.08,5.86,47634,28540028.0,3.69,-1.84,-0.11,0.94,3711147944.42
2018-12-28,5.88,5.85,5.91,5.8,36524,21408698.0,1.88,-0.17,-0.01,0.72,3704814927.45
2019-01-02,5.86,5.93,5.97,5.85,36977,21873090.0,2.05,1.37,0.08,0.58,3755479063.21
2019-01-03,5.91,5.98,6.09,5.9,44016,26443001.0,3.2,0.84,0.05,0.7,3787144148.0600004
2019-01-04,5.93,6.17,6.23,5.92,106331,65253660.0,5.18,3.18,0.19,1.68,3907471470.49
2019-01-07,6.23,6.23,6.27,6.15,71741,44651167.0,1.94,0.97,0.06,1.13,3945469572.3100004
2019-01-08,6.21,6.24,6.31,6.2,49524,30949227.0,1.77,0.16,0.01,0.78,3951802589.28
