交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-07-13,4.99,5.04,5.07,4.96,23684,11911742.0,2.2,1.0,0.05,0.67,1791678520.8
2022-07-14,5.07,4.99,5.09,4.98,18117,9100075.0,2.18,-0.99,-0.05,0.51,1773903932.3000002
2022-07-15,4.96,4.88,5.02,4.86,19236,9484631.0,3.21,-2.2,-0.11,0.54,1734799837.6
2022-07-18,4.88,5.07,5.1,4.84,39384,19894906.0,5.33,3.89,0.19,1.11,1802343273.9
2022-07-19,5.07,5.12,5.15,5.03,20799,10633946.0,2.37,0.99,0.05,0.59,1820117862.4
2022-07-20,5.15,5.12,5.15,5.08,11850,6060408.0,1.37,0.0,0.0,0.33,1820117862.4
2022-07-21,5.13,5.12,5.18,5.11,16970,8729835.0,1.37,0.0,0.0,0.48,1820117862.4
2022-07-22,5.1,5.14,5.17,5.09,13806,7092437.0,1.56,0.39,0.02,0.39,1827227697.8
2022-07-25,5.13,5.13,5.18,5.07,16667,8551904.0,2.14,-0.19,-0.01,0.47,1823672780.1
2022-07-26,5.13,5.17,5.19,5.06,21425,11009958.0,2.53,0.78,0.04,0.6,1837892450.8999999
2022-07-27,5.16,5.19,5.23,5.15,18539,9633119.0,1.55,0.39,0.02,0.52,1845002286.3000002
2022-07-28,5.2,5.17,5.22,5.15,17223,8935355.0,1.35,-0.39,-0.02,0.48,1837892450.8999999
2022-07-29,5.19,5.12,5.2,5.11,16179,8335249.0,1.74,-0.97,-0.05,0.46,1820117862.4
2022-08-01,5.15,5.13,5.17,5.1,20723,10654672.0,1.37,0.2,0.01,0.58,1823672780.1
2022-08-02,5.13,5.15,5.4,4.68,80751,41514660.0,14.04,0.39,0.02,2.27,1830782615.5000002
2022-08-03,5.16,5.23,5.31,5.15,63183,33167087.0,3.11,1.55,0.08,1.78,1859221957.1000001
2022-08-04,5.26,5.22,5.29,5.1,31560,16422189.0,3.63,-0.19,-0.01,0.89,1855667039.3999999
2022-08-05,5.18,5.23,5.23,5.07,33736,17413487.0,3.07,0.19,0.01,0.95,1859221957.1000001
2022-08-08,5.22,5.29,5.3,5.16,23589,12404809.0,2.68,1.15,0.06,0.66,1880551463.3
2022-08-09,5.3,5.43,5.44,5.25,74205,39691110.0,3.59,2.65,0.14,2.09,1930320311.1
2022-08-10,5.39,5.43,5.46,5.34,38450,20734023.0,2.21,0.0,0.0,1.08,1930320311.1
2022-08-11,5.44,5.43,5.48,5.39,26031,14175015.0,1.66,0.0,0.0,0.73,1930320311.1
2022-08-12,5.45,5.38,5.45,5.35,22237,12006363.0,1.84,-0.92,-0.05,0.63,1912545722.6
2022-08-15,5.38,5.34,5.4,5.3,22622,12063334.0,1.86,-0.74,-0.04,0.64,1898326051.8
2022-08-16,5.34,5.41,5.42,5.31,18205,9798555.0,2.06,1.31,0.07,0.51,1923210475.7
2022-08-17,5.42,5.38,5.44,5.38,15624,8447700.0,1.11,-0.55,-0.03,0.44,1912545722.6
2022-08-18,5.4,5.4,5.42,5.35,17976,9678159.0,1.3,0.37,0.02,0.51,1919655558.0000002
2022-08-19,5.4,5.68,5.84,5.4,96832,54734395.0,8.15,5.19,0.28,2.72,2019193253.6
2022-08-22,5.73,5.7,5.82,5.65,39139,22327342.0,2.99,0.35,0.02,1.1,2026303089.0
2022-08-23,5.68,5.65,5.69,5.54,31378,17626656.0,2.63,-0.88,-0.05,0.88,2008528500.5000002
2022-08-24,5.72,5.48,5.74,5.4,38985,21575723.0,6.02,-3.01,-0.17,1.1,1948094899.6000001
2022-08-25,5.52,5.36,5.52,5.3,23537,12659753.0,4.01,-2.19,-0.12,0.66,1905435887.2
2022-08-26,5.4,5.41,5.49,5.37,21261,11574833.0,2.24,0.93,0.05,0.6,1923210475.7
2022-08-29,5.41,5.55,5.57,5.32,19335,10616099.0,4.62,2.59,0.14,0.54,1972979323.5
2022-08-30,5.55,5.51,5.64,5.48,15557,8635633.0,2.88,-0.72,-0.04,0.44,1958759652.6999998
2022-08-31,5.57,5.39,5.57,5.37,18976,10286486.0,3.63,-2.18,-0.12,0.53,1916100640.3
2022-09-01,5.38,5.43,5.48,5.38,15535,8446491.0,1.86,0.74,0.04,0.44,1930320311.1
2022-09-02,5.43,5.52,5.52,5.39,19429,10657107.0,2.39,1.66,0.09,0.55,1962314570.3999999
2022-09-05,5.52,5.57,5.59,5.5,17117,9478955.0,1.63,0.91,0.05,0.48,1980089158.9
2022-09-06,5.6,5.62,5.63,5.52,21005,11722840.0,1.97,0.9,0.05,0.59,1997863747.4
2022-09-07,5.61,5.57,5.61,5.54,14514,8088041.0,1.25,-0.89,-0.05,0.41,1980089158.9
2022-09-08,5.58,5.48,5.6,5.44,17404,9572485.0,2.87,-1.62,-0.09,0.49,1948094899.6000001
2022-09-09,5.5,5.43,5.52,5.42,11859,6455112.0,1.82,-0.91,-0.05,0.33,1930320311.1
2022-09-13,5.43,5.52,5.54,5.42,22366,12292688.0,2.21,1.66,0.09,0.63,1962314570.3999999
2022-09-14,5.46,5.48,5.52,5.41,12290,6720199.0,1.99,-0.72,-0.04,0.35,1948094899.6000001
2022-09-15,5.48,5.4,5.49,5.32,19473,10511451.0,3.1,-1.46,-0.08,0.55,1919655558.0000002
2022-09-16,5.4,5.18,5.42,5.15,25979,13660633.0,5.0,-4.07,-0.22,0.73,1841447368.6
2022-09-19,5.24,5.03,5.3,4.98,15690,7975694.0,6.18,-2.9,-0.15,0.44,1788123603.1000001
2022-09-20,5.11,5.12,5.18,5.02,14509,7384674.0,3.18,1.79,0.09,0.41,1820117862.4
2022-09-21,5.11,5.11,5.16,5.0,10637,5421433.0,3.13,-0.2,-0.01,0.3,1816562944.7
2022-09-22,5.09,5.06,5.17,5.06,13329,6810988.0,2.15,-0.98,-0.05,0.37,1798788356.1999998
2022-09-23,5.1,5.0,5.12,4.97,16527,8320702.0,2.96,-1.19,-0.06,0.46,1777458850.0
2022-09-26,4.98,4.86,5.01,4.86,17784,8760284.0,3.0,-2.8,-0.14,0.5,1727690002.2
2022-09-27,4.86,4.97,5.0,4.84,12888,6341590.0,3.29,2.26,0.11,0.36,1766794096.8999999
2022-09-28,5.0,4.89,5.04,4.84,10256,5074631.0,4.02,-1.61,-0.08,0.29,1738354755.3
2022-09-29,4.98,4.9,4.99,4.85,15860,7769085.0,2.86,0.2,0.01,0.45,1741909673.0000002
2022-09-30,4.85,4.97,5.03,4.85,15902,7899459.0,3.67,1.43,0.07,0.45,1766794096.8999999
2022-10-10,4.97,4.84,5.04,4.82,18042,8882590.0,4.43,-2.62,-0.13,0.51,1720580166.8
2022-10-11,4.84,4.81,4.89,4.67,15203,7252272.0,4.55,-0.62,-0.03,0.43,1709915413.6999998
2022-10-12,4.93,4.82,4.93,4.66,24000,11378291.0,5.61,0.21,0.01,0.68,1713470331.4
2022-10-13,4.87,4.88,4.91,4.74,21020,10180367.0,3.53,1.24,0.06,0.59,1734799837.6
2022-10-14,4.9,4.97,5.0,4.87,20520,10171879.0,2.66,1.84,0.09,0.58,1766794096.8999999
2022-10-17,4.99,5.01,5.04,4.93,13946,6971178.0,2.21,0.8,0.04,0.39,1781013767.6999998
2022-10-18,5.08,5.0,5.08,4.99,10276,5171231.0,1.8,-0.2,-0.01,0.29,1777458850.0
2022-10-19,5.06,5.03,5.07,4.95,10378,5213881.0,2.4,0.6,0.03,0.29,1788123603.1000001
2022-10-20,5.04,5.03,5.09,4.97,15925,8040994.0,2.39,0.0,0.0,0.45,1788123603.1000001
2022-10-21,5.03,5.03,5.07,4.99,7268,3654571.0,1.59,0.0,0.0,0.2,1788123603.1000001
2022-10-24,5.03,4.95,5.06,4.9,16392,8142692.0,3.18,-1.59,-0.08,0.46,1759684261.5
2022-10-25,5.0,4.83,5.0,4.8,13744,6659509.0,4.04,-2.42,-0.12,0.39,1717025249.1000001
2022-10-26,4.86,4.86,4.9,4.83,10186,4960062.0,1.45,0.62,0.03,0.29,1727690002.2
2022-10-27,4.89,4.93,4.98,4.86,13909,6854288.0,2.47,1.44,0.07,0.39,1752574426.1
2022-10-28,4.97,4.78,4.97,4.73,11956,5750540.0,4.87,-3.04,-0.15,0.34,1699250660.6000001
2022-10-31,4.72,4.76,4.86,4.71,9411,4508489.0,3.14,-0.42,-0.02,0.26,1692140825.1999998
2022-11-01,4.82,4.95,4.95,4.79,12851,6265296.0,3.36,3.99,0.19,0.36,1759684261.5
2022-11-02,4.92,4.97,4.98,4.8,11294,5578857.0,3.64,0.4,0.02,0.32,1766794096.8999999
2022-11-03,4.94,4.97,5.01,4.89,9615,4759447.0,2.41,0.0,0.0,0.27,1766794096.8999999
2022-11-04,4.98,4.99,5.02,4.96,9201,4594365.0,1.21,0.4,0.02,0.26,1773903932.3000002
2022-11-07,5.01,5.11,5.14,4.99,18661,9507811.0,3.01,2.4,0.12,0.52,1816562944.7
2022-11-08,5.11,5.14,5.17,5.0,12208,6228451.0,3.33,0.59,0.03,0.34,1827227697.8
2022-11-09,5.14,5.16,5.18,5.09,13501,6918692.0,1.75,0.39,0.02,0.38,1834337533.2
2022-11-10,5.15,5.13,5.19,5.08,13878,7123525.0,2.13,-0.58,-0.03,0.39,1823672780.1
2022-11-11,5.16,5.23,5.39,5.16,36262,19122677.0,4.48,1.95,0.1,1.02,1859221957.1000001
2022-11-14,5.27,5.33,5.47,5.21,41398,22098753.0,4.97,1.91,0.1,1.16,1894771134.1000001
2022-11-15,5.34,5.28,5.38,5.24,31597,16722288.0,2.63,-0.94,-0.05,0.89,1876996545.6000001
2022-11-16,5.31,5.25,5.31,5.23,22977,12085768.0,1.52,-0.57,-0.03,0.65,1866331792.5
2022-11-17,5.33,5.32,5.33,5.24,19030,10071396.0,1.71,1.33,0.07,0.54,1891216216.4
2022-11-18,5.33,5.31,5.4,5.29,19715,10529983.0,2.07,-0.19,-0.01,0.55,1887661298.6999998
2022-11-21,5.28,5.27,5.31,5.2,18361,9633703.0,2.07,-0.75,-0.04,0.52,1873441627.8999999
2022-11-22,5.2,5.21,5.38,5.2,16945,8926536.0,3.42,-1.14,-0.06,0.48,1852112121.7
2022-11-23,5.24,5.2,5.24,5.12,17497,9077613.0,2.3,-0.19,-0.01,0.49,1848557204.0
2022-11-24,5.23,5.22,5.3,5.18,22438,11732717.0,2.31,0.38,0.02,0.63,1855667039.3999999
2022-11-25,5.27,5.27,5.28,5.19,16412,8614312.0,1.72,0.96,0.05,0.46,1873441627.8999999
2022-11-28,5.28,5.23,5.28,5.14,15011,7836015.0,2.66,-0.76,-0.04,0.42,1859221957.1000001
2022-11-29,5.28,5.34,5.36,5.26,22507,11987622.0,1.91,2.1,0.11,0.63,1898326051.8
2022-11-30,5.33,5.33,5.37,5.28,18054,9640163.0,1.69,-0.19,-0.01,0.51,1894771134.1000001
2022-12-01,5.35,5.28,5.38,5.26,18255,9713531.0,2.25,-0.94,-0.05,0.51,1876996545.6000001
2022-12-02,5.3,5.37,5.42,5.25,20099,10768311.0,3.22,1.7,0.09,0.57,1908990804.9
2022-12-05,5.4,5.41,5.45,5.36,16780,9075707.0,1.68,0.74,0.04,0.47,1923210475.7
2022-12-06,5.42,5.33,5.42,5.32,13640,7321286.0,1.85,-1.48,-0.08,0.38,1894771134.1000001
2022-12-07,5.36,5.3,5.36,5.27,16248,8626759.0,1.69,-0.56,-0.03,0.46,1884106381.0
2022-12-08,5.29,5.29,5.34,5.24,16928,8947978.0,1.89,-0.19,-0.01,0.48,1880551463.3
2022-12-09,5.29,5.26,5.33,5.25,12158,6421462.0,1.51,-0.57,-0.03,0.34,1869886710.1999998
2022-12-12,5.27,5.25,5.3,5.21,13062,6867388.0,1.71,-0.19,-0.01,0.37,1866331792.5
2022-12-13,5.25,5.28,5.33,5.24,14716,7785325.0,1.71,0.57,0.03,0.41,1876996545.6000001
2022-12-14,5.28,5.29,5.34,5.26,13353,7078431.0,1.52,0.19,0.01,0.38,1880551463.3
2022-12-15,5.3,5.24,5.35,5.22,16033,8477636.0,2.46,-0.95,-0.05,0.45,1862776874.8000002
2022-12-16,5.23,5.2,5.27,5.18,15497,8084605.0,1.72,-0.76,-0.04,0.44,1848557204.0
2022-12-19,5.21,5.08,5.29,5.02,26217,13466510.0,5.19,-2.31,-0.12,0.74,1805898191.6000001
2022-12-20,5.02,5.1,5.13,4.98,15652,7930662.0,2.95,0.39,0.02,0.44,1813008026.9999998
2022-12-21,5.12,5.0,5.12,5.0,10610,5364209.0,2.35,-1.96,-0.1,0.3,1777458850.0
2022-12-22,5.05,4.96,5.13,4.95,15003,7577070.0,3.6,-0.8,-0.04,0.42,1763239179.2
2022-12-23,4.95,4.97,5.05,4.9,14379,7188616.0,3.02,0.2,0.01,0.4,1766794096.8999999
2022-12-26,5.01,4.96,5.05,4.95,12081,6038558.0,2.01,-0.2,-0.01,0.34,1763239179.2
2022-12-27,5.0,4.97,5.03,4.91,9813,4873841.0,2.42,0.2,0.01,0.28,1766794096.8999999
2022-12-28,4.95,4.92,4.99,4.84,12730,6253178.0,3.02,-1.01,-0.05,0.36,1749019508.3999999
2022-12-29,4.92,4.85,4.94,4.85,9902,4832611.0,1.83,-1.42,-0.07,0.28,1724135084.4999998
2022-12-30,4.88,4.93,4.94,4.84,10943,5356225.0,2.06,1.65,0.08,0.31,1752574426.1
2023-01-03,4.94,4.99,5.03,4.94,16342,8160531.0,1.83,1.22,0.06,0.46,1773903932.3000002
2023-01-04,4.98,5.09,5.15,4.96,23084,11713107.0,3.81,2.0,0.1,0.65,1809453109.3
2023-01-05,5.09,5.13,5.17,5.06,26342,13479176.0,2.16,0.79,0.04,0.74,1823672780.1
2023-01-06,5.16,5.11,5.2,5.08,21981,11278573.0,2.34,-0.39,-0.02,0.62,1816562944.7
2023-01-09,5.16,5.07,5.18,5.03,17541,8926255.0,2.94,-0.78,-0.04,0.49,1802343273.9
2023-01-10,5.07,5.05,5.09,5.03,11873,6004976.0,1.18,-0.39,-0.02,0.33,1795233438.5
2023-01-11,5.08,5.02,5.09,5.0,10272,5189832.0,1.78,-0.59,-0.03,0.29,1784568685.3999999
2023-01-12,5.08,5.06,5.08,4.99,10424,5259236.0,1.79,0.8,0.04,0.29,1798788356.1999998
2023-01-13,5.08,5.19,5.24,5.04,29062,14954323.0,3.95,2.57,0.13,0.82,1845002286.3000002
2023-01-16,5.18,5.11,5.22,5.1,27489,14101229.0,2.31,-1.54,-0.08,0.77,1816562944.7
2023-01-17,5.18,5.13,5.18,5.09,13983,7165166.0,1.76,0.39,0.02,0.39,1823672780.1
2023-01-18,5.13,5.19,5.2,5.09,14051,7234794.0,2.14,1.17,0.06,0.4,1845002286.3000002
2023-01-19,5.19,5.13,5.19,5.12,11541,5937723.0,1.35,-1.16,-0.06,0.32,1823672780.1
2023-01-20,5.14,5.15,5.18,5.14,8328,4294653.0,0.78,0.39,0.02,0.23,1830782615.5000002
2023-01-30,5.2,5.27,5.31,5.18,24320,12804235.0,2.52,2.33,0.12,0.68,1873441627.8999999
2023-01-31,5.27,5.35,5.36,5.27,20172,10747147.0,1.71,1.52,0.08,0.57,1901880969.4999998
2023-02-01,5.35,5.46,5.47,5.15,50134,27155168.0,5.98,2.06,0.11,1.41,1940985064.2
2023-02-02,5.46,5.43,5.49,5.41,20815,11340910.0,1.47,-0.55,-0.03,0.59,1930320311.1
2023-02-03,5.45,5.41,5.46,5.36,16368,8839030.0,1.84,-0.37,-0.02,0.46,1923210475.7
2023-02-06,5.38,5.44,5.47,5.37,23010,12520370.0,1.85,0.55,0.03,0.65,1933875228.8000002
2023-02-07,5.44,5.46,5.47,5.4,14454,7845694.0,1.29,0.37,0.02,0.41,1940985064.2
2023-02-08,5.47,5.45,5.48,5.41,16120,8787320.0,1.28,-0.18,-0.01,0.45,1937430146.5
2023-02-09,5.45,5.5,5.51,5.43,20157,11034976.0,1.47,0.92,0.05,0.57,1955204735.0
2023-02-10,5.51,5.52,5.54,5.47,15385,8475272.0,1.27,0.36,0.02,0.43,1962314570.3999999
2023-02-13,5.52,5.59,5.6,5.51,16893,9396390.0,1.63,1.27,0.07,0.48,1987198994.3
2023-02-14,5.6,5.59,5.64,5.56,16328,9143064.0,1.43,0.0,0.0,0.46,1987198994.3
2023-02-15,5.59,5.61,5.62,5.56,15591,8719683.0,1.07,0.36,0.02,0.44,1994308829.7
2023-02-16,5.61,5.46,5.63,5.43,18322,10161367.0,3.57,-2.67,-0.15,0.52,1940985064.2
2023-02-17,5.44,5.51,5.62,5.41,31414,17405396.0,3.85,0.92,0.05,0.88,1958759652.6999998
2023-02-20,5.55,5.66,5.69,5.52,26225,14724935.0,3.09,2.72,0.15,0.74,2012083418.2
2023-02-21,5.67,5.58,5.69,5.53,19480,10890717.0,2.83,-1.41,-0.08,0.55,1983644076.6000001
2023-02-22,5.58,5.61,5.62,5.52,16533,9205307.0,1.79,0.54,0.03,0.47,1994308829.7
2023-02-23,5.62,5.63,5.68,5.58,16514,9287250.0,1.78,0.36,0.02,0.46,2001418665.1
2023-02-24,5.62,5.64,5.64,5.54,13212,7391482.0,1.78,0.18,0.01,0.37,2004973582.8
2023-02-27,5.64,5.56,5.64,5.53,15672,8724060.0,1.95,-1.42,-0.08,0.44,1976534241.1999998
2023-02-28,5.59,5.6,5.64,5.53,15540,8672118.0,1.98,0.72,0.04,0.44,1990753911.9999998
2023-03-01,5.62,5.75,5.78,5.52,29191,16626977.0,4.64,2.68,0.15,0.82,2044077677.5
2023-03-02,5.78,5.79,5.81,5.7,22286,12826566.0,1.91,0.7,0.04,0.63,2058297348.3
2023-03-03,5.79,5.72,5.81,5.68,15163,8693188.0,2.25,-1.21,-0.07,0.43,2033412924.3999999
2023-03-06,5.77,5.69,5.78,5.66,13594,7756453.0,2.1,-0.52,-0.03,0.38,2022748171.3000002
2023-03-07,5.72,5.59,5.74,5.59,15179,8558835.0,2.64,-1.76,-0.1,0.43,1987198994.3
2023-03-08,5.74,5.73,5.85,5.63,57035,32736259.0,3.94,2.5,0.14,1.6,2036967842.1000001
2023-03-09,5.72,5.66,5.74,5.6,31944,18066792.0,2.44,-1.22,-0.07,0.9,2012083418.2
2023-03-10,5.64,5.61,5.71,5.55,22161,12451430.0,2.83,-0.88,-0.05,0.62,1994308829.7
2023-03-13,5.52,5.56,5.67,5.49,19814,10984722.0,3.21,-0.89,-0.05,0.56,1976534241.1999998
2023-03-14,5.52,5.54,5.59,5.47,22231,12273042.0,2.16,-0.36,-0.02,0.63,1969424405.8
2023-03-15,5.55,5.63,5.69,5.51,16656,9375690.0,3.25,1.62,0.09,0.47,2001418665.1
2023-03-16,5.63,5.49,5.65,5.48,16382,9095840.0,3.02,-2.49,-0.14,0.46,1951649817.3000002
2023-03-17,5.54,5.52,5.63,5.5,14943,8276783.0,2.37,0.55,0.03,0.42,1962314570.3999999
2023-03-20,5.58,5.55,5.72,5.53,21065,11827038.0,3.44,0.54,0.03,0.59,1972979323.5
2023-03-21,5.57,5.68,5.69,5.53,13572,7644580.0,2.88,2.34,0.13,0.38,2019193253.6
2023-03-22,5.68,5.81,5.89,5.67,22425,12978914.0,3.87,2.29,0.13,0.63,2065407183.6999998
2023-03-23,5.82,5.73,5.83,5.69,16027,9213684.0,2.41,-1.38,-0.08,0.45,2036967842.1000001
2023-03-24,5.77,5.76,5.84,5.72,19000,10973987.0,2.09,0.52,0.03,0.53,2047632595.1999998
2023-03-27,5.78,5.66,5.82,5.62,12268,6989596.0,3.47,-1.74,-0.1,0.35,2012083418.2
2023-03-28,5.7,5.62,5.73,5.59,13184,7443954.0,2.47,-0.71,-0.04,0.37,1997863747.4
2023-03-29,5.59,5.51,5.67,5.49,13388,7438619.0,3.2,-1.96,-0.11,0.38,1958759652.6999998
2023-03-30,5.53,5.41,5.53,5.35,19721,10689913.0,3.27,-1.81,-0.1,0.55,1923210475.7
2023-03-31,5.37,5.38,5.49,5.33,18219,9828795.0,2.96,-0.55,-0.03,0.51,1912545722.6
2023-04-03,5.5,5.5,5.55,5.38,19011,10413912.0,3.16,2.23,0.12,0.53,1955204735.0
2023-04-04,5.52,5.37,5.57,5.33,18667,10086853.0,4.36,-2.36,-0.13,0.53,1908990804.9
2023-04-06,5.34,5.22,5.42,5.17,26454,13828104.0,4.66,-2.79,-0.15,0.74,1855667039.3999999
2023-04-07,5.23,5.25,5.29,5.2,18767,9849619.0,1.72,0.57,0.03,0.53,1866331792.5
2023-04-10,5.26,5.09,5.26,5.07,28828,14806159.0,3.62,-3.05,-0.16,0.81,1809453109.3
2023-04-11,5.12,5.04,5.14,5.03,16667,8458469.0,2.16,-0.98,-0.05,0.47,1791678520.8
2023-04-12,5.09,5.12,5.15,5.03,15540,7923415.0,2.38,1.59,0.08,0.44,1820117862.4
2023-04-13,5.11,5.08,5.14,5.05,12657,6439168.0,1.76,-0.78,-0.04,0.36,1805898191.6000001
2023-04-14,5.12,5.11,5.14,5.03,19740,10039322.0,2.17,0.59,0.03,0.56,1816562944.7
2023-04-17,5.09,5.17,5.22,5.08,19212,9928853.0,2.74,1.17,0.06,0.54,1837892450.8999999
2023-04-18,5.17,5.15,5.2,5.11,12018,6185596.0,1.74,-0.39,-0.02,0.34,1830782615.5000002
2023-04-19,5.13,5.14,5.18,5.11,14859,7630333.0,1.36,-0.19,-0.01,0.42,1827227697.8
2023-04-20,5.14,5.1,5.15,5.05,15446,7856677.0,1.95,-0.78,-0.04,0.43,1813008026.9999998
2023-04-21,4.9,4.96,5.1,4.9,23589,11817609.0,3.92,-2.75,-0.14,0.66,1763239179.2
2023-04-24,4.95,4.9,4.95,4.81,23958,11669019.0,2.82,-1.21,-0.06,0.67,1741909673.0000002
2023-04-25,4.89,4.83,4.92,4.77,15812,7626694.0,3.06,-1.43,-0.07,0.44,1717025249.1000001
2023-04-26,4.72,4.91,4.94,4.72,11963,5817906.0,4.55,1.66,0.08,0.34,1745464590.7
2023-04-27,4.91,4.95,4.98,4.86,13840,6836050.0,2.44,0.81,0.04,0.39,1759684261.5
2023-04-28,4.94,5.07,5.09,4.91,20648,10412175.0,3.64,2.42,0.12,0.58,1802343273.9
2023-05-04,5.07,5.16,5.17,5.06,23814,12207003.0,2.17,1.78,0.09,0.67,1834337533.2
2023-05-05,5.15,5.16,5.16,5.09,15544,7971385.0,1.36,0.0,0.0,0.44,1834337533.2
2023-05-08,5.17,5.17,5.2,5.13,17603,9089060.0,1.36,0.19,0.01,0.5,1837892450.8999999
2023-05-09,5.18,5.12,5.2,5.11,14285,7363082.0,1.74,-0.97,-0.05,0.4,1820117862.4
2023-05-10,5.11,5.15,5.19,5.1,13619,6999861.0,1.76,0.59,0.03,0.38,1830782615.5000002
2023-05-11,5.15,5.21,5.22,5.13,12868,6666378.0,1.75,1.17,0.06,0.36,1852112121.7
2023-05-12,5.21,5.18,5.24,5.17,12522,6517431.0,1.34,-0.58,-0.03,0.35,1841447368.6
2023-05-15,5.18,5.22,5.24,5.13,15092,7838468.0,2.12,0.77,0.04,0.42,1855667039.3999999
2023-05-16,5.23,5.2,5.24,5.15,12532,6510121.0,1.72,-0.38,-0.02,0.35,1848557204.0
2023-05-17,5.2,5.26,5.27,5.16,13513,7074090.0,2.12,1.15,0.06,0.38,1869886710.1999998
2023-05-18,5.23,5.26,5.28,5.23,8709,4575425.0,0.95,0.0,0.0,0.24,1869886710.1999998
2023-05-19,5.26,5.24,5.27,5.19,12164,6366123.0,1.52,-0.38,-0.02,0.34,1862776874.8000002
2023-05-22,5.24,5.27,5.3,5.24,13156,6934842.0,1.15,0.57,0.03,0.37,1873441627.8999999
2023-05-23,5.31,5.26,5.31,5.24,9636,5085671.0,1.33,-0.19,-0.01,0.27,1869886710.1999998
2023-05-24,5.26,5.22,5.27,5.18,12214,6378041.0,1.71,-0.76,-0.04,0.34,1855667039.3999999
2023-05-25,5.22,5.24,5.27,5.15,16871,8787900.0,2.3,0.38,0.02,0.47,1862776874.8000002
2023-05-26,5.24,5.22,5.25,5.18,11541,6012832.0,1.34,-0.38,-0.02,0.32,1855667039.3999999
2023-05-29,5.23,5.21,5.25,5.18,17506,9132293.0,1.34,-0.19,-0.01,0.49,1852112121.7
2023-05-30,5.2,5.16,5.2,5.09,17187,8836733.0,2.11,-0.96,-0.05,0.48,1834337533.2
2023-05-31,5.18,5.08,5.18,5.08,12674,6471456.0,1.94,-1.55,-0.08,0.36,1805898191.6000001
2023-06-01,5.08,4.99,5.13,4.97,35475,17820490.0,3.15,-1.77,-0.09,1.0,1773903932.3000002
2023-06-02,5.0,5.09,5.13,4.99,20083,10148156.0,2.81,2.0,0.1,0.56,1809453109.3
2023-06-05,5.12,5.18,5.19,5.09,17469,8985641.0,1.96,1.77,0.09,0.49,1841447368.6
2023-06-06,5.11,5.12,5.23,5.11,13345,6892844.0,2.32,-1.16,-0.06,0.38,1820117862.4
2023-06-07,5.12,5.1,5.18,5.08,11396,5831346.0,1.95,-0.39,-0.02,0.32,1813008026.9999998
2023-06-08,5.1,5.11,5.14,5.04,12258,6251105.0,1.96,0.2,0.01,0.34,1816562944.7
2023-06-09,5.1,4.97,5.12,4.93,16138,8093034.0,3.72,-2.74,-0.14,0.45,1766794096.8999999
2023-06-12,5.1,5.07,5.12,4.87,31707,15829738.0,5.03,2.01,0.1,0.89,1802343273.9
2023-06-13,5.08,5.1,5.15,5.06,13253,6765924.0,1.78,0.59,0.03,0.37,1813008026.9999998
2023-06-14,5.08,5.12,5.14,5.03,12375,6311993.0,2.16,0.39,0.02,0.35,1820117862.4
2023-06-15,5.12,5.06,5.16,5.04,16119,8207414.0,2.34,-1.17,-0.06,0.45,1798788356.1999998
2023-06-16,5.08,5.01,5.1,5.01,15378,7771163.0,1.78,-0.99,-0.05,0.43,1781013767.6999998
2023-06-19,5.04,4.93,5.06,4.91,13959,6925741.0,2.99,-1.6,-0.08,0.39,1752574426.1
2023-06-20,4.94,4.82,4.94,4.8,20142,9745821.0,2.84,-2.23,-0.11,0.57,1713470331.4
2023-06-21,4.84,4.73,4.86,4.72,18555,8877363.0,2.9,-1.87,-0.09,0.52,1681476072.1000001
2023-06-26,4.79,4.72,4.82,4.69,21123,10044111.0,2.75,-0.21,-0.01,0.59,1677921154.3999999
2023-06-27,4.72,4.97,4.97,4.68,29008,14199336.0,6.14,5.3,0.25,0.82,1766794096.8999999
2023-06-28,4.97,4.92,4.97,4.83,23948,11720387.0,2.82,-1.01,-0.05,0.67,1749019508.3999999
2023-06-29,4.89,4.96,5.0,4.88,13412,6651148.0,2.44,0.81,0.04,0.38,1763239179.2
2023-06-30,4.95,5.1,5.19,4.95,27143,13867209.0,4.84,2.82,0.14,0.76,1813008026.9999998
2023-07-03,5.14,5.18,5.2,5.1,22859,11780859.0,1.96,1.57,0.08,0.64,1841447368.6
2023-07-04,5.16,5.2,5.22,5.14,16347,8479484.0,1.54,0.39,0.02,0.46,1848557204.0
2023-07-05,5.19,5.24,5.27,5.15,16291,8516203.0,2.31,0.77,0.04,0.46,1862776874.8000002
2023-07-06,5.25,5.22,5.28,5.14,14522,7588515.0,2.67,-0.38,-0.02,0.41,1855667039.3999999
2023-07-07,5.22,5.31,5.35,5.21,20759,10988852.0,2.68,1.72,0.09,0.58,1887661298.6999998
2023-07-10,5.32,5.31,5.35,5.27,18093,9605631.0,1.51,0.0,0.0,0.51,1887661298.6999998
2023-07-11,5.28,5.4,5.41,5.28,14194,7624217.0,2.45,1.69,0.09,0.4,1919655558.0000002
2023-07-12,5.42,5.38,5.45,5.35,14553,7860869.0,1.85,-0.37,-0.02,0.41,1912545722.6
2023-07-13,5.41,5.45,5.47,5.36,17641,9569238.0,2.04,1.3,0.07,0.5,1937430146.5
2023-07-14,5.42,5.45,5.49,5.36,16836,9171111.0,2.39,0.0,0.0,0.47,1937430146.5
