交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-05-05,14.67,15.36,15.5,14.38,10962,16619828.0,7.64,4.77,0.7,0.74,2275737600.0
2022-05-06,15.0,16.3,16.5,15.0,17363,27781818.0,9.77,6.12,0.94,1.17,2415008000.0
2022-05-09,16.28,17.93,17.93,16.23,11638,20375209.0,10.43,10.0,1.63,0.79,2656508800.0
2022-05-10,19.33,17.48,19.52,17.05,35175,63568288.0,13.78,-2.51,-0.45,2.37,2589836800.0
2022-05-11,17.2,17.09,17.46,16.86,17541,30073760.0,3.43,-2.23,-0.39,1.18,2532054400.0
2022-05-12,16.85,16.97,17.32,16.69,10830,18400161.0,3.69,-0.7,-0.12,0.73,2514275200.0
2022-05-13,17.06,17.14,17.5,16.98,8080,13867652.0,3.06,1.0,0.17,0.55,2539462400.0
2022-05-16,17.14,16.87,17.29,16.85,5510,9384872.0,2.57,-1.58,-0.27,0.37,2499459200.0
2022-05-17,17.14,17.19,17.5,16.75,7668,13130777.0,4.45,1.9,0.32,0.52,2546870400.0
2022-05-18,17.31,17.15,17.6,16.96,12893,22226831.0,3.72,-0.23,-0.04,0.87,2540944000.0
2022-05-19,17.15,17.11,17.45,16.7,8830,15147962.0,4.37,-0.23,-0.04,0.6,2535017600.0
2022-05-20,17.12,17.3,17.46,17.11,9982,17275989.0,2.05,1.11,0.19,0.67,2563168000.0
2022-05-23,17.42,17.54,17.68,17.21,10191,17795667.0,2.72,1.39,0.24,0.69,2598726400.0
2022-05-24,17.6,16.76,17.82,16.76,9157,15863042.0,6.04,-4.45,-0.78,0.62,2483161600.0
2022-05-25,16.7,17.29,17.38,16.69,9297,15984472.0,4.12,3.16,0.53,0.63,2561686400.0
2022-05-26,17.47,17.02,17.5,16.9,6944,11877728.0,3.47,-1.56,-0.27,0.47,2521683200.0
2022-05-27,17.04,16.92,17.19,16.8,5547,9429300.0,2.29,-0.59,-0.1,0.37,2506867200.0000005
2022-05-30,16.78,17.15,17.21,16.78,6224,10583464.0,2.54,1.36,0.23,0.42,2540944000.0
2022-05-31,17.2,17.15,17.29,16.77,6934,11808799.0,3.03,0.0,0.0,0.47,2540944000.0
2022-06-01,17.28,17.96,18.2,17.0,15903,28349279.0,7.0,4.72,0.81,1.07,2660953600.0
2022-06-02,17.94,19.76,19.76,17.6,19277,37163228.0,12.03,10.02,1.8,1.3,2927641600.0
2022-06-06,19.91,20.3,20.79,19.65,44973,90559778.0,5.77,2.73,0.54,3.04,3007648000.0
2022-06-07,20.0,20.62,21.35,19.89,29616,60324899.0,7.19,1.58,0.32,2.0,3055059200.0
2022-06-08,20.3,19.77,20.31,19.51,18088,35840516.0,3.88,-4.12,-0.85,1.22,2929123200.0
2022-06-09,19.89,19.58,20.0,19.08,12315,24001421.0,4.65,-0.96,-0.19,0.83,2900972799.9999995
2022-06-10,19.61,21.54,21.54,19.39,32688,67951737.0,10.98,10.01,1.96,2.21,3191366400.0
2022-06-13,21.53,21.15,21.95,21.0,24456,52407502.0,4.41,-1.81,-0.39,1.65,3133584000.0
2022-06-14,21.24,22.0,22.12,20.92,23649,51352502.0,5.67,4.02,0.85,1.6,3259520000.0
2022-06-15,22.03,21.48,22.05,21.2,15275,32843431.0,3.86,-2.36,-0.52,1.03,3182476800.0
2022-06-16,21.48,21.79,21.87,21.32,11708,25325649.0,2.56,1.44,0.31,0.79,3228406400.0
2022-06-17,21.57,22.14,22.22,21.4,13661,29960528.0,3.76,1.61,0.35,0.92,3280262400.0
2022-06-20,22.28,21.99,22.55,21.88,12411,27461064.0,3.03,-0.68,-0.15,0.84,3258038400.0
2022-06-21,22.23,22.4,22.65,21.86,18814,41871771.0,3.59,1.86,0.41,1.27,3318784000.0
2022-06-22,22.21,22.7,23.16,22.04,14622,33113190.0,5.0,1.34,0.3,0.99,3363232000.0
2022-06-23,22.48,23.4,23.58,22.48,17674,41024452.0,4.85,3.08,0.7,1.19,3466944000.0
2022-06-24,23.11,22.85,24.2,22.73,25510,59771701.0,6.28,-2.35,-0.55,1.72,3385456000.0
2022-06-27,23.0,22.6,23.0,22.33,17444,39353062.0,2.93,-1.09,-0.25,1.18,3348416000.0
2022-06-28,22.6,22.37,22.88,22.1,15945,35602872.0,3.45,-1.02,-0.23,1.08,3314339200.0
2022-06-29,22.35,21.74,22.35,21.7,12983,28419830.0,2.91,-2.82,-0.63,0.88,3220998400.0
2022-06-30,21.95,21.6,22.16,21.6,10839,23619697.0,2.58,-0.64,-0.14,0.73,3200256000.0
2022-07-01,21.64,21.96,22.8,21.58,16884,37370093.0,5.65,1.67,0.36,1.14,3253593600.0
2022-07-04,21.96,22.48,22.73,21.55,12212,27234170.0,5.37,2.37,0.52,0.82,3330636800.0
2022-07-05,22.4,22.25,22.77,22.06,7688,17163806.0,3.16,-1.02,-0.23,0.52,3296560000.0
2022-07-06,22.41,22.3,22.68,21.95,6225,13876927.0,3.28,0.22,0.05,0.42,3303968000.0
2022-07-07,22.4,22.65,22.7,22.23,7606,17109740.0,2.11,1.57,0.35,0.51,3355824000.0
2022-07-08,22.64,22.8,23.3,22.22,12988,29578685.0,4.77,0.66,0.15,0.88,3378048000.0
2022-07-11,22.49,22.63,23.0,22.04,9173,20743021.0,4.21,-0.75,-0.17,0.62,3352860800.0
2022-07-12,22.6,21.99,22.99,21.89,10488,23315404.0,4.86,-2.83,-0.64,0.71,3258038400.0
2022-07-13,21.67,22.09,22.43,21.56,9440,20866321.0,3.96,0.45,0.1,0.64,3272854400.0
2022-07-14,22.08,21.35,22.58,21.1,23317,50502698.0,6.7,-3.35,-0.74,1.57,3163216000.0
2022-07-15,21.22,21.08,21.44,20.8,12571,26624257.0,3.0,-1.26,-0.27,0.85,3123212799.9999995
2022-07-18,21.36,21.75,22.19,21.08,19443,42308204.0,5.27,3.18,0.67,1.31,3222480000.0
2022-07-19,21.96,21.55,22.1,21.26,17219,37241056.0,3.86,-0.92,-0.2,1.16,3192848000.0
2022-07-20,21.77,21.64,21.98,21.4,11839,25632805.0,2.69,0.42,0.09,0.8,3206182400.0
2022-07-21,21.79,21.5,21.8,20.92,19370,41576845.0,4.07,-0.65,-0.14,1.31,3185440000.0
2022-07-22,21.35,21.32,21.69,21.03,11491,24479262.0,3.07,-0.84,-0.18,0.78,3158771200.0
2022-07-25,21.62,20.9,21.9,20.83,12582,26686098.0,5.02,-1.97,-0.42,0.85,3096544000.0
2022-07-26,20.98,20.85,21.09,20.38,9383,19424864.0,3.4,-0.24,-0.05,0.63,3089136000.0
2022-07-27,21.0,21.29,21.29,20.74,8235,17376139.0,2.64,2.11,0.44,0.56,3154326400.0
2022-07-28,21.37,21.48,21.67,20.96,6878,14811804.0,3.33,0.89,0.19,0.46,3182476800.0
2022-07-29,21.53,21.52,22.49,21.14,10842,23727065.0,6.28,0.19,0.04,0.73,3188403200.0
2022-08-01,21.56,21.25,21.56,21.01,9540,20243418.0,2.56,-1.25,-0.27,0.64,3148400000.0
2022-08-02,21.27,20.8,21.27,20.3,10539,21935114.0,4.56,-2.12,-0.45,0.71,3081728000.0
2022-08-03,20.73,20.26,21.2,20.19,7666,15771949.0,4.86,-2.6,-0.54,0.52,3001721600.0
2022-08-04,20.45,20.76,21.1,20.3,9895,20557179.0,3.95,2.47,0.5,0.67,3075801600.0
2022-08-05,20.76,20.83,20.9,20.39,6175,12745918.0,2.46,0.34,0.07,0.42,3086172799.9999995
2022-08-08,20.83,21.24,21.29,20.43,9736,20537263.0,4.13,1.97,0.41,0.66,3146918400.0
2022-08-09,21.23,21.09,21.7,21.06,6118,12977654.0,3.01,-0.71,-0.15,0.41,3124694400.0
2022-08-10,21.14,21.95,22.58,21.14,18010,39227341.0,6.83,4.08,0.86,1.22,3252112000.0
2022-08-11,21.95,22.42,22.97,21.58,25418,57296023.0,6.33,2.14,0.47,1.72,3321747200.0000005
2022-08-12,22.3,22.0,22.85,21.88,16517,37004061.0,4.33,-1.87,-0.42,1.11,3259520000.0
2022-08-15,21.73,21.96,22.31,21.73,12364,27139001.0,2.64,-0.18,-0.04,0.83,3253593600.0
2022-08-16,22.1,22.14,22.41,21.97,8560,18972188.0,2.0,0.82,0.18,0.58,3280262400.0
2022-08-17,22.05,21.94,22.37,21.89,8216,18116959.0,2.17,-0.9,-0.2,0.55,3250630400.0
2022-08-18,21.9,22.36,22.4,21.9,9509,21166152.0,2.28,1.91,0.42,0.64,3312857600.0
2022-08-19,22.3,21.72,22.39,21.72,9610,21080643.0,3.0,-2.86,-0.64,0.65,3218035200.0
2022-08-22,21.69,21.3,21.7,21.2,10497,22399681.0,2.3,-1.93,-0.42,0.71,3155808000.0
2022-08-23,21.3,21.45,21.7,21.04,9010,19287575.0,3.1,0.7,0.15,0.61,3178032000.0
2022-08-24,21.7,20.16,21.7,20.1,14531,29981953.0,7.46,-6.01,-1.29,0.98,2986905600.0
2022-08-25,20.4,19.99,20.54,19.51,17915,35683113.0,5.11,-0.84,-0.17,1.21,2961718400.0
2022-08-26,19.77,19.62,20.31,19.53,8311,16455720.0,3.9,-1.85,-0.37,0.56,2906899200.0
2022-08-29,19.61,19.92,19.96,19.05,6759,13375279.0,4.64,1.53,0.3,0.46,2951347200.0000005
2022-08-30,20.12,19.62,20.12,19.51,6315,12428568.0,3.06,-1.51,-0.3,0.43,2906899200.0
2022-08-31,19.56,19.2,19.87,19.04,12571,24218687.0,4.23,-2.14,-0.42,0.85,2844672000.0
2022-09-01,19.59,18.87,19.59,18.69,8293,15679384.0,4.69,-1.72,-0.33,0.56,2795779200.0
2022-09-02,18.87,18.94,19.05,18.59,7349,13862439.0,2.44,0.37,0.07,0.5,2806150400.0
2022-09-05,19.0,19.01,19.22,18.83,6068,11535222.0,2.06,0.37,0.07,0.41,2816521600.0
2022-09-06,19.09,18.98,19.3,18.68,5914,11170862.0,3.26,-0.16,-0.03,0.4,2812076800.0
2022-09-07,19.0,18.96,19.18,18.8,6050,11453074.0,2.0,-0.11,-0.02,0.41,2809113600.0
2022-09-08,19.0,18.8,19.1,18.72,5757,10903916.0,2.0,-0.84,-0.16,0.39,2785408000.0
2022-09-09,18.86,18.92,19.08,18.55,4941,9289158.0,2.82,0.64,0.12,0.33,2803187200.0000005
2022-09-13,18.96,18.74,19.1,18.65,4950,9275019.0,2.38,-0.95,-0.18,0.33,2776518400.0
2022-09-14,18.57,18.69,18.8,18.28,4480,8317307.0,2.77,-0.27,-0.05,0.3,2769110400.0
2022-09-15,18.87,18.11,18.89,17.78,7939,14386508.0,5.94,-3.1,-0.58,0.54,2683177600.0
2022-09-16,18.17,18.24,18.44,18.0,6914,12622556.0,2.43,0.72,0.13,0.47,2702438400.0
2022-09-19,18.24,17.95,18.52,17.8,7781,14006713.0,3.95,-1.59,-0.29,0.53,2659472000.0
2022-09-20,17.99,18.18,18.41,17.82,4730,8602042.0,3.29,1.28,0.23,0.32,2693548800.0
2022-09-21,18.29,18.07,18.29,17.8,3565,6423025.0,2.7,-0.61,-0.11,0.24,2677251200.0
2022-09-22,18.07,17.96,18.29,17.81,3690,6662619.0,2.66,-0.61,-0.11,0.25,2660953600.0
2022-09-23,18.08,18.51,18.68,17.34,11082,20268109.0,7.46,3.06,0.55,0.75,2742441600.0
2022-09-26,18.3,17.68,18.3,17.6,11051,19764718.0,3.78,-4.48,-0.83,0.75,2619468800.0
2022-09-27,17.69,18.23,18.28,17.52,6520,11777369.0,4.3,3.11,0.55,0.44,2700956800.0
2022-09-28,18.22,17.62,18.32,17.59,5276,9445820.0,4.0,-3.35,-0.61,0.36,2610579200.0
2022-09-29,17.97,17.45,17.97,17.33,5573,9775754.0,3.63,-0.96,-0.17,0.38,2585392000.0
2022-09-30,17.73,17.21,17.73,17.12,5682,9814229.0,3.5,-1.38,-0.24,0.38,2549833600.0
2022-10-10,17.21,16.85,17.56,16.8,6104,10439093.0,4.42,-2.09,-0.36,0.41,2496496000.0
2022-10-11,17.09,17.08,17.1,16.65,5612,9467066.0,2.67,1.36,0.23,0.38,2530572799.9999995
2022-10-12,17.08,17.4,17.42,16.61,8322,14103585.0,4.74,1.87,0.32,0.56,2577984000.0
2022-10-13,17.4,17.81,17.99,17.3,6944,12329208.0,3.97,2.36,0.41,0.47,2638729600.0
2022-10-14,18.0,17.98,18.16,17.78,5943,10679301.0,2.13,0.95,0.17,0.4,2663916800.0
2022-10-17,17.93,18.53,18.54,17.93,7785,14259837.0,3.39,3.06,0.55,0.53,2745404800.0
2022-10-18,19.88,18.93,19.88,18.53,15187,28997020.0,7.29,2.16,0.4,1.03,2804668800.0
2022-10-19,18.74,18.84,19.03,18.7,6142,11568999.0,1.74,-0.48,-0.09,0.41,2791334400.0
2022-10-20,18.84,18.6,19.03,18.5,4733,8866608.0,2.81,-1.27,-0.24,0.32,2755776000.0
2022-10-21,18.88,18.86,19.19,18.61,3209,6051484.0,3.12,1.4,0.26,0.22,2794297600.0
2022-10-24,18.85,18.65,19.08,18.41,7408,13891123.0,3.55,-1.11,-0.21,0.5,2763184000.0
2022-10-25,18.58,18.65,18.9,18.31,6085,11349076.0,3.16,0.0,0.0,0.41,2763184000.0
2022-10-26,18.72,19.01,19.07,18.67,6873,12991986.0,2.14,1.93,0.36,0.46,2816521600.0
2022-10-27,19.37,19.0,19.66,18.93,7590,14618670.0,3.84,-0.05,-0.01,0.51,2815040000.0
2022-10-28,18.9,18.7,19.07,18.5,6820,12779025.0,3.0,-1.58,-0.3,0.46,2770592000.0
2022-10-31,18.75,19.24,19.47,18.51,8586,16468207.0,5.13,2.89,0.54,0.58,2850598400.0
2022-11-01,19.4,19.93,19.99,18.88,9943,19600628.0,5.77,3.59,0.69,0.67,2952828800.0
2022-11-02,20.0,20.05,20.22,19.5,7023,14097995.0,3.61,0.6,0.12,0.47,2970608000.0
2022-11-03,19.73,20.0,20.05,19.67,5552,11034222.0,1.9,-0.25,-0.05,0.37,2963200000.0
2022-11-04,19.98,20.19,20.3,19.83,6727,13553282.0,2.35,0.95,0.19,0.45,2991350400.0
2022-11-07,20.4,20.06,20.4,19.88,6695,13437893.0,2.58,-0.64,-0.13,0.45,2972089600.0
2022-11-08,20.25,19.85,20.25,19.62,6967,13770491.0,3.14,-1.05,-0.21,0.47,2940976000.0
2022-11-09,19.84,19.72,19.98,19.65,5199,10293233.0,1.66,-0.65,-0.13,0.35,2921715200.0
2022-11-10,21.38,21.69,21.69,20.53,42478,90926432.0,5.88,9.99,1.97,2.87,3213590400.0
2022-11-11,21.71,22.55,23.77,21.69,65188,148468122.0,9.59,3.96,0.86,4.4,3341008000.0
2022-11-14,22.49,21.16,22.49,21.01,38811,83675175.0,6.56,-6.16,-1.39,2.62,3135065600.0
2022-11-15,21.41,21.03,21.8,20.91,24926,52991637.0,4.21,-0.61,-0.13,1.68,3115804800.0
2022-11-16,21.03,20.97,21.2,20.81,15048,31549625.0,1.85,-0.29,-0.06,1.02,3106915200.0
2022-11-17,20.8,20.73,20.99,20.37,13174,27131145.0,2.96,-1.14,-0.24,0.89,3071356800.0
2022-11-18,20.73,20.64,21.26,20.51,14197,29507841.0,3.62,-0.43,-0.09,0.96,3058022400.0
2022-11-21,20.76,20.81,20.85,20.5,9222,19105757.0,1.7,0.82,0.17,0.62,3083209600.0
2022-11-22,20.8,20.11,20.86,20.0,11028,22400437.0,4.13,-3.36,-0.7,0.74,2979497600.0
2022-11-23,20.01,20.05,20.19,19.45,14922,29542442.0,3.68,-0.3,-0.06,1.01,2970608000.0
2022-11-24,20.05,19.99,20.4,19.91,9910,20023252.0,2.44,-0.3,-0.06,0.67,2961718400.0
2022-11-25,20.29,19.88,20.36,19.69,10374,20658115.0,3.35,-0.55,-0.11,0.7,2945420800.0
2022-11-28,20.0,19.77,20.0,19.09,7408,14563714.0,4.58,-0.55,-0.11,0.5,2929123200.0
2022-11-29,19.72,19.8,19.97,19.61,10476,20708151.0,1.82,0.15,0.03,0.71,2933568000.0
2022-11-30,19.84,19.6,19.84,19.4,9296,18178908.0,2.22,-1.01,-0.2,0.63,2903936000.0
2022-12-01,19.68,19.5,19.78,19.5,8770,17159700.0,1.43,-0.51,-0.1,0.59,2889120000.0
2022-12-02,19.59,20.0,20.2,19.42,14035,27964576.0,4.0,2.56,0.5,0.95,2963200000.0
2022-12-05,20.05,20.82,20.95,19.8,23107,47271506.0,5.75,4.1,0.82,1.56,3084691200.0
2022-12-06,20.82,20.79,20.82,20.3,10466,21547323.0,2.5,-0.14,-0.03,0.71,3080246400.0
2022-12-07,20.55,20.55,20.79,20.4,8307,17061959.0,1.88,-1.15,-0.24,0.56,3044688000.0
2022-12-08,20.4,20.17,20.51,20.08,8365,16958208.0,2.09,-1.85,-0.38,0.56,2988387200.0000005
2022-12-09,20.24,20.1,20.7,19.9,10039,20359618.0,3.97,-0.35,-0.07,0.68,2978016000.0
2022-12-12,20.25,19.78,20.25,19.71,6239,12371343.0,2.69,-1.59,-0.32,0.42,2930604800.0
2022-12-13,19.96,19.59,20.02,19.53,4531,8935536.0,2.48,-0.96,-0.19,0.31,2902454400.0
2022-12-14,19.71,19.7,20.3,19.61,5313,10531727.0,3.52,0.56,0.11,0.36,2918752000.0
2022-12-15,19.72,19.72,20.05,19.53,5477,10853969.0,2.64,0.1,0.02,0.37,2921715200.0
2022-12-16,19.61,19.32,19.97,19.18,6030,11687475.0,4.01,-2.03,-0.4,0.41,2862451200.0
2022-12-19,19.25,18.84,19.59,18.64,5861,11122132.0,4.92,-2.48,-0.48,0.4,2791334400.0
2022-12-20,18.78,18.82,19.07,18.67,4588,8657072.0,2.12,-0.11,-0.02,0.31,2788371200.0
2022-12-21,18.87,18.76,19.3,18.45,6365,11880775.0,4.52,-0.32,-0.06,0.43,2779481600.0
2022-12-22,18.88,18.34,18.88,18.22,5473,10121413.0,3.52,-2.24,-0.42,0.37,2717254400.0
2022-12-23,18.33,18.44,18.65,18.0,7088,12949970.0,3.54,0.55,0.1,0.48,2732070400.0
2022-12-26,18.75,18.93,19.05,18.04,5382,10124582.0,5.48,2.66,0.49,0.36,2804668800.0
2022-12-27,19.08,18.9,19.2,18.7,3973,7532605.0,2.64,-0.16,-0.03,0.27,2800224000.0
2022-12-28,18.81,18.75,19.19,18.65,5440,10211478.0,2.86,-0.79,-0.15,0.37,2778000000.0
2022-12-29,18.73,18.8,18.9,18.2,4091,7655618.0,3.73,0.27,0.05,0.28,2785408000.0
2022-12-30,18.8,18.96,18.99,18.68,5695,10718283.0,1.65,0.85,0.16,0.38,2809113600.0
2023-01-03,18.96,19.35,19.35,18.84,9614,18436792.0,2.69,2.06,0.39,0.65,2866896000.0
2023-01-04,19.5,19.3,19.5,19.16,4783,9233245.0,1.76,-0.26,-0.05,0.32,2859488000.0
2023-01-05,19.28,19.45,19.49,19.19,4574,8847902.0,1.55,0.78,0.15,0.31,2881712000.0
2023-01-06,19.6,19.36,19.66,19.32,4072,7928982.0,1.75,-0.46,-0.09,0.27,2868377600.0
2023-01-09,19.35,19.4,19.86,19.35,8177,16017306.0,2.63,0.21,0.04,0.55,2874304000.0
2023-01-10,19.59,19.25,19.59,19.1,8351,16046717.0,2.53,-0.77,-0.15,0.56,2852080000.0
2023-01-11,19.17,18.82,19.58,18.82,5592,10632895.0,3.95,-2.23,-0.43,0.38,2788371200.0
2023-01-12,18.85,19.0,19.19,18.45,3784,7200491.0,3.93,0.96,0.18,0.26,2815040000.0
2023-01-13,20.0,19.08,20.0,18.66,13299,25506608.0,7.05,0.42,0.08,0.9,2826892799.9999995
2023-01-16,19.0,19.23,19.5,19.0,11621,22261125.0,2.62,0.79,0.15,0.78,2849116800.0
2023-01-17,19.1,18.99,19.42,18.87,10067,19133504.0,2.86,-1.25,-0.24,0.68,2813558400.0
2023-01-18,19.12,19.44,19.54,18.93,9583,18457888.0,3.21,2.37,0.45,0.65,2880230400.0
2023-01-19,19.3,19.31,19.52,19.14,6204,11950002.0,1.95,-0.67,-0.13,0.42,2860969600.0
2023-01-20,19.42,19.76,19.91,19.25,9155,17994812.0,3.42,2.33,0.45,0.62,2927641600.0
2023-01-30,19.9,21.74,21.74,19.89,24704,52133836.0,9.36,10.02,1.98,1.67,3220998400.0
2023-01-31,22.36,21.96,22.38,21.0,45476,97931588.0,6.35,1.01,0.22,3.07,3253593600.0
2023-02-01,21.79,21.82,21.98,21.46,26678,57800995.0,2.37,-0.64,-0.14,1.8,3232851200.0
2023-02-02,21.79,21.7,21.8,21.52,15540,33630847.0,1.28,-0.55,-0.12,1.05,3215072000.0
2023-02-03,21.7,21.87,21.87,21.33,17922,38766092.0,2.49,0.78,0.17,1.21,3240259200.0
2023-02-06,21.91,22.28,22.59,21.69,30895,68431460.0,4.12,1.87,0.41,2.09,3301004800.0
2023-02-07,22.04,22.57,22.77,22.01,18817,42242001.0,3.41,1.3,0.29,1.27,3343971200.0
2023-02-08,22.61,22.68,23.08,22.41,18768,42787483.0,2.97,0.49,0.11,1.27,3360268800.0
2023-02-09,22.69,22.73,23.18,22.5,16178,36878353.0,3.0,0.22,0.05,1.09,3367676800.0
2023-02-10,22.9,22.99,23.15,22.69,15543,35682106.0,2.02,1.14,0.26,1.05,3406198400.0
2023-02-13,22.98,23.28,23.77,22.98,19979,46659289.0,3.44,1.26,0.29,1.35,3449164800.0
2023-02-14,23.43,23.06,23.49,22.78,12837,29525547.0,3.05,-0.95,-0.22,0.87,3416569600.0
2023-02-15,23.17,23.24,23.65,23.03,14824,34514291.0,2.69,0.78,0.18,1.0,3443238400.0
2023-02-16,23.48,22.0,23.48,21.65,27789,62401301.0,7.87,-5.34,-1.24,1.88,3259520000.0
2023-02-17,22.11,22.07,22.4,21.91,17447,38609539.0,2.23,0.32,0.07,1.18,3269891200.0
2023-02-20,22.03,21.91,22.03,21.46,15138,32915096.0,2.58,-0.72,-0.16,1.02,3246185600.0
2023-02-21,22.09,22.11,22.36,21.73,12557,27770642.0,2.88,0.91,0.2,0.85,3275817600.0
2023-02-22,21.98,21.86,22.09,21.65,7797,17004585.0,1.99,-1.13,-0.25,0.53,3238777600.0
2023-02-23,21.64,21.8,21.98,21.64,7123,15509415.0,1.56,-0.27,-0.06,0.48,3229888000.0
2023-02-24,21.56,21.78,21.98,21.5,6489,14061249.0,2.2,-0.09,-0.02,0.44,3226924800.0
2023-02-27,21.65,21.54,21.96,21.44,8174,17732962.0,2.39,-1.1,-0.24,0.55,3191366400.0
2023-02-28,21.55,21.86,22.09,21.55,10798,23625576.0,2.51,1.49,0.32,0.73,3238777600.0
2023-03-01,21.78,21.67,22.17,21.6,7785,16930414.0,2.61,-0.87,-0.19,0.53,3210627200.0000005
2023-03-02,21.58,21.19,21.74,21.11,9639,20651632.0,2.91,-2.22,-0.48,0.65,3139510400.0
2023-03-03,21.19,21.36,21.6,21.15,6478,13834344.0,2.12,0.8,0.17,0.44,3164697600.0
2023-03-06,21.4,21.65,21.74,21.15,8925,19249199.0,2.76,1.36,0.29,0.6,3207664000.0
2023-03-07,21.65,21.22,21.75,21.15,5184,11095362.0,2.77,-1.99,-0.43,0.35,3143955200.0
2023-03-08,21.49,21.32,21.49,20.98,5606,11884499.0,2.4,0.47,0.1,0.38,3158771200.0
2023-03-09,21.3,21.45,21.7,21.04,6691,14312645.0,3.1,0.61,0.13,0.45,3178032000.0
2023-03-10,21.45,21.18,21.64,21.09,4523,9602026.0,2.56,-1.26,-0.27,0.31,3138028800.0
2023-03-13,21.18,21.22,21.57,21.0,7207,15320770.0,2.69,0.19,0.04,0.49,3143955200.0
2023-03-14,21.16,20.71,21.37,20.58,7872,16380271.0,3.72,-2.4,-0.51,0.53,3068393600.0
2023-03-15,21.15,21.41,21.6,20.87,8674,18557090.0,3.52,3.38,0.7,0.59,3172105600.0
2023-03-16,21.31,22.11,23.08,21.31,32553,72597964.0,8.27,3.27,0.7,2.2,3275817600.0
2023-03-17,22.04,21.72,22.3,21.39,25527,55286643.0,4.12,-1.76,-0.39,1.72,3218035200.0
2023-03-20,21.6,20.95,21.67,20.91,19613,41408994.0,3.5,-3.55,-0.77,1.32,3103952000.0
2023-03-21,21.08,23.05,23.05,21.0,29476,66552659.0,9.79,10.02,2.1,1.99,3415088000.0
2023-03-22,23.12,23.35,23.71,22.92,66158,153852396.0,3.43,1.3,0.3,4.47,3459536000.0
2023-03-23,23.01,22.85,23.15,22.76,30662,70203199.0,1.67,-2.14,-0.5,2.07,3385456000.0
2023-03-24,22.85,23.02,23.19,22.67,24974,57345980.0,2.28,0.74,0.17,1.69,3410643200.0
2023-03-27,23.14,22.66,23.14,22.53,19279,43819779.0,2.65,-1.56,-0.36,1.3,3357305600.0
2023-03-28,22.8,22.51,22.86,22.36,13468,30346610.0,2.21,-0.66,-0.15,0.91,3335081600.0
2023-03-29,22.71,22.87,22.94,22.36,20525,46765324.0,2.58,1.6,0.36,1.39,3388419200.0
2023-03-30,22.77,22.42,22.77,22.02,12130,27181856.0,3.28,-1.97,-0.45,0.82,3321747200.0000005
2023-03-31,22.42,22.83,23.19,22.25,19254,43953402.0,4.19,1.83,0.41,1.3,3382492799.9999995
2023-04-03,22.8,22.48,22.92,22.31,17949,40324574.0,2.67,-1.53,-0.35,1.21,3330636800.0
2023-04-04,22.51,22.14,22.51,21.7,21225,46700463.0,3.6,-1.51,-0.34,1.43,3280262400.0
2023-04-06,22.19,22.48,22.75,21.8,12588,28256435.0,4.29,1.54,0.34,0.85,3330636800.0
2023-04-07,22.8,24.73,24.73,22.56,56407,137011292.0,9.65,10.01,2.25,3.81,3663996800.0
2023-04-10,25.1,25.68,27.2,25.1,85895,222757757.0,8.49,3.84,0.95,5.8,3804748800.0
2023-04-11,25.55,26.09,26.2,25.28,44617,115059337.0,3.58,1.6,0.41,3.01,3865494400.0
2023-04-12,25.63,25.54,26.0,25.33,34710,88870634.0,2.57,-2.11,-0.55,2.34,3784006400.0
2023-04-13,25.43,25.71,25.8,25.23,27070,69134349.0,2.23,0.67,0.17,1.83,3809193600.0
2023-04-14,25.69,24.82,25.69,24.27,35899,89003807.0,5.52,-3.46,-0.89,2.42,3677331200.0
2023-04-17,24.8,27.3,27.3,24.63,61634,162145768.0,10.76,9.99,2.48,4.16,4044768000.0
2023-04-18,27.29,26.96,28.34,26.66,59665,163023686.0,6.15,-1.25,-0.34,4.03,3994393600.0
2023-04-19,26.9,27.13,27.13,26.4,41213,110082070.0,2.71,0.63,0.17,2.78,4019580800.0
2023-04-20,27.0,25.85,27.0,25.3,45608,117992159.0,6.27,-4.72,-1.28,3.08,3829936000.0
2023-04-21,25.68,25.5,26.5,25.43,33455,86629802.0,4.14,-1.35,-0.35,2.26,3778080000.0
2023-04-24,25.68,24.37,25.68,24.02,31930,78150583.0,6.51,-4.43,-1.13,2.16,3610659200.0
2023-04-25,24.27,23.95,24.8,23.2,26613,63281178.0,6.57,-1.72,-0.42,1.8,3548432000.0
2023-04-26,24.07,24.39,24.6,23.75,20748,50404288.0,3.55,1.84,0.44,1.4,3613622400.0
2023-04-27,24.5,24.0,25.09,23.88,21383,52230282.0,4.96,-1.6,-0.39,1.44,3555840000.0
2023-04-28,24.1,24.57,24.61,23.5,16636,40406651.0,4.63,2.38,0.57,1.12,3640291200.0
2023-05-04,24.57,24.17,25.24,24.05,19700,48358683.0,4.84,-1.63,-0.4,1.33,3581027200.0000005
2023-05-05,23.99,23.64,24.0,23.31,16193,38217677.0,2.85,-2.19,-0.53,1.09,3502502400.0
2023-05-08,23.59,23.72,23.99,23.33,12483,29379661.0,2.79,0.34,0.08,0.84,3514355200.0
2023-05-09,23.42,23.67,23.91,22.92,17456,40947054.0,4.17,-0.21,-0.05,1.18,3506947200.0000005
2023-05-10,23.6,25.07,25.17,23.56,32820,80612033.0,6.8,5.91,1.4,2.22,3714371200.0
