交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2018-12-19,9.71,9.45,9.9,9.38,149213,143077328.0,5.37,-2.48,-0.24,6.43,3080679436.7999997
2018-12-20,9.54,9.97,10.17,9.3,232634,226582251.0,9.21,5.5,0.52,10.03,3250198305.28
2018-12-21,9.73,9.61,9.83,9.45,143944,138700361.0,3.81,-3.61,-0.36,6.21,3132839088.64
2018-12-24,9.59,9.65,9.66,9.32,107724,102031507.0,3.54,0.42,0.04,4.64,3145879001.6
2018-12-25,9.4,9.29,9.46,8.81,121580,111469261.0,6.74,-3.73,-0.36,5.24,3028519784.9599996
2018-12-26,9.25,9.54,9.96,9.1,161086,154413547.0,9.26,2.69,0.25,6.94,3110019240.9599996
2018-12-27,9.57,9.75,9.98,9.42,212393,206479224.0,5.87,2.2,0.21,9.16,3178478784.0
2018-12-28,9.6,10.14,10.27,9.48,221343,219463789.0,8.1,4.0,0.39,9.54,3305617935.36
2019-01-02,10.02,9.97,10.07,9.78,136446,135435101.0,2.86,-1.68,-0.17,5.79,3250198305.28
2019-01-03,9.95,9.18,9.95,9.09,157845,149303778.0,8.63,-7.92,-0.79,6.7,2992660024.3199997
2019-01-04,8.9,9.25,9.27,8.5,135304,120839659.0,8.39,0.76,0.07,5.74,3015479872.0
2019-01-07,9.28,9.74,9.92,9.12,174310,166273316.0,8.65,5.3,0.49,7.4,3175218805.76
2019-01-08,9.6,9.7,9.84,9.52,126479,122435423.0,3.29,-0.41,-0.04,5.37,3162178892.7999997
2019-01-09,9.72,9.5,9.94,9.47,135120,131073890.0,4.85,-2.06,-0.2,5.73,3096979328.0
2019-01-10,9.52,9.3,9.62,9.19,92090,86276923.0,4.53,-2.11,-0.2,3.91,3031779763.2000003
2019-01-11,9.4,9.37,9.47,9.13,67616,62804326.0,3.66,0.75,0.07,2.87,3054599610.8799996
2019-01-14,9.31,9.23,9.31,9.15,46523,42874971.0,1.71,-1.49,-0.14,1.97,3008959915.52
2019-01-15,9.24,9.34,9.35,9.18,58229,54046078.0,1.84,1.19,0.11,2.47,3044819676.16
2019-01-16,9.35,10.27,10.27,9.3,80999,82212063.0,10.39,9.96,0.93,3.44,3347997652.48
2019-01-17,11.0,9.83,11.0,9.78,276151,282724720.0,11.88,-4.28,-0.44,11.72,3204558609.92
2019-01-18,9.8,10.16,10.4,9.7,226708,229584152.0,7.12,3.36,0.33,9.62,3312137891.84
2019-01-21,10.05,10.39,10.65,9.88,200676,205187793.0,7.58,2.26,0.23,8.52,3387117391.36
2019-01-22,10.26,10.98,11.28,10.22,301066,323318656.0,10.2,5.68,0.59,12.78,3579456107.52
2019-01-23,10.79,10.85,11.07,10.54,171420,185533514.0,4.83,-1.18,-0.13,7.27,3537076390.4
2019-01-24,10.71,10.56,11.36,10.42,184622,199144079.0,8.66,-2.67,-0.29,7.83,3442537021.44
2019-01-25,10.46,10.45,10.95,10.31,142993,151987265.0,6.06,-1.04,-0.11,6.07,3406677260.7999997
2019-01-28,10.57,10.04,10.6,10.0,108517,111622838.0,5.74,-3.92,-0.41,4.6,3273018152.9599996
2019-01-29,10.0,9.79,10.24,9.54,83998,82952186.0,6.97,-2.49,-0.25,3.56,3191518696.9599996
2019-01-30,9.84,9.52,9.87,9.5,69432,67242352.0,3.78,-2.76,-0.27,2.95,3103499284.48
2019-01-31,9.75,9.49,9.93,9.38,74030,71469437.0,5.78,-0.32,-0.03,3.14,3093719349.76
2019-02-01,9.51,9.72,9.77,9.4,57301,55082948.0,3.9,2.42,0.23,2.43,3168698849.28
2019-02-11,9.75,10.09,10.12,9.71,74484,74020920.0,4.22,3.81,0.37,3.16,3289318044.16
2019-02-12,10.04,10.29,10.35,9.97,89549,91290728.0,3.77,1.98,0.2,3.8,3354517608.9599996
2019-02-13,10.29,10.4,10.45,10.13,111595,115403182.0,3.11,1.07,0.11,4.74,3390377369.6
2019-02-14,10.25,10.27,10.44,10.21,84484,87322750.0,2.21,-1.25,-0.13,3.58,3347997652.48
2019-02-15,10.25,10.56,10.6,10.11,144632,149791167.0,4.77,2.82,0.29,6.14,3442537021.44
2019-02-18,10.62,10.81,10.88,10.48,153597,164270079.0,3.79,2.37,0.25,6.52,3524036477.44
2019-02-19,10.86,10.65,11.09,10.55,130337,139917185.0,5.0,-1.48,-0.16,5.53,3471876825.6
2019-02-20,10.61,10.53,10.82,10.37,90847,95906307.0,4.23,-1.13,-0.12,3.85,3432757086.72
2019-02-21,10.45,10.61,10.83,10.41,133110,141759215.0,3.99,0.76,0.08,5.65,3458836912.64
2019-02-22,10.56,10.81,10.86,10.48,121653,130565297.0,3.58,1.89,0.2,5.16,3524036477.44
2019-02-25,10.89,11.55,11.83,10.79,226125,254716082.0,9.62,6.85,0.74,9.6,3765274867.2000003
2019-02-26,11.45,11.27,11.51,11.1,174871,197643393.0,3.55,-2.42,-0.28,7.42,3673995476.48
2019-02-27,11.25,11.44,11.56,11.15,131184,148890141.0,3.64,1.51,0.17,5.57,3729415106.56
2019-02-28,11.46,11.72,11.98,11.4,160007,187173225.0,5.07,2.45,0.28,6.79,3820694497.28
2019-03-01,11.65,11.8,11.88,11.18,141021,162231101.0,5.97,0.68,0.08,5.98,3846774323.2000003
2019-03-04,11.84,11.69,12.09,11.52,187240,220448418.0,4.83,-0.93,-0.11,7.95,3810914562.56
2019-03-05,11.62,11.93,11.94,11.4,168753,198741829.0,4.62,2.05,0.24,7.16,3889154040.3199997
2019-03-06,11.99,11.92,11.99,11.63,150783,178393232.0,3.02,-0.08,-0.01,6.4,3885894062.08
2019-03-07,12.0,12.25,12.28,11.8,205228,248137943.0,4.03,2.77,0.33,8.71,3993473344.0
2019-03-08,12.0,11.23,12.1,11.09,144747,169587137.0,8.24,-8.33,-1.02,6.14,3660955563.52
2019-03-11,11.33,11.7,11.76,11.31,108689,125938944.0,4.01,4.19,0.47,4.61,3814174540.7999997
2019-03-12,11.85,11.91,12.14,11.75,147639,175698234.0,3.33,1.79,0.21,6.26,3882634083.84
2019-03-13,12.17,12.38,12.78,12.06,235359,291164736.0,6.05,3.95,0.47,9.99,4035853061.1200004
2019-03-14,12.26,11.85,12.26,11.51,124145,146979216.0,6.06,-4.28,-0.53,5.27,3863074214.4
2019-03-15,11.85,11.78,11.92,11.6,75727,89211281.0,2.7,-0.59,-0.07,3.21,3840254366.72
2019-03-18,11.79,11.95,11.95,11.61,73786,87298024.0,2.89,1.44,0.17,3.13,3895673996.7999997
2019-03-19,11.95,11.81,12.16,11.69,79560,94733892.0,3.93,-1.17,-0.14,3.38,3850034301.44
2019-03-20,11.8,11.55,11.8,11.26,99937,115109136.0,4.57,-2.2,-0.26,4.24,3765274867.2000003
2019-03-21,11.56,11.68,11.85,11.51,93837,110055410.0,2.94,1.13,0.13,3.98,3807654584.3199997
2019-03-22,11.68,12.09,12.48,11.6,128795,154409797.0,7.53,3.51,0.41,5.47,3941313692.16
2019-03-25,11.8,11.67,12.05,11.5,78302,92719958.0,4.55,-3.47,-0.42,3.32,3804394606.08
2019-03-26,11.67,11.68,12.2,11.55,86142,101753717.0,5.57,0.09,0.01,3.66,3807654584.3199997
2019-03-27,11.72,12.26,12.35,11.63,167275,202092672.0,6.16,4.97,0.58,7.1,3996733322.24
2019-03-28,12.2,12.46,13.18,12.09,215801,272015760.0,8.89,1.63,0.2,9.16,4061932887.0400004
2019-03-29,12.2,12.92,13.5,12.08,209287,265685351.0,11.4,3.69,0.46,8.88,4211891886.08
2019-04-01,12.88,13.42,13.46,12.8,215148,283740960.0,5.11,3.87,0.5,9.13,4374890798.08
2019-04-02,13.48,13.11,13.54,13.06,160153,211952722.0,3.58,-2.31,-0.31,6.8,4273831472.64
2019-04-03,13.15,13.72,13.97,13.03,191475,259023546.0,7.17,4.65,0.61,8.12,4472690145.28
2019-04-04,13.6,13.25,13.88,13.21,153988,206411311.0,4.88,-3.43,-0.47,6.53,4319471168.0
2019-04-08,13.28,12.75,13.29,12.6,121396,156097313.0,5.21,-3.77,-0.5,5.15,4156472256.0
2019-04-09,12.75,12.68,12.94,12.55,73391,93463103.0,3.06,-0.55,-0.07,3.11,4133652408.3199997
2019-04-10,12.6,12.75,12.8,12.37,78343,98258164.0,3.39,0.55,0.07,3.32,4156472256.0
2019-04-11,12.84,12.33,13.0,12.3,68550,86683020.0,5.49,-3.29,-0.42,2.91,4019553169.92
2019-04-12,12.25,12.17,12.5,11.99,53653,65575144.0,4.14,-1.3,-0.16,2.28,3967393518.08
2019-04-15,12.31,12.18,12.59,12.17,67769,83884040.0,3.45,0.08,0.01,2.88,3970653496.3199997
2019-04-16,12.01,12.2,12.3,11.63,90393,108550803.0,5.5,0.16,0.02,3.84,3977173452.7999997
2019-04-17,12.24,12.61,12.65,12.2,88279,110369433.0,3.69,3.36,0.41,3.75,4110832560.64
2019-04-18,12.63,12.63,12.97,12.33,67915,85663234.0,5.08,0.16,0.02,2.88,4117352517.1200004
2019-04-19,12.71,12.59,12.71,12.35,49373,61749488.0,2.85,-0.32,-0.04,2.1,4104312604.16
2019-04-22,12.64,12.02,12.64,11.92,68823,84047572.0,5.72,-4.53,-0.57,2.92,3918493844.48
2019-04-23,11.95,11.75,12.04,11.68,47155,55814862.0,3.0,-2.25,-0.27,2.0,3830474432.0
2019-04-24,11.7,11.84,11.86,11.64,28360,33401255.0,1.87,0.77,0.09,1.2,3859814236.16
2019-04-25,11.84,11.49,11.88,11.22,42039,48679920.0,5.57,-2.96,-0.35,1.78,3745714997.76
2019-04-26,11.49,10.97,11.49,10.97,39174,43816377.0,4.53,-4.53,-0.52,1.66,3576196129.28
2019-04-29,10.94,10.71,11.0,10.31,48432,51473237.0,6.29,-2.37,-0.26,2.06,3491436695.0400004
2019-04-30,10.73,11.14,11.15,10.65,34901,38001570.0,4.67,4.01,0.43,1.48,3631615759.36
2019-05-06,10.88,10.03,10.88,10.03,51532,53284866.0,7.63,-9.96,-1.11,2.19,3269758174.72
2019-05-07,10.12,10.03,10.24,9.91,35673,35949713.0,3.29,0.0,0.0,1.51,3269758174.72
2019-05-08,9.87,10.1,10.44,9.68,39343,39939811.0,7.58,0.7,0.07,1.67,3292578022.4
2019-05-09,10.12,10.08,10.28,10.02,30801,31234272.0,2.57,-0.2,-0.02,1.31,3286058065.92
2019-05-10,10.18,10.32,10.36,9.9,37546,38378873.0,4.56,2.38,0.24,1.59,3364297543.6800003
2019-05-13,10.24,10.33,10.43,10.18,29306,30271414.0,2.42,0.1,0.01,1.24,3367557521.92
2019-05-14,10.2,10.24,10.36,10.13,22042,22570389.0,2.23,-0.87,-0.09,0.94,3338217717.76
2019-05-15,10.35,10.45,10.47,10.25,23897,24752792.0,2.15,2.05,0.21,1.01,3406677260.7999997
2019-05-16,10.44,10.49,10.55,10.33,30391,31830643.0,2.11,0.38,0.04,1.29,3419717173.76
2019-05-17,10.5,9.72,10.68,9.59,53389,53855140.0,10.39,-7.34,-0.77,2.27,3168698849.28
2019-05-20,9.8,10.02,10.05,9.61,38550,37940712.0,4.53,3.09,0.3,1.64,3266498196.48
2019-05-21,10.02,10.08,10.24,9.96,27944,28299025.0,2.79,0.6,0.06,1.19,3286058065.92
2019-05-22,9.97,10.14,10.46,9.97,37536,38460620.0,4.86,0.6,0.06,1.59,3305617935.36
2019-05-23,10.23,9.9,10.24,9.86,32572,32665710.0,3.75,-2.37,-0.24,1.38,3227378457.6
2019-05-24,9.92,9.88,10.02,9.72,23584,23340047.0,3.03,-0.2,-0.02,1.0,3220858501.1200004
2019-05-27,9.84,10.11,10.17,9.7,23967,23947321.0,4.76,2.33,0.23,1.02,3295838000.64
2019-05-28,10.11,10.01,10.21,10.0,25101,25396230.0,2.08,-0.99,-0.1,1.07,3263238218.24
2019-05-29,10.05,10.03,10.12,9.96,18910,18983851.0,1.6,0.2,0.02,0.8,3269758174.72
2019-05-30,9.96,9.92,10.06,9.85,19178,19052988.0,2.09,-1.1,-0.11,0.81,3233898414.08
2019-05-31,9.98,10.08,10.08,9.79,24357,24249592.0,2.92,1.61,0.16,1.03,3286058065.92
2019-06-03,10.12,9.57,10.24,9.52,47069,46248870.0,7.14,-5.06,-0.51,2.0,3119799175.6800003
2019-06-04,9.48,9.2,9.48,9.12,39196,36216779.0,3.76,-3.87,-0.37,1.66,2999179980.7999997
2019-06-05,9.29,9.06,9.37,9.06,25028,23067156.0,3.37,-1.52,-0.14,1.06,2953540285.44
2019-06-06,9.11,9.6,9.97,8.92,57334,54240757.0,11.59,5.96,0.54,2.43,3129579110.4
2019-06-10,9.48,10.0,10.09,9.22,78308,76547133.0,9.06,4.17,0.4,3.32,3259978240.0
2019-06-11,10.08,10.26,10.4,9.91,61925,62678675.0,4.9,2.6,0.26,2.63,3344737674.24
2019-06-12,10.29,10.2,10.74,10.11,47293,48877516.0,6.14,-0.58,-0.06,2.01,3325177804.7999997
2019-06-13,10.19,10.14,10.25,9.99,30901,31221322.0,2.55,-0.59,-0.06,1.31,3305617935.36
2019-06-14,10.09,9.82,10.15,9.8,30880,30695723.0,3.45,-3.16,-0.32,1.31,3201298631.6800003
2019-06-17,9.84,10.17,10.19,9.82,34971,35222308.0,3.77,3.56,0.35,1.48,3315397870.08
2019-06-18,10.19,9.93,10.2,9.9,21370,21376196.0,2.95,-2.36,-0.24,0.91,3237158392.3199997
2019-06-19,10.05,10.06,10.24,9.99,31436,31847807.0,2.52,1.31,0.13,1.33,3279538109.44
2019-06-20,10.07,10.09,10.23,9.92,37531,37799102.0,3.08,0.3,0.03,1.59,3289318044.16
2019-06-21,10.13,10.31,10.38,10.09,58055,59421665.0,2.87,2.18,0.22,2.46,3361037565.44
2019-06-24,10.27,10.07,10.27,9.98,33646,33974715.0,2.81,-2.33,-0.24,1.43,3282798087.6800003
2019-06-25,10.05,9.87,10.11,9.75,36260,35786265.0,3.57,-1.99,-0.2,1.54,3217598522.8799996
2019-06-26,9.87,9.85,9.97,9.77,18186,17992029.0,2.03,-0.2,-0.02,0.77,3211078566.4
2019-06-27,9.9,9.81,9.97,9.77,33637,33158266.0,2.03,-0.41,-0.04,1.43,3198038653.44
2019-06-28,9.81,9.71,9.81,9.46,29934,28784497.0,3.57,-1.02,-0.1,1.27,3165438871.0400004
2019-07-01,9.85,9.81,9.95,9.73,70312,69136447.0,2.27,1.03,0.1,2.97,3198038653.44
2019-07-02,9.79,9.79,9.83,9.73,32654,31902171.0,1.02,-0.2,-0.02,1.38,3191518696.9599996
2019-07-03,9.83,9.9,9.9,9.55,37182,36084244.0,3.58,1.12,0.11,1.57,3227378457.6
2019-07-04,10.26,9.74,10.26,9.69,59434,59359949.0,5.76,-1.62,-0.16,2.51,3175218805.76
2019-07-05,9.6,9.63,9.74,9.5,26219,25211344.0,2.46,-1.13,-0.11,1.11,3139359045.1200004
2019-07-08,9.53,9.21,9.62,9.2,26684,24882168.0,4.36,-4.36,-0.42,1.13,3002439959.0400004
2019-07-09,9.23,9.28,9.38,9.16,18213,16900740.0,2.39,0.76,0.07,0.77,3025259806.72
2019-07-10,9.28,9.26,9.32,9.2,8851,8210825.0,1.29,-0.22,-0.02,0.37,3018739850.24
2019-07-11,9.34,9.26,9.36,9.23,10331,9597855.0,1.4,0.0,0.0,0.44,3018739850.24
2019-07-12,9.26,9.29,9.34,9.2,8707,8081564.0,1.51,0.32,0.03,0.37,3028519784.9599996
2019-07-15,9.25,9.33,9.36,9.09,14484,13433411.0,2.91,0.43,0.04,0.61,3041559697.92
2019-07-16,9.35,9.69,9.76,9.34,41442,39886562.0,4.5,3.86,0.36,1.75,3158918914.56
2019-07-17,9.69,9.61,9.99,9.5,36926,35721984.0,5.06,-0.83,-0.08,1.56,3132839088.64
2019-07-18,9.52,9.33,9.53,9.25,21429,20052149.0,2.91,-2.91,-0.28,0.91,3041559697.92
2019-07-19,9.36,9.28,9.43,9.28,14290,13323870.0,1.61,-0.54,-0.05,0.6,3025259806.72
2019-07-22,9.0,8.95,9.19,8.91,25106,22593263.0,3.02,-3.56,-0.33,1.06,2917680524.7999997
2019-07-23,8.9,9.1,9.11,8.9,15665,14151856.0,2.35,1.68,0.15,0.66,2966580198.4
2019-07-24,8.95,9.35,9.45,8.95,33854,31566259.0,5.49,2.75,0.25,1.43,3048079654.4
2019-07-25,9.3,9.1,9.58,9.0,57040,52764365.0,6.2,-2.67,-0.25,2.41,2966580198.4
2019-07-26,9.0,8.91,9.15,8.74,67476,60257213.0,4.51,-2.09,-0.19,2.85,2904640611.84
2019-07-29,8.86,8.88,8.9,8.8,28875,25540712.0,1.12,-0.34,-0.03,1.22,2894860677.1200004
2019-07-30,8.88,8.92,9.01,8.83,21796,19467549.0,2.03,0.45,0.04,0.92,2907900590.08
2019-07-31,8.87,8.84,8.89,8.78,15727,13880670.0,1.23,-0.9,-0.08,0.67,2881820764.16
2019-08-01,8.84,8.75,8.84,8.72,15273,13364865.0,1.36,-1.02,-0.09,0.65,2852480960.0
2019-08-02,8.6,8.43,8.6,8.32,22544,19065754.0,3.2,-3.66,-0.32,0.95,2748161656.3199997
2019-08-05,8.42,8.35,8.52,8.27,14941,12562078.0,2.97,-0.95,-0.08,0.63,2722081830.4
2019-08-06,8.0,7.97,8.2,7.65,31999,25271952.0,6.59,-4.55,-0.38,1.35,2598202657.2799997
2019-08-07,7.98,7.92,8.0,7.84,16559,13105452.0,2.01,-0.63,-0.05,0.7,2581902766.08
2019-08-08,7.95,7.88,7.97,7.84,14331,11331973.0,1.64,-0.51,-0.04,0.61,2568862853.12
2019-08-09,7.95,8.17,8.47,7.8,45468,36826692.0,8.5,3.68,0.29,1.92,2663402222.08
2019-08-12,8.19,8.17,8.25,7.92,27926,22695441.0,4.04,0.0,0.0,1.18,2663402222.08
2019-08-13,7.93,8.01,8.12,7.93,13859,11137648.0,2.33,-1.96,-0.16,0.59,2611242570.24
2019-08-14,8.1,8.07,8.41,8.06,27296,22356663.0,4.37,0.75,0.06,1.15,2630802439.6800003
2019-08-15,7.83,8.12,8.17,7.8,25570,20480451.0,4.58,0.62,0.05,1.08,2647102330.8799996
2019-08-16,8.1,8.19,8.27,8.08,23658,19428658.0,2.34,0.86,0.07,1.0,2669922178.56
2019-08-19,8.5,8.59,8.65,8.3,54871,46645107.0,4.27,4.88,0.4,2.32,2800321308.16
2019-08-20,8.56,8.84,9.2,8.52,65832,58389794.0,7.92,2.91,0.25,2.78,2881820764.16
2019-08-21,8.84,9.33,9.43,8.75,108474,98976327.0,7.69,5.54,0.49,4.59,3041559697.92
2019-08-22,9.5,10.26,10.26,9.36,133604,134874037.0,9.65,9.97,0.93,5.65,3344737674.24
2019-08-23,10.48,9.48,10.65,9.45,186974,182994159.0,11.7,-7.6,-0.78,7.91,3090459371.52
2019-08-26,9.01,9.04,9.15,8.93,82946,74941509.0,2.32,-4.64,-0.44,3.51,2947020328.9599996
2019-08-27,9.06,9.05,9.19,9.02,64467,58597351.0,1.88,0.11,0.01,2.73,2950280307.2000003
2019-08-28,9.05,9.1,9.36,9.0,62434,57172095.0,3.98,0.55,0.05,2.64,2966580198.4
2019-08-29,9.07,8.92,9.09,8.92,51512,46327599.0,1.87,-1.98,-0.18,2.18,2907900590.08
2019-08-30,9.04,8.68,9.09,8.65,48257,42681425.0,4.93,-2.69,-0.24,2.04,2829661112.3199997
2019-09-02,8.71,8.97,8.99,8.71,38597,34294332.0,3.23,3.34,0.29,1.63,2924200481.28
2019-09-03,8.97,8.96,9.04,8.92,26181,23482791.0,1.34,-0.11,-0.01,1.11,2920940503.0400004
2019-09-04,8.96,8.98,8.98,8.84,29570,26330222.0,1.56,0.22,0.02,1.25,2927460459.52
2019-09-05,9.08,9.4,9.41,8.96,90652,83439838.0,5.01,4.68,0.42,3.83,3064379545.6
2019-09-06,9.4,9.2,9.43,9.15,53026,49136335.0,2.98,-2.13,-0.2,2.24,2999179980.7999997
2019-09-09,9.3,9.37,9.38,9.17,66234,61473575.0,2.28,1.85,0.17,2.8,3054599610.8799996
2019-09-10,9.36,9.28,9.38,9.2,38966,36161793.0,1.92,-0.96,-0.09,1.65,3025259806.72
2019-09-11,9.36,9.41,9.72,9.35,59703,56539434.0,3.99,1.4,0.13,2.53,3067639523.84
2019-09-12,9.33,9.34,9.4,9.26,31034,28935353.0,1.49,-0.74,-0.07,1.31,3044819676.16
2019-09-16,9.34,9.32,9.48,9.3,42675,40043363.0,1.93,-0.21,-0.02,1.8,3038299719.6800003
2019-09-17,9.32,9.08,9.33,9.02,39978,36550086.0,3.33,-2.58,-0.24,1.69,2960060241.92
2019-09-18,9.18,9.1,9.2,9.06,17258,15740112.0,1.54,0.22,0.02,0.73,2966580198.4
2019-09-19,9.1,9.15,9.18,9.08,19051,17385110.0,1.1,0.55,0.05,0.81,2982880089.6
2019-09-20,9.15,9.12,9.2,9.11,19660,18013127.0,0.98,-0.33,-0.03,0.83,2973100154.8799996
2019-09-23,9.11,9.01,9.11,8.91,21664,19522417.0,2.19,-1.21,-0.11,0.92,2937240394.24
2019-09-24,8.98,9.04,9.05,8.8,29010,26058948.0,2.77,0.33,0.03,1.23,2947020328.9599996
2019-09-25,8.98,8.7,8.98,8.7,33811,29802644.0,3.1,-3.76,-0.34,1.43,2836181068.7999997
2019-09-26,8.73,8.47,8.86,8.43,32661,28091438.0,4.94,-2.64,-0.23,1.38,2761201569.28
2019-09-27,8.55,8.56,8.62,8.41,16118,13779254.0,2.48,1.06,0.09,0.68,2790541373.44
2019-09-30,8.62,8.42,8.62,8.38,13729,11655150.0,2.8,-1.64,-0.14,0.58,2744901678.08
2019-10-08,8.42,8.5,8.58,8.42,11617,9900843.0,1.9,0.95,0.08,0.49,2770981504.0
2019-10-09,8.72,8.63,8.72,8.48,14911,12780716.0,2.82,1.53,0.13,0.63,2813361221.1200004
2019-10-10,8.62,8.71,8.73,8.56,17098,14818202.0,1.97,0.93,0.08,0.72,2839441047.0400004
2019-10-11,8.68,8.64,8.78,8.52,23924,20690447.0,2.99,-0.8,-0.07,1.01,2816621199.36
2019-10-14,8.79,9.02,9.07,8.72,44681,39716587.0,4.05,4.4,0.38,1.89,2940500372.48
2019-10-15,9.06,9.24,9.25,9.0,72563,66444932.0,2.77,2.44,0.22,3.07,3012219893.76
2019-10-16,9.31,9.03,9.65,9.0,97410,90900848.0,7.03,-2.27,-0.21,4.12,2943760350.72
2019-10-17,8.88,8.65,8.88,8.44,67738,58704804.0,4.87,-4.21,-0.38,2.86,2819881177.6
2019-10-18,8.6,8.49,8.75,8.49,36970,31814445.0,3.01,-1.85,-0.16,1.56,2767721525.76
2019-10-21,8.52,8.58,8.67,8.38,19855,16973938.0,3.42,1.06,0.09,0.84,2797061329.92
2019-10-22,8.51,8.61,8.64,8.5,18290,15697072.0,1.63,0.35,0.03,0.77,2806841264.64
2019-10-23,8.64,8.57,8.75,8.56,23366,20200995.0,2.21,-0.46,-0.04,0.99,2793801351.6800003
2019-10-24,8.63,8.57,8.69,8.43,18704,15969384.0,3.03,0.0,0.0,0.79,2793801351.6800003
2019-10-25,8.6,8.6,8.61,8.4,20523,17451955.0,2.45,0.35,0.03,0.87,2803581286.4
2019-10-28,9.31,9.46,9.46,9.03,182032,171099895.0,5.0,10.0,0.86,7.7,3083939415.0400004
2019-10-29,9.21,9.12,9.84,9.03,188380,175482888.0,8.56,-3.59,-0.34,7.97,2973100154.8799996
2019-10-30,8.75,8.57,8.89,8.5,101631,88354630.0,4.28,-6.03,-0.55,4.3,2793801351.6800003
2019-10-31,8.68,8.34,8.68,8.34,49086,41671959.0,3.97,-2.68,-0.23,2.08,2718821852.16
2019-11-01,8.3,8.4,8.55,8.25,32194,27085616.0,3.6,0.72,0.06,1.36,2738381721.6
2019-11-04,8.5,9.24,9.24,8.43,105065,94586745.0,9.64,10.0,0.84,4.44,3012219893.76
2019-11-05,9.35,9.4,9.65,9.26,237271,223854846.0,4.22,1.73,0.16,10.04,3064379545.6
2019-11-06,9.35,9.35,9.62,9.13,128751,120262089.0,5.21,-0.53,-0.05,5.45,3048079654.4
2019-11-07,9.29,9.82,10.27,9.26,234298,226058871.0,10.8,5.03,0.47,9.91,3201298631.6800003
2019-11-08,9.7,9.5,9.78,9.47,155927,149761983.0,3.16,-3.26,-0.32,6.59,3096979328.0
2019-11-11,9.33,9.3,9.38,9.12,86777,80038419.0,2.74,-2.11,-0.2,3.67,3031779763.2000003
2019-11-12,9.3,9.72,9.91,9.16,132264,125841861.0,8.06,4.52,0.42,5.59,3168698849.28
2019-11-13,9.44,9.41,9.59,9.33,103392,97651321.0,2.67,-3.19,-0.31,4.37,3067639523.84
2019-11-14,9.18,9.4,9.49,9.03,79474,73784631.0,4.89,-0.11,-0.01,3.36,3064379545.6
2019-11-15,9.35,9.11,9.4,9.08,61375,56498534.0,3.4,-3.09,-0.29,2.6,2969840176.64
2019-11-18,9.11,9.35,9.36,9.03,49283,45501804.0,3.62,2.63,0.24,2.08,3048079654.4
2019-11-19,9.3,9.5,9.58,9.29,76273,72124091.0,3.1,1.6,0.15,3.23,3096979328.0
2019-11-20,9.46,9.26,9.54,9.25,52202,48944831.0,3.05,-2.53,-0.24,2.21,3018739850.24
2019-11-21,9.25,9.35,9.38,9.1,41118,38143293.0,3.02,0.97,0.09,1.74,3048079654.4
2019-11-22,9.36,9.1,9.47,9.08,57053,52762796.0,4.17,-2.67,-0.25,2.41,2966580198.4
2019-11-25,9.09,8.45,9.12,8.35,101844,87489992.0,8.46,-7.14,-0.65,4.31,2754681612.7999997
2019-11-26,8.5,8.35,8.5,8.29,49465,41456766.0,2.49,-1.18,-0.1,2.09,2722081830.4
2019-11-27,8.35,8.41,8.43,8.23,28295,23601727.0,2.4,0.72,0.06,1.2,2741641699.84
2019-11-28,8.4,8.21,8.41,8.19,34698,28820100.0,2.62,-2.38,-0.2,1.47,2676442135.0400004
2019-11-29,8.27,8.3,8.32,8.15,24137,19850907.0,2.07,1.1,0.09,1.02,2705781939.2000003
2019-12-02,8.2,8.36,8.37,8.2,26082,21636905.0,2.05,0.72,0.06,1.1,2725341808.64
2019-12-03,8.32,8.45,8.45,8.26,24665,20741812.0,2.27,1.08,0.09,1.04,2754681612.7999997
2019-12-04,8.42,8.43,8.47,8.35,16007,13459680.0,1.42,-0.24,-0.02,0.68,2748161656.3199997
2019-12-05,8.45,8.49,8.52,8.4,29107,24683309.0,1.42,0.71,0.06,1.23,2767721525.76
2019-12-06,8.52,8.48,8.52,8.36,26237,22149787.0,1.88,-0.12,-0.01,1.11,2764461547.52
2019-12-09,8.48,8.5,8.52,8.39,30508,25847474.0,1.53,0.24,0.02,1.29,2770981504.0
2019-12-10,8.46,8.46,8.51,8.36,27472,23151864.0,1.76,-0.47,-0.04,1.16,2757941591.0400004
2019-12-11,8.42,8.37,8.46,8.35,22067,18544523.0,1.3,-1.06,-0.09,0.93,2728601786.8799996
2019-12-12,8.36,8.31,8.39,8.3,20639,17208140.0,1.08,-0.72,-0.06,0.87,2709041917.44
2019-12-13,8.36,8.51,8.51,8.36,33297,28162481.0,1.81,2.41,0.2,1.41,2774241482.24
2019-12-16,8.56,8.59,8.59,8.48,35928,30698609.0,1.29,0.94,0.08,1.52,2800321308.16
2019-12-17,8.57,8.67,8.7,8.57,45404,39253563.0,1.51,0.93,0.08,1.92,2826401134.08
2019-12-18,8.67,8.71,8.71,8.6,47469,41133509.0,1.27,0.46,0.04,2.01,2839441047.0400004
2019-12-19,8.69,8.7,8.72,8.64,35136,30489141.0,0.92,-0.11,-0.01,1.49,2836181068.7999997
2019-12-20,8.71,8.58,8.72,8.58,30226,26102777.0,1.61,-1.38,-0.12,1.28,2797061329.92
2019-12-23,8.56,8.31,8.56,8.3,35736,30007617.0,3.03,-3.15,-0.27,1.51,2709041917.44
