交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-06-19,8.67,8.58,8.73,8.56,24880,21507307.0,1.97,-0.81,-0.07,0.95,2913369441.84
2024-06-20,8.65,8.22,8.7,8.19,28140,23433671.0,5.94,-4.2,-0.36,1.08,2791130164.5600004
2024-06-21,8.16,8.2,8.28,8.06,19258,15745498.0,2.68,-0.24,-0.02,0.74,2784339093.6
2024-06-24,8.0,7.72,8.15,7.7,33597,26279701.0,5.49,-5.85,-0.48,1.29,2621353390.56
2024-06-25,7.8,7.97,8.13,7.77,36166,28859266.0,4.66,3.24,0.25,1.38,2706241777.56
2024-06-26,7.97,8.23,8.24,7.82,32192,25918854.0,5.27,3.26,0.26,1.23,2794525700.04
2024-06-27,8.23,8.0,8.31,8.0,27033,21937598.0,3.77,-2.79,-0.23,1.03,2716428384.0
2024-06-28,8.03,8.0,8.17,7.94,20189,16342523.0,2.88,0.0,0.0,0.77,2716428384.0
2024-07-01,8.05,7.99,8.06,7.8,24358,19286208.0,3.25,-0.13,-0.01,0.93,2713032848.52
2024-07-02,7.99,8.07,8.17,7.99,23844,19281842.0,2.25,1.0,0.08,0.91,2740197132.36
2024-07-03,8.08,7.98,8.22,7.95,20029,16164435.0,3.35,-1.12,-0.09,0.77,2709637313.04
2024-07-04,7.89,7.7,8.11,7.68,27209,21247163.0,5.39,-3.51,-0.28,1.04,2614562319.6
2024-07-05,7.66,7.69,7.75,7.45,24076,18363357.0,3.9,-0.13,-0.01,0.92,2611166784.1200004
2024-07-08,7.66,7.43,7.73,7.41,24303,18261111.0,4.16,-3.38,-0.26,0.93,2522882861.64
2024-07-09,7.4,7.67,7.7,7.32,24903,18730223.0,5.11,3.23,0.24,0.95,2604375713.16
2024-07-10,7.59,7.78,7.95,7.54,34383,26840718.0,5.35,1.43,0.11,1.32,2641726603.44
2024-07-11,7.81,8.15,8.18,7.81,33989,27469625.0,4.76,4.76,0.37,1.3,2767361416.2000003
2024-07-12,8.27,8.29,8.35,8.11,32849,27132342.0,2.94,1.72,0.14,1.26,2814898912.9199996
2024-07-15,8.33,8.09,8.35,8.04,22902,18617069.0,3.74,-2.41,-0.2,0.88,2746988203.32
2024-07-16,8.01,8.14,8.18,8.01,19163,15547614.0,2.1,0.62,0.05,0.73,2763965880.7200003
2024-07-17,8.08,7.98,8.16,7.95,19190,15367452.0,2.58,-1.97,-0.16,0.73,2709637313.04
2024-07-18,7.94,7.91,8.13,7.68,32669,25751034.0,5.64,-0.88,-0.07,1.25,2685868564.68
2024-07-19,7.88,7.83,8.02,7.81,25310,20007543.0,2.65,-1.01,-0.08,0.97,2658704280.84
2024-07-22,7.77,7.91,7.96,7.77,16565,13067532.0,2.43,1.02,0.08,0.63,2685868564.68
2024-07-23,7.94,7.77,8.07,7.77,23896,19003658.0,3.79,-1.77,-0.14,0.91,2638331067.96
2024-07-24,7.75,7.54,7.75,7.51,24319,18464602.0,3.09,-2.96,-0.23,0.93,2560233751.92
2024-07-25,7.52,7.64,7.7,7.42,17823,13497358.0,3.71,1.33,0.1,0.68,2594189106.72
2024-07-26,7.66,7.84,7.88,7.64,22018,17184397.0,3.14,2.62,0.2,0.84,2662099816.32
2024-07-29,7.85,7.91,8.01,7.78,22269,17638517.0,2.93,0.89,0.07,0.85,2685868564.68
2024-07-30,7.87,7.87,8.08,7.85,26563,21129984.0,2.91,-0.51,-0.04,1.02,2672286422.76
2024-07-31,7.86,8.17,8.18,7.86,31226,25187780.0,4.07,3.81,0.3,1.19,2774152487.16
2024-08-01,8.27,8.17,8.28,8.14,21636,17730160.0,1.71,0.0,0.0,0.83,2774152487.16
2024-08-02,8.11,8.57,8.99,8.03,145935,127059247.0,11.75,4.9,0.4,5.58,2909973906.36
2024-08-05,8.3,7.95,8.49,7.92,138276,113238109.0,6.65,-7.23,-0.62,5.29,2699450706.6
2024-08-06,8.09,7.93,8.12,7.84,60845,48146995.0,3.52,-0.25,-0.02,2.33,2692659635.64
2024-08-07,7.86,7.81,7.93,7.75,39565,30990222.0,2.27,-1.51,-0.12,1.51,2651913209.8799996
2024-08-08,7.81,7.71,7.81,7.59,39378,30291225.0,2.82,-1.28,-0.1,1.51,2617957855.08
2024-08-09,7.68,7.68,7.83,7.67,26949,20863658.0,2.08,-0.39,-0.03,1.03,2607771248.64
2024-08-12,7.65,7.55,7.7,7.5,26215,19873974.0,2.6,-1.69,-0.13,1.0,2563629287.4
2024-08-13,7.59,7.63,7.63,7.47,21021,15877418.0,2.12,1.06,0.08,0.8,2590793571.24
2024-08-14,7.59,7.59,7.67,7.55,16190,12320412.0,1.57,-0.52,-0.04,0.62,2577211429.32
2024-08-15,7.55,7.67,7.69,7.51,22088,16849574.0,2.37,1.05,0.08,0.85,2604375713.16
2024-08-16,7.69,7.62,7.75,7.61,21208,16279773.0,1.83,-0.65,-0.05,0.81,2587398035.76
2024-08-19,7.6,7.55,7.65,7.5,24640,18607945.0,1.97,-0.92,-0.07,0.94,2563629287.4
2024-08-20,7.53,7.36,7.54,7.32,27420,20283491.0,2.91,-2.52,-0.19,1.05,2499114113.28
2024-08-21,7.27,7.25,7.34,7.19,21929,15918814.0,2.04,-1.49,-0.11,0.84,2461763223.0
2024-08-22,7.25,7.08,7.4,7.05,24779,17761608.0,4.83,-2.34,-0.17,0.95,2404039119.84
2024-08-23,7.04,6.99,7.11,6.91,27185,19042330.0,2.82,-1.27,-0.09,1.04,2373479300.52
2024-08-26,7.04,7.21,7.29,6.95,31848,22829780.0,4.86,3.15,0.22,1.22,2448181081.08
2024-08-27,7.2,7.02,7.24,6.98,19572,13837491.0,3.61,-2.64,-0.19,0.75,2383665906.96
2024-08-28,6.96,7.09,7.2,6.9,22270,15740343.0,4.27,1.0,0.07,0.85,2407434655.32
2024-08-29,7.08,7.38,7.42,7.05,34907,25481319.0,5.22,4.09,0.29,1.34,2505905184.24
2024-08-30,7.39,7.37,7.53,7.32,30991,23089874.0,2.85,-0.14,-0.01,1.19,2502509648.76
2024-09-02,7.34,7.38,7.54,7.34,28548,21263523.0,2.71,0.14,0.01,1.09,2505905184.24
2024-09-03,7.45,7.43,7.48,7.34,20717,15336604.0,1.9,0.68,0.05,0.79,2522882861.64
2024-09-04,7.4,7.47,7.5,7.34,27569,20529952.0,2.15,0.54,0.04,1.05,2536465003.56
2024-09-05,7.47,7.51,7.59,7.45,23520,17664102.0,1.87,0.54,0.04,0.9,2550047145.48
2024-09-06,7.46,7.3,7.58,7.29,30966,22946194.0,3.86,-2.8,-0.21,1.18,2478740900.4
2024-09-09,7.26,7.33,7.42,7.15,21935,16042272.0,3.7,0.41,0.03,0.84,2488927506.84
2024-09-10,7.33,7.4,7.4,7.24,19977,14632345.0,2.18,0.95,0.07,0.76,2512696255.2000003
2024-09-11,7.35,7.38,7.45,7.34,19080,14111661.0,1.49,-0.27,-0.02,0.73,2505905184.24
2024-09-12,7.34,7.33,7.47,7.32,17423,12892574.0,2.03,-0.68,-0.05,0.67,2488927506.84
2024-09-13,7.38,7.1,7.39,7.1,23166,16667011.0,3.96,-3.14,-0.23,0.89,2410830190.7999997
2024-09-18,7.16,6.98,7.2,6.86,27329,19053822.0,4.79,-1.69,-0.12,1.05,2370083765.04
2024-09-19,6.99,7.21,7.26,6.99,27999,20061300.0,3.87,3.3,0.23,1.07,2448181081.08
2024-09-20,7.24,7.13,7.25,7.1,19471,13952473.0,2.08,-1.11,-0.08,0.74,2421016797.24
2024-09-23,7.1,7.24,7.26,7.05,18088,13020532.0,2.95,1.54,0.11,0.69,2458367687.52
2024-09-24,7.24,7.44,7.44,7.22,24921,18344853.0,3.04,2.76,0.2,0.95,2526278397.1200004
2024-09-25,7.45,7.58,7.69,7.45,38614,29336319.0,3.23,1.88,0.14,1.48,2573815893.84
2024-09-26,7.51,7.82,7.83,7.51,43570,33586144.0,4.22,3.17,0.24,1.67,2655308745.36
2024-09-27,7.94,8.16,8.23,7.85,46921,37640811.0,4.86,4.35,0.34,1.8,2770756951.68
2024-09-30,8.43,8.85,8.88,8.15,138867,119075808.0,8.95,8.46,0.69,5.29,3005048899.7999997
2024-10-08,9.73,9.45,9.74,8.87,133194,124490510.0,9.83,6.78,0.6,5.08,3208781028.6
2024-10-09,9.28,8.51,9.28,8.51,84434,74809772.0,8.15,-9.95,-0.94,3.22,2889600693.48
2024-10-10,8.47,8.54,8.8,8.37,65704,56499264.0,5.05,0.35,0.03,2.51,2899787299.9199996
2024-10-11,8.5,8.21,8.53,8.1,62767,51936353.0,5.04,-3.86,-0.33,2.39,2787734629.0800004
2024-10-14,8.11,8.29,8.34,8.05,42983,35380769.0,3.53,0.97,0.08,1.64,2814898912.9199996
2024-10-15,8.41,8.2,8.46,8.19,48234,40214084.0,3.26,-1.09,-0.09,1.84,2784339093.6
2024-10-16,8.05,8.25,8.3,8.05,34100,27995424.0,3.05,0.61,0.05,1.3,2801316771.0
2024-10-17,8.25,8.14,8.4,8.14,33029,27312965.0,3.15,-1.33,-0.11,1.26,2763965880.7200003
2024-10-18,8.1,8.33,8.42,8.1,52395,43354071.0,3.93,2.33,0.19,2.0,2828481054.84
2024-10-21,8.37,8.36,8.46,8.3,47160,39530633.0,1.92,0.36,0.03,1.8,2838667661.2799997
2024-10-22,8.34,8.58,8.6,8.3,49566,42123735.0,3.59,2.63,0.22,1.89,2913369441.84
2024-10-23,8.6,8.68,8.76,8.53,51116,44322826.0,2.68,1.17,0.1,1.95,2947324796.64
2024-10-24,8.68,8.68,8.8,8.59,36105,31314149.0,2.42,0.0,0.0,1.38,2947324796.64
2024-10-25,8.69,8.84,8.88,8.68,45841,40343242.0,2.3,1.84,0.16,1.75,3001653364.32
2024-10-28,8.88,9.05,9.06,8.79,47794,42745719.0,3.05,2.38,0.21,1.82,3072959609.4
2024-10-29,9.11,8.77,9.18,8.75,49086,43709716.0,4.75,-3.09,-0.28,1.87,2977884615.96
2024-10-30,8.65,8.84,8.92,8.63,43411,38247779.0,3.31,0.8,0.07,1.66,3001653364.32
2024-10-31,8.79,8.74,8.88,8.7,46524,40877937.0,2.04,-1.13,-0.1,1.77,2967698009.52
2024-11-01,8.76,8.35,8.79,8.26,64808,54681681.0,6.06,-4.46,-0.39,2.47,2835272125.7999997
2024-11-04,8.35,8.71,8.72,8.34,52481,45303778.0,4.55,4.31,0.36,2.0,2957511403.0800004
2024-11-05,8.8,8.9,8.95,8.72,58569,51863565.0,2.64,2.18,0.19,2.23,3022026577.2000003
2024-11-06,8.92,8.99,9.12,8.75,65455,58538851.0,4.16,1.01,0.09,2.5,3052586396.52
2024-11-07,9.14,9.27,9.42,9.07,85228,78500361.0,3.89,3.11,0.28,3.25,3147661389.96
2024-11-08,9.39,9.36,9.75,9.2,115740,109017022.0,5.93,0.97,0.09,4.41,3178221209.2799997
2024-11-11,9.32,9.63,9.66,9.32,82342,78550440.0,3.63,2.88,0.27,3.14,3269900667.2400002
2024-11-12,9.73,9.65,10.07,9.58,113972,111381729.0,5.09,0.21,0.02,4.35,3276691738.2000003
2024-11-13,9.64,9.7,9.73,9.29,84823,80896447.0,4.56,0.52,0.05,3.23,3293669415.6
2024-11-14,9.75,9.45,9.82,9.42,64219,61438365.0,4.12,-2.58,-0.25,2.45,3208781028.6
2024-11-15,9.37,9.16,9.53,9.14,51485,48191942.0,4.13,-3.07,-0.29,1.96,3110310499.68
2024-11-18,9.15,9.0,9.4,8.93,52181,47465133.0,5.13,-1.75,-0.16,1.99,3055981932.0
2024-11-19,9.12,9.35,9.36,8.99,51894,47654539.0,4.11,3.89,0.35,1.98,3174825673.7999997
2024-11-20,9.31,9.52,9.6,9.28,42832,40458981.0,3.42,1.82,0.17,1.63,3232549776.96
2024-11-21,9.52,9.6,9.75,9.46,43429,41721774.0,3.05,0.84,0.08,1.66,3259714060.7999997
2024-11-22,9.68,9.17,9.71,9.16,66248,62662882.0,5.73,-4.48,-0.43,2.53,3113706035.16
2024-11-25,9.3,9.47,9.54,9.21,59202,55611041.0,3.6,3.27,0.3,2.26,3215572099.5600004
2024-11-26,9.4,9.27,9.57,9.24,41692,38963197.0,3.48,-2.11,-0.2,1.59,3147661389.96
2024-11-27,9.22,9.28,9.31,8.89,49352,44865505.0,4.53,0.11,0.01,1.88,3151056925.4399996
2024-11-28,9.36,9.38,9.47,9.25,42806,40173728.0,2.37,1.08,0.1,1.63,3185012280.2400002
2024-11-29,9.47,9.54,9.6,9.24,51441,48778248.0,3.84,1.71,0.16,1.96,3239340847.9199996
2024-12-02,9.67,9.91,9.96,9.66,62053,61106258.0,3.14,3.88,0.37,2.37,3364975660.68
2024-12-03,9.94,10.07,10.34,9.8,125772,127009731.0,5.45,1.61,0.16,4.8,3419304228.36
2024-12-04,9.99,9.8,10.04,9.74,83409,82545905.0,2.98,-2.68,-0.27,3.18,3327624770.4
2024-12-05,9.72,9.87,9.98,9.71,48704,48131167.0,2.76,0.71,0.07,1.86,3351393518.7599998
2024-12-06,9.87,9.9,10.0,9.71,48811,48079150.0,2.94,0.3,0.03,1.86,3361580125.2000003
2024-12-09,9.96,10.03,10.16,9.92,58841,59118075.0,2.42,1.31,0.13,2.24,3405722086.4399996
2024-12-10,10.29,9.91,10.37,9.91,70246,70835872.0,4.59,-1.2,-0.12,2.68,3364975660.68
2024-12-11,9.9,10.35,10.6,9.85,134227,137796367.0,7.57,4.44,0.44,4.95,3514379221.7999997
2024-12-12,10.26,10.34,10.39,10.11,110785,113837534.0,2.71,-0.1,-0.01,4.09,3510983686.32
2024-12-13,10.34,10.07,10.45,10.05,71041,72684059.0,3.87,-2.61,-0.27,2.62,3419304228.36
2024-12-16,10.13,10.08,10.33,10.02,56500,57368392.0,3.08,0.1,0.01,2.09,3422699763.84
2024-12-17,10.08,9.49,10.09,9.47,73682,71503598.0,6.15,-5.85,-0.59,2.72,3222363170.52
2024-12-18,9.6,9.59,9.85,9.25,64512,62130311.0,6.32,1.05,0.1,2.38,3256318525.32
2024-12-19,9.58,9.44,9.62,9.31,44728,42128910.0,3.23,-1.56,-0.15,1.65,3205385493.12
2024-12-20,9.6,9.69,10.38,9.47,206560,206166464.0,9.64,2.65,0.25,7.62,3290273880.12
2024-12-23,9.4,8.72,9.54,8.72,161901,147001376.0,8.46,-10.01,-0.97,5.98,2960906938.5600004
2024-12-24,8.63,8.62,8.93,8.47,101444,87755210.0,5.28,-1.15,-0.1,3.74,2926951583.7599998
2024-12-25,8.69,8.35,8.69,8.22,70897,59310420.0,5.45,-3.13,-0.27,2.62,2835272125.7999997
2024-12-26,8.35,8.38,8.59,8.28,59034,49924650.0,3.71,0.36,0.03,2.18,2845458732.2400002
2024-12-27,8.43,8.38,8.52,8.34,48584,41013916.0,2.15,0.0,0.0,1.79,2845458732.2400002
2024-12-30,8.35,8.19,8.35,7.98,63607,51834759.0,4.42,-2.27,-0.19,2.35,2780943558.12
2024-12-31,8.2,7.96,8.3,7.95,51191,41416379.0,4.27,-2.81,-0.23,1.88,2702846242.08
2025-01-02,7.9,7.79,8.07,7.72,52034,41110197.0,4.4,-2.14,-0.17,1.91,2645122138.92
2025-01-03,7.8,7.42,7.86,7.39,59846,45321266.0,6.03,-4.75,-0.37,2.2,2519487326.16
2025-01-06,7.42,7.36,7.5,7.13,50793,37271873.0,4.99,-0.81,-0.06,1.86,2499114113.28
2025-01-07,7.36,7.57,7.57,7.33,42708,31900691.0,3.26,2.85,0.21,1.57,2570420358.36
2025-01-08,7.63,7.54,7.64,7.28,51016,38182648.0,4.76,-0.4,-0.03,1.87,2560233751.92
2025-01-09,7.51,7.63,7.69,7.47,40710,30924534.0,2.92,1.19,0.09,1.49,2590793571.24
2025-01-10,7.64,7.38,7.72,7.37,44630,33835356.0,4.59,-3.28,-0.25,1.64,2505905184.24
2025-01-13,7.27,7.48,7.54,7.2,37046,27362605.0,4.61,1.36,0.1,1.36,2539860539.04
2025-01-14,7.53,7.89,7.89,7.49,57576,44749881.0,5.35,5.48,0.41,2.11,2679077493.72
2025-01-15,7.92,7.85,7.95,7.77,34077,26745670.0,2.28,-0.51,-0.04,1.25,2665495351.7999997
2025-01-16,7.85,7.87,8.02,7.81,38457,30444625.0,2.68,0.25,0.02,1.41,2672286422.76
2025-01-17,7.88,7.8,7.88,7.74,31733,24783079.0,1.78,-0.89,-0.07,1.17,2648517674.4
2025-01-20,7.9,7.95,8.02,7.73,40871,32418405.0,3.72,1.92,0.15,1.5,2699450706.6
2025-01-21,7.96,7.89,8.05,7.76,36528,28725346.0,3.65,-0.75,-0.06,1.34,2679077493.72
2025-01-22,7.85,7.75,7.85,7.7,25911,20088337.0,1.9,-1.77,-0.14,0.95,2631539997.0
2025-01-23,7.8,7.76,7.95,7.75,40817,32104059.0,2.58,0.13,0.01,1.5,2634935532.48
2025-01-24,7.75,7.89,7.92,7.7,39656,31011820.0,2.84,1.68,0.13,1.46,2679077493.72
2025-01-27,8.06,7.81,8.06,7.79,30445,24023708.0,3.42,-1.01,-0.08,1.12,2651913209.8799996
2025-02-05,7.96,7.99,8.05,7.86,42920,34296867.0,2.43,2.3,0.18,1.58,2713032848.52
2025-02-06,7.98,8.2,8.2,7.93,46649,37722182.0,3.38,2.63,0.21,1.71,2784339093.6
2025-02-07,8.28,8.34,8.49,8.21,50935,42556202.0,3.41,1.71,0.14,1.87,2831876590.32
2025-02-10,8.39,8.42,8.42,8.29,38235,32035403.0,1.56,0.96,0.08,1.4,2859040874.16
2025-02-11,8.42,8.32,8.49,8.25,39510,32870797.0,2.85,-1.19,-0.1,1.45,2825085519.36
2025-02-12,8.3,8.34,8.35,8.25,27582,22899723.0,1.2,0.24,0.02,1.01,2831876590.32
2025-02-13,8.38,8.23,8.4,8.22,31266,25919719.0,2.16,-1.32,-0.11,1.15,2794525700.04
2025-02-14,8.23,8.27,8.43,8.23,35219,29324535.0,2.43,0.49,0.04,1.29,2808107841.96
2025-02-17,8.3,8.32,8.37,8.2,34581,28648183.0,2.06,0.6,0.05,1.27,2825085519.36
2025-02-18,8.33,8.13,8.35,8.11,31297,25780189.0,2.88,-2.28,-0.19,1.15,2760570345.2400002
2025-02-19,8.16,8.38,8.38,8.09,49591,41206066.0,3.57,3.08,0.25,1.82,2845458732.2400002
2025-02-20,8.39,8.32,8.4,8.27,34372,28598567.0,1.55,-0.72,-0.06,1.26,2825085519.36
2025-02-21,8.31,8.28,8.35,8.18,35218,29087115.0,2.04,-0.48,-0.04,1.29,2811503377.4399996
2025-02-24,8.33,8.32,8.36,8.2,37362,30956032.0,1.93,0.48,0.04,1.37,2825085519.36
2025-02-25,8.28,8.37,8.45,8.2,37784,31594624.0,3.0,0.6,0.05,1.39,2842063196.7599998
2025-02-26,8.45,8.64,8.73,8.4,69220,59464288.0,3.94,3.23,0.27,2.54,2933742654.7200003
2025-02-27,8.66,8.51,8.66,8.33,57868,49187656.0,3.82,-1.5,-0.13,2.12,2889600693.48
2025-02-28,8.47,8.17,8.55,8.15,54668,45364699.0,4.7,-4.0,-0.34,2.01,2774152487.16
2025-03-03,8.19,8.24,8.38,8.1,46872,38808141.0,3.43,0.86,0.07,1.72,2797921235.52
2025-03-04,8.25,8.35,8.38,8.14,37496,31184364.0,2.91,1.33,0.11,1.38,2835272125.7999997
2025-03-05,8.37,8.35,8.4,8.18,33285,27498741.0,2.63,0.0,0.0,1.22,2835272125.7999997
2025-03-06,8.4,8.45,8.49,8.35,40249,33985247.0,1.68,1.2,0.1,1.48,2869227480.6
2025-03-07,8.49,8.51,8.55,8.35,41722,35352147.0,2.37,0.71,0.06,1.53,2889600693.48
2025-03-10,8.53,8.74,9.0,8.52,125896,110681433.0,5.64,2.7,0.23,4.62,2967698009.52
2025-03-11,8.65,9.0,9.2,8.65,199617,178622656.0,6.29,2.97,0.26,7.33,3055981932.0
2025-03-12,9.0,8.89,9.05,8.83,101388,90477078.0,2.44,-1.22,-0.11,3.72,3018631041.7200003
2025-03-13,8.85,8.83,8.93,8.67,68345,59948136.0,2.92,-0.67,-0.06,2.51,2998257828.84
2025-03-14,8.78,8.83,8.88,8.67,71813,62980094.0,2.38,0.0,0.0,2.64,2998257828.84
2025-03-17,8.85,8.79,8.88,8.72,55437,48638308.0,1.81,-0.45,-0.04,2.04,2984675686.9199996
2025-03-18,8.8,8.85,8.92,8.75,50719,44687636.0,1.93,0.68,0.06,1.86,3005048899.7999997
2025-03-19,8.88,9.0,9.25,8.8,139873,126624286.0,5.08,1.69,0.15,5.14,3055981932.0
2025-03-20,8.96,9.3,9.46,8.96,163426,151520300.0,5.56,3.33,0.3,6.0,3157847996.4
2025-03-21,9.26,9.14,9.53,9.1,129966,120602383.0,4.62,-1.72,-0.16,4.77,3103519428.7200003
2025-03-24,9.14,8.63,9.19,8.45,119561,104391927.0,8.1,-5.58,-0.51,4.39,2930347119.2400002
2025-03-25,8.6,8.67,8.82,8.5,83869,72770842.0,3.71,0.46,0.04,3.08,2943929261.16
2025-03-26,8.59,8.85,8.95,8.59,72516,64271577.0,4.15,2.08,0.18,2.66,3005048899.7999997
2025-03-27,8.81,8.64,8.89,8.58,59515,51667400.0,3.5,-2.37,-0.21,2.19,2933742654.7200003
2025-03-28,8.63,8.35,8.72,8.35,54412,46215819.0,4.28,-3.36,-0.29,2.0,2835272125.7999997
2025-03-31,8.28,8.19,8.4,8.01,60864,49660354.0,4.67,-1.92,-0.16,2.23,2780943558.12
2025-04-01,8.2,8.18,8.42,8.17,49709,41314850.0,3.05,-0.12,-0.01,1.83,2777548022.64
2025-04-02,8.13,8.35,8.5,8.06,62612,52399793.0,5.38,2.08,0.17,2.3,2835272125.7999997
2025-04-03,8.26,8.23,8.45,8.19,48366,40029320.0,3.11,-1.44,-0.12,1.78,2794525700.04
2025-04-07,7.81,7.41,7.98,7.41,59597,44707139.0,6.93,-9.96,-0.82,2.19,2516091790.68
2025-04-08,7.34,6.83,7.38,6.68,133626,92632284.0,9.45,-7.83,-0.58,4.91,2319150732.84
2025-04-09,6.75,7.02,7.07,6.22,99256,66024723.0,12.45,2.78,0.19,3.64,2383665906.96
2025-04-10,7.2,7.2,7.34,7.19,62372,45349275.0,2.14,2.56,0.18,2.29,2444785545.6
2025-04-11,7.18,7.29,7.39,7.11,45801,33510383.0,3.89,1.25,0.09,1.68,2475345364.92
2025-04-14,7.4,7.57,7.66,7.4,52063,39347580.0,3.57,3.84,0.28,1.91,2570420358.36
2025-04-15,7.62,7.54,7.69,7.46,36373,27481272.0,3.04,-0.4,-0.03,1.34,2560233751.92
2025-04-16,7.51,7.28,7.61,7.16,51136,37375832.0,5.97,-3.45,-0.26,1.88,2471949829.44
2025-04-17,7.21,7.28,7.38,7.19,43743,31998410.0,2.61,0.0,0.0,1.61,2471949829.44
2025-04-18,7.28,7.26,7.34,7.14,32334,23396996.0,2.75,-0.27,-0.02,1.19,2465158758.48
2025-04-21,7.26,7.38,7.39,7.12,32298,23614192.0,3.72,1.65,0.12,1.19,2505905184.24
2025-04-22,7.33,7.4,7.45,7.31,28271,20812437.0,1.9,0.27,0.02,1.04,2512696255.2000003
2025-04-23,7.44,7.77,7.77,7.43,66229,50726107.0,4.59,5.0,0.37,2.43,2638331067.96
2025-04-24,7.8,7.54,7.88,7.46,60033,45795121.0,5.41,-2.96,-0.23,2.2,2560233751.92
2025-04-25,7.66,7.8,7.95,7.59,69154,53847552.0,4.77,3.45,0.26,2.54,2648517674.4
2025-04-28,7.9,7.77,7.91,7.57,62688,48577717.0,4.36,-0.38,-0.03,2.3,2638331067.96
2025-04-29,7.73,8.03,8.06,7.73,62047,49554450.0,4.25,3.35,0.26,2.28,2726614990.4399996
2025-04-30,8.0,8.39,8.42,8.0,70418,58505749.0,5.23,4.48,0.36,2.59,2848854267.7200003
2025-05-06,8.46,8.54,8.63,8.41,54167,46179858.0,2.62,1.79,0.15,1.99,2899787299.9199996
2025-05-07,8.62,8.57,8.75,8.49,47951,41096827.0,3.04,0.35,0.03,1.76,2909973906.36
2025-05-08,8.49,8.72,8.77,8.49,42981,37412093.0,3.27,1.75,0.15,1.58,2960906938.5600004
2025-05-09,8.72,8.65,8.75,8.51,44536,38308377.0,2.75,-0.8,-0.07,1.64,2937138190.2000003
2025-05-12,8.65,8.66,8.76,8.6,37007,32055144.0,1.85,0.12,0.01,1.36,2940533725.68
2025-05-13,8.7,8.68,8.83,8.63,46175,40262924.0,2.31,0.23,0.02,1.7,2947324796.64
2025-05-14,8.63,8.53,8.68,8.45,45628,39019383.0,2.65,-1.73,-0.15,1.68,2896391764.4399996
2025-05-15,8.52,8.55,8.59,8.37,36943,31354654.0,2.58,0.23,0.02,1.36,2903182835.4
2025-05-16,8.53,8.8,8.86,8.53,67643,59343715.0,3.86,2.92,0.25,2.48,2988071222.4
2025-05-19,8.8,8.8,8.87,8.61,48840,42658913.0,2.95,0.0,0.0,1.79,2988071222.4
2025-05-20,8.79,8.86,8.87,8.71,40607,35714988.0,1.82,0.68,0.06,1.49,3008444435.2799997
2025-05-21,8.86,8.81,8.89,8.67,35652,31345040.0,2.48,-0.56,-0.05,1.31,2991466757.88
2025-05-22,8.76,8.61,8.89,8.61,38382,33502750.0,3.18,-2.27,-0.2,1.41,2923556048.2799997
2025-05-23,8.51,8.61,8.86,8.51,43150,37511435.0,4.07,0.0,0.0,1.58,2923556048.2799997
2025-05-26,8.61,8.6,8.71,8.5,29609,25497224.0,2.44,-0.12,-0.01,1.09,2920160512.7999997
2025-05-27,8.64,8.68,8.69,8.46,34486,29634695.0,2.67,0.93,0.08,1.27,2947324796.64
2025-05-28,8.63,8.61,8.86,8.55,27680,23974780.0,3.57,-0.81,-0.07,1.02,2923556048.2799997
2025-05-29,8.58,8.8,8.88,8.54,48323,42532452.0,3.95,2.21,0.19,1.77,2988071222.4
2025-05-30,8.82,8.51,8.88,8.5,49712,42682711.0,4.32,-3.3,-0.29,1.83,2889600693.48
2025-06-03,8.52,8.5,8.62,8.36,43962,37443873.0,3.06,-0.12,-0.01,1.61,2886205158.0
2025-06-04,8.55,8.64,8.65,8.54,28112,24199810.0,1.29,1.65,0.14,1.03,2933742654.7200003
2025-06-05,8.7,8.57,8.7,8.49,35751,30763316.0,2.43,-0.81,-0.07,1.31,2909973906.36
2025-06-06,8.55,8.62,8.64,8.47,30860,26445850.0,1.98,0.58,0.05,1.13,2926951583.7599998
2025-06-09,8.62,8.73,8.77,8.58,41039,35665167.0,2.2,1.28,0.11,1.51,2964302474.04
2025-06-10,8.77,8.57,8.86,8.51,56577,49035465.0,4.01,-1.83,-0.16,2.08,2909973906.36
2025-06-11,8.8,9.43,9.43,8.79,128133,119866599.0,7.47,10.04,0.86,4.7,3201989957.64
2025-06-12,9.8,10.37,10.37,9.54,448438,448343462.0,8.8,9.97,0.94,16.47,3521170292.7599998
2025-06-13,10.0,9.85,11.2,9.67,552803,576093631.0,14.75,-5.01,-0.52,20.3,3344602447.7999997
2025-06-16,9.81,10.0,10.32,9.48,387127,384834901.0,8.53,1.52,0.15,14.21,3395535480.0
2025-06-17,9.96,10.49,10.79,9.86,419960,430659904.0,9.3,4.9,0.49,15.42,3561916718.52
2025-06-18,10.34,9.86,10.36,9.74,301044,300004095.0,5.91,-6.01,-0.63,11.05,3347997983.2799997
2025-06-19,9.9,10.85,10.85,9.59,387706,412671980.0,12.78,10.04,0.99,14.24,3684155995.7999997
2025-06-20,10.8,10.26,10.8,10.14,476660,497798239.0,6.08,-5.44,-0.59,17.5,3483819402.48
2025-06-23,10.03,10.26,10.54,10.03,292617,298126004.0,4.97,0.0,0.0,10.74,3483819402.48
2025-06-24,10.57,10.9,11.0,10.38,466597,499941350.0,6.04,6.24,0.64,17.13,3701133673.2000003
