交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2013-08-05,12.49,12.73,12.79,12.4,8244,10389767.0,3.12,1.92,0.24,3.1,4447686860.66
2013-08-06,12.73,12.7,12.87,12.5,7537,9572728.0,2.91,-0.24,-0.03,2.84,4437205273.4
2013-08-07,12.65,12.46,12.84,12.33,9051,11340872.0,4.02,-1.89,-0.24,3.41,4353352575.320001
2013-08-08,12.59,12.7,12.94,12.0,13157,16753302.0,7.54,1.93,0.24,4.95,4437205273.4
2013-08-09,12.68,12.57,12.79,12.35,9720,12199322.0,3.46,-1.02,-0.13,3.66,4391785061.940001
2013-08-12,12.68,13.26,13.38,12.5,18085,23398820.0,7.0,5.49,0.69,6.81,4632861568.92
2013-08-13,13.37,13.1,13.37,12.98,12924,16916655.0,2.94,-1.21,-0.16,4.87,4576959770.2
2013-08-14,13.12,13.41,13.59,13.04,15997,21302305.0,4.2,2.37,0.31,6.02,4685269505.22
2013-08-15,13.31,13.27,13.83,13.26,15293,20676022.0,4.25,-1.04,-0.14,5.76,4636355431.34
2013-08-16,13.21,12.67,13.37,12.64,10462,13667026.0,5.5,-4.52,-0.6,3.94,4426723686.14
2013-08-19,12.67,13.05,13.09,12.67,6344,8189414.0,3.31,3.0,0.38,2.39,4559490458.1
2013-08-20,13.0,13.19,13.3,12.96,7554,9944438.0,2.61,1.07,0.14,2.84,4608404531.98
2013-08-21,13.25,13.49,13.77,13.05,11672,15657396.0,5.46,2.27,0.3,4.39,4713220404.58
2013-08-22,13.4,13.48,13.6,13.34,6781,9115425.0,1.93,-0.07,-0.01,2.55,4709726542.16
2013-08-23,13.56,13.25,13.56,13.05,8132,10827130.0,3.78,-1.71,-0.23,3.06,4629367706.5
2013-08-26,13.39,13.44,13.47,13.25,4650,6235891.0,1.66,1.43,0.19,1.75,4695751092.48
2013-08-27,13.48,13.77,13.87,13.4,13286,18091362.0,3.5,2.46,0.33,5.0,4811048552.34
2013-08-28,13.66,13.36,13.7,13.3,9965,13469989.0,2.9,-2.98,-0.41,3.75,4667800193.12
2013-08-29,13.55,13.3,13.55,13.12,6003,7968066.0,3.22,-0.45,-0.06,2.26,4646837018.6
2013-08-30,13.78,12.76,13.78,12.72,9362,12323669.0,7.97,-4.06,-0.54,3.52,4458168447.92
2013-09-02,12.76,12.84,12.92,12.6,4950,6332913.0,2.51,0.63,0.08,1.86,4486119347.28
2013-09-03,12.79,13.08,13.11,12.79,3525,4571415.0,2.49,1.87,0.24,1.33,4569972045.36
2013-09-04,13.01,12.82,13.05,12.74,8346,10722643.0,2.37,-1.99,-0.26,3.14,4479131622.440001
2013-09-05,12.81,12.98,13.03,12.77,4972,6429780.0,2.03,1.25,0.16,1.87,4535033421.16
2013-09-06,12.98,13.01,13.04,12.87,4009,5203969.0,1.31,0.23,0.03,1.51,4545515008.42
2013-09-09,13.05,13.08,13.16,12.96,4766,6220162.0,1.54,0.54,0.07,1.79,4569972045.36
2013-09-10,13.08,13.11,13.14,13.01,5333,6976739.0,0.99,0.23,0.03,2.01,4580453632.62
2013-09-11,13.1,12.84,13.1,12.75,7954,10226213.0,2.67,-2.06,-0.27,2.99,4486119347.28
2013-09-12,12.82,12.82,12.88,12.78,4244,5445652.0,0.78,-0.16,-0.02,1.6,4479131622.440001
2013-09-13,12.82,12.86,12.88,12.71,4339,5552866.0,1.33,0.31,0.04,1.63,4493107072.12
2013-09-16,12.88,12.91,13.04,12.86,4712,6104301.0,1.4,0.39,0.05,1.77,4510576384.22
2013-09-17,12.88,12.74,12.93,12.7,4453,5722585.0,1.78,-1.32,-0.17,1.68,4451180723.08
2013-09-18,12.72,12.76,12.8,12.63,4410,5602166.0,1.33,0.16,0.02,1.66,4458168447.92
2013-09-23,12.76,13.02,13.03,12.76,7597,9843487.0,2.12,2.04,0.26,2.86,4549008870.84
2013-09-24,13.08,12.9,13.08,12.8,6804,8793069.0,2.15,-0.92,-0.12,2.56,4507082521.8
2013-09-25,12.85,12.88,12.96,12.84,4817,6209561.0,0.93,-0.16,-0.02,1.81,4500094796.96
2013-09-26,12.84,12.86,13.06,12.83,6035,7825173.0,1.79,-0.16,-0.02,2.27,4493107072.12
2013-09-27,12.81,12.85,12.92,12.81,4085,5247717.0,0.86,-0.08,-0.01,1.54,4489613209.7
2013-09-30,12.81,13.12,13.18,12.81,8137,10625690.0,2.88,2.1,0.27,3.06,4583947495.04
2013-10-08,13.06,13.39,13.44,13.06,8318,11023838.0,2.9,2.06,0.27,3.13,4678281780.38
2013-10-09,13.31,13.45,13.5,13.25,6978,9350549.0,1.87,0.45,0.06,2.63,4699244954.9
2013-10-10,13.49,13.35,13.54,13.29,6526,8741215.0,1.86,-0.74,-0.1,2.46,4664306330.7
2013-10-11,13.35,13.43,13.5,13.3,6619,8871488.0,1.5,0.6,0.08,2.49,4692257230.059999
2013-10-14,13.46,13.84,13.95,13.35,15817,21630883.0,4.47,3.05,0.41,5.96,4835505589.28
2013-10-15,13.38,13.07,13.49,13.05,24488,32324468.0,3.18,-5.56,-0.77,9.22,4566478182.940001
2013-10-16,13.07,12.46,13.08,12.43,12307,15671464.0,4.97,-4.67,-0.61,4.63,4353352575.320001
2013-10-17,12.53,12.55,12.73,12.45,9422,11853782.0,2.25,0.72,0.09,3.55,4384797337.1
2013-10-18,12.55,12.69,12.76,12.5,5943,7527612.0,2.07,1.12,0.14,2.24,4433711410.98
2013-10-21,12.71,13.18,13.18,12.67,13046,16983010.0,4.02,3.86,0.49,4.91,4604910669.559999
2013-10-22,13.2,13.68,14.22,13.19,32844,45160618.0,7.81,3.79,0.5,12.37,4779603790.559999
2013-10-23,13.58,13.3,13.59,13.12,14619,19578627.0,3.44,-2.78,-0.38,5.5,4646837018.6
2013-10-24,13.28,13.32,13.45,13.01,6430,8564486.0,3.31,0.15,0.02,2.42,4653824743.440001
2013-10-25,13.42,13.46,13.5,13.19,6590,8783572.0,2.33,1.05,0.14,2.48,4702738817.320001
2013-10-28,13.47,13.27,13.75,13.2,13656,18406672.0,4.09,-1.41,-0.19,5.14,4636355431.34
2013-10-29,13.18,12.4,13.38,12.2,17837,22709293.0,8.89,-6.56,-0.87,6.72,4332389400.8
2013-10-30,12.4,12.72,12.81,12.18,8137,10170077.0,5.08,2.58,0.32,3.06,4444192998.24
2013-10-31,12.7,13.0,13.31,12.55,12526,16148516.0,5.97,2.2,0.28,4.72,4542021146.0
2013-11-01,12.95,12.76,13.0,12.62,6147,7845817.0,2.92,-1.85,-0.24,2.31,4458168447.92
2013-11-04,12.84,12.98,13.03,12.7,4506,5808763.0,2.59,1.72,0.22,1.7,4535033421.16
2013-11-05,12.77,13.26,13.26,12.77,7683,10043039.0,3.78,2.16,0.28,2.89,4632861568.92
2013-11-06,13.13,13.36,13.78,13.13,18237,24625512.0,4.9,0.75,0.1,6.87,4667800193.12
2013-11-07,13.29,13.19,13.52,13.09,9218,12254709.0,3.22,-1.27,-0.17,3.47,4608404531.98
2013-11-08,13.12,13.18,13.24,12.75,10585,13752667.0,3.71,-0.08,-0.01,3.99,4604910669.559999
2013-11-11,13.11,14.5,14.5,13.11,56936,80419424.0,10.55,10.02,1.32,21.44,5066100509.0
2013-11-12,14.98,15.95,15.95,14.68,83477,128964847.0,8.76,10.0,1.45,31.43,5572710559.9
2013-11-13,16.16,16.9,17.55,15.63,132871,219151133.0,12.04,5.96,0.95,50.03,5904627489.799999
2013-11-14,16.39,18.59,18.59,16.32,131143,230286481.0,13.43,10.0,1.69,49.38,6495090238.78
2013-11-15,18.8,20.45,20.45,18.2,100527,196153222.0,12.1,10.01,1.86,37.85,7144948648.9
2013-11-18,20.2,20.68,21.1,19.52,112084,226854770.0,7.73,1.12,0.23,42.2,7225307484.559999
2013-11-19,20.01,19.68,20.3,19.42,81143,160651598.0,4.26,-4.84,-1.0,30.55,6875921242.559999
2013-11-20,19.52,19.68,20.15,19.32,76945,151723249.0,4.22,0.0,0.0,28.97,6875921242.559999
2013-11-21,19.29,18.7,19.4,18.56,84651,159606445.0,4.27,-4.98,-0.98,31.87,6533522725.4
2013-11-22,18.76,18.8,19.26,18.7,75538,143415483.0,2.99,0.53,0.1,28.44,6568461349.6
2013-11-25,18.55,19.17,19.42,18.18,77175,145556338.0,6.6,1.97,0.37,29.06,6697734259.14
2013-11-26,19.0,20.06,21.0,18.61,129638,258359962.0,12.47,4.64,0.89,48.81,7008688014.5199995
2013-11-27,19.6,19.27,19.83,18.8,82828,159790746.0,5.13,-3.94,-0.79,31.19,6732672883.34
2013-11-28,19.12,20.4,21.08,18.91,105046,209219571.0,11.26,5.86,1.13,39.55,7127479336.799999
2013-11-29,20.21,20.2,21.87,19.86,108213,224805572.0,9.85,-0.98,-0.2,40.74,7057602088.4
2013-12-02,18.18,18.18,18.47,18.18,30960,56351843.0,1.44,-10.0,-2.02,11.66,6351841879.559999
2013-12-03,16.36,16.46,17.17,16.36,84180,139407455.0,4.46,-9.46,-1.72,31.69,5750897543.320001
2013-12-04,16.35,15.97,16.88,15.95,74712,122813989.0,5.65,-2.98,-0.49,28.13,5579698284.74
2013-12-05,15.53,15.74,16.1,15.53,40298,63577768.0,3.57,-1.44,-0.23,15.17,5499339449.08
2013-12-06,15.77,15.9,16.11,15.58,34274,54522286.0,3.37,1.02,0.16,11.32,5555241247.8
2013-12-09,15.9,16.7,16.87,15.9,53852,88689071.0,6.1,5.03,0.8,17.79,5834750241.4
2013-12-10,16.59,16.02,16.7,15.83,41905,67576309.0,5.21,-4.07,-0.68,13.84,5597167596.84
2013-12-11,15.88,15.89,16.28,15.68,27269,43518115.0,3.75,-0.81,-0.13,9.01,5551747385.38
2013-12-12,15.86,16.11,16.47,15.8,35797,57915497.0,4.22,1.38,0.22,11.82,5628612358.62
2013-12-13,16.11,16.6,16.97,16.0,58320,96655935.0,6.02,3.04,0.49,19.26,5799811617.200001
2013-12-16,16.51,16.2,16.82,16.09,31480,51645635.0,4.4,-2.41,-0.4,10.4,5660057120.4
2013-12-17,16.06,15.58,16.23,15.0,31088,48521119.0,7.59,-3.83,-0.62,10.27,5443437650.36
2013-12-18,15.5,15.61,15.72,15.12,21697,33528548.0,3.85,0.19,0.03,7.17,5453919237.62
2013-12-19,15.5,15.61,15.87,15.5,19542,30729238.0,2.37,0.0,0.0,6.46,5453919237.62
2013-12-20,15.61,15.33,15.68,15.32,15227,23516389.0,2.31,-1.79,-0.28,5.03,5356091089.86
2013-12-23,15.25,15.04,15.32,14.61,19938,29763349.0,4.63,-1.89,-0.29,6.59,5254769079.679999
2013-12-24,15.27,15.61,16.28,15.15,31511,49446004.0,7.51,3.79,0.57,10.41,5453919237.62
2013-12-25,15.7,17.17,17.17,15.7,86284,144172727.0,9.42,9.99,1.56,28.5,5998961775.14
2013-12-26,18.28,18.89,18.89,18.02,87347,162815912.0,5.07,10.02,1.72,28.85,6599906111.38
2013-12-27,18.8,18.87,19.2,18.08,128125,239116184.0,5.93,-0.11,-0.02,42.32,6592918386.54
2013-12-30,18.4,18.1,18.58,17.83,77164,140849616.0,3.97,-4.08,-0.77,25.49,6323890980.200001
2013-12-31,17.88,17.29,17.88,17.11,57114,99167311.0,4.25,-4.48,-0.81,18.87,6040888124.179999
2014-01-02,17.32,17.62,17.88,17.25,49023,86153248.0,3.64,1.91,0.33,16.19,6156185584.04
2014-01-03,17.5,18.11,18.46,17.15,63872,114107031.0,7.43,2.78,0.49,21.1,6327384842.62
2014-01-06,17.82,16.3,17.85,16.3,54113,91516717.0,8.56,-9.99,-1.81,17.87,5694995744.6
2014-01-07,16.05,16.49,16.66,16.05,27391,44969706.0,3.74,1.17,0.19,9.05,5761379130.58
2014-01-08,16.53,16.87,17.28,16.53,43862,74257148.0,4.55,2.3,0.38,14.49,5894145902.54
2014-01-09,16.68,16.0,16.9,15.95,37819,62206014.0,5.63,-5.16,-0.87,12.49,5590179872.0
2014-01-10,15.83,15.88,16.8,14.95,33743,52902308.0,11.56,-0.75,-0.12,11.15,5548253522.96
2014-01-13,15.86,16.17,16.5,15.75,24527,39623385.0,4.72,1.83,0.29,8.1,5649575533.14
2014-01-14,16.03,16.6,16.61,16.03,30182,49630701.0,3.59,2.66,0.43,9.97,5799811617.200001
2014-01-15,16.64,17.3,17.7,16.58,63148,109479153.0,6.75,4.22,0.7,20.86,6044381986.6
2014-01-16,17.3,17.16,17.53,16.86,42637,73235452.0,3.87,-0.81,-0.14,14.08,5995467912.72
2014-01-17,16.98,17.47,17.65,16.91,41869,72598609.0,4.31,1.81,0.31,13.83,6103777647.74
2014-01-20,17.43,16.18,17.48,16.11,41012,68453297.0,7.84,-7.38,-1.29,13.55,5653069395.559999
2014-01-21,15.96,16.48,16.53,15.83,38008,61416546.0,4.33,1.85,0.3,12.55,5757885268.16
2014-01-22,16.33,16.77,16.77,16.33,34309,56854439.0,2.67,1.76,0.29,11.33,5859207278.34
2014-01-23,16.75,17.4,17.63,16.6,58212,100512084.0,6.14,3.76,0.63,19.23,6079320610.799999
2014-01-24,17.39,17.51,17.7,17.19,45075,78577580.0,2.93,0.63,0.11,14.89,6117753097.42
2014-01-27,17.55,17.28,17.76,17.12,35913,62487251.0,3.66,-1.31,-0.23,11.86,6037394261.76
2014-01-28,17.31,17.0,17.58,16.61,23148,39402724.0,5.61,-1.62,-0.28,7.65,5939566114.0
2014-01-29,16.91,17.33,17.38,16.9,20835,35705855.0,2.82,1.94,0.33,6.88,6054863573.86
2014-01-30,17.35,16.85,17.49,16.84,17567,30110135.0,3.75,-2.77,-0.48,5.8,5887158177.700001
2014-02-07,16.71,17.17,17.18,16.3,18212,30522341.0,5.22,1.9,0.32,6.02,5998961775.14
2014-02-10,17.17,17.68,17.96,17.17,54602,96518150.0,4.6,2.97,0.51,18.04,6177148758.559999
2014-02-11,17.68,18.8,19.38,17.3,84168,154138277.0,11.76,6.33,1.12,27.8,6568461349.6
2014-02-12,19.48,20.68,20.68,19.45,121939,246868477.0,6.54,10.0,1.88,40.28,7225307484.559999
2014-02-13,20.75,20.04,21.75,19.91,95376,196898920.0,8.9,-3.09,-0.64,31.5,7001700289.679999
2014-02-14,19.99,20.98,21.02,19.62,50924,103960521.0,6.99,4.69,0.94,16.82,7330123357.16
2014-02-17,21.27,21.15,21.58,20.41,50294,105441253.0,5.58,0.81,0.17,16.61,7389519018.299999
2014-02-18,20.83,20.88,21.8,20.6,44363,93908638.0,5.67,-1.28,-0.27,14.65,7295184732.96
2014-02-19,20.65,19.93,20.7,19.46,35270,70424459.0,5.94,-4.55,-0.95,11.65,6963267803.059999
2014-02-20,19.78,19.47,20.04,19.13,25023,48791118.0,4.57,-2.31,-0.46,8.27,6802550131.74
2014-02-21,19.42,19.76,19.77,19.22,15371,30031349.0,2.82,1.49,0.29,5.08,6903872141.92
2014-02-24,19.77,19.59,19.85,19.28,17339,33815109.0,2.88,-0.86,-0.17,5.73,6844476480.78
2014-02-25,19.79,18.9,21.55,18.34,75816,155975662.0,16.39,-3.52,-0.69,25.04,6603399973.799999
2014-02-26,18.8,18.3,18.8,17.05,31394,55893845.0,9.26,-3.17,-0.6,10.37,6393768228.6
2014-02-27,18.28,18.08,18.85,17.73,25536,46978254.0,6.12,-1.2,-0.22,8.43,6316903255.36
2014-02-28,18.08,17.81,18.25,17.21,16126,28462378.0,5.75,-1.49,-0.27,5.33,6222568970.0199995
2014-03-03,17.53,18.7,18.72,17.53,22652,41173254.0,6.68,5.0,0.89,7.48,6533522725.4
2014-03-04,18.51,18.24,18.78,18.03,16568,30533471.0,4.01,-2.46,-0.46,5.47,6372805054.08
2014-03-05,18.35,19.51,20.06,18.35,48548,94619904.0,9.38,6.96,1.27,16.04,6816525581.42
2014-03-06,19.22,19.54,19.94,18.6,26659,51508189.0,6.87,0.15,0.03,8.81,6827007168.679999
2014-03-07,19.51,19.95,20.71,19.42,34128,69004708.0,6.6,2.1,0.41,11.27,6970255527.9
2014-03-10,19.68,20.38,20.95,19.67,42775,87383829.0,6.42,2.16,0.43,14.13,7120491611.96
2014-03-11,20.39,19.86,20.58,19.0,22524,44722103.0,7.75,-2.55,-0.52,7.44,6938810766.12
2014-03-12,19.8,18.75,20.19,18.5,26930,51693562.0,8.51,-5.59,-1.11,8.9,6550992037.5
2014-03-13,18.6,20.63,20.63,18.6,41023,81838278.0,10.83,10.03,1.88,13.55,7207838172.46
2014-03-14,20.95,22.69,22.69,20.7,79058,172157809.0,9.65,9.99,2.06,26.11,7927573830.9800005
2014-03-17,24.96,24.96,24.96,24.91,46212,115344236.0,0.22,10.0,2.27,15.26,8720680600.32
2014-03-18,27.46,27.46,27.46,27.46,2479,6806235.0,0.0,10.02,2.5,0.82,9594146205.32
2014-03-19,30.21,30.21,30.21,28.55,125962,375862560.0,6.05,10.01,2.75,41.61,10554958370.82
2014-03-20,30.0,31.5,33.23,29.0,103120,324500320.0,14.0,4.27,1.29,34.06,11005666623.0
2014-03-21,30.51,28.35,30.87,28.35,84626,244109145.0,8.0,-10.0,-3.15,27.95,9905099960.7
2014-03-24,27.52,26.32,27.84,26.03,128901,345840416.0,6.38,-7.16,-2.03,42.58,9195845889.44
2014-03-25,26.1,25.72,26.58,25.49,79313,205983319.0,4.14,-2.28,-0.6,26.2,8986214144.24
2014-03-26,25.67,25.77,26.13,25.49,56450,145740129.0,2.49,0.19,0.05,18.65,9003683456.34
2014-03-27,25.53,24.33,25.75,24.11,68483,170140678.0,6.36,-5.59,-1.44,22.62,8500567267.86
2014-03-28,24.37,23.95,24.75,23.64,51427,124132810.0,4.56,-1.56,-0.38,16.99,8367800495.9
2014-03-31,24.09,24.25,24.43,23.67,38012,91453570.0,3.17,1.25,0.3,12.56,8472616368.5
2014-04-01,24.35,24.56,24.59,23.69,46105,111731779.0,3.71,1.28,0.31,15.23,8580926103.5199995
2014-04-02,24.39,23.57,24.45,23.1,56955,134318257.0,5.5,-4.03,-0.99,18.81,8235033723.940001
2014-04-03,23.45,23.6,24.0,23.13,35838,84534348.0,3.69,0.13,0.03,11.84,8245515311.200001
2014-04-04,23.48,24.07,24.2,23.25,34838,82925879.0,4.03,1.99,0.47,11.51,8409726844.940001
2014-04-08,23.61,23.94,23.95,23.11,34281,80742313.0,3.49,-0.54,-0.13,11.32,8364306633.4800005
2014-04-09,23.9,24.42,24.78,23.68,47008,114288425.0,4.59,2.01,0.48,15.53,8532012029.64
2014-04-10,24.45,23.99,25.1,23.99,61888,152497966.0,4.55,-1.76,-0.43,20.44,8381775945.58
2014-04-11,23.3,22.79,23.34,22.68,47969,110060001.0,2.75,-5.0,-1.2,15.84,7962512455.179999
2014-04-14,22.8,23.04,23.2,22.51,32364,73974605.0,3.03,1.1,0.25,10.69,8049859015.679999
2014-04-15,23.1,23.33,23.4,22.73,29045,66936918.0,2.91,1.26,0.29,9.59,8151181025.86
2014-04-16,23.2,22.87,23.28,22.71,19821,45472326.0,2.44,-1.97,-0.46,6.55,7990463354.54
2014-04-17,22.93,22.93,23.47,22.87,22554,52127886.0,2.62,0.26,0.06,7.45,8011426529.059999
2014-04-18,22.82,22.95,23.25,22.82,15681,36135531.0,1.88,0.09,0.02,5.18,8018414253.9
2014-04-21,22.81,22.28,23.35,22.26,23242,53070113.0,4.75,-2.92,-0.67,7.68,7784325471.76
2014-04-22,22.29,22.06,22.5,21.8,17534,38777783.0,3.14,-0.99,-0.22,5.79,7707460498.5199995
2014-04-23,22.11,22.37,22.48,22.07,10177,22641514.0,1.86,1.41,0.31,3.36,7815770233.54
2014-04-24,22.5,22.71,22.79,22.2,19513,43977367.0,2.64,1.52,0.34,6.43,7934561555.820001
2014-04-25,22.38,21.53,22.85,21.5,22262,49281065.0,5.94,-5.2,-1.18,7.33,7522285790.26
2014-04-28,21.5,20.26,21.5,20.02,22868,47301386.0,6.87,-5.9,-1.27,7.53,7078565262.92
2014-04-29,20.02,20.95,21.0,20.02,12041,24726158.0,4.84,3.41,0.69,3.97,7319641769.9
2014-04-30,21.12,21.14,21.5,20.69,15511,32603325.0,3.87,0.91,0.19,5.11,7386025155.88
2014-05-05,14.8,14.96,14.96,14.37,20904,30835136.0,2.79,-29.23,-6.18,4.92,5226818180.320001
2014-05-06,14.98,15.07,15.45,14.82,31211,47307634.0,4.21,0.74,0.11,7.35,5265250666.940001
2014-05-07,14.92,14.28,15.04,14.21,27311,39967929.0,5.51,-5.24,-0.79,6.43,4989235535.76
2014-05-08,14.2,14.35,14.67,14.09,19541,28040842.0,4.06,0.49,0.07,4.6,5013692572.7
2014-05-09,14.4,13.9,14.43,13.73,16486,23144012.0,4.88,-3.14,-0.45,3.88,4856468763.8
2014-05-12,14.08,14.66,14.86,13.8,31833,46103697.0,7.63,5.47,0.76,7.49,5122002307.72
2014-05-13,14.6,14.44,14.79,14.2,17848,25829517.0,4.02,-1.5,-0.22,4.2,5045137334.48
2014-05-14,14.49,14.62,15.0,14.44,32174,47473237.0,3.88,1.25,0.18,7.57,5108026858.04
2014-05-15,14.5,13.86,14.71,13.84,30053,42495043.0,5.95,-5.2,-0.76,7.07,4842493314.12
2014-05-16,13.72,13.57,13.9,13.08,27704,37301525.0,5.92,-2.09,-0.29,6.52,4741171303.940001
2014-05-19,13.49,13.52,13.6,13.26,10172,13663746.0,2.51,-0.37,-0.05,2.39,4723701991.84
2014-05-20,13.54,13.6,13.92,13.54,16749,23040398.0,2.81,0.59,0.08,3.94,4751652891.2
2014-05-21,13.49,13.91,13.93,13.3,14474,19909417.0,4.63,2.28,0.31,3.41,4859962626.22
2014-05-22,13.88,13.88,14.36,13.88,24951,35239123.0,3.45,-0.22,-0.03,5.87,4849481038.96
2014-05-23,13.81,14.33,14.37,13.7,21940,30853851.0,4.83,3.24,0.45,5.16,5006704847.86
2014-05-26,14.29,14.95,15.06,14.25,55677,82362349.0,5.65,4.33,0.62,13.1,5223324317.9
2014-05-27,14.95,14.65,14.95,14.6,20524,30221518.0,2.34,-2.01,-0.3,4.83,5118508445.3
2014-05-28,14.61,15.15,15.22,14.61,33934,50801102.0,4.16,3.41,0.5,7.99,5293201566.3
2014-05-29,15.09,14.6,15.18,14.47,30474,44981532.0,4.69,-3.63,-0.55,7.17,5101039133.2
2014-05-30,14.7,14.6,14.76,14.47,14249,20799436.0,1.99,0.0,0.0,3.35,5101039133.2
2014-06-03,14.61,14.45,14.79,14.45,13448,19691264.0,2.33,-1.03,-0.15,3.16,5048631196.9
2014-06-04,14.43,14.41,14.45,14.03,15646,22277282.0,2.91,-0.28,-0.04,3.68,5034655747.22
2014-06-05,14.39,14.83,14.88,14.3,16307,23891360.0,4.02,2.91,0.42,3.84,5181397968.86
2014-06-06,15.1,14.86,15.1,14.6,20695,30739186.0,3.37,0.2,0.03,4.87,5191879556.12
2014-06-09,14.73,14.86,14.97,14.6,14720,21798671.0,2.49,0.0,0.0,3.46,5191879556.12
2014-06-10,14.98,15.14,15.2,14.61,27780,41625535.0,3.97,1.88,0.28,6.54,5289707703.88
2014-06-11,15.19,15.36,15.46,15.02,32459,49532130.0,2.91,1.45,0.22,7.64,5366572677.12
2014-06-12,15.28,15.08,15.36,15.05,23394,35508934.0,2.02,-1.82,-0.28,5.51,5268744529.36
2014-06-13,15.09,15.63,16.48,15.06,76023,119871936.0,9.42,3.65,0.55,17.89,5460906962.46
2014-06-16,15.45,16.17,16.33,15.45,61196,96945378.0,5.63,3.45,0.54,14.4,5649575533.14
2014-06-17,16.2,15.7,16.38,15.68,46143,73359561.0,4.33,-2.91,-0.47,10.86,5485363999.4
2014-06-18,15.65,15.32,15.98,15.32,28291,44240416.0,4.2,-2.42,-0.38,6.66,5352597227.440001
2014-06-19,15.38,14.5,15.5,14.33,31305,47033025.0,7.64,-5.35,-0.82,7.37,5066100509.0
2014-06-20,14.3,15.65,15.94,14.3,46399,70220644.0,11.31,7.93,1.15,10.92,5467894687.3
2014-06-23,15.79,16.52,16.79,15.77,73135,118856311.0,6.52,5.56,0.87,17.21,5771860717.84
2014-06-24,16.47,16.55,16.85,16.19,54209,89053874.0,4.0,0.18,0.03,12.65,5782342305.1
2014-06-25,16.5,17.02,17.25,16.06,62816,105120786.0,7.19,2.84,0.47,14.66,5946553838.84
2014-06-26,17.0,17.24,17.45,16.84,54908,94434647.0,3.58,1.29,0.22,12.82,6023418812.08
2014-06-27,17.28,16.81,17.44,16.78,41561,71061039.0,3.83,-2.49,-0.43,9.7,5873182728.0199995
2014-06-30,16.89,17.53,17.64,16.35,46284,79073800.0,7.67,4.28,0.72,10.75,6124740822.26
2014-07-01,17.43,18.24,19.0,17.3,48814,87503325.0,9.7,4.05,0.71,11.34,6372805054.08
2014-07-02,18.18,18.6,18.62,17.66,41226,74974436.0,5.26,1.97,0.36,9.58,6498584101.200001
2014-07-03,18.6,18.96,19.2,18.2,36946,69494041.0,5.38,1.94,0.36,8.58,6624363148.320001
2014-07-04,18.96,18.58,19.6,18.41,38251,72408408.0,6.28,-2.0,-0.38,8.89,6491596376.36
2014-07-07,18.67,17.96,18.67,17.89,30839,55756642.0,4.2,-3.34,-0.62,7.17,6274976906.320001
2014-07-08,18.04,19.76,19.76,17.7,87521,168125078.0,11.47,10.02,1.8,20.34,6903872141.92
2014-07-09,19.68,18.35,19.95,18.3,65633,126177487.0,8.35,-7.14,-1.41,15.25,6411237540.700001
2014-07-10,18.05,19.4,20.19,18.05,113184,222500221.0,11.66,5.72,1.05,26.3,6778093094.799999
2014-07-11,19.19,19.09,19.35,18.4,64893,122857751.0,4.9,-1.6,-0.31,15.08,6669783359.78
2014-07-14,19.07,19.22,19.44,18.62,39536,75370108.0,4.3,0.68,0.13,9.19,6715203571.24
2014-07-15,19.22,18.3,19.29,18.12,39682,73522347.0,6.09,-4.79,-0.92,9.22,6393768228.6
2014-07-16,18.4,17.97,18.59,17.71,22298,40450729.0,4.81,-1.8,-0.33,5.18,6278470768.74
2014-07-17,18.0,18.22,18.23,17.66,14965,26865322.0,3.17,1.39,0.25,3.48,6365817329.24
2014-07-18,18.27,17.78,18.46,17.75,16442,29770230.0,3.9,-2.41,-0.44,3.82,6212087382.76
2014-07-21,18.02,17.28,18.12,17.21,16689,29102656.0,5.12,-2.81,-0.5,3.88,6037394261.76
2014-07-22,17.22,17.38,17.69,17.2,14714,25701306.0,2.84,0.58,0.1,3.42,6072332885.96
2014-07-23,17.4,16.73,17.5,16.73,20018,34088902.0,4.43,-3.74,-0.65,4.65,5845231828.66
2014-07-24,16.74,17.56,17.57,16.36,30511,51915756.0,7.23,4.96,0.83,7.09,6135222409.5199995
2014-07-25,17.34,17.19,17.4,16.91,13528,23297717.0,2.79,-2.11,-0.37,3.14,6005949499.9800005
2014-07-28,17.36,17.54,17.64,16.82,16957,29416727.0,4.77,2.04,0.35,3.94,6128234684.679999
2014-07-29,17.41,17.79,18.01,17.38,23158,41202399.0,3.59,1.43,0.25,5.38,6215581245.179999
2014-07-30,17.85,18.8,18.94,17.85,41706,77085156.0,6.13,5.68,1.01,9.69,6568461349.6
2014-07-31,18.58,19.38,19.68,18.58,39655,75780275.0,5.85,3.09,0.58,9.21,6771105369.96
2014-08-01,19.38,18.77,20.17,18.66,57401,112661915.0,7.79,-3.15,-0.61,13.34,6557979762.34
2014-08-04,18.97,19.31,19.71,18.95,30936,59809842.0,4.05,2.88,0.54,7.19,6746648333.0199995
2014-08-05,19.25,20.09,20.18,19.1,38857,76990743.0,5.59,4.04,0.78,9.03,7019169601.78
2014-08-06,20.08,19.7,20.08,19.32,32241,63080940.0,3.78,-1.94,-0.39,7.49,6882908967.4
2014-08-07,19.7,19.92,20.17,19.18,38596,76394517.0,5.03,1.12,0.22,8.97,6959773940.64
2014-08-08,19.5,19.22,19.87,19.04,30182,58264547.0,4.17,-3.51,-0.7,7.01,6715203571.24
