交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-12-08,10.7,10.8,10.96,10.64,77211,83380427.0,2.99,0.84,0.09,3.65,2426697640.8
2021-12-09,10.72,10.81,10.97,10.7,63860,68990316.0,2.5,0.09,0.01,3.02,2428944583.06
2021-12-10,10.76,10.9,10.95,10.62,62794,68065863.0,3.05,0.83,0.09,2.96,2449167063.4
2021-12-13,10.9,10.91,11.05,10.82,68889,75047708.0,2.11,0.09,0.01,3.25,2451414005.66
2021-12-14,10.83,10.84,11.0,10.71,83402,90452799.0,2.66,-0.64,-0.07,3.94,2435685409.84
2021-12-15,10.85,11.08,11.24,10.74,118866,130956489.0,4.61,2.21,0.24,5.61,2489612024.08
2021-12-16,10.75,10.38,10.86,10.31,191593,201465576.0,4.96,-6.32,-0.7,9.05,2332326065.88
2021-12-17,10.37,10.33,10.54,10.3,76502,79713594.0,2.31,-0.48,-0.05,3.61,2321091354.58
2021-12-20,10.16,9.9,10.29,9.9,85920,86417583.0,3.78,-4.16,-0.43,4.06,2224472837.4
2021-12-21,9.93,9.96,10.05,9.9,44649,44461532.0,1.52,0.61,0.06,2.11,2237954490.96
2021-12-22,9.95,9.81,9.99,9.7,72640,71323007.0,2.91,-1.51,-0.15,3.43,2204250357.06
2021-12-23,9.8,9.8,9.85,9.6,55769,54379044.0,2.55,-0.1,-0.01,2.63,2202003414.8
2021-12-24,9.78,9.5,9.89,9.5,61139,59107105.0,3.98,-3.06,-0.3,2.89,2134595147.0
2021-12-27,9.55,9.62,9.67,9.42,36016,34541668.0,2.63,1.26,0.12,1.7,2161558454.12
2021-12-28,9.68,9.75,9.87,9.63,34869,33950180.0,2.49,1.35,0.13,1.65,2190768703.5
2021-12-29,9.74,9.75,9.79,9.66,28006,27251399.0,1.33,0.0,0.0,1.32,2190768703.5
2021-12-30,9.75,9.72,9.81,9.71,37753,36869104.0,1.03,-0.31,-0.03,1.78,2184027876.7200003
2021-12-31,9.72,9.71,9.81,9.71,28424,27718557.0,1.03,-0.1,-0.01,1.34,2181780934.46
2022-01-04,9.68,9.83,9.89,9.5,60236,58566900.0,4.02,1.24,0.12,2.84,2208744241.58
2022-01-05,9.83,9.54,9.83,9.43,51577,49592858.0,4.07,-2.95,-0.29,2.43,2143582916.0399997
2022-01-06,9.54,9.59,9.64,9.46,28798,27612479.0,1.89,0.52,0.05,1.36,2154817627.34
2022-01-07,9.59,9.26,9.64,9.26,51151,48270406.0,3.96,-3.44,-0.33,2.41,2080668532.76
2022-01-10,9.28,9.33,9.39,9.1,31884,29616646.0,3.13,0.76,0.07,1.51,2096397128.58
2022-01-11,9.27,9.66,9.71,9.27,63987,61285950.0,4.72,3.54,0.33,3.02,2170546223.16
2022-01-12,9.66,9.73,9.75,9.6,39290,38127234.0,1.55,0.72,0.07,1.85,2186274818.98
2022-01-13,9.72,9.7,9.74,9.62,33744,32669636.0,1.23,-0.31,-0.03,1.59,2179533992.2
2022-01-14,9.7,9.7,9.84,9.62,43848,42723514.0,2.27,0.0,0.0,2.07,2179533992.2
2022-01-17,9.74,9.82,9.87,9.6,54706,53243712.0,2.78,1.24,0.12,2.58,2206497299.32
2022-01-18,9.85,9.7,9.85,9.66,34856,33827407.0,1.93,-1.22,-0.12,1.65,2179533992.2
2022-01-19,9.63,9.66,9.74,9.61,28115,27149886.0,1.34,-0.41,-0.04,1.33,2170546223.16
2022-01-20,9.7,9.32,9.7,9.32,46177,43593516.0,3.93,-3.52,-0.34,2.18,2094150186.3200002
2022-01-21,9.35,9.71,9.74,9.25,50702,48419704.0,5.26,4.18,0.39,2.39,2181780934.46
2022-01-24,9.71,9.61,10.09,9.5,54059,52492062.0,6.08,-1.03,-0.1,2.55,2159311511.8599997
2022-01-25,9.55,9.9,10.03,9.36,135758,133560026.0,6.97,3.02,0.29,6.41,2224472837.4
2022-01-26,9.95,10.49,10.68,9.6,209669,215582093.0,10.91,5.96,0.59,9.9,2357042430.7400002
2022-01-27,10.3,9.78,10.4,9.76,123088,124070247.0,6.1,-6.77,-0.71,5.81,2197509530.2799997
2022-01-28,9.83,10.12,10.25,9.71,88090,88663899.0,5.52,3.48,0.34,4.16,2273905567.12
2022-02-07,10.25,10.58,10.6,10.01,132353,138362266.0,5.83,4.55,0.46,6.25,2377264911.08
2022-02-08,10.48,10.64,10.78,10.3,108164,113662504.0,4.54,0.57,0.06,5.11,2390746564.6400003
2022-02-09,10.52,10.42,10.52,10.31,90680,94249654.0,1.97,-2.07,-0.22,4.28,2341313834.92
2022-02-10,10.4,10.84,10.86,10.23,143365,151494286.0,6.05,4.03,0.42,6.77,2435685409.84
2022-02-11,10.64,10.51,10.77,10.46,93171,98642871.0,2.86,-3.04,-0.33,4.4,2361536315.2599998
2022-02-14,10.35,10.11,10.36,9.99,80874,81813398.0,3.52,-3.81,-0.4,3.82,2271658624.8599997
2022-02-15,10.01,9.55,10.18,9.41,103981,100682328.0,7.62,-5.54,-0.56,4.91,2145829858.3000002
2022-02-16,9.56,9.53,9.64,9.45,64955,62016857.0,1.99,-0.21,-0.02,3.07,2141335973.78
2022-02-17,9.49,9.57,9.66,9.31,57139,54419875.0,3.67,0.42,0.04,2.7,2150323742.82
2022-02-18,9.45,9.48,9.51,9.36,49887,46993718.0,1.57,-0.94,-0.09,2.36,2130101262.48
2022-02-21,9.31,9.63,9.72,9.3,54286,51877349.0,4.43,1.58,0.15,2.56,2163805396.38
2022-02-22,9.54,9.67,9.79,9.42,87073,83474095.0,3.84,0.42,0.04,4.11,2172793165.42
2022-02-23,9.65,9.72,9.84,9.56,70403,68431585.0,2.9,0.52,0.05,3.32,2184027876.7200003
2022-02-24,9.65,9.24,9.8,9.1,100532,94796038.0,7.2,-4.94,-0.48,4.75,2076174648.24
2022-02-25,9.29,9.39,9.56,9.29,51858,48865961.0,2.92,1.62,0.15,2.45,2109878782.14
2022-02-28,9.38,9.4,9.41,9.15,33887,31470474.0,2.77,0.11,0.01,1.6,2112125724.4
2022-03-01,9.39,9.51,9.66,9.37,52389,50038731.0,3.09,1.17,0.11,2.47,2136842089.26
2022-03-02,9.44,9.67,9.73,9.41,57286,55178818.0,3.36,1.68,0.16,2.7,2172793165.42
2022-03-03,9.78,9.49,9.78,9.45,41265,39386559.0,3.41,-1.86,-0.18,1.95,2132348204.74
2022-03-04,9.45,9.41,9.54,9.39,32003,30243937.0,1.58,-0.84,-0.08,1.51,2114372666.66
2022-03-07,9.4,9.19,9.4,9.11,39670,36694388.0,3.08,-2.34,-0.22,1.87,2064939936.9399998
2022-03-08,9.15,8.74,9.24,8.72,61037,54401783.0,5.66,-4.9,-0.45,2.88,1963827535.24
2022-03-09,8.74,8.67,8.93,8.21,56372,48679370.0,8.24,-0.8,-0.07,2.66,1948098939.42
2022-03-10,8.88,8.74,8.93,8.74,38109,33656123.0,2.19,0.81,0.07,1.8,1963827535.24
2022-03-11,8.62,8.65,8.72,8.37,38854,33190091.0,4.0,-1.03,-0.09,1.83,1943605054.9
2022-03-14,8.4,8.17,8.58,8.17,53520,44547608.0,4.74,-5.55,-0.48,2.53,1835751826.42
2022-03-15,8.05,7.6,8.16,7.58,62014,48973213.0,7.1,-6.98,-0.57,2.93,1707676117.6
2022-03-16,7.75,7.85,7.9,7.51,57853,44776934.0,5.13,3.29,0.25,2.73,1763849674.1
2022-03-17,7.92,7.96,8.14,7.92,39191,31439550.0,2.8,1.4,0.11,1.85,1788566038.96
2022-03-18,8.04,8.21,8.3,7.97,36206,29656021.0,4.15,3.14,0.25,1.71,1844739595.4600003
2022-03-21,8.27,8.31,8.33,8.16,31581,26062754.0,2.07,1.22,0.1,1.49,1867209018.0600002
2022-03-22,8.34,8.28,8.4,8.19,28382,23511140.0,2.53,-0.36,-0.03,1.34,1860468191.28
2022-03-23,8.26,8.38,8.52,8.26,34393,28887325.0,3.14,1.21,0.1,1.62,1882937613.88
2022-03-24,8.28,8.16,8.37,8.15,28930,23784855.0,2.63,-2.63,-0.22,1.37,1833504884.16
2022-03-25,8.22,8.18,8.35,8.18,29746,24532640.0,2.08,0.25,0.02,1.4,1837998768.6799998
2022-03-28,8.2,8.33,8.59,8.01,67574,56545281.0,7.09,1.83,0.15,3.19,1871702902.58
2022-03-29,8.32,8.09,8.36,8.06,31118,25412846.0,3.6,-2.88,-0.24,1.47,1817776288.34
2022-03-30,8.1,8.28,8.28,8.08,20682,16952768.0,2.47,2.35,0.19,0.98,1860468191.28
2022-03-31,8.31,8.69,8.78,8.13,71706,60804907.0,7.85,4.95,0.41,3.39,1952592823.9399998
2022-04-01,8.55,8.33,8.61,8.28,59924,50413736.0,3.8,-4.14,-0.36,2.83,1871702902.58
2022-04-06,8.25,8.21,8.3,8.1,45082,36877973.0,2.4,-1.44,-0.12,2.13,1844739595.4600003
2022-04-07,8.16,7.72,8.16,7.6,67129,52718118.0,6.82,-5.97,-0.49,3.17,1734639424.72
2022-04-08,7.78,7.5,7.88,7.47,41089,31049087.0,5.31,-2.85,-0.22,1.94,1685206695.0
2022-04-11,7.41,7.19,7.48,7.09,34499,25016520.0,5.2,-4.13,-0.31,1.63,1615551484.94
2022-04-12,7.02,7.41,7.44,7.02,30718,22503505.0,5.84,3.06,0.22,1.45,1664984214.66
2022-04-13,7.41,7.27,7.41,7.2,19691,14337506.0,2.83,-1.89,-0.14,0.93,1633527023.02
2022-04-14,7.25,7.3,7.41,7.25,14576,10700473.0,2.2,0.41,0.03,0.69,1640267849.8
2022-04-15,7.3,7.1,7.3,6.96,28088,19893686.0,4.66,-2.74,-0.2,1.33,1595329004.6
2022-04-18,7.15,7.16,7.2,6.9,19108,13558947.0,4.23,0.85,0.06,0.9,1608810658.16
2022-04-19,7.17,7.29,7.38,7.11,18630,13571255.0,3.77,1.82,0.13,0.88,1638020907.54
2022-04-20,7.29,7.2,7.44,7.16,22004,16087643.0,3.84,-1.23,-0.09,1.04,1617798427.2
2022-04-21,7.19,6.85,7.24,6.8,28509,19932332.0,6.11,-4.86,-0.35,1.35,1539155448.1
2022-04-22,6.86,6.8,6.96,6.66,24725,16790567.0,4.38,-0.73,-0.05,1.17,1527920736.8
2022-04-25,6.73,6.09,6.75,6.05,40926,26078834.0,10.29,-10.44,-0.71,1.93,1368387836.34
2022-04-26,6.09,6.07,6.35,6.0,40632,25020401.0,5.75,-0.33,-0.02,1.92,1363893951.8200002
2022-04-27,6.01,6.27,6.29,5.75,55911,33588840.0,8.9,3.29,0.2,2.64,1408832797.02
2022-04-28,6.27,6.24,6.29,6.02,37183,22916116.0,4.31,-0.48,-0.03,1.76,1402091970.24
2022-04-29,6.31,6.36,6.43,6.25,26664,16922632.0,2.88,1.92,0.12,1.26,1429055277.3600001
2022-05-05,6.21,6.36,6.45,6.18,25857,16401037.0,4.25,0.0,0.0,1.22,1429055277.3600001
2022-05-06,6.17,6.25,6.39,6.11,20748,12986234.0,4.4,-1.73,-0.11,0.98,1404338912.5
2022-05-09,6.29,6.38,6.47,6.18,20766,13285234.0,4.64,2.08,0.13,0.98,1433549161.8799999
2022-05-10,6.34,6.48,6.51,6.27,28887,18576270.0,3.76,1.57,0.1,1.36,1456018584.48
2022-05-11,6.48,6.52,6.72,6.4,35635,23585093.0,4.94,0.62,0.04,1.68,1465006353.52
2022-05-12,6.6,6.63,6.68,6.51,27095,17863819.0,2.61,1.69,0.11,1.28,1489722718.3799999
2022-05-13,6.69,6.61,6.69,6.54,19838,13103946.0,2.26,-0.3,-0.02,0.94,1485228833.8600001
2022-05-16,6.63,6.66,6.79,6.58,17594,11729793.0,3.18,0.76,0.05,0.83,1496463545.16
2022-05-17,6.69,6.64,6.69,6.52,17843,11760387.0,2.55,-0.3,-0.02,0.84,1491969660.6399999
2022-05-18,6.63,6.78,6.8,6.58,23922,16126748.0,3.31,2.11,0.14,1.13,1523426852.28
2022-05-19,6.68,6.94,6.95,6.61,33199,22719273.0,5.01,2.36,0.16,1.57,1559377928.44
2022-05-20,6.91,7.01,7.03,6.83,24256,16922310.0,2.88,1.01,0.07,1.15,1575106524.26
2022-05-23,7.03,7.25,7.3,6.93,32475,23292707.0,5.28,3.42,0.24,1.53,1629033138.5
2022-05-24,7.24,6.88,7.32,6.87,37706,26642555.0,6.21,-5.1,-0.37,1.78,1545896274.8799999
2022-05-25,6.84,7.1,7.12,6.84,24923,17461035.0,4.07,3.2,0.22,1.18,1595329004.6
2022-05-26,7.09,7.05,7.1,6.92,25000,17558054.0,2.54,-0.7,-0.05,1.18,1584094293.3
2022-05-27,7.06,6.94,7.12,6.89,21109,14740291.0,3.26,-1.56,-0.11,1.0,1559377928.44
2022-05-30,7.0,6.98,7.06,6.89,22138,15470941.0,2.45,0.58,0.04,1.05,1568365697.48
2022-05-31,6.98,7.02,7.12,6.91,24308,17017879.0,3.01,0.57,0.04,1.15,1577353466.52
2022-06-01,7.02,7.13,7.16,6.98,26311,18657672.0,2.56,1.57,0.11,1.24,1602069831.3799999
2022-06-02,7.13,7.22,7.23,7.03,26666,19079606.0,2.81,1.26,0.09,1.26,1622292311.72
2022-06-06,7.21,7.41,7.46,7.17,34257,25294650.0,4.02,2.63,0.19,1.62,1664984214.66
2022-06-07,7.41,7.25,7.41,7.16,27528,19989605.0,3.37,-2.16,-0.16,1.3,1629033138.5
2022-06-08,7.25,7.17,7.28,7.02,26282,18810178.0,3.59,-1.1,-0.08,1.24,1611057600.42
2022-06-09,7.21,7.01,7.23,6.96,28329,19978007.0,3.77,-2.23,-0.16,1.34,1575106524.26
2022-06-10,6.99,7.14,7.18,6.9,21096,15013565.0,3.99,1.85,0.13,1.0,1604316773.6399999
2022-06-13,7.16,7.17,7.24,7.04,23839,16997640.0,2.8,0.42,0.03,1.13,1611057600.42
2022-06-14,7.13,7.19,7.19,6.92,30503,21469828.0,3.77,0.28,0.02,1.44,1615551484.94
2022-06-15,7.18,7.09,7.28,7.07,27219,19534850.0,2.92,-1.39,-0.1,1.28,1593082062.34
2022-06-16,7.09,7.08,7.15,7.05,19303,13701234.0,1.41,-0.14,-0.01,0.91,1590835120.08
2022-06-17,7.01,7.2,7.23,7.01,26804,19165208.0,3.11,1.69,0.12,1.27,1617798427.2
2022-06-20,7.25,7.42,7.48,7.18,44776,33090832.0,4.17,3.06,0.22,2.11,1667231156.92
2022-06-21,7.5,7.4,7.5,7.28,29310,21609605.0,2.96,-0.27,-0.02,1.38,1662737272.4
2022-06-22,7.42,7.29,7.45,7.28,22545,16574272.0,2.3,-1.49,-0.11,1.06,1638020907.54
2022-06-23,7.28,7.45,7.46,7.21,30322,22438338.0,3.43,2.19,0.16,1.43,1673971983.7
2022-06-24,7.47,7.62,7.62,7.43,44646,33680062.0,2.55,2.28,0.17,2.11,1712170002.1200001
2022-06-27,7.62,7.63,7.65,7.49,28597,21679429.0,2.1,0.13,0.01,1.35,1714416944.3799999
2022-06-28,7.69,7.78,7.79,7.56,28680,22125758.0,3.01,1.97,0.15,1.35,1748121078.28
2022-06-29,7.78,7.55,7.84,7.55,38179,29170278.0,3.73,-2.96,-0.23,1.8,1696441406.3
2022-06-30,7.54,7.62,7.71,7.51,25992,19852310.0,2.65,0.93,0.07,1.22,1712170002.1200001
2022-07-01,7.71,7.55,7.71,7.52,17831,13538056.0,2.49,-0.92,-0.07,0.84,1696441406.3
2022-07-04,7.57,7.54,7.65,7.42,20427,15323589.0,3.05,-0.13,-0.01,0.96,1694194464.04
2022-07-05,7.56,7.4,7.61,7.31,24233,17979378.0,3.98,-1.86,-0.14,1.14,1662737272.4
2022-07-06,7.4,7.76,8.05,7.31,83636,63702825.0,10.0,4.86,0.36,3.94,1743627193.76
2022-07-07,7.66,7.83,8.05,7.42,125618,97076486.0,8.12,0.9,0.07,5.92,1759355789.58
2022-07-08,7.83,8.2,8.39,7.83,168135,137621470.0,7.15,4.73,0.37,7.92,1842492653.1999998
2022-07-11,8.05,8.35,8.58,8.0,137268,114616605.0,7.07,1.83,0.15,6.47,1876196787.1
2022-07-12,8.21,8.18,8.34,8.1,81213,66502346.0,2.87,-2.04,-0.17,3.83,1837998768.6799998
2022-07-13,8.14,8.45,8.58,8.0,139198,115522555.0,7.09,3.3,0.27,6.56,1898666209.6999998
2022-07-14,8.37,8.86,9.2,8.2,198648,173786660.0,11.83,4.85,0.41,9.36,1990790842.36
2022-07-15,8.71,8.82,9.06,8.5,175083,153157078.0,6.32,-0.45,-0.04,8.25,1981803073.3200002
2022-07-18,8.69,8.66,8.89,8.63,117154,102190222.0,2.95,-1.81,-0.16,5.52,1945851997.16
2022-07-19,8.61,8.44,8.7,8.41,112093,95718105.0,3.35,-2.54,-0.22,5.28,1896419267.4399998
2022-07-20,8.14,8.29,8.34,8.11,103996,85233169.0,2.73,-1.78,-0.15,4.9,1862715133.5399997
2022-07-21,8.23,8.2,8.34,8.19,61670,50956719.0,1.81,-1.09,-0.09,2.91,1842492653.1999998
2022-07-22,8.29,8.18,8.3,8.06,54630,44585832.0,2.93,-0.24,-0.02,2.57,1837998768.6799998
2022-07-25,8.14,7.89,8.23,7.85,60179,48015496.0,4.65,-3.55,-0.29,2.84,1772837443.1399999
2022-07-26,7.95,8.01,8.02,7.75,35777,28312124.0,3.42,1.52,0.12,1.69,1799800750.26
2022-07-27,8.0,8.1,8.15,7.99,37166,30070482.0,2.0,1.12,0.09,1.75,1820023230.6
2022-07-28,8.15,8.2,8.25,8.14,35362,28958520.0,1.36,1.23,0.1,1.67,1842492653.1999998
2022-07-29,8.22,8.42,8.56,8.2,79058,66626803.0,4.39,2.68,0.22,3.73,1891925382.92
2022-08-01,8.34,8.37,8.43,8.26,51887,43237952.0,2.02,-0.59,-0.05,2.44,1880690671.62
2022-08-02,8.23,7.98,8.3,7.87,69922,56146007.0,5.14,-4.66,-0.39,3.29,1793059923.48
2022-08-03,7.99,7.93,8.33,7.92,57926,47241559.0,5.14,-0.63,-0.05,2.73,1781825212.1799998
2022-08-04,7.97,8.17,8.25,7.97,44108,35742705.0,3.53,3.03,0.24,2.08,1835751826.42
2022-08-05,8.24,8.02,8.24,7.88,48855,38974371.0,4.41,-1.84,-0.15,2.3,1802047692.52
2022-08-08,8.02,8.24,8.24,7.91,47323,38605631.0,4.11,2.74,0.22,2.23,1851480422.24
2022-08-09,8.27,8.12,8.33,8.1,37987,31075235.0,2.79,-1.46,-0.12,1.79,1824517115.12
2022-08-10,8.12,8.14,8.16,8.02,27488,22276443.0,1.72,0.25,0.02,1.3,1829010999.64
2022-08-11,8.18,8.15,8.23,8.12,25436,20783216.0,1.35,0.12,0.01,1.2,1831257941.9
2022-08-12,8.21,8.02,8.21,8.01,41462,33529901.0,2.45,-1.6,-0.13,1.95,1802047692.52
2022-08-15,8.01,8.21,8.23,7.92,47590,38747963.0,3.87,2.37,0.19,2.24,1844739595.4600003
2022-08-16,8.27,8.35,8.6,8.21,74040,62199147.0,4.75,1.71,0.14,3.49,1876196787.1
2022-08-17,8.43,8.48,8.5,8.38,46982,39689983.0,1.44,1.56,0.13,2.21,1905407036.48
2022-08-18,8.48,8.56,8.64,8.48,55951,47818045.0,1.89,0.94,0.08,2.64,1923382574.5600002
2022-08-19,8.57,8.38,8.59,8.36,39685,33470827.0,2.69,-2.1,-0.18,1.87,1882937613.88
2022-08-22,8.3,8.29,8.45,8.23,38571,32045453.0,2.63,-1.07,-0.09,1.82,1862715133.5399997
2022-08-23,8.32,8.5,8.56,8.17,62518,52881848.0,4.7,2.53,0.21,2.95,1909900921.0
2022-08-24,8.54,8.28,8.61,8.24,46141,38599581.0,4.35,-2.59,-0.22,2.17,1860468191.28
2022-08-25,8.33,8.01,8.33,7.89,63496,51124926.0,5.31,-3.26,-0.27,2.99,1799800750.26
2022-08-26,8.01,7.85,8.24,7.83,46506,37147057.0,5.12,-2.0,-0.16,2.19,1763849674.1
2022-08-29,7.66,8.11,8.14,7.5,44839,35725542.0,8.15,3.31,0.26,2.11,1822270172.86
2022-08-30,8.08,7.86,8.2,7.85,32889,26154369.0,4.32,-3.08,-0.25,1.55,1766096616.3600001
2022-08-31,7.84,7.45,7.85,7.42,55287,41773672.0,5.47,-5.22,-0.41,2.61,1673971983.7
2022-09-01,7.6,7.29,7.61,7.26,30270,22326251.0,4.7,-2.15,-0.16,1.43,1638020907.54
2022-09-02,7.35,7.44,7.47,7.25,15635,11547083.0,3.02,2.06,0.15,0.74,1671725041.44
2022-09-05,7.43,7.38,7.51,7.29,16949,12500633.0,2.96,-0.81,-0.06,0.8,1658243387.8799999
2022-09-06,7.38,7.5,7.54,7.29,22198,16528249.0,3.39,1.63,0.12,1.05,1685206695.0
2022-09-07,7.55,7.56,7.59,7.47,20831,15741637.0,1.6,0.8,0.06,0.98,1698688348.56
2022-09-08,7.5,7.4,7.63,7.39,20846,15578434.0,3.17,-2.12,-0.16,0.98,1662737272.4
2022-09-09,7.4,7.29,7.45,7.25,16578,12098479.0,2.7,-1.49,-0.11,0.78,1638020907.54
2022-09-13,7.34,7.33,7.4,7.3,13645,10019952.0,1.37,0.55,0.04,0.64,1647008676.58
2022-09-14,7.27,7.17,7.33,7.16,28386,20489459.0,2.32,-2.18,-0.16,1.34,1611057600.42
2022-09-15,7.19,7.07,7.24,6.96,32561,22937692.0,3.91,-1.39,-0.1,1.53,1588588177.8200002
2022-09-16,6.98,6.92,7.05,6.9,18637,13008752.0,2.12,-2.12,-0.15,0.88,1554884043.92
2022-09-19,6.92,6.77,7.01,6.73,28208,19294050.0,4.05,-2.17,-0.15,1.33,1521179910.02
2022-09-20,6.77,6.89,7.0,6.77,9811,6758880.0,3.4,1.77,0.12,0.46,1548143217.1399999
2022-09-21,7.05,7.17,7.56,6.88,57260,41398373.0,9.87,4.06,0.28,2.7,1611057600.42
2022-09-22,7.01,7.12,7.18,7.0,38712,27456322.0,2.51,-0.7,-0.05,1.82,1599822889.1200001
2022-09-23,7.11,7.23,7.42,7.03,52346,37845072.0,5.48,1.54,0.11,2.47,1624539253.98
2022-09-26,7.17,6.98,7.18,6.88,40223,28202449.0,4.15,-3.46,-0.25,1.9,1568365697.48
2022-09-27,6.98,7.08,7.12,6.9,24904,17406485.0,3.15,1.43,0.1,1.17,1590835120.08
2022-09-28,7.1,6.98,7.12,6.91,22873,16042243.0,2.97,-1.41,-0.1,1.08,1568365697.48
2022-09-29,6.98,6.79,7.1,6.76,30189,20681315.0,4.87,-2.72,-0.19,1.42,1525673794.54
2022-09-30,6.79,6.63,6.81,6.63,14899,9975491.0,2.65,-2.36,-0.16,0.7,1489722718.3799999
2022-10-10,6.61,6.53,6.75,6.5,19961,13151022.0,3.77,-1.51,-0.1,0.94,1467253295.78
2022-10-11,6.5,6.61,6.66,6.42,25026,16361360.0,3.68,1.23,0.08,1.18,1485228833.8600001
2022-10-12,6.68,7.18,7.23,6.56,47971,33097367.0,10.14,8.62,0.57,2.26,1613304542.6799998
2022-10-13,7.22,7.2,7.28,7.11,28540,20603380.0,2.37,0.28,0.02,1.34,1617798427.2
2022-10-14,7.27,7.15,7.28,7.14,25712,18477672.0,1.94,-0.69,-0.05,1.21,1606563715.9
2022-10-17,7.35,7.38,7.4,7.14,33235,24252250.0,3.64,3.22,0.23,1.57,1658243387.8799999
2022-10-18,7.34,7.46,7.58,7.31,29466,21992141.0,3.66,1.08,0.08,1.39,1676218925.96
2022-10-19,7.43,7.73,8.18,7.35,93658,73152012.0,11.13,3.62,0.27,4.41,1736886366.98
2022-10-20,7.54,7.67,8.07,7.49,59028,45145500.0,7.5,-0.78,-0.06,2.78,1723404713.42
2022-10-21,7.56,7.4,7.61,7.4,33256,24969789.0,2.74,-3.52,-0.27,1.57,1662737272.4
2022-10-24,7.56,7.6,7.91,7.46,66652,51559334.0,6.08,2.7,0.2,3.14,1707676117.6
2022-10-25,7.61,7.76,7.9,7.5,54751,42292311.0,5.26,2.11,0.16,2.58,1743627193.76
2022-10-26,7.67,7.79,7.9,7.61,40238,31221273.0,3.74,0.39,0.03,1.9,1750368020.54
2022-10-27,7.75,7.55,7.9,7.54,41278,31707287.0,4.62,-3.08,-0.24,1.95,1696441406.3
2022-10-28,7.59,7.36,7.61,7.3,42727,31789566.0,4.11,-2.52,-0.19,2.01,1653749503.3600001
2022-10-31,7.32,7.52,7.69,7.32,30193,22864394.0,5.03,2.17,0.16,1.42,1689700579.52
2022-11-01,7.52,7.71,7.87,7.51,43744,33798174.0,4.79,2.53,0.19,2.06,1732392482.46
2022-11-02,7.72,7.69,7.76,7.65,30216,23267125.0,1.43,-0.26,-0.02,1.42,1727898597.94
2022-11-03,7.76,7.87,7.93,7.63,40009,31169802.0,3.9,2.34,0.18,1.89,1768343558.6200001
2022-11-04,7.8,7.81,7.89,7.75,38696,30203663.0,1.78,-0.76,-0.06,1.82,1754861905.06
2022-11-07,7.78,7.77,7.86,7.71,24146,18748098.0,1.92,-0.51,-0.04,1.14,1745874136.02
2022-11-08,7.84,7.8,7.85,7.7,23936,18610866.0,1.93,0.39,0.03,1.13,1752614962.8
2022-11-09,7.77,7.82,7.85,7.7,25569,19894738.0,1.92,0.26,0.02,1.2,1757108847.3200002
2022-11-10,7.75,7.83,8.01,7.75,42141,33231948.0,3.32,0.13,0.01,1.99,1759355789.58
2022-11-11,7.99,7.78,7.99,7.78,39541,31110094.0,2.68,-0.64,-0.05,1.86,1748121078.28
2022-11-14,7.88,7.72,7.88,7.68,23458,18177963.0,2.57,-0.77,-0.06,1.11,1734639424.72
2022-11-15,7.7,7.81,7.9,7.69,24708,19342642.0,2.72,1.17,0.09,1.16,1754861905.06
2022-11-16,7.8,7.85,7.88,7.77,17862,13987730.0,1.41,0.51,0.04,0.84,1763849674.1
2022-11-17,7.86,7.79,7.86,7.71,17828,13836793.0,1.91,-0.76,-0.06,0.84,1750368020.54
2022-11-18,7.83,7.6,7.84,7.59,31987,24698172.0,3.21,-2.44,-0.19,1.51,1707676117.6
2022-11-21,7.56,7.85,7.87,7.54,44079,34203208.0,4.34,3.29,0.25,2.08,1763849674.1
2022-11-22,7.85,7.69,7.92,7.64,30635,23855527.0,3.57,-2.04,-0.16,1.44,1727898597.94
2022-11-23,7.68,7.62,7.68,7.4,34902,26276010.0,3.64,-0.91,-0.07,1.64,1712170002.1200001
2022-11-24,7.65,7.79,7.86,7.61,34386,26694756.0,3.28,2.23,0.17,1.62,1750368020.54
2022-11-25,7.78,7.53,7.81,7.5,26708,20304209.0,3.98,-3.34,-0.26,1.26,1691947521.78
2022-11-28,7.56,7.46,7.56,7.25,21258,15792649.0,4.12,-0.93,-0.07,1.0,1676218925.96
2022-11-29,7.47,7.5,7.54,7.42,18392,13768007.0,1.61,0.54,0.04,0.87,1685206695.0
2022-11-30,7.61,7.41,7.61,7.36,17775,13222835.0,3.33,-1.2,-0.09,0.84,1664984214.66
2022-12-01,7.44,7.39,7.53,7.35,13862,10303164.0,2.43,-0.27,-0.02,0.65,1660490330.1399999
2022-12-02,7.36,7.58,7.62,7.36,25683,19349508.0,3.52,2.57,0.19,1.21,1703182233.08
2022-12-05,7.59,7.65,7.71,7.53,25987,19789672.0,2.37,0.92,0.07,1.22,1718910828.9
2022-12-06,7.7,7.52,7.7,7.51,17721,13398060.0,2.48,-1.7,-0.13,0.84,1689700579.52
2022-12-07,7.54,7.45,7.54,7.42,17664,13202609.0,1.6,-0.93,-0.07,0.83,1673971983.7
2022-12-08,7.5,8.06,8.09,7.39,106002,83488534.0,9.4,8.19,0.61,4.99,1811035461.5600002
2022-12-09,8.1,8.01,8.25,7.85,80863,65041362.0,4.96,-0.62,-0.05,3.81,1799800750.26
2022-12-12,8.42,8.57,8.8,8.18,129360,110324574.0,7.74,6.99,0.56,6.1,1925629516.8200002
