交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2013-10-31,31.0,32.22,33.57,29.14,360298,1121221968.0,13.78,0.22,0.07,11.19,83225151108.54
2013-11-01,30.8,29.0,31.82,29.0,278131,838932960.0,8.75,-9.99,-3.22,8.64,74907802053.0
2013-11-04,27.41,26.27,28.49,26.23,264926,721394400.0,7.79,-9.41,-2.73,8.23,67856136549.39
2013-11-05,26.07,28.9,28.9,25.67,266150,737716768.0,12.3,10.01,2.63,8.27,74649499287.3
2013-11-06,29.24,29.0,30.8,28.5,309848,916630288.0,7.96,0.35,0.1,9.63,74907802053.0
2013-11-07,28.5,30.02,30.83,28.13,247406,740039776.0,9.31,3.52,1.02,7.69,77542490263.14
2013-11-08,29.92,32.18,33.02,29.14,401193,1274041056.0,12.92,7.2,2.16,12.46,83121830002.26
2013-11-11,31.93,31.1,32.95,30.48,260058,823837200.0,7.68,-3.36,-1.08,8.08,80332160132.7
2013-11-12,30.95,29.99,31.6,28.8,301634,904291696.0,9.0,-3.57,-1.11,9.37,77464999433.43
2013-11-13,30.0,30.35,32.2,29.57,280951,871497504.0,8.77,1.2,0.36,8.73,78394889389.95
2013-11-14,29.4,30.8,31.72,29.0,235048,716589904.0,8.96,1.48,0.45,7.3,79557251835.6
2013-11-15,30.5,30.64,32.22,30.3,284026,882370560.0,6.23,-0.52,-0.16,8.82,79143967410.48
2013-11-18,30.9,31.1,31.65,30.4,200709,620494016.0,4.08,1.5,0.46,6.24,80332160132.7
2013-11-19,31.3,33.74,33.86,31.05,341263,1121697808.0,9.04,8.49,2.64,10.6,87151353147.18001
2013-11-20,33.5,33.52,33.89,32.62,219009,728116944.0,3.76,-0.65,-0.22,6.8,86583087062.64001
2013-11-21,33.33,35.6,36.35,32.81,304623,1065981232.0,10.56,6.21,2.08,9.46,91955784589.2
2013-11-22,35.6,38.8,39.16,34.9,339652,1265384336.0,11.97,8.99,3.2,10.55,100221473091.59999
2013-11-25,38.18,39.55,40.75,37.78,310001,1227596016.0,7.65,1.93,0.75,9.63,102158743834.34999
2013-11-26,39.15,37.38,40.25,37.28,285647,1095678800.0,7.51,-5.49,-2.17,8.87,96553573818.66
2013-11-27,37.06,38.45,40.7,36.2,349233,1339910688.0,12.04,2.86,1.07,10.85,99317413411.65001
2013-11-28,38.05,37.45,38.38,37.06,193494,728077744.0,3.43,-2.6,-1.0,6.01,96734385754.65001
2013-11-29,37.51,37.52,39.36,37.38,220482,840266256.0,5.29,0.19,0.07,6.85,96915197690.64001
2013-12-02,34.5,33.77,35.19,33.77,286224,975131040.0,3.78,-9.99,-3.75,8.89,87228843976.89001
2013-12-03,31.5,31.6,32.47,30.39,338109,1055737632.0,6.16,-6.43,-2.17,10.5,81623673961.2
2013-12-04,31.49,30.4,33.3,29.9,275713,873194912.0,10.76,-3.8,-1.2,8.57,78524040772.8
2013-12-05,29.46,28.98,30.33,28.31,247594,723325248.0,6.64,-4.67,-1.42,7.69,74856141499.86
2013-12-06,28.6,29.49,30.0,28.56,174956,513712752.0,4.97,1.76,0.51,5.44,76173485604.93
2013-12-09,29.5,30.83,30.97,28.72,217596,654611008.0,7.63,4.54,1.34,6.76,79634742665.31
2013-12-10,30.83,29.94,31.37,29.5,149712,451557664.0,6.07,-2.89,-0.89,4.65,77335848050.58
2013-12-11,29.88,31.2,31.88,29.3,226134,699859232.0,8.62,4.21,1.26,7.03,80590462898.4
2013-12-12,30.81,33.73,34.3,30.7,314691,1040809200.0,11.54,8.11,2.53,9.78,87125522870.60999
2013-12-13,33.2,32.93,33.65,32.51,180498,595512224.0,3.38,-2.37,-0.8,5.61,85059100745.01
2013-12-16,32.29,33.55,34.19,32.11,225806,753397120.0,6.32,1.88,0.62,7.02,86660577892.34999
2013-12-17,33.6,30.95,33.76,30.38,233558,741218816.0,10.07,-7.75,-2.6,7.26,79944705984.15
2013-12-18,30.93,31.73,31.95,28.26,192059,586343984.0,11.92,2.52,0.78,5.97,81959467556.61
2013-12-19,31.01,30.79,33.3,30.66,178061,571548688.0,8.32,-2.96,-0.94,5.53,79531421559.03
2013-12-20,30.3,29.91,31.38,29.65,126726,386349872.0,5.62,-2.86,-0.88,3.94,77258357220.87
2013-12-23,30.02,30.06,30.6,28.31,134345,397578928.0,7.66,0.5,0.15,4.17,77645811369.42
2013-12-24,29.81,30.05,30.48,29.45,101176,303996096.0,3.43,-0.03,-0.01,3.14,77619981092.85
2013-12-25,29.81,31.48,31.65,29.41,146020,452611952.0,7.45,4.76,1.43,4.54,81313710642.36
2013-12-26,31.3,30.0,32.22,30.0,145985,456586944.0,7.05,-4.7,-1.48,4.54,77490829710.0
2013-12-27,29.59,29.89,30.6,29.2,178313,529183760.0,4.67,-0.37,-0.11,5.54,77206696667.73
2013-12-30,29.7,29.7,30.28,29.3,121065,360397984.0,3.28,-0.64,-0.19,3.76,76715921412.9
2013-12-31,29.33,28.68,29.6,28.39,132446,382265184.0,4.07,-3.43,-1.02,4.11,74081233202.76
2014-01-02,28.98,29.72,30.18,28.98,126789,377845008.0,4.18,3.63,1.04,3.93,76767581966.04
2014-01-03,29.61,31.68,32.49,29.59,246750,775112160.0,9.76,6.59,1.96,7.66,81830316173.76
2014-01-06,31.2,31.66,32.7,31.02,208684,666876416.0,5.3,-0.06,-0.02,6.48,81778655620.62
2014-01-07,31.5,33.96,34.4,31.2,282292,937224736.0,10.11,7.26,2.3,8.76,87719619231.72
2014-01-08,34.5,35.91,36.58,33.98,392631,1383647104.0,7.66,5.74,1.95,12.18,92756523162.87
2014-01-09,36.21,36.64,39.41,36.21,377506,1433020512.0,8.91,2.03,0.73,11.71,94642133352.48
2014-01-10,36.8,36.01,37.75,35.01,240793,875763728.0,7.48,-1.72,-0.63,7.47,93014825928.56999
2014-01-13,36.77,37.1,37.66,35.61,225480,825852960.0,5.69,3.03,1.09,7.0,95830326074.7
2014-01-14,37.1,37.14,37.3,35.83,155709,570863344.0,3.96,0.11,0.04,4.83,95933647180.98
2014-01-15,36.87,37.97,39.15,36.62,197467,753602848.0,6.81,2.23,0.83,6.13,98077560136.29
2014-01-16,38.1,36.11,38.29,35.54,205445,752499536.0,7.24,-4.9,-1.86,6.37,93273128694.27
2014-01-17,36.3,36.23,37.35,35.76,144226,527770816.0,4.4,0.33,0.12,4.48,93583092013.10999
2014-01-20,35.6,34.26,35.88,34.15,152716,532900784.0,4.78,-5.44,-1.97,4.74,88494527528.81999
2014-01-21,34.77,36.32,36.35,34.51,190985,676083584.0,5.37,6.01,2.06,5.93,93815564502.24
2014-01-22,35.49,35.75,36.78,34.6,246888,880819728.0,6.0,-1.57,-0.57,7.66,92343238737.75
2014-01-23,35.9,37.84,38.5,35.61,295977,1104273424.0,8.08,5.85,2.09,9.18,97741766540.88
2014-01-24,37.51,37.24,37.88,36.6,194464,723191888.0,3.38,-1.59,-0.6,6.03,96191949946.68001
2014-01-27,36.8,36.9,38.97,36.6,223399,846489088.0,6.36,-0.91,-0.34,6.93,95313720543.3
2014-01-28,36.5,35.95,37.38,35.66,173594,630736528.0,4.66,-2.57,-0.95,5.39,92859844269.15001
2014-01-29,36.05,37.67,38.2,36.05,192277,721576176.0,5.98,4.78,1.72,5.97,97302651839.19
2014-01-30,37.39,41.44,41.44,37.39,355954,1438544784.0,10.75,10.01,3.77,11.04,107040666106.07999
2014-02-07,41.2,41.6,42.04,40.06,248417,1023892272.0,4.78,0.39,0.16,7.71,107453950531.2
2014-02-10,41.68,41.2,42.0,39.61,244052,995972016.0,5.75,-0.96,-0.4,7.57,106420739468.40001
2014-02-11,40.96,38.7,41.8,37.58,275747,1088346688.0,10.24,-6.07,-2.5,8.56,99963170325.90001
2014-02-12,38.06,38.36,39.2,37.95,176509,676496128.0,3.23,-0.88,-0.34,5.48,99084940922.52
2014-02-13,38.73,36.02,38.96,35.8,273780,1009975184.0,8.24,-6.1,-2.34,8.5,93040656205.14001
2014-02-14,35.87,36.37,36.6,35.33,160856,580204560.0,3.53,0.97,0.35,4.99,93944715885.09
2014-02-17,36.4,37.96,37.96,36.4,196922,732223312.0,4.29,4.37,1.59,6.11,98051729859.72
2014-02-18,37.78,37.18,38.18,36.85,160204,598044976.0,3.5,-2.05,-0.78,4.97,96036968287.26
2014-02-19,37.02,36.36,37.02,35.6,156582,565797104.0,3.82,-2.21,-0.82,4.86,93918885608.52
2014-02-27,36.3,32.72,37.5,32.72,258330,910072112.0,13.15,-10.01,-3.64,8.02,84516664937.04
2014-02-28,31.1,32.65,33.3,30.15,180848,573138800.0,9.63,-0.21,-0.07,5.61,84335853001.05
2014-03-03,32.44,32.9,33.76,32.2,117028,388658384.0,4.78,0.77,0.25,3.63,84981609915.3
2014-03-04,32.88,32.38,33.7,31.89,99560,327882352.0,5.5,-1.58,-0.52,3.09,83638435533.66
2014-03-05,32.9,33.41,33.66,32.59,101166,336052000.0,3.3,3.18,1.03,3.14,86298954020.37
2014-03-06,33.3,32.57,33.3,31.6,108838,353471776.0,5.09,-2.51,-0.84,3.38,84129210788.49
2014-03-07,32.8,32.0,33.3,31.88,84901,275784448.0,4.36,-1.75,-0.57,2.63,82656885024.0
2014-03-10,31.29,29.3,31.36,29.22,124700,378468032.0,6.69,-8.44,-2.7,3.87,75682710350.1
2014-03-11,29.2,30.13,30.78,29.11,97073,292663360.0,5.7,2.83,0.83,3.01,77826623305.41
2014-03-12,30.08,31.71,32.5,29.87,162430,510473984.0,8.73,5.24,1.58,5.04,81907807003.47
2014-03-13,31.5,32.25,32.44,31.3,111420,356912432.0,3.6,1.7,0.54,3.46,83302641938.25
2014-03-14,32.03,32.57,33.6,31.88,135201,444764464.0,5.33,0.99,0.32,4.2,84129210788.49
2014-03-17,32.58,33.42,33.7,32.2,84852,281276096.0,4.61,2.61,0.85,2.63,86324784296.94
2014-03-18,33.32,33.78,34.26,32.75,116288,390102512.0,4.52,1.08,0.36,3.61,87254674253.46
2014-03-19,33.76,32.17,33.76,32.15,88177,289809328.0,4.77,-4.77,-1.61,2.74,83095999725.69
2014-03-20,32.25,30.47,32.87,30.45,94388,297923776.0,7.52,-5.28,-1.7,2.93,78704852708.79
2014-03-21,30.05,31.42,31.5,29.29,125253,379227136.0,7.25,3.12,0.95,3.89,81158728982.94
2014-03-24,31.2,32.72,33.2,31.0,171059,553401616.0,7.0,4.14,1.3,5.31,84516664937.04
2014-03-25,33.48,33.48,34.55,32.8,166105,560968992.0,5.35,2.32,0.76,5.15,86479765956.35999
2014-03-26,33.94,36.05,36.17,33.06,246729,872219120.0,9.29,7.68,2.57,7.66,93118147034.84999
2014-03-27,35.55,34.07,35.98,34.0,144539,503610096.0,5.49,-5.49,-1.98,4.48,88003752273.99
2014-03-28,34.07,32.2,34.3,30.66,139310,448863920.0,10.68,-5.49,-1.87,4.32,83173490555.40001
2014-03-31,32.3,32.18,33.1,31.21,92301,299264432.0,5.87,-0.06,-0.02,2.86,83121830002.26
2014-04-01,31.9,33.39,33.45,31.7,87009,287589632.0,5.44,3.76,1.21,2.7,86247293467.23
2014-04-02,33.38,32.09,33.67,31.6,92651,299816896.0,6.2,-3.89,-1.3,2.87,82889357513.13
2014-04-03,31.9,31.65,32.55,31.01,72398,230058864.0,4.8,-1.37,-0.44,2.25,81752825344.05
2014-04-04,31.8,32.8,32.85,31.21,104954,338422032.0,5.18,3.63,1.15,3.26,84723307149.59999
2014-04-08,32.36,32.28,32.75,31.3,82345,263296503.0,4.42,-1.59,-0.52,2.56,83380132767.96
2014-04-09,33.1,32.9,33.68,32.76,125966,418217472.0,2.85,1.92,0.62,3.91,84981609915.3
2014-04-10,33.03,33.06,33.99,32.56,113290,377581136.0,4.35,0.49,0.16,3.52,85394894340.42001
2014-04-11,32.48,31.82,32.6,31.35,125036,398623840.0,3.78,-3.75,-1.24,3.88,82191940045.74
2014-04-14,32.35,31.81,32.53,31.68,91576,293338016.0,2.67,-0.03,-0.01,2.84,82166109769.17
2014-04-15,31.84,31.14,31.99,31.0,95502,298943728.0,3.11,-2.11,-0.67,2.96,80435481238.98
2014-04-16,31.1,31.12,31.47,30.69,61800,191743483.0,2.5,-0.06,-0.02,1.84,80383820685.84
2014-04-17,31.1,31.33,31.96,30.91,79900,252466542.0,3.37,0.67,0.21,2.38,80926256493.81
2014-04-18,31.59,31.33,31.71,31.15,54334,170825314.0,1.79,0.0,0.0,1.62,80926256493.81
2014-04-21,31.02,29.8,31.54,29.66,148628,450722944.0,6.0,-4.88,-1.53,4.43,76974224178.6
2014-04-22,29.82,27.68,30.14,26.82,210188,585308768.0,11.14,-7.11,-2.12,6.27,71498205545.76
2014-04-23,27.8,27.58,27.95,26.1,168388,453581712.0,6.68,-0.36,-0.1,5.02,71239902780.06
2014-04-24,27.11,28.0,28.5,26.88,136085,375418000.0,5.87,1.52,0.42,4.06,72324774396.0
2014-04-25,27.95,26.41,27.95,26.36,114805,310783472.0,5.68,-5.68,-1.59,3.42,68217760421.37
2014-04-28,25.87,25.98,26.5,25.05,118250,305137616.0,5.49,-1.63,-0.43,3.53,67107058528.86
2014-04-29,25.9,26.0,26.59,25.44,86032,223898583.0,4.43,0.08,0.02,2.57,67158719082.0
2014-04-30,26.1,26.47,26.98,26.03,93521,248083841.0,3.65,1.81,0.47,2.79,68372742080.78999
2014-05-05,26.48,27.47,27.55,26.3,106182,287414256.0,4.72,3.78,1.0,3.17,70955769737.79
2014-05-06,27.58,28.21,28.77,27.5,147250,415480144.0,4.62,2.69,0.74,4.39,72867210203.97
2014-05-07,27.6,26.92,28.33,26.88,99775,275709312.0,5.14,-4.57,-1.29,2.97,69535104526.44
2014-05-08,26.53,26.7,27.54,26.52,81527,219773127.0,3.79,-0.82,-0.22,2.43,68966838441.9
2014-05-09,26.68,25.88,26.9,25.5,90552,235564484.0,5.24,-3.07,-0.82,2.7,66848755763.159996
2014-05-12,26.08,26.49,26.75,25.56,89379,234139874.0,4.6,2.36,0.61,2.66,68424402633.92999
2014-05-13,26.49,26.5,27.4,26.38,90518,243177693.0,3.85,0.04,0.01,2.7,68450232910.5
2014-05-14,26.52,27.4,27.53,26.52,109336,296252128.0,3.81,3.4,0.9,3.26,70774957801.8
2014-05-15,27.48,26.9,28.45,26.85,143766,398469728.0,5.84,-1.82,-0.5,4.29,69483443973.3
2014-05-16,26.85,26.17,27.15,25.7,94383,248069605.0,5.39,-2.71,-0.73,2.81,67597833783.69
2014-05-19,26.0,26.8,26.89,25.72,76612,202936455.0,4.47,2.41,0.63,2.28,69225141207.6
2014-05-20,27.16,27.09,27.72,26.9,92431,252727410.0,3.06,1.08,0.29,2.76,69974219228.13
2014-05-21,27.0,27.26,27.3,26.4,81337,219030905.0,3.32,0.63,0.17,2.43,70413333929.82
2014-05-22,27.55,27.39,28.16,27.35,146064,405321232.0,2.97,0.48,0.13,4.35,70749127525.23
2014-05-23,17.0,18.17,18.19,16.75,256985,451092544.0,5.26,-33.66,-9.22,4.79,46933612527.69
2014-05-26,18.12,18.37,18.84,17.8,301682,553635696.0,5.72,1.1,0.2,5.62,47450218059.090004
2014-05-27,18.35,17.76,18.35,17.72,168544,302567680.0,3.43,-3.32,-0.61,3.14,45874571188.32001
2014-05-28,17.99,18.22,18.53,17.85,234477,427424112.0,3.83,2.59,0.46,4.37,47062763910.53999
2014-05-29,18.16,17.5,18.2,17.5,186452,332104128.0,3.84,-3.95,-0.72,3.47,45202983997.5
2014-05-30,17.43,17.5,17.8,17.18,140542,246149597.0,3.54,0.0,0.0,2.62,45202983997.5
2014-06-03,17.53,17.72,18.13,17.5,153731,273990720.0,3.6,1.26,0.22,2.86,45771250082.03999
2014-06-04,17.66,17.91,17.95,17.35,185783,328379792.0,3.39,1.07,0.19,3.46,46262025336.87
2014-06-05,17.8,19.4,19.5,17.72,488832,914131152.0,9.94,8.32,1.49,9.11,50110736545.799995
2014-06-06,19.18,18.82,19.37,18.43,323659,614506240.0,4.85,-2.99,-0.58,6.03,48612580504.74
2014-06-09,18.63,18.56,19.08,18.46,205217,384350272.0,3.29,-1.38,-0.26,3.82,47940993313.92
2014-06-10,18.5,18.89,19.26,18.12,303263,568763040.0,6.14,1.78,0.33,5.65,48793392440.73
2014-06-11,18.72,18.98,19.16,18.61,200315,379443456.0,2.91,0.48,0.09,3.73,49025864929.86
2014-06-12,18.98,18.5,19.09,18.43,255002,478220368.0,3.48,-2.53,-0.48,4.75,47786011654.5
2014-06-13,18.35,18.37,18.68,18.17,183867,338421920.0,2.76,-0.7,-0.13,3.43,47450218059.090004
2014-06-16,18.42,18.95,18.97,18.2,234166,437261248.0,4.19,3.16,0.58,4.36,48948374100.15
2014-06-17,18.78,18.48,18.83,18.41,159070,295311488.0,2.22,-2.48,-0.47,2.96,47734351101.36
2014-06-18,18.49,18.42,18.9,18.39,137776,256447361.0,2.76,-0.32,-0.06,2.57,47579369441.94
2014-06-19,18.3,17.01,18.49,16.79,245294,430892752.0,9.23,-7.65,-1.41,4.57,43937300445.57001
2014-06-20,17.02,17.08,17.17,16.68,127409,216318664.0,2.88,0.41,0.07,2.37,44118112381.56
2014-06-23,17.21,17.33,17.55,17.2,127099,220728488.0,2.05,1.46,0.25,2.37,44763869295.81
2014-06-24,17.25,17.18,17.45,17.09,113784,196048830.0,2.08,-0.87,-0.15,2.12,44376415147.26
2014-06-25,17.18,16.99,17.25,16.7,119523,201852118.0,3.2,-1.11,-0.19,2.23,43885639892.42999
2014-06-26,16.93,17.1,17.41,16.86,158077,271924624.0,3.24,0.65,0.11,2.95,44169772934.700005
2014-06-27,17.25,17.11,17.35,16.84,177022,302739616.0,2.98,0.06,0.01,3.3,44195603211.27
2014-06-30,17.11,17.86,17.88,16.82,299732,523018576.0,6.2,4.38,0.75,5.5,46132873954.02
2014-07-01,17.8,17.76,18.0,17.55,166985,296263520.0,2.52,-0.56,-0.1,3.06,45874571188.32001
2014-07-02,17.78,17.61,17.91,17.37,125717,221696377.0,3.04,-0.84,-0.15,2.31,45487117039.77
2014-07-03,17.56,17.29,17.76,17.1,167943,292672432.0,3.75,-1.82,-0.32,3.08,44660548189.53
2014-07-04,17.55,17.3,17.55,17.1,130349,225712430.0,2.6,0.06,0.01,2.39,44686378466.1
2014-07-07,17.34,17.16,17.35,16.85,126124,215105421.0,2.89,-0.81,-0.14,2.31,44324754594.12
2014-07-08,17.1,17.24,17.39,16.8,135810,232966333.0,3.44,0.47,0.08,2.49,44531396806.67999
2014-07-09,17.28,17.0,17.45,17.0,142845,246505118.0,2.61,-1.39,-0.24,2.62,43911470169.0
2014-07-10,17.12,16.1,17.13,15.85,341335,558349824.0,7.53,-5.29,-0.9,6.26,41586745277.700005
2014-07-11,16.1,15.83,16.22,15.52,280550,443541184.0,4.35,-1.68,-0.27,5.15,40889327810.31
2015-02-16,17.41,17.41,17.41,17.41,159032,276874144.0,0.0,9.98,1.58,2.92,44970511508.37
2015-02-17,19.15,19.15,19.15,19.15,12349,23648277.0,0.0,9.99,1.74,0.23,49464979631.549995
2015-02-25,21.07,21.07,21.07,19.88,1416461,2941148320.0,6.21,10.03,1.92,25.99,54424392732.99
2015-02-26,20.4,23.18,23.18,20.01,1283504,2834938240.0,15.05,10.01,2.11,21.78,59874581089.26
2015-02-27,23.19,25.5,25.5,23.19,888125,2191466352.0,9.97,10.01,2.32,15.07,65867205253.5
2015-03-02,26.1,28.05,28.05,26.0,1352732,3732683328.0,8.04,10.0,2.55,22.95,72453925778.85
2015-03-03,28.05,27.6,29.22,26.82,1468370,4064209664.0,8.56,-1.6,-0.45,24.91,71291563333.2
2015-03-04,27.22,27.8,28.88,27.01,1050003,2930121776.0,6.78,0.72,0.2,17.81,71808168864.6
2015-03-05,27.56,27.59,28.15,27.1,870205,2395899696.0,3.78,-0.76,-0.21,14.76,71265733056.63
2015-03-06,27.57,28.0,28.66,27.21,1043088,2923447056.0,5.26,1.49,0.41,17.7,72324774396.0
2015-03-09,27.3,27.71,27.88,26.24,781211,2130282928.0,5.86,-1.04,-0.29,13.25,71575696375.47
2015-03-10,27.81,30.48,30.48,27.81,791241,2335916112.0,9.64,10.0,2.77,13.42,78730682985.36
2015-03-11,32.5,29.9,33.53,29.8,1528226,4934675968.0,12.24,-1.9,-0.58,25.93,77232526944.3
2015-03-12,29.71,28.4,30.59,27.1,1264309,3613532624.0,11.67,-5.02,-1.5,21.45,73357985458.8
2015-03-13,28.07,28.49,28.95,27.5,776969,2203929392.0,5.11,0.32,0.09,13.18,73590457947.93
2015-03-16,28.56,29.5,30.7,28.02,914969,2703734656.0,9.41,3.55,1.01,15.52,76199315881.5
2015-03-17,29.55,28.78,29.96,28.5,850907,2471363520.0,4.95,-2.44,-0.72,14.44,74339535968.46
2015-03-18,28.4,28.93,29.32,28.1,701229,2007952688.0,4.24,0.52,0.15,11.9,74726990117.01
2015-03-19,29.25,28.47,29.25,28.33,554571,1590970048.0,3.18,-1.59,-0.46,9.41,73538797394.79
2015-03-20,28.3,28.95,29.56,28.13,698065,2022980672.0,5.02,1.69,0.48,11.84,74778650670.15
2015-03-23,28.87,30.59,31.0,28.4,1060358,3181824816.0,8.98,5.66,1.64,17.99,79014816027.63
2015-03-24,30.29,31.9,32.2,29.3,1247549,3880907840.0,9.48,4.28,1.31,21.17,82398582258.3
2015-03-25,32.0,31.31,32.66,31.12,856139,2723381072.0,4.83,-1.85,-0.59,14.52,80874595940.67
2015-03-26,30.5,28.57,30.52,28.28,872276,2563097072.0,7.15,-8.75,-2.74,14.8,73797100160.49
2015-03-27,28.16,28.77,29.08,27.71,412645,1178023008.0,4.8,0.7,0.2,7.0,74313705691.89
2015-03-30,28.31,27.91,28.88,27.29,525610,1470289088.0,5.53,-2.99,-0.86,8.92,72092301906.87
2015-03-31,27.8,28.03,28.66,27.6,443215,1249264144.0,3.8,0.43,0.12,7.52,72402265225.71
2015-04-01,28.0,28.29,28.57,27.82,442436,1249196608.0,2.68,0.93,0.26,7.51,73073852416.53
2015-04-02,28.5,29.0,29.0,28.3,594435,1706266352.0,2.47,2.51,0.71,10.08,74907802053.0
2015-04-03,29.01,28.5,29.2,28.1,493734,1412724288.0,3.79,-1.72,-0.5,8.38,73616288224.5
2015-04-07,28.63,29.98,30.49,28.24,793307,2345919680.0,7.89,5.19,1.48,13.46,77439169156.86
2015-04-08,30.01,28.71,30.29,28.08,608475,1770966160.0,7.37,-4.24,-1.27,10.32,74158724032.47
2015-04-09,28.5,27.66,28.55,26.01,573329,1568315808.0,8.85,-3.66,-1.05,9.73,71446544992.62
2015-04-10,28.0,28.16,28.4,27.8,380494,1071244848.0,2.17,1.81,0.5,6.46,72738058821.12
2015-04-13,28.18,27.71,28.18,27.5,425217,1179622608.0,2.41,-1.6,-0.45,7.21,71575696375.47
2015-04-14,27.5,26.77,27.5,26.63,431772,1163305504.0,3.14,-3.39,-0.94,7.33,69147650377.89
2015-04-15,26.75,27.68,29.09,26.0,685113,1895809696.0,11.54,3.4,0.91,11.62,71498205545.76
2015-04-16,26.98,27.7,28.78,26.66,457624,1281773648.0,7.66,0.07,0.02,7.76,71549866098.9
2015-04-17,27.79,27.57,28.24,27.2,404762,1121597808.0,3.75,-0.47,-0.13,6.87,71214072503.49
2015-04-20,28.1,30.33,30.33,28.1,1054896,3113138064.0,8.09,10.01,2.76,17.9,78343228836.81
2015-04-21,31.62,33.36,33.36,31.62,641900,2109342096.0,5.74,9.99,3.03,10.89,86169802637.52
2015-04-22,36.7,33.51,36.7,33.41,1570245,5503973632.0,9.86,0.45,0.15,26.64,86557256786.06999
2015-04-23,32.99,33.59,35.98,32.7,1228999,4198770368.0,9.79,0.24,0.08,20.85,86763898998.63
2015-04-24,32.71,32.15,33.13,31.02,845014,2730402864.0,6.28,-4.29,-1.44,14.34,83044339172.55
2015-04-27,32.02,32.05,32.97,31.9,589178,1903949136.0,3.33,-0.31,-0.1,9.92,82786036406.84999
2015-04-28,31.75,29.98,32.0,29.6,609836,1867576688.0,7.49,-6.46,-2.07,10.27,77439169156.86
2015-04-29,29.95,32.98,32.98,29.79,740793,2339395456.0,10.64,10.01,3.0,12.48,85188252127.85999
2015-04-30,33.5,32.11,34.65,32.0,921778,3093456880.0,8.04,-2.64,-0.87,15.53,82941018066.27
2015-05-04,31.5,30.92,31.66,30.2,461183,1427506320.0,4.55,-3.71,-1.19,7.77,79867215154.44
2015-05-05,30.5,29.68,30.86,29.6,432111,1301339168.0,4.08,-4.01,-1.24,7.28,76664260859.76
2015-05-06,29.93,29.81,31.3,29.65,492082,1500345808.0,5.56,0.44,0.13,7.97,77000054455.17
2015-05-07,29.56,27.95,29.83,27.9,419221,1203373968.0,6.47,-6.24,-1.86,6.79,72195623013.15
2015-05-08,28.52,30.3,30.75,28.31,632888,1853614160.0,8.73,8.41,2.35,10.25,78265738007.1
2015-05-11,30.3,31.7,32.38,29.95,805526,2526314592.0,8.02,4.62,1.4,10.28,81881976726.9
2015-05-12,32.18,32.19,32.67,31.01,847692,2703130448.0,5.24,1.55,0.49,10.82,83147660278.82999
2015-05-13,32.3,33.13,34.5,30.87,900076,2964426016.0,11.28,2.92,0.94,11.49,85575706276.41
2015-05-14,34.01,36.44,36.44,33.46,1284067,4609430528.0,8.99,9.99,3.31,16.39,94125527821.07999
2015-05-15,36.2,34.27,36.22,33.49,1017131,3535162736.0,7.49,-5.95,-2.17,12.98,88520357805.39001
2015-05-18,33.73,34.05,35.5,33.73,769783,2655416592.0,5.16,-0.64,-0.22,9.83,87952091720.84999
2015-05-19,34.15,35.28,35.37,33.15,722876,2477569712.0,6.52,3.61,1.23,9.23,91129215738.96
2015-05-20,35.4,38.01,38.8,34.87,927140,3466823520.0,11.14,7.74,2.73,11.83,98180881242.56999
2015-05-21,38.44,41.81,41.81,38.28,1067115,4290781856.0,9.29,10.0,3.8,13.62,107996386339.17001
2015-05-22,23.01,20.88,23.55,20.16,2698497,5799900672.0,8.11,-50.06,-20.93,18.13,53933617478.159996
2015-05-25,19.9,20.58,20.83,19.2,1588523,3184097552.0,7.81,-1.44,-0.3,10.67,53158709181.06
2015-05-26,20.68,21.46,21.82,20.68,1618932,3466580432.0,5.54,4.28,0.88,10.88,55431773519.22
2015-05-27,21.29,20.92,21.3,20.5,1365979,2853481872.0,3.73,-2.52,-0.54,9.18,54036938584.44
2015-05-28,20.92,19.09,21.47,18.97,1549620,3186920608.0,11.95,-8.75,-1.83,10.41,49309997972.13
2015-05-29,19.02,19.51,20.0,17.8,1233540,2376591600.0,11.52,2.2,0.42,8.29,50394869588.07001
2015-06-01,19.56,20.6,20.99,19.56,1097128,2236362864.0,7.33,5.59,1.09,7.37,53210369734.200005
2015-06-02,20.7,21.21,21.45,20.3,1396483,2907876576.0,5.58,2.96,0.61,9.38,54786016604.97
2015-06-03,21.21,20.9,21.48,19.96,1131740,2350972512.0,7.17,-1.46,-0.31,7.6,53985278031.299995
2015-06-04,20.9,20.4,21.23,18.92,962983,1946900192.0,11.05,-2.39,-0.5,6.47,52693764202.799995
2015-06-05,20.63,20.98,21.45,20.05,1555672,3249131680.0,6.86,2.84,0.58,10.45,54191920243.86
2015-06-08,20.95,20.15,20.95,19.72,1156590,2325614512.0,5.86,-3.96,-0.83,7.77,52048007288.549995
2015-06-09,20.0,19.8,20.48,19.64,763826,1529043296.0,4.17,-1.74,-0.35,5.13,51143947608.6
2015-06-10,19.5,20.41,20.68,19.4,1052013,2131266464.0,6.46,3.08,0.61,7.07,52719594479.37
2015-06-11,20.42,21.21,22.12,20.26,1805363,3859911632.0,9.11,3.92,0.8,12.13,54786016604.97
2015-06-12,21.18,20.86,21.44,20.63,1121276,2344801696.0,3.82,-1.65,-0.35,7.53,53881956925.02
