交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-01-19,6.0,6.05,6.09,5.97,23798,14401134.0,2.0,1.0,0.06,0.82,1748704100.0
2023-01-20,6.1,6.19,6.23,6.03,36118,22259736.0,3.31,2.31,0.14,1.25,1789169980.0
2023-01-30,6.21,6.4,6.66,6.21,78572,50599313.0,7.27,3.39,0.21,2.72,1849868800.0
2023-01-31,6.36,6.39,6.42,6.28,36820,23401086.0,2.19,-0.16,-0.01,1.27,1846978380.0
2023-02-01,6.4,6.51,6.54,6.4,43397,28053119.0,2.19,1.88,0.12,1.5,1881663420.0
2023-02-02,6.54,6.6,6.64,6.52,34949,22960283.0,1.84,1.38,0.09,1.21,1907677200.0
2023-02-03,6.62,6.48,6.62,6.44,34270,22262818.0,2.73,-1.82,-0.12,1.19,1872992160.0000002
2023-02-06,6.47,6.46,6.6,6.41,26330,17073344.0,2.93,-0.31,-0.02,0.91,1867211320.0
2023-02-07,6.5,6.4,6.5,6.35,26571,17002353.0,2.32,-0.93,-0.06,0.92,1849868800.0
2023-02-08,6.43,6.46,6.47,6.4,20518,13226667.0,1.09,0.94,0.06,0.71,1867211320.0
2023-02-09,6.45,6.61,6.75,6.38,56774,37414827.0,5.73,2.32,0.15,1.96,1910567620.0
2023-02-10,6.62,6.67,6.87,6.61,48846,32784818.0,3.93,0.91,0.06,1.69,1927910140.0
2023-02-13,6.72,6.64,6.73,6.58,34409,22854359.0,2.25,-0.45,-0.03,1.19,1919238880.0
2023-02-14,6.64,6.61,6.7,6.59,24996,16523513.0,1.66,-0.45,-0.03,0.86,1910567620.0
2023-02-15,6.61,6.63,6.64,6.57,23279,15373186.0,1.06,0.3,0.02,0.81,1916348460.0
2023-02-16,6.62,6.53,6.71,6.46,36278,24016094.0,3.77,-1.51,-0.1,1.26,1887444260.0
2023-02-17,6.52,6.66,6.71,6.51,38941,25845416.0,3.06,1.99,0.13,1.35,1925019720.0
2023-02-20,6.66,6.59,6.73,6.48,29271,19198671.0,3.75,-1.05,-0.07,1.01,1904786780.0
2023-02-21,6.68,6.6,6.69,6.53,23253,15324139.0,2.43,0.15,0.01,0.8,1907677200.0
2023-02-22,6.62,6.62,6.64,6.53,16977,11173222.0,1.67,0.3,0.02,0.59,1913458040.0
2023-02-23,6.61,6.57,6.65,6.52,16339,10750084.0,1.96,-0.76,-0.05,0.57,1899005940.0
2023-02-24,6.64,6.56,6.64,6.52,13737,9010777.0,1.83,-0.15,-0.01,0.48,1896115520.0
2023-02-27,6.57,6.5,6.61,6.48,20462,13372913.0,1.98,-0.91,-0.06,0.71,1878773000.0
2023-02-28,6.5,6.69,6.69,6.5,36455,24151727.0,2.92,2.92,0.19,1.26,1933690980.0
2023-03-01,6.69,6.72,6.74,6.62,18609,12416885.0,1.79,0.45,0.03,0.64,1942362240.0
2023-03-02,6.7,6.64,6.75,6.61,19813,13207089.0,2.08,-1.19,-0.08,0.69,1919238880.0
2023-03-03,6.64,6.6,6.77,6.56,19757,13068314.0,3.16,-0.6,-0.04,0.68,1907677200.0
2023-03-06,6.6,6.6,6.65,6.54,23979,15831105.0,1.67,0.0,0.0,0.83,1907677200.0
2023-03-07,6.55,6.55,6.68,6.51,29100,19171274.0,2.58,-0.76,-0.05,1.01,1893225100.0
2023-03-08,6.45,6.55,6.6,6.44,19225,12592819.0,2.44,0.0,0.0,0.67,1893225100.0
2023-03-09,6.55,6.59,6.62,6.51,23719,15607955.0,1.68,0.61,0.04,0.82,1904786780.0
2023-03-10,6.65,6.49,6.65,6.48,26021,16982367.0,2.58,-1.52,-0.1,0.9,1875882580.0
2023-03-13,6.46,6.38,6.51,6.36,25221,16196156.0,2.31,-1.69,-0.11,0.87,1844087960.0
2023-03-14,6.43,6.22,6.43,6.18,46185,28855918.0,3.92,-2.51,-0.16,1.6,1797841240.0
2023-03-15,6.23,6.33,6.44,6.23,30255,19220239.0,3.38,1.77,0.11,1.05,1829635860.0
2023-03-16,6.3,6.21,6.4,6.2,17095,10705584.0,3.16,-1.9,-0.12,0.59,1794950820.0
2023-03-17,6.24,6.18,6.29,6.15,26869,16664564.0,2.25,-0.48,-0.03,0.93,1786279560.0
2023-03-20,6.17,6.14,6.28,6.08,25546,15693958.0,3.24,-0.65,-0.04,0.88,1774717880.0
2023-03-21,6.13,6.33,6.68,6.13,34173,21436855.0,8.96,3.09,0.19,1.18,1829635860.0
2023-03-22,6.32,6.33,6.37,6.24,23678,14970661.0,2.05,0.0,0.0,0.82,1829635860.0
2023-03-23,6.3,6.18,6.32,6.18,22828,14216277.0,2.21,-2.37,-0.15,0.79,1786279560.0
2023-03-24,6.22,6.13,6.28,6.1,22072,13635482.0,2.91,-0.81,-0.05,0.76,1771827460.0
2023-03-27,6.21,6.08,6.21,6.01,27308,16610928.0,3.26,-0.82,-0.05,0.94,1757375360.0
2023-03-28,6.09,6.1,6.16,6.01,21694,13241863.0,2.47,0.33,0.02,0.75,1763156200.0
2023-03-29,6.1,5.96,6.12,5.96,24674,14803631.0,2.62,-2.3,-0.14,0.85,1722690320.0
2023-03-30,5.99,5.85,6.02,5.81,28202,16578028.0,3.52,-1.85,-0.11,0.98,1690895700.0
2023-03-31,5.85,5.9,5.95,5.83,18145,10725625.0,2.05,0.85,0.05,0.63,1705347800.0
2023-04-03,5.9,5.88,5.95,5.83,18310,10752926.0,2.03,-0.34,-0.02,0.63,1699566960.0
2023-04-04,5.86,5.74,5.91,5.71,32728,18882354.0,3.4,-2.38,-0.14,1.13,1659101080.0
2023-04-06,5.77,5.78,5.82,5.7,18167,10497877.0,2.09,0.7,0.04,0.63,1670662760.0
2023-04-07,5.81,5.82,5.89,5.78,22132,12912332.0,1.9,0.69,0.04,0.77,1682224440.0
2023-04-10,5.82,5.6,5.86,5.57,50559,28707939.0,4.98,-3.78,-0.22,1.75,1618635200.0
2023-04-11,5.61,5.51,5.63,5.44,39220,21584774.0,3.39,-1.61,-0.09,1.36,1592621420.0
2023-04-12,5.54,5.43,5.6,5.41,45408,24885439.0,3.45,-1.45,-0.08,1.57,1569498060.0
2023-04-13,5.43,5.51,5.54,5.36,38357,21003002.0,3.31,1.47,0.08,1.33,1592621420.0
2023-04-14,5.51,5.45,5.6,5.45,22801,12559535.0,2.72,-1.09,-0.06,0.79,1575278900.0
2023-04-17,5.45,5.44,5.5,5.4,17530,9533883.0,1.83,-0.18,-0.01,0.61,1572388480.0
2023-04-18,5.44,5.39,5.47,5.34,21605,11629764.0,2.39,-0.92,-0.05,0.75,1557936380.0
2023-04-19,5.44,5.38,5.48,5.34,26785,14448765.0,2.6,-0.19,-0.01,0.93,1555045960.0
2023-04-20,5.36,5.32,5.4,5.24,30070,15947622.0,2.97,-1.12,-0.06,1.04,1537703440.0
2023-04-21,5.32,5.25,5.42,5.23,28851,15283875.0,3.57,-1.32,-0.07,1.0,1517470500.0
2023-04-24,5.23,5.27,5.33,5.2,34084,17924647.0,2.48,0.38,0.02,1.18,1523251339.9999998
2023-04-25,5.3,5.18,5.32,5.1,23518,12163472.0,4.17,-1.71,-0.09,0.81,1497237560.0
2023-04-26,5.18,5.34,5.38,5.16,32088,16951906.0,4.25,3.09,0.16,1.11,1543484280.0
2023-04-27,5.28,5.51,5.55,5.28,30754,16862730.0,5.06,3.18,0.17,1.06,1592621420.0
2023-05-04,5.23,5.23,5.23,5.23,4825,2523475.0,0.0,-5.08,-0.28,0.17,1511689660.0000002
2023-05-05,4.97,4.97,4.97,4.97,2386,1185842.0,0.0,-4.97,-0.26,0.08,1436538740.0
2023-05-08,4.72,4.72,4.72,4.72,763,360136.0,0.0,-5.03,-0.25,0.03,1364278240.0
2023-05-09,4.48,4.48,4.48,4.48,2857,1279936.0,0.0,-5.08,-0.24,0.1,1294908160.0000002
2023-05-10,4.26,4.26,4.26,4.26,1812,771912.0,0.0,-4.91,-0.22,0.06,1231318920.0
2023-05-11,4.15,4.42,4.43,4.14,254276,107346034.0,6.81,3.76,0.16,8.8,1277565640.0
2023-05-12,4.38,4.33,4.47,4.3,100884,44124714.0,3.85,-2.04,-0.09,3.49,1251551860.0
2023-05-15,4.31,4.14,4.4,4.11,138398,57943560.0,6.7,-4.39,-0.19,4.79,1196633880.0
2023-05-16,4.11,4.0,4.13,3.98,77513,31324194.0,3.62,-3.38,-0.14,2.68,1156168000.0
2023-05-17,3.99,4.13,4.14,3.98,33522,13699504.0,4.0,3.25,0.13,1.16,1193743460.0
2023-05-18,4.11,4.19,4.22,4.11,42498,17729881.0,2.66,1.45,0.06,1.47,1211085980.0
2023-05-19,4.2,4.28,4.28,4.13,50814,21471462.0,3.58,2.15,0.09,1.76,1237099760.0
2023-05-22,4.29,4.32,4.34,4.21,30212,12865187.0,3.04,0.93,0.04,1.05,1248661440.0
2023-05-23,4.31,4.32,4.41,4.27,53489,23199668.0,3.24,0.0,0.0,1.85,1248661440.0
2023-05-24,4.29,4.33,4.37,4.29,35848,15506460.0,1.85,0.23,0.01,1.24,1251551860.0
2023-05-25,4.31,4.24,4.31,4.17,37611,15911829.0,3.23,-2.08,-0.09,1.3,1225538080.0
2023-05-26,4.22,4.22,4.25,4.15,25035,10475701.0,2.36,-0.47,-0.02,0.87,1219757240.0
2023-05-29,4.23,4.15,4.33,4.13,35431,14914434.0,4.74,-1.66,-0.07,1.23,1199524300.0
2023-05-30,4.14,4.18,4.19,4.1,20085,8331580.0,2.17,0.72,0.03,0.69,1208195560.0
2023-05-31,4.2,4.35,4.39,4.19,71856,31183472.0,4.78,4.07,0.17,2.49,1257332700.0
2023-06-01,4.32,4.57,4.57,4.31,107043,48252434.0,5.98,5.06,0.22,3.7,1320921940.0
2023-06-09,4.8,4.8,4.8,4.8,2791,1339488.0,0.0,5.03,0.23,0.1,1387401600.0
2023-06-12,5.04,5.04,5.04,4.88,192847,96725826.0,3.33,5.0,0.24,6.67,1456771680.0
2023-06-13,5.14,5.29,5.29,5.06,51497,26680735.0,4.56,4.96,0.25,1.78,1529032180.0
2023-06-14,5.4,5.32,5.53,5.1,144716,76710085.0,8.13,0.57,0.03,5.01,1537703440.0
2023-06-15,5.25,5.06,5.31,5.05,87198,44378177.0,4.89,-4.89,-0.26,3.02,1462552520.0
2023-06-16,4.81,4.81,4.81,4.81,2191,1053871.0,0.0,-4.94,-0.25,0.08,1390292020.0
2023-06-19,4.65,4.57,4.71,4.57,154352,71000779.0,2.91,-4.99,-0.24,5.34,1320921940.0
2023-06-20,4.51,4.44,4.58,4.4,104711,46807483.0,3.94,-2.84,-0.13,3.62,1283346480.0
2023-06-21,4.44,4.39,4.48,4.35,59907,26416204.0,2.93,-1.13,-0.05,2.07,1268894380.0
2023-06-26,4.34,4.39,4.46,4.3,51451,22622503.0,3.64,0.0,0.0,1.78,1268894380.0
2023-06-27,4.39,4.61,4.61,4.37,90301,41043901.0,5.47,5.01,0.22,3.12,1332483620.0
2023-06-28,4.62,4.54,4.62,4.44,63925,28857144.0,3.9,-1.52,-0.07,2.21,1312250680.0
2023-06-29,4.52,4.57,4.62,4.5,42425,19422758.0,2.64,0.66,0.03,1.47,1320921940.0
2023-06-30,4.57,4.68,4.76,4.56,48834,22860654.0,4.38,2.41,0.11,1.69,1352716560.0
2023-07-03,4.69,4.72,4.74,4.65,32284,15131956.0,1.92,0.85,0.04,1.12,1364278240.0
2023-07-04,4.7,4.77,4.79,4.69,28232,13402479.0,2.12,1.06,0.05,0.98,1378730339.9999998
2023-07-05,4.74,4.75,4.83,4.73,19194,9145288.0,2.1,-0.42,-0.02,0.66,1372949500.0
2023-07-06,4.73,4.71,4.76,4.69,16377,7726142.0,1.47,-0.84,-0.04,0.57,1361387820.0
2023-07-07,4.71,4.67,4.74,4.58,20683,9621115.0,3.4,-0.85,-0.04,0.72,1349826140.0
2023-07-10,4.68,4.59,4.71,4.57,28911,13351275.0,3.0,-1.71,-0.08,1.0,1326702780.0
2023-07-11,4.61,4.69,4.72,4.59,20059,9322865.0,2.83,2.18,0.1,0.69,1355606980.0
2023-07-12,4.69,4.59,4.69,4.58,16969,7837114.0,2.35,-2.13,-0.1,0.59,1326702780.0
2023-07-13,4.59,4.57,4.61,4.5,24266,11076117.0,2.4,-0.44,-0.02,0.84,1320921940.0
2023-07-14,4.57,4.58,4.62,4.54,14538,6659485.0,1.75,0.22,0.01,0.5,1323812360.0
2023-07-17,4.62,4.6,4.62,4.54,19729,9057150.0,1.75,0.44,0.02,0.68,1329593200.0
2023-07-18,4.62,4.6,4.63,4.56,13313,6121233.0,1.52,0.0,0.0,0.46,1329593200.0
2023-07-19,4.55,4.48,4.56,4.47,35624,16053043.0,1.96,-2.61,-0.12,1.23,1294908160.0000002
2023-07-20,4.48,4.49,4.52,4.46,21660,9746551.0,1.34,0.22,0.01,0.75,1297798580.0
2023-07-21,4.49,4.69,4.71,4.49,53644,24825323.0,4.9,4.45,0.2,1.86,1355606980.0
2023-07-24,4.75,4.85,4.92,4.69,57508,27654639.0,4.9,3.41,0.16,1.99,1401853700.0
2023-07-25,4.8,4.77,4.84,4.74,31560,15071977.0,2.06,-1.65,-0.08,1.09,1378730339.9999998
2023-07-26,4.8,4.66,4.8,4.53,50045,23177963.0,5.66,-2.31,-0.11,1.73,1346935720.0
2023-07-27,4.59,4.67,4.72,4.59,14369,6707854.0,2.79,0.21,0.01,0.5,1349826140.0
2023-07-28,4.65,4.71,4.74,4.64,17796,8342853.0,2.14,0.86,0.04,0.62,1361387820.0
2023-07-31,4.47,4.47,4.47,4.47,12520,5596440.0,0.0,-5.1,-0.24,0.43,1292017740.0
2023-08-01,4.46,4.47,4.55,4.43,84858,37909269.0,2.68,0.0,0.0,2.94,1292017740.0
2023-08-02,4.45,4.46,4.48,4.43,28827,12836962.0,1.12,-0.22,-0.01,1.0,1289127320.0
2023-08-03,4.45,4.47,4.49,4.44,11892,5317662.0,1.12,0.22,0.01,0.41,1292017740.0
2023-08-04,4.48,4.45,4.49,4.44,16362,7298301.0,1.12,-0.45,-0.02,0.57,1286236900.0
2023-08-07,4.43,4.4,4.45,4.38,18792,8272576.0,1.57,-1.12,-0.05,0.65,1271784800.0
2023-08-08,4.39,4.4,4.41,4.38,11417,5020819.0,0.68,0.0,0.0,0.39,1271784800.0
2023-08-09,4.39,4.4,4.42,4.39,8818,3882054.0,0.68,0.0,0.0,0.31,1271784800.0
2023-08-10,4.4,4.5,4.52,4.39,21269,9500302.0,2.95,2.27,0.1,0.74,1300689000.0
2023-08-11,4.5,4.44,4.5,4.42,12897,5744605.0,1.78,-1.33,-0.06,0.45,1283346480.0
2023-08-14,4.42,4.45,4.47,4.38,22495,9982519.0,2.03,0.23,0.01,0.78,1286236900.0
2023-08-15,4.47,4.47,4.49,4.45,22020,9854916.0,0.9,0.45,0.02,0.76,1292017740.0
2023-08-16,4.5,4.48,4.58,4.47,21636,9764290.0,2.46,0.22,0.01,0.75,1294908160.0000002
2023-08-17,4.48,4.49,4.51,4.44,21082,9414946.0,1.56,0.22,0.01,0.73,1297798580.0
2023-08-18,4.48,4.49,4.56,4.48,26160,11829078.0,1.78,0.0,0.0,0.91,1297798580.0
2023-08-21,4.48,4.45,4.52,4.45,18519,8314803.0,1.56,-0.89,-0.04,0.64,1286236900.0
2023-08-22,4.45,4.35,4.45,4.3,29263,12792333.0,3.37,-2.25,-0.1,1.01,1257332700.0
2023-08-23,4.34,4.32,4.42,4.31,13758,5996750.0,2.53,-0.69,-0.03,0.48,1248661440.0
2023-08-24,4.32,4.32,4.36,4.26,11484,4945617.0,2.31,0.0,0.0,0.4,1248661440.0
2023-08-25,4.3,4.24,4.32,4.2,17651,7529719.0,2.78,-1.85,-0.08,0.61,1225538080.0
2023-08-28,4.39,4.26,4.39,4.24,17788,7673014.0,3.54,0.47,0.02,0.62,1231318920.0
2023-08-29,4.21,4.38,4.38,4.21,11290,4891119.0,3.99,2.82,0.12,0.39,1266003960.0
2023-08-30,4.39,4.44,4.46,4.39,17305,7659328.0,1.6,1.37,0.06,0.6,1283346480.0
2023-08-31,4.47,4.47,4.51,4.43,21885,9766215.0,1.8,0.68,0.03,0.76,1292017740.0
2023-09-01,4.46,4.47,4.49,4.4,18338,8153342.0,2.01,0.0,0.0,0.63,1292017740.0
2023-09-04,4.5,4.5,4.52,4.46,13433,6028062.0,1.34,0.67,0.03,0.46,1300689000.0
2023-09-05,4.5,4.45,4.52,4.45,13181,5902633.0,1.56,-1.11,-0.05,0.46,1286236900.0
2023-09-06,4.46,4.45,4.48,4.43,10232,4554672.0,1.12,0.0,0.0,0.35,1286236900.0
2023-09-07,4.43,4.5,4.51,4.43,23709,10593366.0,1.8,1.12,0.05,0.82,1300689000.0
2023-09-08,4.51,4.51,4.64,4.49,17305,7885346.0,3.33,0.22,0.01,0.6,1303579420.0
2023-09-11,4.52,4.51,4.55,4.46,8611,3879374.0,2.0,0.0,0.0,0.3,1303579420.0
2023-09-12,4.49,4.48,4.53,4.47,8424,3784536.0,1.33,-0.67,-0.03,0.29,1294908160.0000002
2023-09-13,4.47,4.51,4.55,4.47,11170,5023089.0,1.79,0.67,0.03,0.39,1303579420.0
2023-09-14,4.51,4.47,4.51,4.44,9249,4134647.0,1.55,-0.89,-0.04,0.32,1292017740.0
2023-09-15,4.49,4.56,4.57,4.44,24813,11226889.0,2.91,2.01,0.09,0.86,1318031520.0
2023-09-18,4.56,4.61,4.66,4.53,22369,10302833.0,2.85,1.1,0.05,0.77,1332483620.0
2023-09-19,4.59,4.63,4.63,4.55,22454,10329796.0,1.74,0.43,0.02,0.78,1338264460.0
2023-09-20,4.64,4.69,4.8,4.6,35356,16563511.0,4.32,1.3,0.06,1.22,1355606980.0
2023-09-21,4.69,4.67,4.7,4.58,18288,8488414.0,2.56,-0.43,-0.02,0.63,1349826140.0
2023-09-22,4.63,4.58,4.71,4.58,25111,11648750.0,2.78,-1.93,-0.09,0.87,1323812360.0
2023-09-25,4.58,4.51,4.6,4.48,14416,6534145.0,2.62,-1.53,-0.07,0.5,1303579420.0
2023-09-26,4.51,4.54,4.58,4.48,14275,6473191.0,2.22,0.67,0.03,0.49,1312250680.0
2023-09-27,4.56,4.55,4.58,4.52,13627,6203840.0,1.32,0.22,0.01,0.47,1315141100.0
2023-09-28,4.56,4.65,4.67,4.54,20161,9301781.0,2.86,2.2,0.1,0.7,1344045300.0
2023-10-09,4.65,4.65,4.65,4.55,12135,5593568.0,2.15,0.0,0.0,0.42,1344045300.0
2023-10-10,4.66,4.65,4.71,4.62,13350,6215027.0,1.94,0.0,0.0,0.46,1344045300.0
2023-10-11,4.64,4.65,4.67,4.63,10545,4897736.0,0.86,0.0,0.0,0.36,1344045300.0
2023-10-12,4.66,4.64,4.68,4.62,9553,4434579.0,1.29,-0.22,-0.01,0.33,1341154880.0
2023-10-13,4.63,4.62,4.63,4.6,6348,2931563.0,0.65,-0.43,-0.02,0.22,1335374040.0
2023-10-16,4.62,4.7,4.75,4.6,28973,13594943.0,3.25,1.73,0.08,1.0,1358497400.0
2023-10-17,4.71,4.68,4.72,4.64,12879,6012818.0,1.7,-0.43,-0.02,0.45,1352716560.0
2023-10-18,4.68,4.49,4.68,4.48,22612,10274414.0,4.27,-4.06,-0.19,0.78,1297798580.0
2023-10-19,4.48,4.44,4.53,4.38,18046,7998216.0,3.34,-1.11,-0.05,0.62,1283346480.0
2023-10-20,4.42,4.44,4.46,4.39,11725,5192498.0,1.58,0.0,0.0,0.41,1283346480.0
2023-10-23,4.42,4.39,4.44,4.35,8902,3922325.0,2.03,-1.13,-0.05,0.31,1268894380.0
2023-10-24,4.35,4.48,4.5,4.35,10033,4471888.0,3.42,2.05,0.09,0.35,1294908160.0000002
2023-10-25,4.49,4.53,4.58,4.49,16476,7474966.0,2.01,1.12,0.05,0.57,1309360260.0
2023-10-26,4.51,4.53,4.55,4.48,10093,4559215.0,1.55,0.0,0.0,0.35,1309360260.0
2023-10-27,4.5,4.57,4.6,4.5,9510,4343032.0,2.21,0.88,0.04,0.33,1320921940.0
2023-10-30,4.54,4.68,4.7,4.54,26092,12100818.0,3.5,2.41,0.11,0.9,1352716560.0
2023-10-31,4.68,4.7,4.86,4.65,31507,14958158.0,4.49,0.43,0.02,1.09,1358497400.0
2023-11-01,4.71,4.83,4.94,4.68,64789,31605288.0,5.53,2.77,0.13,2.24,1396072860.0
2023-11-02,4.77,4.86,4.94,4.75,43192,20991027.0,3.93,0.62,0.03,1.49,1404744120.0
2023-11-03,4.86,4.83,4.88,4.8,24352,11792113.0,1.65,-0.62,-0.03,0.84,1396072860.0
2023-11-06,4.85,4.82,4.87,4.77,23123,11139644.0,2.07,-0.21,-0.01,0.8,1393182440.0
2023-11-07,4.81,4.87,4.89,4.8,15892,7699848.0,1.87,1.04,0.05,0.55,1407634540.0
2023-11-08,4.87,4.94,4.99,4.85,21386,10565902.0,2.87,1.44,0.07,0.74,1427867480.0
2023-11-09,4.94,4.83,4.94,4.78,29860,14475107.0,3.24,-2.23,-0.11,1.03,1396072860.0
2023-11-10,4.8,4.89,4.91,4.77,15958,7717155.0,2.9,1.24,0.06,0.55,1413415380.0
2023-11-13,4.92,4.91,4.93,4.86,12414,6078051.0,1.43,0.41,0.02,0.43,1419196220.0
2023-11-14,4.92,4.87,4.92,4.85,9630,4698715.0,1.43,-0.81,-0.04,0.33,1407634540.0
2023-11-15,4.88,4.88,4.9,4.84,12776,6219202.0,1.23,0.21,0.01,0.44,1410524960.0
2023-11-16,4.86,4.9,4.95,4.86,15415,7558030.0,1.84,0.41,0.02,0.53,1416305800.0
2023-11-17,4.84,4.91,4.94,4.84,9839,4824039.0,2.04,0.2,0.01,0.34,1419196220.0
2023-11-20,4.91,4.91,4.93,4.87,14282,6994033.0,1.22,0.0,0.0,0.49,1419196220.0
2023-11-21,4.91,4.98,5.02,4.89,19449,9635669.0,2.65,1.43,0.07,0.67,1439429160.0000002
2023-11-22,4.97,5.13,5.23,4.91,51016,26313180.0,6.43,3.01,0.15,1.77,1482785460.0
2023-11-23,5.1,5.11,5.25,5.09,30286,15598513.0,3.12,-0.39,-0.02,1.05,1477004620.0
2023-11-24,5.12,5.1,5.18,5.06,17768,9095988.0,2.35,-0.2,-0.01,0.61,1474114200.0
2023-11-27,5.07,4.97,5.09,4.9,18379,9151255.0,3.73,-2.55,-0.13,0.64,1436538740.0
2023-11-28,4.99,5.12,5.14,4.94,15076,7661036.0,4.02,3.02,0.15,0.52,1479895040.0
2023-11-29,5.1,5.11,5.2,5.1,10757,5529306.0,1.95,-0.2,-0.01,0.37,1477004620.0
2023-11-30,5.1,5.12,5.13,5.08,7844,3999982.0,0.98,0.2,0.01,0.27,1479895040.0
2023-12-01,5.14,5.16,5.18,5.12,6803,3501972.0,1.17,0.78,0.04,0.24,1491456720.0
2023-12-04,5.18,5.18,5.2,5.15,10297,5330028.0,0.97,0.39,0.02,0.36,1497237560.0
2023-12-05,5.2,5.07,5.2,5.06,16372,8346002.0,2.7,-2.12,-0.11,0.57,1465442940.0
2023-12-06,5.05,5.07,5.11,5.03,7190,3644483.0,1.58,0.0,0.0,0.25,1465442940.0
2023-12-07,5.08,5.02,5.08,5.0,8537,4297756.0,1.58,-0.99,-0.05,0.3,1450990839.9999998
2023-12-08,5.0,5.02,5.05,4.99,7367,3701617.0,1.2,0.0,0.0,0.25,1450990839.9999998
2023-12-11,5.03,5.03,5.04,4.96,9179,4590061.0,1.59,0.2,0.01,0.32,1453881260.0
2023-12-12,5.04,5.03,5.06,5.0,6963,3499006.0,1.19,0.0,0.0,0.24,1453881260.0
2023-12-13,5.03,5.06,5.15,5.01,18126,9224089.0,2.78,0.6,0.03,0.63,1462552520.0
2023-12-14,5.08,5.07,5.09,5.02,9844,4965678.0,1.38,0.2,0.01,0.34,1465442940.0
2023-12-15,5.05,5.1,5.16,5.05,18390,9396726.0,2.17,0.59,0.03,0.64,1474114200.0
2023-12-18,5.14,5.15,5.23,5.08,16474,8502203.0,2.94,0.98,0.05,0.57,1488566300.0
2023-12-19,5.16,5.13,5.16,5.06,7884,4026725.0,1.94,-0.39,-0.02,0.27,1482785460.0
2023-12-20,5.12,5.21,5.38,5.1,35851,18763433.0,5.46,1.56,0.08,1.24,1505908820.0
2023-12-21,5.22,5.26,5.26,5.15,14881,7746131.0,2.11,0.96,0.05,0.51,1520360920.0
2023-12-22,5.27,5.06,5.27,5.01,24604,12626791.0,4.94,-3.8,-0.2,0.85,1462552520.0
2023-12-25,4.97,4.92,5.04,4.85,26579,13088062.0,3.75,-2.77,-0.14,0.92,1422086640.0
2023-12-26,4.94,4.8,4.94,4.7,21818,10484953.0,4.88,-2.44,-0.12,0.75,1387401600.0
2023-12-27,4.82,4.81,4.85,4.76,11690,5618263.0,1.88,0.21,0.01,0.4,1390292020.0
2023-12-28,4.79,5.0,5.05,4.79,19187,9474206.0,5.41,3.95,0.19,0.66,1445210000.0
2023-12-29,5.03,5.09,5.12,5.0,16484,8356366.0,2.4,1.8,0.09,0.57,1471223780.0
2024-01-02,5.1,5.16,5.22,5.1,15263,7868228.0,2.36,1.38,0.07,0.53,1491456720.0
2024-01-03,5.13,5.14,5.17,5.11,11363,5832300.0,1.16,-0.39,-0.02,0.39,1485675880.0
2024-01-04,5.14,5.16,5.21,5.13,14775,7626926.0,1.56,0.39,0.02,0.51,1491456720.0
2024-01-05,5.16,5.05,5.22,5.03,23020,11795972.0,3.68,-2.13,-0.11,0.8,1459662100.0
2024-01-08,5.02,4.98,5.07,4.96,12206,6128916.0,2.18,-1.39,-0.07,0.42,1439429160.0000002
2024-01-09,4.95,5.05,5.09,4.94,7837,3945009.0,3.01,1.41,0.07,0.27,1459662100.0
2024-01-10,5.06,5.0,5.09,5.0,6895,3469052.0,1.78,-0.99,-0.05,0.24,1445210000.0
2024-01-11,5.03,5.09,5.09,5.01,9140,4622002.0,1.6,1.8,0.09,0.32,1471223780.0
2024-01-12,5.12,5.06,5.12,5.03,8635,4379114.0,1.77,-0.59,-0.03,0.3,1462552520.0
2024-01-15,5.05,5.05,5.08,5.01,7711,3888600.0,1.38,-0.2,-0.01,0.27,1459662100.0
2024-01-16,5.03,5.01,5.06,4.9,12905,6438738.0,3.17,-0.79,-0.04,0.45,1448100420.0
2024-01-17,5.02,4.91,5.02,4.9,10595,5248275.0,2.4,-2.0,-0.1,0.37,1419196220.0
2024-01-18,4.9,4.92,4.97,4.75,17288,8370444.0,4.48,0.2,0.01,0.6,1422086640.0
2024-01-19,4.9,4.95,4.97,4.9,10896,5384190.0,1.42,0.61,0.03,0.38,1430757900.0
2024-01-22,4.97,4.73,4.99,4.7,16560,7961265.0,5.86,-4.44,-0.22,0.57,1367168660.0000002
2024-01-23,4.72,4.8,4.8,4.66,10561,5000565.0,2.96,1.48,0.07,0.37,1387401600.0
2024-01-24,4.8,4.88,4.9,4.74,9498,4587309.0,3.33,1.67,0.08,0.33,1410524960.0
2024-01-25,4.85,4.94,4.94,4.81,8227,4031481.0,2.66,1.23,0.06,0.28,1427867480.0
2024-01-26,4.95,4.92,4.96,4.9,7701,3798067.0,1.21,-0.4,-0.02,0.27,1422086640.0
2024-01-29,4.92,4.74,4.92,4.7,14806,7086965.0,4.47,-3.66,-0.18,0.51,1370059080.0
2024-01-30,4.74,4.69,4.79,4.69,7653,3621830.0,2.11,-1.05,-0.05,0.26,1355606980.0
2024-01-31,4.46,4.46,4.46,4.46,3272,1459312.0,0.0,-4.9,-0.23,0.11,1289127320.0
2024-02-01,4.24,4.24,4.24,4.24,1045,443080.0,0.0,-4.93,-0.22,0.04,1225538080.0
2024-02-02,4.03,4.03,4.03,4.03,860,346580.0,0.0,-4.95,-0.21,0.03,1164839260.0
