交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-11-09,30.0,31.7,31.8,30.0,24641,76975915.0,6.04,6.38,1.9,5.48,33469522466.6
2010-11-10,31.14,32.7,33.17,30.8,21687,70522256.0,7.48,3.15,1.0,4.82,34525343364.600006
2010-11-11,32.3,31.73,33.3,31.7,18047,59214589.0,4.89,-2.97,-0.97,4.01,33501197093.54
2010-11-12,31.85,30.16,32.7,30.1,14658,45515886.0,8.19,-4.95,-1.57,3.26,31843558283.68
2010-11-15,30.25,31.42,31.68,30.15,24266,75392792.0,5.07,4.18,1.26,5.4,33173892615.160004
2010-11-16,31.25,30.13,32.38,29.8,18647,58463414.0,8.21,-4.11,-1.29,4.15,31811883656.739998
2010-11-17,30.13,29.43,30.48,29.4,10355,31061767.0,3.58,-2.32,-0.7,2.3,31072809028.14
2010-11-18,29.52,30.49,30.51,29.52,7124,21520160.0,3.36,3.6,1.06,1.58,32191979180.019997
2010-11-19,30.5,32.18,32.25,30.33,18794,59309886.0,6.3,5.54,1.69,4.18,33976316497.64
2010-11-22,32.18,33.99,34.2,32.1,23812,80435414.0,6.53,5.62,1.81,5.3,35887352323.020004
2010-11-24,34.0,34.95,35.25,33.0,24270,83315032.0,6.62,2.82,0.96,5.4,36900940385.100006
2010-11-25,34.6,34.0,35.38,33.55,10522,36060332.0,5.24,-2.72,-0.95,2.34,35897910532.0
2010-11-26,34.04,34.84,35.5,33.6,10225,35634749.0,5.59,2.47,0.84,2.27,36784800086.32001
2010-11-29,35.41,35.21,35.59,34.02,10467,36895989.0,4.51,1.06,0.37,2.33,37175453818.58
2010-11-30,35.0,35.66,35.99,33.21,13508,46731837.0,7.9,1.28,0.45,3.0,37650573222.67999
2010-12-01,35.0,35.38,35.97,34.52,7375,26103002.0,4.07,-0.79,-0.28,1.64,37354943371.240005
2010-12-02,35.32,34.22,35.5,34.2,9656,33672925.0,3.67,-3.28,-1.16,2.15,36130191129.56
2010-12-03,34.22,33.35,34.26,32.91,10016,33569211.0,3.95,-2.54,-0.87,2.23,35211626948.3
2010-12-06,33.35,34.47,34.55,33.1,10381,35368201.0,4.35,3.36,1.12,2.31,36394146354.06
2010-12-07,34.49,34.2,34.6,33.72,16819,57583296.0,2.55,-0.78,-0.27,3.74,36109074711.600006
2010-12-09,34.99,34.37,35.45,33.89,9558,33057805.0,4.56,0.5,0.17,2.13,36288564264.259995
2010-12-10,34.5,36.0,36.65,34.0,13392,47792656.0,7.71,4.74,1.63,2.98,38009552328.0
2010-12-13,36.51,37.85,38.5,36.51,10105,38333415.0,5.53,5.14,1.85,2.25,39962820989.3
2010-12-14,37.58,39.06,39.48,37.58,10086,38835667.0,5.02,3.2,1.21,2.24,41240364275.880005
2010-12-15,38.75,38.6,39.97,38.22,10162,39905897.0,4.48,-1.18,-0.46,2.26,40754686662.8
2010-12-16,38.2,39.19,39.93,38.2,8922,35193893.0,4.48,1.53,0.59,1.98,41377620992.619995
2010-12-17,38.91,39.17,39.55,38.5,4265,16632994.0,2.68,-0.05,-0.02,0.95,41356504574.66
2010-12-20,39.0,39.38,39.47,37.2,7481,28646010.0,5.8,0.54,0.21,1.66,41578226963.240005
2010-12-21,39.18,39.21,39.8,38.6,4424,17274756.0,3.05,-0.43,-0.17,0.98,41398737410.58
2010-12-22,39.01,38.95,39.5,38.51,4790,18641925.0,2.52,-0.66,-0.26,1.07,41124223977.100006
2010-12-23,39.05,37.92,39.2,37.9,3602,13886356.0,3.34,-2.64,-1.03,0.8,40036728452.16
2010-12-24,38.0,37.6,38.98,37.22,5372,20422919.0,4.64,-0.84,-0.32,1.19,39698865764.8
2010-12-27,37.46,36.19,38.4,35.45,5152,19091043.0,7.85,-3.75,-1.41,1.15,38210158298.619995
2010-12-28,36.01,35.11,36.25,34.01,4790,16950624.0,6.19,-2.98,-1.08,1.07,37069871728.78
2010-12-29,35.1,35.7,35.8,35.1,4607,16397155.0,1.99,1.68,0.59,1.02,37692806058.600006
2010-12-30,35.7,36.61,37.44,35.2,9302,34021614.0,6.27,2.55,0.91,2.07,38653603075.78
2010-12-31,36.61,36.68,37.35,36.0,5528,20097809.0,3.69,0.19,0.07,1.23,38727510538.64
2011-01-04,37.29,36.69,37.29,36.0,5888,21468409.0,3.52,0.03,0.01,1.31,38738068747.619995
2011-01-05,36.6,36.12,37.5,36.12,7139,26305726.0,3.76,-1.55,-0.57,1.59,38136250835.759995
2011-01-06,36.12,35.44,36.62,35.4,6622,23776894.0,3.38,-1.88,-0.68,1.47,37418292625.119995
2011-01-07,35.18,36.47,37.2,35.0,7323,26568710.0,6.21,2.91,1.03,1.63,38505788150.06
2011-01-10,36.37,34.55,37.0,33.38,6662,23633207.0,9.93,-5.26,-1.92,1.48,36478612025.899994
2011-01-11,34.4,33.72,34.46,33.53,3882,13195525.0,2.69,-2.4,-0.83,0.86,35602280680.56
2011-01-12,34.11,33.28,34.45,32.66,6323,20988850.0,5.31,-1.3,-0.44,1.41,35137719485.44
2011-01-13,33.29,34.61,34.76,33.29,7750,26531092.0,4.42,4.0,1.33,1.72,36541961279.78
2011-01-14,34.61,33.98,35.02,33.35,8646,29793608.0,4.83,-1.82,-0.63,1.92,35876794114.03999
2011-01-17,33.68,31.05,33.68,30.58,12945,41716188.0,9.12,-8.62,-2.93,2.88,32783238882.9
2011-01-18,31.0,30.95,31.88,30.8,2717,8464783.0,3.48,-0.32,-0.1,0.6,32677656793.1
2011-01-19,31.27,31.45,31.85,30.8,3423,10732392.0,3.39,1.62,0.5,0.76,33205567242.1
2011-01-20,31.6,30.1,31.61,29.9,3198,9761779.0,5.44,-4.29,-1.35,0.71,31780209029.800003
2011-01-21,29.7,29.36,30.28,28.96,2708,7989007.0,4.39,-2.46,-0.74,0.6,30998901565.28
2011-01-24,29.36,29.6,29.88,28.63,8845,25860950.0,4.26,0.82,0.24,1.97,31252298580.800003
2011-01-25,29.6,30.68,30.86,28.8,18041,53387274.0,6.96,3.65,1.08,4.01,32392585150.64
2011-01-26,30.67,31.8,32.8,30.05,16642,51855275.0,8.96,3.65,1.12,3.7,33575104556.4
2011-01-27,31.99,31.51,32.3,31.2,11364,36001829.0,3.46,-0.91,-0.29,2.53,33268916495.980003
2011-01-28,31.99,31.71,31.99,30.8,4094,12861133.0,3.78,0.63,0.2,0.91,33480080675.58
2011-01-31,31.3,32.52,32.85,31.17,4157,13468978.0,5.3,2.55,0.81,0.92,34335295602.960003
2011-02-01,32.53,33.15,33.76,32.52,2317,7724720.0,3.81,1.94,0.63,0.52,35000462768.7
2011-02-09,32.32,32.76,33.5,32.0,2778,9114343.0,4.52,-1.18,-0.39,0.62,34588692618.479996
2011-02-10,32.03,33.25,33.46,32.02,4329,14356303.0,4.4,1.5,0.49,0.96,35106044858.5
2011-02-14,33.8,34.59,35.1,33.8,7329,25319177.0,3.91,4.03,1.34,1.63,36520844861.82001
2011-02-15,34.99,36.5,36.59,34.49,15848,56846960.0,6.07,5.52,1.91,3.52,38537462777.0
2011-02-16,36.0,36.48,36.77,35.17,20659,73552699.0,4.38,-0.05,-0.02,4.6,38516346359.03999
2011-02-17,35.98,35.5,35.98,35.23,13421,47660064.0,2.06,-2.69,-0.98,2.98,37481641879.0
2011-02-18,35.47,34.74,35.55,34.65,7030,24593278.0,2.54,-2.14,-0.76,1.56,36679217996.520004
2011-02-21,34.6,35.51,36.2,34.34,7693,27328790.0,5.35,2.22,0.77,1.71,37492200087.979996
2011-02-22,35.58,33.41,35.62,33.41,11340,38745746.0,6.22,-5.91,-2.1,2.52,35274976202.17999
2011-02-23,33.4,33.7,34.1,32.1,9783,32553935.0,5.99,0.87,0.29,2.18,35581164262.600006
2011-02-24,33.64,33.87,33.88,33.13,3693,12389659.0,2.23,0.5,0.17,0.82,35760653815.259995
2011-02-25,33.43,33.3,33.79,32.8,3586,11883915.0,2.92,-1.68,-0.57,0.8,35158835903.399994
2011-02-28,33.01,33.43,33.43,32.67,5083,16802143.0,2.28,0.39,0.13,1.13,35296092620.14
2011-03-01,33.32,34.1,34.28,33.1,5529,18730568.0,3.53,2.0,0.67,1.23,36003492621.8
2011-03-02,34.0,34.95,35.42,33.95,8175,28494159.0,4.31,2.49,0.85,1.82,36900940385.100006
2011-03-03,35.3,35.45,36.01,34.75,10269,36487135.0,3.61,1.43,0.5,2.28,37428850834.100006
2011-03-04,35.21,35.15,35.51,34.7,4183,14641384.0,2.28,-0.85,-0.3,0.93,37112104564.7
2011-03-07,35.02,34.92,35.58,34.77,5122,17931062.0,2.3,-0.65,-0.23,1.14,36869265758.16
2011-03-08,34.56,35.0,35.19,34.56,4358,15184706.0,1.8,0.23,0.08,0.97,36953731430.0
2011-03-09,35.0,34.42,35.26,33.95,6798,23391115.0,3.74,-1.66,-0.58,1.51,36341355309.16
2011-03-10,34.2,34.17,34.59,33.79,3834,13127994.0,2.32,-0.73,-0.25,0.85,36077400084.66
2011-03-11,34.17,34.37,34.59,33.93,3363,11528488.0,1.93,0.59,0.2,0.75,36288564264.259995
2011-03-14,34.7,35.32,35.44,34.5,8154,28676315.0,2.73,2.76,0.95,1.81,37291594117.36
2011-03-15,35.44,35.11,35.5,34.07,4847,16915572.0,4.05,-0.59,-0.21,1.08,37069871728.78
2011-03-16,35.11,34.81,35.43,34.3,5069,17780370.0,3.22,-0.85,-0.3,1.13,36753125459.380005
2011-03-17,35.0,33.92,35.0,33.91,3873,13326207.0,3.13,-2.56,-0.89,0.86,35813444860.16
2011-03-18,33.95,33.06,34.06,32.8,4695,15595895.0,3.71,-2.54,-0.86,1.04,34905438887.880005
2011-03-21,33.13,33.24,33.37,32.4,3217,10572011.0,2.93,0.54,0.18,0.72,35095486649.520004
2011-03-22,33.31,33.44,33.52,32.0,11126,36155331.0,4.57,0.6,0.2,2.47,35306650829.119995
2011-03-23,32.57,33.25,33.25,32.57,4141,13654940.0,2.03,-0.57,-0.19,0.92,35106044858.5
2011-03-24,33.0,33.6,33.76,32.82,3734,12500228.0,2.83,1.05,0.35,0.83,35475582172.8
2011-03-25,33.6,33.55,33.75,32.81,8212,27242078.0,2.8,-0.15,-0.05,1.83,35422791127.899994
2011-03-28,33.11,32.67,33.44,32.52,4541,14966785.0,2.74,-2.62,-0.88,1.01,34493668737.66
2011-03-30,32.0,31.8,32.2,31.52,8307,26433746.0,2.08,-2.66,-0.87,1.85,33575104556.4
2011-03-31,31.8,32.02,32.08,30.4,5549,17318072.0,5.28,0.69,0.22,1.23,33807385153.960003
2011-04-01,31.9,32.0,32.0,31.2,3177,10024350.0,2.5,-0.06,-0.02,0.71,33786268736.0
2011-04-06,31.5,31.5,31.6,31.16,2422,7573321.0,1.38,-1.56,-0.5,0.54,33258358287.0
2011-04-07,31.38,30.88,31.49,30.85,1533,4756918.0,2.03,-1.97,-0.62,0.34,32603749330.239998
2011-04-08,31.12,32.37,32.38,30.86,4339,13760939.0,4.92,4.83,1.49,0.97,34176922468.26
2011-04-11,32.31,32.48,32.97,32.14,4101,13373539.0,2.56,0.34,0.11,0.91,34293062767.039997
2011-04-12,32.57,32.29,32.65,32.0,2171,7028376.0,2.0,-0.58,-0.19,0.48,34092456796.42
2011-04-13,32.01,32.6,32.6,32.0,3070,9942913.0,1.86,0.96,0.31,0.68,34419761274.8
2011-04-14,32.65,33.19,33.3,32.2,3730,12345984.0,3.37,1.81,0.59,0.83,35042695604.619995
2011-04-15,33.64,33.98,34.97,33.64,9966,34041762.0,4.01,2.38,0.79,2.22,35876794114.03999
2011-04-18,34.21,34.27,34.34,32.98,8931,30137833.0,4.0,0.85,0.29,1.99,36182982174.46001
2011-04-19,34.27,34.49,34.66,33.5,5985,20382108.0,3.38,0.64,0.22,1.33,36415262772.020004
2011-04-20,34.7,35.56,35.7,34.7,11257,39885278.0,2.9,3.1,1.07,2.5,37544991132.880005
2011-04-21,35.62,35.98,36.85,35.0,13000,47209786.0,5.2,1.18,0.42,2.89,37988435910.03999
2011-04-22,35.9,36.88,37.15,35.9,13456,49620393.0,3.47,2.5,0.9,2.99,38938674718.240005
2011-04-25,37.2,37.24,37.36,35.06,11643,42376883.0,6.24,0.98,0.36,2.59,39318770241.520004
2011-04-26,36.78,37.0,37.47,36.57,18581,69087941.0,2.42,-0.64,-0.24,4.13,39065373226.0
2011-04-27,36.9,35.85,37.2,35.2,17180,62054312.0,5.41,-3.11,-1.15,3.82,37851179193.3
2011-04-28,35.82,36.05,36.56,34.96,9486,33973569.0,4.46,0.56,0.2,2.11,38062343372.899994
2011-04-29,35.6,36.83,39.5,35.6,23405,87273592.0,10.82,2.16,0.78,5.21,38885883673.34
2011-05-03,36.6,36.55,37.5,35.69,9629,35003766.0,4.91,-0.76,-0.28,2.14,38590253821.899994
2011-05-04,36.0,34.95,36.88,34.95,7494,26727375.0,5.28,-4.38,-1.6,1.67,36900940385.100006
2011-05-05,34.85,35.6,35.68,34.77,7493,26440014.0,2.6,1.86,0.65,1.67,37587223968.8
2011-05-06,35.6,36.29,36.99,35.04,8807,31952990.0,5.48,1.94,0.69,1.96,38315740388.42
2011-05-09,36.44,36.29,36.98,35.58,9625,34839732.0,3.86,0.0,0.0,2.14,38315740388.42
2011-05-10,36.2,36.31,36.96,35.8,9028,32980942.0,3.2,0.06,0.02,2.01,38336856806.380005
2011-05-12,36.0,36.01,37.9,35.0,16960,61761007.0,7.99,-0.83,-0.3,3.73,38020110536.979996
2011-05-13,36.6,38.52,39.5,36.31,30571,116907907.0,8.86,6.97,2.51,6.72,40670220990.96001
2011-05-16,38.69,38.21,38.69,37.28,15167,57312574.0,3.66,-0.8,-0.31,3.34,40342916512.58
2011-05-17,37.7,38.04,39.35,37.53,14340,55308131.0,4.76,-0.44,-0.17,3.15,40163426959.92
2011-05-18,37.63,38.18,38.39,36.55,15478,57635565.0,4.84,0.37,0.14,3.4,40311241885.64
2011-05-19,37.98,38.02,38.65,37.45,9022,34272115.0,3.14,-0.42,-0.16,1.98,40142310541.96001
2011-05-20,38.02,38.81,38.81,37.82,9173,35145754.0,2.6,2.08,0.79,2.02,40976409051.380005
2011-05-23,38.89,37.6,39.2,37.25,8901,33718205.0,5.02,-3.12,-1.21,1.96,39698865764.8
2011-05-24,37.3,39.0,39.39,36.2,16848,64447497.0,8.48,3.72,1.4,3.7,41177015022.0
2011-05-25,38.6,37.6,39.2,37.3,9233,35124151.0,4.87,-3.59,-1.4,2.03,39698865764.8
2011-05-26,37.88,36.09,38.0,35.04,13498,48956504.0,7.87,-4.02,-1.51,2.97,38104576208.82001
2011-05-27,35.9,33.21,35.9,33.0,7462,26021032.0,8.04,-7.98,-2.88,1.64,35063812022.58
2011-05-30,33.3,34.15,35.18,33.0,5740,19778427.0,6.56,2.83,0.94,1.26,36056283666.7
2011-05-31,34.01,34.98,35.12,34.01,2891,10037448.0,3.25,2.43,0.83,0.64,36932615012.03999
2011-06-01,34.55,35.4,35.66,34.3,6284,22182157.0,3.89,1.2,0.42,1.38,37376059789.2
2011-06-02,35.02,35.1,35.76,34.55,3756,13209684.0,3.42,-0.85,-0.3,0.83,37059313519.8
2011-06-03,35.06,36.0,36.32,35.0,3986,14228546.0,3.76,2.56,0.9,0.88,38009552328.0
2011-06-07,36.0,37.28,37.4,36.0,3704,13729063.0,3.89,3.56,1.28,0.81,39361003077.44
2011-06-08,37.28,37.25,37.38,36.63,2223,8234591.0,2.01,-0.08,-0.03,0.49,39329328450.5
2011-06-09,37.18,37.0,38.16,37.0,4017,15085218.0,3.11,-0.67,-0.25,0.88,39065373226.0
2011-06-10,36.7,37.8,37.88,36.02,3628,13335004.0,5.03,2.16,0.8,0.8,39910029944.399994
2011-06-13,37.01,37.87,38.41,37.01,5341,20274443.0,3.7,0.19,0.07,1.17,39983937407.259995
2011-06-14,37.69,37.87,38.2,37.3,4734,17982060.0,2.38,0.0,0.0,1.04,39983937407.259995
2011-06-15,38.08,37.7,38.08,37.45,1838,6936636.0,1.66,-0.45,-0.17,0.4,39804447854.600006
2011-06-16,37.2,37.58,37.95,37.2,1755,6581404.0,1.99,-0.32,-0.12,0.39,39677749346.84
2011-06-17,37.58,37.7,37.8,37.33,1394,5240494.0,1.25,0.32,0.12,0.31,39804447854.600006
2011-06-20,37.2,36.61,37.22,36.46,1473,5417168.0,2.02,-2.89,-1.09,0.32,38653603075.78
2011-06-21,36.42,37.95,38.08,34.97,6626,24039385.0,8.49,3.66,1.34,1.46,40068403079.100006
2011-06-22,37.79,37.65,37.9,37.15,1320,4951078.0,1.98,-0.79,-0.3,0.29,39751656809.7
2011-06-23,37.3,37.85,38.33,37.3,3480,13143253.0,2.74,0.53,0.2,0.77,39962820989.3
2011-06-24,38.28,40.79,41.49,37.85,26019,104489875.0,9.62,7.77,2.94,5.72,43066934429.42
2011-06-27,40.79,42.7,43.26,40.35,19648,82477291.0,7.13,4.68,1.91,4.32,45083552344.600006
2011-06-28,42.52,42.64,43.46,41.8,8182,34777628.0,3.89,-0.14,-0.06,1.8,45020203090.72
2011-06-29,42.3,42.88,43.0,41.26,14456,60765448.0,4.08,0.56,0.24,3.18,45273600106.240005
2011-07-01,43.0,42.81,45.0,42.74,11742,51250308.0,5.27,-0.16,-0.07,2.58,45199692643.380005
2011-07-04,42.5,43.4,43.5,42.32,7722,33114220.0,2.76,1.38,0.59,1.7,45822626973.2
2011-07-05,43.46,43.48,44.1,43.0,6324,27493991.0,2.53,0.18,0.08,1.39,45907092645.03999
2011-07-06,43.75,44.95,45.6,43.73,7838,35063744.0,4.3,3.38,1.47,1.72,47459149365.100006
2011-07-07,45.0,44.2,45.49,43.9,6949,30946343.0,3.54,-1.67,-0.75,1.53,46667283691.600006
2011-07-08,44.05,43.59,44.46,43.0,5545,24102106.0,3.3,-1.38,-0.61,1.22,46023232943.82001
2011-07-11,43.69,43.62,43.95,41.73,10567,45226407.0,5.09,0.07,0.03,2.32,46054907570.759995
2011-07-12,21.5,22.22,22.8,21.26,25676,57301624.0,3.53,-49.06,-21.4,2.86,23460340353.559998
2011-07-13,22.45,22.9,22.99,21.9,18823,42269278.0,4.91,3.06,0.68,2.09,24178298564.199997
2011-07-14,22.7,22.0,23.5,21.98,53974,120544156.0,6.64,-3.93,-0.9,6.0,23228059756.0
2011-07-15,22.01,23.48,23.5,21.85,60123,136138290.0,7.5,6.73,1.48,6.69,24790674685.04
2011-07-18,23.2,23.67,24.49,23.08,48158,115076790.0,6.01,0.81,0.19,5.36,24991280655.660004
2011-07-19,23.41,23.24,23.86,22.75,23475,54550239.0,4.69,-1.82,-0.43,2.61,24537277669.519997
2011-07-20,23.52,22.44,23.52,21.9,55586,124624450.0,6.97,-3.44,-0.8,6.18,23692620951.120003
2011-07-21,22.44,22.03,22.77,21.86,23102,51534936.0,4.06,-1.83,-0.41,2.57,23259734382.940002
2011-07-22,22.04,22.06,22.38,21.86,14465,31990374.0,2.36,0.14,0.03,1.61,23291409009.879997
2011-07-25,22.06,21.04,22.08,20.68,22547,48247674.0,6.35,-4.62,-1.02,2.51,22214471693.92
2011-07-26,21.02,21.37,21.49,20.5,14970,31395045.0,4.71,1.57,0.33,1.66,22562892590.260002
2011-07-27,21.35,21.56,21.86,20.92,12287,26330684.0,4.4,0.89,0.19,1.37,22763498560.879997
2011-07-29,21.5,21.15,21.77,20.9,11193,23678559.0,4.04,-1.9,-0.41,1.24,22330611992.699997
2011-08-01,20.91,21.4,21.53,20.91,8480,18135715.0,2.93,1.18,0.25,0.94,22594567217.199997
2011-08-02,21.14,21.15,21.19,20.55,7987,16662542.0,2.99,-1.17,-0.25,0.89,22330611992.699997
2011-08-03,21.0,23.2,23.27,20.76,51668,116623860.0,11.87,9.69,2.05,5.75,24495044833.6
2011-08-04,23.21,22.98,23.28,22.51,30964,71026275.0,3.32,-0.95,-0.22,3.44,24262764236.04
2011-08-05,22.05,22.68,23.48,22.0,24440,55836001.0,6.44,-1.31,-0.3,2.72,23946017966.64
2011-08-08,22.7,22.1,22.7,21.02,20364,44820620.0,7.41,-2.56,-0.58,2.26,23333641845.800003
2011-08-09,21.53,23.0,23.4,21.1,24742,55660472.0,10.41,4.07,0.9,2.75,24283880654.0
2011-08-10,23.35,23.19,23.7,22.86,21756,50669228.0,3.65,0.83,0.19,2.42,24484486624.620003
2011-08-11,22.7,23.85,24.3,22.55,48469,114781791.0,7.55,2.85,0.66,5.39,25181328417.300003
2011-08-12,23.79,23.82,24.19,23.4,24488,58398022.0,3.31,-0.13,-0.03,2.72,25149653790.36
2011-08-15,23.83,23.58,24.05,23.31,19772,46849624.0,3.11,-1.01,-0.24,2.2,24896256774.839996
2011-08-16,23.65,23.61,23.98,23.2,13482,31717684.0,3.31,0.13,0.03,1.5,24927931401.78
2011-08-17,23.61,22.88,23.64,22.51,27653,63350306.0,4.79,-3.09,-0.73,3.08,24157182146.239998
2011-08-18,22.86,22.44,22.98,22.4,14562,33018071.0,2.53,-1.92,-0.44,1.62,23692620951.120003
2011-08-19,21.8,22.19,22.44,21.61,10349,22724733.0,3.7,-1.11,-0.25,1.15,23428665726.620003
2011-08-22,22.05,21.77,22.43,21.6,10142,22277195.0,3.74,-1.89,-0.42,1.13,22985220949.46
2011-08-23,21.62,22.64,22.76,21.62,9116,20310220.0,5.24,4.0,0.87,1.01,23903785130.72
2011-08-24,22.7,22.36,23.64,22.2,29983,68504625.0,6.36,-1.24,-0.28,3.33,23608155279.28
2011-08-25,22.42,22.38,22.68,21.7,25997,57538671.0,4.38,0.09,0.02,2.89,23629271697.239998
2011-08-26,22.3,22.63,22.75,22.02,15167,34119524.0,3.26,1.12,0.25,1.69,23893226921.739998
2011-08-29,22.66,22.93,23.21,22.5,13947,32052545.0,3.14,1.33,0.3,1.55,24209973191.14
2011-08-30,22.9,22.42,23.15,22.4,13305,30192749.0,3.27,-2.22,-0.51,1.48,23671504533.160004
2011-08-31,22.4,21.88,22.4,21.7,16132,35420893.0,3.12,-2.41,-0.54,1.79,23101361248.239998
2011-09-01,21.72,21.85,22.07,21.51,6077,13245116.0,2.56,-0.14,-0.03,0.68,23069686621.300003
2011-09-02,21.6,20.86,21.88,20.8,11605,24556320.0,4.94,-4.53,-0.99,1.29,22024423932.28
2011-09-05,20.86,20.47,21.12,19.86,17141,34712953.0,6.04,-1.87,-0.39,1.91,21612653782.059998
2011-09-06,20.08,20.0,20.44,19.72,10923,21904280.0,3.52,-2.3,-0.47,1.21,21116417960.0
2011-09-07,20.15,20.38,20.44,19.88,9768,19766357.0,2.8,1.9,0.38,1.09,21517629901.239998
2011-09-09,20.0,19.76,20.3,19.55,16799,33317501.0,3.68,-3.04,-0.62,1.87,20863020944.480003
2011-09-13,19.6,20.02,20.02,19.01,9770,19061927.0,5.11,1.32,0.26,1.09,21137534377.96
2011-09-14,20.21,20.14,20.3,19.88,7132,14272018.0,2.1,0.6,0.12,0.79,21264232885.72
2011-09-15,20.18,19.85,20.3,19.81,5041,10092796.0,2.43,-1.44,-0.29,0.56,20958044825.300003
2011-09-16,19.99,19.78,20.05,19.62,6178,12214926.0,2.17,-0.35,-0.07,0.69,20884137362.440002
2011-09-19,19.51,20.05,20.15,19.51,6667,13295075.0,3.24,1.37,0.27,0.74,21169209004.9
2011-09-20,20.1,20.87,20.88,20.0,10767,22065024.0,4.39,4.09,0.82,1.2,22034982141.260002
2011-09-21,20.7,21.0,21.21,20.51,8827,18457668.0,3.35,0.62,0.13,0.98,22172238858.0
2011-09-22,20.7,20.2,21.15,20.2,6352,13102315.0,4.52,-3.81,-0.8,0.71,21327582139.6
2011-09-23,19.99,19.8,19.99,19.5,8785,17340844.0,2.43,-1.98,-0.4,0.98,20905253780.4
2011-09-26,19.75,19.83,20.2,19.63,9863,19640612.0,2.88,0.15,0.03,1.1,20936928407.339996
2011-09-27,19.83,20.1,20.28,19.65,5184,10399417.0,3.18,1.36,0.27,0.58,21222000049.800003
2011-09-28,20.1,20.16,20.27,20.01,5886,11847557.0,1.29,0.3,0.06,0.65,21285349303.68
2011-09-29,19.97,20.49,20.86,19.77,16329,33311743.0,5.41,1.64,0.33,1.82,21633770200.019997
2011-09-30,20.55,20.89,21.45,20.01,9845,20542711.0,7.03,1.95,0.4,1.09,22056098559.22
2011-10-10,20.95,20.9,21.4,20.49,6423,13460433.0,4.36,0.05,0.01,0.71,22066656768.199997
2011-10-11,21.3,20.94,21.5,20.8,6572,13858155.0,3.35,0.19,0.04,0.73,22108889604.120003
2011-10-12,20.93,21.66,21.8,20.6,18978,40694650.0,5.73,3.44,0.72,2.11,22869080650.68
2011-10-13,21.66,21.8,22.18,21.55,15148,33130622.0,2.91,0.65,0.14,1.68,23016895576.4
2011-10-14,21.87,21.93,22.74,21.82,25071,55451471.0,4.22,0.6,0.13,2.79,23154152293.14
2011-10-17,22.2,21.44,22.24,21.36,15649,33954060.0,4.01,-2.23,-0.49,1.74,22636800053.120003
2011-10-18,21.23,20.82,21.49,20.81,14565,30716783.0,3.17,-2.89,-0.62,1.62,21982191096.36
2011-10-19,20.82,20.5,21.12,20.1,16001,32733048.0,4.9,-1.54,-0.32,1.78,21644328409.0
2011-10-20,20.31,19.28,20.49,18.84,18208,35420506.0,8.05,-5.95,-1.22,2.02,20356226913.440002
2011-10-21,19.03,18.02,19.3,17.98,18447,34460201.0,6.85,-6.54,-1.26,2.05,19025892581.96
2011-10-24,18.01,18.47,18.67,17.95,7939,14530840.0,4.0,2.5,0.45,0.88,19501011986.059998
2011-10-25,18.47,19.12,19.38,18.47,10741,20435119.0,4.93,3.52,0.65,1.19,20187295569.760002
2011-10-26,19.13,19.51,19.81,18.9,16870,32698918.0,4.76,2.04,0.39,1.88,20599065719.980003
2011-10-27,19.7,19.67,19.94,19.51,9848,19410627.0,2.2,0.82,0.16,1.1,20767997063.660004
2011-10-28,19.88,20.14,20.17,19.76,9454,18895174.0,2.08,2.39,0.47,1.05,21264232885.72
2011-10-31,20.11,19.89,20.25,19.58,8881,17680974.0,3.33,-1.24,-0.25,0.99,21000277661.22
2011-11-01,19.8,19.86,20.1,19.48,10836,21433622.0,3.12,-0.15,-0.03,1.21,20968603034.28
2011-11-02,19.5,20.25,20.35,19.35,11061,22024473.0,5.04,1.96,0.39,1.23,21380373184.5
2011-11-03,20.3,20.8,21.37,20.3,18919,39562970.0,5.28,2.72,0.55,2.1,21961074678.4
2011-11-04,21.0,21.0,21.28,20.63,10307,21612759.0,3.13,0.96,0.2,1.15,22172238858.0
2011-11-07,20.78,20.9,21.34,20.77,8147,17128437.0,2.71,-0.48,-0.1,0.91,22066656768.199997
2011-11-08,20.9,20.64,21.09,20.5,7768,16104095.0,2.82,-1.24,-0.26,0.86,21792143334.72
2011-11-09,20.75,20.94,20.94,20.3,7196,14806543.0,3.1,1.45,0.3,0.8,22108889604.120003
2011-11-10,20.8,21.24,21.63,20.5,14298,30382556.0,5.4,1.43,0.3,1.59,22425635873.519997
2011-11-11,21.24,21.23,21.6,21.0,13326,28426356.0,2.82,-0.05,-0.01,1.48,22415077664.54
2011-11-14,21.28,21.7,21.75,21.28,14135,30514647.0,2.21,2.21,0.47,1.57,22911313486.6
2011-11-15,21.71,21.65,21.75,21.33,8454,18190660.0,1.94,-0.23,-0.05,0.94,22858522441.699997
2011-11-16,21.68,20.8,21.68,20.58,12207,25631764.0,5.08,-3.93,-0.85,1.36,21961074678.4
2011-11-17,20.8,20.6,21.0,20.44,6823,14109215.0,2.69,-0.96,-0.2,0.76,21749910498.800003
2011-11-18,20.32,20.19,20.45,20.09,7320,14791148.0,1.75,-1.99,-0.41,0.81,21317023930.620003
2011-11-21,20.18,20.86,20.97,20.11,7846,16102912.0,4.26,3.32,0.67,0.87,22024423932.28
