交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2025-05-20,20.0,20.19,20.61,20.0,28534,57975143.0,3.05,1.0,0.2,1.15,6019532245.9800005
2025-05-21,20.19,20.09,20.38,19.68,16292,32714929.0,3.47,-0.5,-0.1,0.66,5989717821.78
2025-05-22,20.02,19.79,20.28,19.6,13584,26955203.0,3.38,-1.49,-0.3,0.55,5900274549.179999
2025-05-23,19.61,19.76,20.09,19.6,14220,28207542.0,2.48,-0.15,-0.03,0.57,5891330221.92
2025-05-26,19.6,20.08,20.08,19.2,35568,70134457.0,4.45,1.62,0.32,1.43,5986736379.36
2025-05-27,19.95,19.68,20.08,19.45,18288,36050895.0,3.14,-1.99,-0.4,0.74,5867478682.559999
2025-05-28,19.64,19.83,20.1,19.59,13650,27115212.0,2.59,0.76,0.15,0.55,5912200318.86
2025-05-29,19.6,19.95,20.12,19.6,10239,20392516.0,2.62,0.61,0.12,0.41,5947977627.9
2025-05-30,20.14,19.97,20.18,19.8,19865,39705139.0,1.9,0.1,0.02,0.8,5953940512.74
2025-06-03,19.8,20.45,20.75,19.8,39982,81341799.0,4.76,2.4,0.48,1.61,6097049748.9
2025-06-04,20.28,20.1,20.9,20.01,27423,55910108.0,4.35,-1.71,-0.35,1.1,5992699264.200001
2025-06-05,20.09,19.95,20.33,19.82,17382,34827479.0,2.54,-0.75,-0.15,0.7,5947977627.9
2025-06-06,19.95,19.83,20.17,19.42,19292,37966812.0,3.76,-0.6,-0.12,0.78,5912200318.86
2025-06-09,19.87,19.9,20.2,19.77,23074,45950882.0,2.17,0.35,0.07,0.93,5933070415.799999
2025-06-10,20.05,19.74,20.05,19.44,18799,37047278.0,3.07,-0.8,-0.16,0.76,5885367337.08
2025-06-11,19.74,19.55,19.93,19.42,17423,34095874.0,2.58,-0.96,-0.19,0.7,5828719931.1
2025-06-12,19.51,19.44,19.69,19.23,24617,47756207.0,2.35,-0.56,-0.11,0.99,5795924064.4800005
2025-06-13,19.35,18.92,19.57,18.84,26063,49664662.0,3.76,-2.67,-0.52,1.05,5640889058.64
2025-06-16,18.93,18.98,19.1,18.8,10538,19967071.0,1.59,0.32,0.06,0.42,5658777713.16
2025-06-17,18.98,18.67,19.18,18.59,18308,34448213.0,3.11,-1.63,-0.31,0.74,5566352998.14
2025-06-18,18.68,18.63,18.74,18.48,12506,23258311.0,1.39,-0.21,-0.04,0.5,5554427228.46
2025-06-19,18.62,18.11,18.76,18.08,27733,50739644.0,3.65,-2.79,-0.52,1.12,5399392222.62
2025-06-20,18.24,18.05,18.42,18.0,6935,12576866.0,2.32,-0.33,-0.06,0.28,5381503568.1
2025-06-23,18.49,18.59,18.72,18.2,22953,42637595.0,2.88,2.99,0.54,0.92,5542501458.78
2025-06-24,18.47,18.73,18.82,18.02,36716,67795229.0,4.3,0.75,0.14,1.48,5584241652.66
2025-06-25,18.89,18.74,18.9,18.36,24376,45437501.0,2.88,0.05,0.01,0.98,5587223095.08
2025-06-26,18.74,18.54,18.84,18.38,18717,34688231.0,2.45,-1.07,-0.2,0.75,5527594246.679999
2025-06-27,18.61,18.93,19.0,18.4,18589,34940927.0,3.24,2.1,0.39,0.75,5643870501.059999
2025-06-30,18.95,19.23,19.29,18.8,20024,38107598.0,2.59,1.58,0.3,0.81,5733313773.66
2025-07-01,19.0,19.56,19.76,19.0,23399,45492609.0,3.95,1.72,0.33,0.94,5831701373.5199995
2025-07-02,19.45,19.34,19.56,19.15,16118,31094026.0,2.1,-1.12,-0.22,0.65,5766109640.28
2025-07-03,19.4,19.36,19.56,19.23,17645,34233899.0,1.71,0.1,0.02,0.71,5772072525.12
2025-07-04,19.55,19.12,19.59,19.06,17648,33834367.0,2.74,-1.24,-0.24,0.71,5700517907.04
2025-07-07,19.29,19.29,19.31,18.96,17878,34182498.0,1.83,0.89,0.17,0.72,5751202428.179999
2025-07-08,19.2,19.27,19.37,19.1,13070,25171048.0,1.4,-0.1,-0.02,0.53,5745239543.34
2025-07-09,19.29,19.32,19.53,19.12,15977,30829864.0,2.13,0.26,0.05,0.64,5760146755.440001
2025-07-10,19.34,19.82,20.03,19.28,30366,59864476.0,3.88,2.59,0.5,1.22,5909218876.440001
2025-07-11,19.85,19.8,20.15,19.58,33914,67530344.0,2.88,-0.1,-0.02,1.36,5903255991.6
2025-07-14,19.76,19.92,19.98,19.55,20467,40543647.0,2.17,0.61,0.12,0.82,5939033300.64
2025-07-15,19.8,20.24,20.24,19.55,25584,51004210.0,3.46,1.61,0.32,1.03,6034439458.08
2025-07-16,20.61,21.07,21.55,20.15,63778,134235340.0,6.92,4.1,0.83,2.57,6281899178.940001
2025-07-17,18.0,17.32,18.0,16.94,63697,110075932.0,5.03,-17.8,-3.75,2.14,5163858271.440001
2025-07-18,17.26,17.61,17.7,17.14,36925,64234322.0,3.23,1.67,0.29,1.24,5250320101.62
2025-07-21,17.61,17.41,17.73,17.33,34119,59607545.0,2.27,-1.14,-0.2,1.14,5190691253.22
2025-07-22,17.5,18.4,19.29,17.5,125748,232774176.0,10.28,5.69,0.99,4.22,5485854052.799999
2025-07-23,18.25,18.75,18.97,17.91,82892,153516181.0,5.76,1.9,0.35,2.78,5590204537.5
2025-07-24,18.9,18.6,18.9,18.29,67788,125431109.0,3.25,-0.8,-0.15,2.27,5545482901.200001
2025-07-25,18.61,19.55,20.44,18.61,140614,276280459.0,9.84,5.11,0.95,4.72,5828719931.1
2025-07-28,19.5,19.47,20.2,19.15,79276,154241268.0,5.37,-0.41,-0.08,2.66,5804868391.74
2025-07-29,19.3,19.85,19.98,19.01,73435,143495339.0,4.98,1.95,0.38,2.46,5918163203.700001
2025-07-30,19.51,19.39,20.14,19.21,72450,142546277.0,4.69,-2.32,-0.46,2.43,5781016852.38
2025-07-31,19.36,19.31,19.94,19.21,57081,111604957.0,3.76,-0.41,-0.08,1.91,5757165313.0199995
2025-08-01,19.2,19.48,19.61,19.11,49508,96015517.0,2.59,0.88,0.17,1.66,5807849834.16
2025-08-04,19.45,20.08,20.35,19.0,67535,133371983.0,6.93,3.08,0.6,2.27,5986736379.36
2025-08-05,19.97,19.82,20.09,19.68,37408,74248973.0,2.04,-1.29,-0.26,1.25,5909218876.440001
2025-08-06,19.84,19.62,20.0,19.52,45358,89312228.0,2.42,-1.01,-0.2,1.52,5849590028.04
2025-08-07,19.62,19.82,20.79,19.57,75920,153395906.0,6.22,1.02,0.2,2.55,5909218876.440001
2025-08-08,19.66,19.76,20.43,19.33,55666,110593553.0,5.55,-0.3,-0.06,1.87,5891330221.92
