交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-05-19,5.97,6.07,6.08,5.94,16715,10054007.0,2.33,1.17,0.07,0.31,3547857857.02
2022-05-20,6.1,6.1,6.15,6.0,21034,12811851.0,2.47,0.49,0.03,0.39,3565392574.6
2022-05-23,6.1,6.1,6.14,6.05,11669,7099569.0,1.48,0.0,0.0,0.21,3565392574.6
2022-05-24,6.13,5.9,6.14,5.89,20667,12411765.0,4.1,-3.28,-0.2,0.38,3448494457.4
2022-05-25,5.92,6.07,6.08,5.9,22048,13280972.0,3.05,2.88,0.17,0.41,3547857857.02
2022-05-26,6.25,6.11,6.25,6.05,23064,14115757.0,3.29,0.66,0.04,0.42,3571237480.46
2022-05-27,6.15,6.1,6.15,6.04,16921,10320879.0,1.8,-0.16,-0.01,0.31,3565392574.6
2022-05-30,6.22,6.11,6.22,6.07,26935,16460014.0,2.46,0.16,0.01,0.5,3571237480.46
2022-05-31,6.06,6.11,6.15,6.06,25431,15538702.0,1.47,0.0,0.0,0.47,3571237480.46
2022-06-01,6.15,6.09,6.19,6.05,26160,16000040.0,2.29,-0.33,-0.02,0.48,3559547668.74
2022-06-02,6.08,6.11,6.14,6.04,20998,12774979.0,1.64,0.33,0.02,0.39,3571237480.46
2022-06-06,6.13,6.13,6.14,6.06,25838,15810124.0,1.31,0.33,0.02,0.48,3582927292.18
2022-06-07,6.13,6.12,6.15,6.07,22679,13850235.0,1.31,-0.16,-0.01,0.42,3577082386.32
2022-06-08,6.13,6.11,6.14,6.03,27978,17041194.0,1.8,-0.16,-0.01,0.51,3571237480.46
2022-06-09,6.07,6.1,6.12,6.04,25510,15524556.0,1.31,-0.16,-0.01,0.47,3565392574.6
2022-06-10,6.04,6.11,6.12,6.04,21438,13073529.0,1.31,0.16,0.01,0.39,3571237480.46
2022-06-13,6.11,6.09,6.12,6.05,22599,13737636.0,1.15,-0.33,-0.02,0.42,3559547668.74
2022-06-14,6.01,6.05,6.05,5.91,32226,19296033.0,2.3,-0.66,-0.04,0.59,3536168045.2999997
2022-06-15,5.95,5.91,5.96,5.89,30386,18025225.0,1.16,-2.31,-0.14,0.56,3454339363.26
2022-06-16,5.94,5.88,5.94,5.86,22129,13068841.0,1.35,-0.51,-0.03,0.41,3436804645.68
2022-06-17,5.87,5.84,5.88,5.79,20728,12087103.0,1.53,-0.68,-0.04,0.38,3413425022.24
2022-06-20,5.84,5.87,5.87,5.8,14574,8512317.0,1.2,0.51,0.03,0.27,3430959739.82
2022-06-21,5.85,5.82,5.87,5.78,19936,11600607.0,1.53,-0.85,-0.05,0.37,3401735210.52
2022-06-22,5.82,5.88,5.98,5.78,32581,19220632.0,3.44,1.03,0.06,0.6,3436804645.68
2022-06-23,5.84,5.84,5.88,5.76,30557,17743468.0,2.04,-0.68,-0.04,0.56,3413425022.24
2022-06-24,5.85,5.84,5.87,5.8,18820,10981215.0,1.2,0.0,0.0,0.35,3413425022.24
2022-06-27,5.85,5.83,5.89,5.8,17775,10359679.0,1.54,-0.17,-0.01,0.33,3407580116.38
2022-06-28,5.84,5.91,5.91,5.82,29115,17111663.0,1.54,1.37,0.08,0.54,3454339363.26
2022-06-29,5.91,5.83,5.94,5.82,17213,10101984.0,2.03,-1.35,-0.08,0.32,3407580116.38
2022-06-30,5.84,5.85,5.9,5.83,19215,11264616.0,1.2,0.34,0.02,0.35,3419269928.1
2022-07-01,5.78,5.92,5.99,5.78,33221,19651034.0,3.59,1.2,0.07,0.61,3460184269.12
2022-07-04,5.99,5.98,6.02,5.94,28002,16726085.0,1.35,1.01,0.06,0.51,3495253704.28
2022-07-05,5.99,5.95,6.03,5.88,22670,13491313.0,2.51,-0.5,-0.03,0.42,3477718986.7000003
2022-07-06,5.95,5.85,5.96,5.84,15433,9068426.0,2.02,-1.68,-0.1,0.28,3419269928.1
2022-07-07,5.85,5.84,5.89,5.84,17392,10183554.0,0.85,-0.17,-0.01,0.32,3413425022.24
2022-07-08,5.86,5.82,5.91,5.82,17101,10008662.0,1.54,-0.34,-0.02,0.31,3401735210.52
2022-07-11,5.82,5.86,5.87,5.81,13562,7922362.0,1.03,0.69,0.04,0.25,3425114833.96
2022-07-12,5.81,5.78,5.87,5.77,23308,13538329.0,1.71,-1.37,-0.08,0.43,3378355587.08
2022-07-13,5.89,5.91,5.92,5.84,32759,19316747.0,1.38,2.25,0.13,0.6,3454339363.26
2022-07-14,5.89,5.86,5.94,5.85,16377,9628136.0,1.52,-0.85,-0.05,0.3,3425114833.96
2022-07-15,5.89,5.87,5.99,5.8,38630,22767366.0,3.24,0.17,0.01,0.71,3430959739.82
2022-07-18,5.87,6.46,6.46,5.87,235077,150712452.0,10.05,10.05,0.59,4.32,3775809185.56
2022-07-19,6.69,6.51,6.89,6.47,389873,260518230.0,6.5,0.77,0.05,7.17,3805033714.8599997
2022-07-20,6.51,6.39,6.57,6.33,173631,110914262.0,3.69,-1.84,-0.12,3.19,3734894844.54
2022-07-21,6.4,6.22,6.46,6.22,135071,85207565.0,3.76,-2.66,-0.17,2.48,3635531444.92
2022-07-22,6.25,6.29,6.45,6.24,177993,112842217.0,3.38,1.13,0.07,3.27,3676445785.94
2022-07-25,6.28,6.2,6.37,6.14,98148,61101903.0,3.66,-1.43,-0.09,1.8,3623841633.2000003
2022-07-26,6.12,6.2,6.22,6.1,71968,44248687.0,1.94,0.0,0.0,1.32,3623841633.2000003
2022-07-27,6.16,6.22,6.26,6.13,68386,42501697.0,2.1,0.32,0.02,1.26,3635531444.92
2022-07-28,6.25,6.16,6.28,6.16,63829,39648093.0,1.93,-0.96,-0.06,1.17,3600462009.76
2022-07-29,6.2,6.28,6.36,6.18,112981,71147907.0,2.92,1.95,0.12,2.08,3670600880.08
2022-08-01,6.25,6.15,6.28,6.11,74927,46050426.0,2.71,-2.07,-0.13,1.38,3594617103.9
2022-08-02,6.11,5.79,6.15,5.77,113969,66714809.0,6.18,-5.85,-0.36,2.1,3384200492.94
2022-08-03,5.78,5.62,5.97,5.6,82802,47883040.0,6.39,-2.94,-0.17,1.52,3284837093.32
2022-08-04,5.64,5.71,5.73,5.56,47081,26656066.0,3.02,1.6,0.09,0.87,3337441246.06
2022-08-05,5.66,5.75,5.76,5.62,41714,23746124.0,2.45,0.7,0.04,0.77,3360820869.5
2022-08-08,5.76,5.77,5.77,5.68,31544,18115728.0,1.57,0.35,0.02,0.58,3372510681.22
2022-08-09,5.77,5.75,5.78,5.72,24411,14021705.0,1.04,-0.35,-0.02,0.45,3360820869.5
2022-08-10,5.74,5.71,5.75,5.66,36287,20659392.0,1.57,-0.7,-0.04,0.67,3337441246.06
2022-08-11,5.74,5.78,5.83,5.71,55305,31977615.0,2.1,1.23,0.07,1.02,3378355587.08
2022-08-12,5.76,5.84,5.88,5.76,44899,26198311.0,2.08,1.04,0.06,0.83,3413425022.24
2022-08-15,5.84,5.82,5.85,5.76,29737,17254283.0,1.54,-0.34,-0.02,0.55,3401735210.52
2022-08-16,5.83,5.86,5.89,5.81,33826,19783617.0,1.37,0.69,0.04,0.62,3425114833.96
2022-08-17,5.87,5.9,5.91,5.84,36187,21233291.0,1.19,0.68,0.04,0.67,3448494457.4
2022-08-18,5.89,5.9,5.92,5.85,27946,16450144.0,1.19,0.0,0.0,0.51,3448494457.4
2022-08-19,5.9,5.99,6.0,5.87,40744,24238426.0,2.2,1.53,0.09,0.75,3501098610.1400003
2022-08-22,6.0,5.98,6.04,5.96,31945,19113334.0,1.34,-0.17,-0.01,0.59,3495253704.28
2022-08-23,5.98,6.1,6.1,5.93,45212,27354156.0,2.84,2.01,0.12,0.83,3565392574.6
2022-08-24,6.08,5.97,6.12,5.95,41759,25131609.0,2.79,-2.13,-0.13,0.77,3489408798.42
2022-08-25,5.97,5.99,6.03,5.88,47465,28218603.0,2.51,0.34,0.02,0.87,3501098610.1400003
2022-08-26,5.94,5.95,6.01,5.92,29101,17373561.0,1.5,-0.67,-0.04,0.54,3477718986.7000003
2022-08-29,5.9,5.98,5.99,5.8,34547,20415654.0,3.19,0.5,0.03,0.64,3495253704.28
2022-08-30,5.99,6.01,6.04,5.95,28977,17366059.0,1.51,0.5,0.03,0.53,3512788421.8599997
2022-08-31,6.0,5.83,6.0,5.82,47149,27694602.0,3.0,-3.0,-0.18,0.87,3407580116.38
2022-09-01,5.83,5.8,5.92,5.79,33310,19469639.0,2.23,-0.51,-0.03,0.61,3390045398.7999997
2022-09-02,5.81,5.86,5.88,5.8,27688,16178124.0,1.38,1.03,0.06,0.51,3425114833.96
2022-09-05,5.87,5.94,5.96,5.87,25222,14926180.0,1.54,1.37,0.08,0.46,3471874080.84
2022-09-06,5.97,6.01,6.02,5.93,27469,16433402.0,1.52,1.18,0.07,0.51,3512788421.8599997
2022-09-07,6.03,6.02,6.03,5.95,27762,16638096.0,1.33,0.17,0.01,0.51,3518633327.72
2022-09-08,6.02,5.98,6.04,5.96,23325,13967971.0,1.33,-0.66,-0.04,0.43,3495253704.28
2022-09-09,5.99,6.02,6.04,5.96,20326,12198185.0,1.34,0.67,0.04,0.37,3518633327.72
2022-09-13,6.04,5.99,6.05,5.96,21942,13153394.0,1.5,-0.5,-0.03,0.4,3501098610.1400003
2022-09-14,5.93,5.92,5.94,5.82,20536,12118913.0,2.0,-1.17,-0.07,0.38,3460184269.12
2022-09-15,5.92,5.84,5.98,5.77,27218,15928035.0,3.55,-1.35,-0.08,0.5,3413425022.24
2022-09-16,5.82,5.64,5.85,5.61,34036,19411961.0,4.11,-3.42,-0.2,0.63,3296526905.04
2022-09-19,5.62,5.58,5.72,5.51,27408,15273061.0,3.72,-1.06,-0.06,0.5,3261457469.88
2022-09-20,5.58,5.62,5.67,5.58,16212,9105221.0,1.61,0.72,0.04,0.3,3284837093.32
2022-09-21,5.6,5.72,5.74,5.54,18938,10732432.0,3.56,1.78,0.1,0.35,3343286151.92
2022-09-22,5.65,5.67,5.72,5.65,14186,8062504.0,1.22,-0.87,-0.05,0.26,3314061622.62
2022-09-23,5.72,5.59,5.72,5.55,19460,10928026.0,3.0,-1.41,-0.08,0.36,3267302375.74
2022-09-26,5.59,5.44,5.61,5.43,25497,14023371.0,3.22,-2.68,-0.15,0.47,3179628787.84
2022-09-27,5.47,5.54,5.55,5.44,15874,8727716.0,2.02,1.84,0.1,0.29,3238077846.44
2022-09-28,5.54,5.45,5.54,5.42,17683,9681665.0,2.17,-1.62,-0.09,0.33,3185473693.7000003
2022-09-29,5.49,5.37,5.54,5.33,19611,10602357.0,3.85,-1.47,-0.08,0.36,3138714446.82
2022-09-30,5.36,5.36,5.41,5.33,17351,9303927.0,1.49,-0.19,-0.01,0.32,3132869540.96
2022-10-10,5.36,5.3,5.41,5.28,17832,9533656.0,2.43,-1.12,-0.06,0.33,3097800105.7999997
2022-10-11,5.32,5.37,5.38,5.26,13004,6931461.0,2.26,1.32,0.07,0.24,3138714446.82
2022-10-12,5.4,5.47,5.47,5.28,15994,8619199.0,3.54,1.86,0.1,0.29,3197163505.42
2022-10-13,5.44,5.47,5.51,5.41,13649,7455454.0,1.83,0.0,0.0,0.25,3197163505.42
2022-10-14,5.49,5.54,5.55,5.48,17028,9407009.0,1.28,1.28,0.07,0.31,3238077846.44
2022-10-17,5.51,5.68,5.68,5.47,29418,16445988.0,3.79,2.53,0.14,0.54,3319906528.48
2022-10-18,5.79,5.64,5.85,5.61,44552,25383242.0,4.23,-0.7,-0.04,0.82,3296526905.04
2022-10-19,5.58,5.63,5.72,5.56,24567,13792064.0,2.84,-0.18,-0.01,0.45,3290681999.18
2022-10-20,5.6,5.55,5.62,5.54,21550,12020805.0,1.42,-1.42,-0.08,0.4,3243922752.2999997
2022-10-21,5.56,5.59,5.64,5.56,19447,10900570.0,1.44,0.72,0.04,0.36,3267302375.74
2022-10-24,5.61,5.45,5.63,5.43,24623,13578442.0,3.58,-2.5,-0.14,0.45,3185473693.7000003
2022-10-25,5.46,5.4,5.47,5.35,24499,13213881.0,2.2,-0.92,-0.05,0.45,3156249164.4
2022-10-26,5.42,5.48,5.52,5.41,23458,12855077.0,2.04,1.48,0.08,0.43,3203008411.28
2022-10-27,5.51,5.54,5.55,5.48,20517,11333167.0,1.28,1.09,0.06,0.38,3238077846.44
2022-10-28,5.53,5.36,5.54,5.35,30429,16509660.0,3.43,-3.25,-0.18,0.56,3132869540.96
2022-10-31,5.38,5.51,5.55,5.38,31027,17033135.0,3.17,2.8,0.15,0.57,3220543128.8599997
2022-11-01,5.51,5.58,5.58,5.47,27463,15167605.0,2.0,1.27,0.07,0.5,3261457469.88
2022-11-02,5.55,5.62,5.64,5.54,25745,14391425.0,1.79,0.72,0.04,0.47,3284837093.32
2022-11-03,5.6,5.61,5.64,5.58,19421,10885525.0,1.07,-0.18,-0.01,0.36,3278992187.46
2022-11-04,5.62,5.7,5.72,5.61,31389,17846899.0,1.96,1.6,0.09,0.58,3331596340.2000003
2022-11-07,5.68,5.72,5.76,5.67,37080,21227398.0,1.58,0.35,0.02,0.68,3343286151.92
2022-11-08,5.71,5.68,5.73,5.65,30783,17503217.0,1.4,-0.7,-0.04,0.57,3319906528.48
2022-11-09,5.68,5.7,5.75,5.68,23980,13684230.0,1.23,0.35,0.02,0.44,3331596340.2000003
2022-11-10,5.68,5.67,5.71,5.63,16993,9647575.0,1.4,-0.53,-0.03,0.31,3314061622.62
2022-11-11,5.73,5.69,5.77,5.68,30075,17201021.0,1.59,0.35,0.02,0.55,3325751434.34
2022-11-14,5.72,5.69,5.73,5.66,23024,13122350.0,1.23,0.0,0.0,0.42,3325751434.34
2022-11-15,5.68,5.72,5.74,5.66,25889,14777136.0,1.41,0.53,0.03,0.48,3343286151.92
2022-11-16,5.73,5.7,5.74,5.69,21949,12550382.0,0.87,-0.35,-0.02,0.4,3331596340.2000003
2022-11-17,5.7,5.77,5.8,5.68,29589,17017591.0,2.11,1.23,0.07,0.54,3372510681.22
2022-11-18,5.77,5.73,5.81,5.71,23364,13459446.0,1.73,-0.69,-0.04,0.43,3349131057.78
2022-11-21,5.74,5.7,5.75,5.67,20970,11957083.0,1.4,-0.52,-0.03,0.39,3331596340.2000003
2022-11-22,5.7,5.72,5.8,5.69,30549,17559269.0,1.93,0.35,0.02,0.56,3343286151.92
2022-11-23,5.7,5.74,5.77,5.69,21363,12232602.0,1.4,0.35,0.02,0.39,3354975963.6400003
2022-11-24,5.75,5.76,5.8,5.7,24851,14310932.0,1.74,0.35,0.02,0.46,3366665775.3599997
2022-11-25,5.77,5.75,5.77,5.73,15570,8953168.0,0.69,-0.17,-0.01,0.29,3360820869.5
2022-11-28,5.73,5.75,5.76,5.63,41578,23752184.0,2.26,0.0,0.0,0.76,3360820869.5
2022-11-29,5.75,5.82,5.82,5.73,35484,20516576.0,1.57,1.22,0.07,0.65,3401735210.52
2022-11-30,5.81,5.81,5.86,5.79,27808,16184723.0,1.2,-0.17,-0.01,0.51,3395890304.66
2022-12-01,5.83,5.86,5.89,5.81,38186,22324044.0,1.38,0.86,0.05,0.7,3425114833.96
2022-12-02,5.86,5.84,5.86,5.8,30130,17565376.0,1.02,-0.34,-0.02,0.55,3413425022.24
2022-12-05,5.84,5.9,5.92,5.84,26780,15769477.0,1.37,1.03,0.06,0.49,3448494457.4
2022-12-06,5.88,5.88,5.93,5.86,30604,18028404.0,1.19,-0.34,-0.02,0.56,3436804645.68
2022-12-07,5.88,5.95,5.98,5.83,38896,22983046.0,2.55,1.19,0.07,0.72,3477718986.7000003
2022-12-08,5.94,5.98,6.02,5.87,41595,24814787.0,2.52,0.5,0.03,0.76,3495253704.28
2022-12-09,6.0,5.93,6.01,5.9,27601,16395487.0,1.84,-0.84,-0.05,0.51,3466029174.98
2022-12-12,5.93,5.82,5.93,5.81,21796,12761277.0,2.02,-1.85,-0.11,0.4,3401735210.52
2022-12-13,5.84,5.87,5.88,5.82,13888,8122838.0,1.03,0.86,0.05,0.26,3430959739.82
2022-12-14,5.89,5.8,5.89,5.78,16384,9528915.0,1.87,-1.19,-0.07,0.3,3390045398.7999997
2022-12-15,5.8,5.78,5.84,5.78,14256,8276273.0,1.03,-0.34,-0.02,0.26,3378355587.08
2022-12-16,5.78,5.75,5.81,5.72,18649,10719988.0,1.56,-0.52,-0.03,0.34,3360820869.5
2022-12-19,5.75,5.6,5.8,5.59,22521,12746031.0,3.65,-2.61,-0.15,0.41,3273147281.6
2022-12-20,5.6,5.61,5.68,5.51,15741,8833707.0,3.04,0.18,0.01,0.29,3278992187.46
2022-12-21,5.57,5.56,5.63,5.54,12838,7154814.0,1.6,-0.89,-0.05,0.24,3249767658.16
2022-12-22,5.6,5.47,5.61,5.45,15687,8660727.0,2.88,-1.62,-0.09,0.29,3197163505.42
2022-12-23,5.49,5.5,5.54,5.4,10909,5987715.0,2.56,0.55,0.03,0.2,3214698223.0
2022-12-26,5.45,5.5,5.59,5.45,10286,5679033.0,2.55,0.0,0.0,0.19,3214698223.0
2022-12-27,5.54,5.51,5.55,5.48,12379,6826290.0,1.27,0.18,0.01,0.23,3220543128.8599997
2022-12-28,5.51,5.54,5.6,5.5,17717,9828341.0,1.81,0.54,0.03,0.33,3238077846.44
2022-12-29,5.5,5.48,5.54,5.47,12556,6905075.0,1.26,-1.08,-0.06,0.23,3203008411.28
2022-12-30,5.5,5.52,5.53,5.47,10467,5761463.0,1.09,0.73,0.04,0.19,3226388034.72
2023-01-03,5.5,5.62,5.63,5.5,17595,9837417.0,2.36,1.81,0.1,0.3,3284837093.32
2023-01-04,5.62,5.64,5.68,5.59,14078,7940520.0,1.6,0.36,0.02,0.24,3296526905.04
2023-01-05,5.67,5.65,5.68,5.6,16637,9394559.0,1.42,0.18,0.01,0.28,3302371810.9
2023-01-06,5.64,5.63,5.67,5.62,9649,5444784.0,0.88,-0.35,-0.02,0.17,3290681999.18
2023-01-09,5.64,5.63,5.67,5.62,11985,6756807.0,0.89,0.0,0.0,0.21,3290681999.18
2023-01-10,5.64,5.59,5.66,5.58,12870,7224310.0,1.42,-0.71,-0.04,0.22,3267302375.74
2023-01-11,5.62,5.54,5.63,5.54,10237,5716460.0,1.61,-0.89,-0.05,0.18,3238077846.44
2023-01-12,5.54,5.51,5.57,5.48,15973,8809038.0,1.62,-0.54,-0.03,0.27,3220543128.8599997
2023-01-13,5.53,5.56,5.57,5.5,10151,5620486.0,1.27,0.91,0.05,0.17,3249767658.16
2023-01-16,5.56,5.6,5.62,5.56,17418,9749517.0,1.08,0.72,0.04,0.3,3273147281.6
2023-01-17,5.62,5.59,5.62,5.59,10908,6108803.0,0.54,-0.18,-0.01,0.19,3267302375.74
2023-01-18,5.6,5.63,5.64,5.58,12027,6748353.0,1.07,0.72,0.04,0.21,3290681999.18
2023-01-19,5.62,5.64,5.66,5.62,14082,7934252.0,0.71,0.18,0.01,0.24,3296526905.04
2023-01-20,5.65,5.68,5.7,5.62,17388,9867820.0,1.42,0.71,0.04,0.3,3319906528.48
2023-01-30,5.7,5.76,5.8,5.66,41281,23708889.0,2.46,1.41,0.08,0.71,3366665775.3599997
2023-01-31,5.73,5.79,5.82,5.7,36559,21094740.0,2.08,0.52,0.03,0.63,3384200492.94
2023-02-01,5.86,5.85,5.86,5.78,28405,16539816.0,1.38,1.04,0.06,0.49,3419269928.1
2023-02-02,5.87,5.84,5.88,5.8,29183,17010003.0,1.37,-0.17,-0.01,0.5,3413425022.24
2023-02-03,5.82,5.82,5.84,5.77,21111,12248774.0,1.2,-0.34,-0.02,0.36,3401735210.52
2023-02-06,5.79,5.85,5.87,5.79,20398,11895084.0,1.37,0.52,0.03,0.35,3419269928.1
2023-02-07,5.86,5.89,5.92,5.81,23193,13621753.0,1.88,0.68,0.04,0.4,3442649551.54
2023-02-08,5.9,5.85,5.9,5.83,20407,11960691.0,1.19,-0.68,-0.04,0.35,3419269928.1
2023-02-09,5.83,5.88,5.88,5.82,22505,13185919.0,1.03,0.51,0.03,0.39,3436804645.68
2023-02-10,5.88,5.9,5.92,5.85,37111,21867045.0,1.19,0.34,0.02,0.64,3448494457.4
2023-02-13,5.9,5.91,5.93,5.89,29527,17436323.0,0.68,0.17,0.01,0.51,3454339363.26
2023-02-14,5.92,5.94,5.94,5.9,25906,15336511.0,0.68,0.51,0.03,0.44,3471874080.84
2023-02-15,5.96,5.92,5.96,5.89,22652,13400520.0,1.18,-0.34,-0.02,0.39,3460184269.12
2023-02-16,5.91,5.8,5.95,5.76,37285,21907068.0,3.21,-2.03,-0.12,0.64,3390045398.7999997
2023-02-17,5.82,5.83,5.9,5.82,31848,18645173.0,1.38,0.52,0.03,0.55,3407580116.38
2023-02-20,5.84,5.86,5.88,5.81,25397,14834027.0,1.2,0.51,0.03,0.43,3425114833.96
2023-02-21,5.86,5.89,5.9,5.82,20382,11976512.0,1.37,0.51,0.03,0.35,3442649551.54
2023-02-22,5.87,5.88,5.9,5.84,16624,9769894.0,1.02,-0.17,-0.01,0.28,3436804645.68
2023-02-23,5.9,5.93,5.94,5.89,61116,36125810.0,0.85,0.85,0.05,1.05,3466029174.98
2023-02-24,5.94,5.98,6.0,5.89,58242,34638021.0,1.85,0.84,0.05,1.0,3495253704.28
2023-02-27,5.95,5.94,5.99,5.92,39683,23608309.0,1.17,-0.67,-0.04,0.68,3471874080.84
2023-02-28,5.97,6.05,6.08,5.94,61011,36741314.0,2.36,1.85,0.11,1.04,3536168045.2999997
2023-03-01,6.05,6.08,6.1,6.02,56747,34377970.0,1.32,0.5,0.03,0.97,3553702762.88
2023-03-02,6.05,6.16,6.17,6.04,52094,31968312.0,2.14,1.32,0.08,0.89,3600462009.76
2023-03-03,6.11,6.18,6.2,6.11,43757,27014088.0,1.46,0.32,0.02,0.75,3612151821.48
2023-03-06,6.18,6.19,6.22,6.15,42208,26105925.0,1.13,0.16,0.01,0.72,3617996727.34
2023-03-07,6.16,6.05,6.2,6.05,37081,22668365.0,2.42,-2.26,-0.14,0.63,3536168045.2999997
2023-03-08,6.06,6.11,6.12,6.05,26080,15872926.0,1.16,0.99,0.06,0.45,3571237480.46
2023-03-09,6.12,6.15,6.18,6.05,25383,15541461.0,2.13,0.65,0.04,0.43,3594617103.9
2023-03-10,6.14,6.09,6.16,6.07,24993,15262937.0,1.46,-0.98,-0.06,0.43,3559547668.74
2023-03-13,6.03,6.03,6.11,5.97,29309,17626772.0,2.3,-0.99,-0.06,0.5,3524478233.58
2023-03-14,6.05,5.92,6.07,5.91,20728,12370365.0,2.65,-1.82,-0.11,0.35,3460184269.12
2023-03-15,5.97,6.08,6.08,5.94,30501,18344456.0,2.36,2.7,0.16,0.52,3553702762.88
2023-03-16,6.07,5.95,6.08,5.93,22776,13660922.0,2.47,-2.14,-0.13,0.39,3477718986.7000003
2023-03-17,5.97,5.98,6.04,5.95,18647,11170340.0,1.51,0.5,0.03,0.32,3495253704.28
2023-03-20,5.98,5.97,6.03,5.96,29090,17450637.0,1.17,-0.17,-0.01,0.5,3489408798.42
2023-03-21,5.97,6.01,6.04,5.94,21676,12962675.0,1.68,0.67,0.04,0.37,3512788421.8599997
2023-03-22,6.05,6.07,6.09,5.99,27038,16337053.0,1.66,1.0,0.06,0.46,3547857857.02
2023-03-23,6.14,6.37,6.38,6.09,122916,76810012.0,4.78,4.94,0.3,2.1,3723205032.82
2023-03-24,6.34,6.23,6.47,6.18,95851,60308949.0,4.55,-2.2,-0.14,1.64,3641376350.78
2023-03-27,6.19,6.14,6.23,6.05,63567,38897564.0,2.89,-1.44,-0.09,1.09,3588772198.04
2023-03-28,6.17,6.08,6.17,6.05,32895,20065034.0,1.95,-0.98,-0.06,0.56,3553702762.88
2023-03-29,6.1,5.96,6.1,5.96,29726,17866509.0,2.3,-1.97,-0.12,0.51,3483563892.56
2023-03-30,5.96,5.96,5.99,5.86,34172,20216747.0,2.18,0.0,0.0,0.59,3483563892.56
2023-03-31,5.94,5.99,6.04,5.94,33785,20291397.0,1.68,0.5,0.03,0.58,3501098610.1400003
2023-04-03,6.02,6.01,6.07,5.95,38115,22882481.0,2.0,0.33,0.02,0.65,3512788421.8599997
2023-04-04,5.99,5.95,6.01,5.92,36699,21832116.0,1.5,-1.0,-0.06,0.63,3477718986.7000003
2023-04-06,5.93,5.87,5.93,5.84,30364,17826327.0,1.51,-1.34,-0.08,0.52,3430959739.82
2023-04-07,5.87,5.89,5.89,5.85,22231,13058670.0,0.68,0.34,0.02,0.38,3442649551.54
2023-04-10,5.88,5.65,5.89,5.61,79771,45426160.0,4.75,-4.07,-0.24,1.37,3302371810.9
2023-04-11,5.65,5.61,5.66,5.56,38508,21539847.0,1.77,-0.71,-0.04,0.66,3278992187.46
2023-04-12,5.61,5.65,5.68,5.58,23807,13428007.0,1.78,0.71,0.04,0.41,3302371810.9
2023-04-13,5.66,5.73,5.83,5.63,46374,26687588.0,3.54,1.42,0.08,0.79,3349131057.78
2023-04-14,5.7,5.71,5.79,5.68,25477,14564804.0,1.92,-0.35,-0.02,0.44,3337441246.06
2023-04-17,5.7,5.77,5.8,5.69,42574,24482371.0,1.93,1.05,0.06,0.73,3372510681.22
2023-04-18,5.74,5.71,5.77,5.67,38366,21913985.0,1.73,-1.04,-0.06,0.66,3337441246.06
2023-04-19,5.71,5.69,5.71,5.65,24175,13725543.0,1.05,-0.35,-0.02,0.41,3325751434.34
2023-04-20,5.66,5.7,5.7,5.6,20511,11582748.0,1.76,0.18,0.01,0.35,3331596340.2000003
2023-04-21,5.68,5.61,5.68,5.57,25035,14087927.0,1.93,-1.58,-0.09,0.43,3278992187.46
2023-04-24,5.6,5.72,5.74,5.51,49533,27997799.0,4.1,1.96,0.11,0.85,3343286151.92
2023-04-25,5.7,5.69,5.77,5.62,30873,17581585.0,2.62,-0.52,-0.03,0.53,3325751434.34
2023-04-26,5.65,5.88,5.9,5.62,38907,22524817.0,4.92,3.34,0.19,0.67,3436804645.68
2023-04-27,5.72,5.59,5.72,5.44,92407,51713726.0,4.76,-4.93,-0.29,1.58,3267302375.74
2023-04-28,5.56,5.71,5.71,5.56,35251,19939347.0,2.68,2.15,0.12,0.6,3337441246.06
2023-05-04,5.71,5.79,5.83,5.69,48588,28133818.0,2.45,1.4,0.08,0.83,3384200492.94
2023-05-05,5.8,5.69,5.83,5.67,51400,29401368.0,2.76,-1.73,-0.1,0.88,3325751434.34
2023-05-08,5.7,5.7,5.75,5.66,54864,31289849.0,1.58,0.18,0.01,0.94,3331596340.2000003
2023-05-09,5.7,5.68,5.83,5.68,92862,53245506.0,2.63,-0.35,-0.02,1.59,3319906528.48
2023-05-10,5.66,5.78,5.78,5.66,43477,24943647.0,2.11,1.76,0.1,0.74,3378355587.08
2023-05-11,5.78,5.86,5.88,5.76,37945,22152601.0,2.08,1.38,0.08,0.65,3425114833.96
2023-05-12,5.88,5.84,5.9,5.83,26407,15470192.0,1.19,-0.34,-0.02,0.45,3413425022.24
2023-05-15,5.84,5.93,5.93,5.78,37557,22005847.0,2.57,1.54,0.09,0.64,3466029174.98
2023-05-16,5.94,5.91,5.99,5.89,39110,23216404.0,1.69,-0.34,-0.02,0.67,3454339363.26
2023-05-17,5.89,5.93,5.95,5.84,28635,16904665.0,1.86,0.34,0.02,0.49,3466029174.98
2023-05-18,5.94,5.89,5.96,5.85,22967,13518418.0,1.85,-0.67,-0.04,0.39,3442649551.54
2023-05-19,5.86,5.8,5.88,5.79,28044,16302603.0,1.53,-1.53,-0.09,0.48,3390045398.7999997
2023-05-22,5.82,5.84,5.87,5.78,25576,14910544.0,1.55,0.69,0.04,0.44,3413425022.24
2023-05-23,5.85,5.77,5.85,5.77,25483,14781085.0,1.37,-1.2,-0.07,0.44,3372510681.22
