交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-04-25,11.31,10.32,11.31,10.32,47847,51880823.0,8.66,-9.71,-1.11,1.14,4484798520.0
2022-04-26,10.49,9.98,10.7,9.96,48063,49230819.0,7.17,-3.29,-0.34,1.15,4337043530.0
2022-04-27,9.8,10.15,10.26,9.66,39978,39759008.0,6.01,1.7,0.17,0.96,4410921025.0
2022-04-28,11.13,10.43,11.18,10.24,74897,79387306.0,9.26,2.76,0.28,1.79,4532601605.0
2022-04-29,10.25,11.21,11.26,10.25,69794,75904314.0,9.68,7.48,0.78,1.67,4871568935.0
2022-05-05,11.11,11.32,11.51,10.88,53612,60310677.0,5.62,0.98,0.11,1.28,4919372020.0
2022-05-06,11.02,11.42,11.59,10.93,44663,50552261.0,5.83,0.88,0.1,1.07,4962829370.0
2022-05-09,11.5,11.46,11.61,11.29,26917,30865331.0,2.8,0.35,0.04,0.64,4980212310.0
2022-05-10,11.4,11.6,11.71,11.28,29700,34290228.0,3.75,1.22,0.14,0.71,5041052600.0
2022-05-11,11.7,11.69,12.04,11.62,43478,51665559.0,3.62,0.78,0.09,1.04,5080164215.0
2022-05-12,11.74,11.8,11.94,11.67,30908,36499282.0,2.31,0.94,0.11,0.74,5127967300.0
2022-05-13,11.76,11.7,11.89,11.59,23081,26993200.0,2.54,-0.85,-0.1,0.55,5084509950.0
2022-05-16,11.85,11.51,11.89,11.49,28745,33416236.0,3.42,-1.62,-0.19,0.69,5001940985.0
2022-05-17,11.54,11.6,11.69,11.54,24274,28177791.0,1.3,0.78,0.09,0.58,5041052600.0
2022-05-18,11.69,11.58,11.87,11.55,26720,31305058.0,2.76,-0.17,-0.02,0.64,5032361130.0
2022-05-19,11.37,11.63,11.66,11.36,20447,23537931.0,2.59,0.43,0.05,0.49,5054089805.0
2022-05-20,11.52,11.75,11.78,11.52,25843,30193642.0,2.24,1.03,0.12,0.62,5106238625.0
2022-05-23,11.73,11.91,11.97,11.68,23769,28241744.0,2.47,1.36,0.16,0.57,5175770385.0
2022-05-24,11.96,11.21,11.96,11.21,31180,36138183.0,6.3,-5.88,-0.7,0.75,4871568935.0
2022-05-25,11.3,11.49,11.55,11.22,26330,30106762.0,2.94,2.5,0.28,0.63,4993249515.0
2022-05-26,11.5,11.55,11.63,11.2,26570,30414545.0,3.74,0.52,0.06,0.64,5019323925.0
2022-05-27,11.65,11.61,11.81,11.55,30742,35841415.0,2.25,0.52,0.06,0.74,5045398335.0
2022-05-30,11.59,11.71,11.77,11.52,29533,34486763.0,2.15,0.86,0.1,0.71,5088855685.0
2022-05-31,11.75,11.9,11.95,11.5,40052,47170836.0,3.84,1.62,0.19,0.96,5171424650.0
2022-06-01,11.98,12.09,12.2,11.82,45135,54443877.0,3.19,1.6,0.19,1.08,5253993615.0
2022-06-02,12.09,12.23,12.3,11.8,38470,46541468.0,4.14,1.16,0.14,0.92,5314833905.0
2022-06-06,12.23,12.37,12.47,12.21,30255,37390585.0,2.13,1.14,0.14,0.72,5375674195.0
2022-06-07,12.37,12.44,12.52,12.16,29591,36584790.0,2.91,0.57,0.07,0.71,5406094340.0
2022-06-08,12.58,12.23,12.58,12.06,36031,44106770.0,4.18,-1.69,-0.21,0.86,5314833905.0
2022-06-09,12.35,11.94,12.35,11.85,28739,34641968.0,4.09,-2.37,-0.29,0.69,5188807590.0
2022-06-10,11.93,12.17,12.27,11.85,30748,37383606.0,3.52,1.93,0.23,0.74,5288759495.0
2022-06-13,12.14,12.35,12.36,12.08,24427,29936296.0,2.3,1.48,0.18,0.58,5366982725.0
2022-06-14,12.35,12.17,12.35,11.76,34087,40861651.0,4.78,-1.46,-0.18,0.82,5288759495.0
2022-06-15,12.08,12.28,12.46,12.02,28881,35635043.0,3.62,0.9,0.11,0.69,5336562580.0
2022-06-16,12.28,12.4,12.51,12.26,28615,35507772.0,2.04,0.98,0.12,0.68,5388711400.0
2022-06-17,12.4,12.47,12.48,12.13,30218,37339203.0,2.82,0.56,0.07,0.72,5419131545.0
2022-06-20,12.53,12.53,12.69,12.4,31376,39297152.0,2.33,0.48,0.06,0.75,5445205955.0
2022-06-21,12.55,12.75,12.8,12.39,38913,48986689.0,3.27,1.76,0.22,0.93,5540812125.0
2022-06-22,12.78,12.25,12.79,12.24,43397,53747404.0,4.31,-3.92,-0.5,1.04,5323525375.0
2022-06-23,12.3,12.46,12.47,12.16,34534,42690439.0,2.53,1.71,0.21,0.83,5414785810.0
2022-06-24,12.53,12.64,12.75,12.47,30301,38290039.0,2.25,1.44,0.18,0.73,5493009040.0
2022-06-27,12.77,12.65,12.78,12.52,30126,38070533.0,2.06,0.08,0.01,0.72,5497354775.0
2022-06-28,12.65,12.78,12.84,12.47,36267,46037472.0,2.92,1.03,0.13,0.87,5553849330.0
2022-06-29,12.77,12.67,12.99,12.54,39200,50032126.0,3.52,-0.86,-0.11,0.94,5506046245.0
2022-06-30,12.62,12.7,12.83,12.62,29251,37238885.0,1.66,0.24,0.03,0.7,5519083450.0
2022-07-01,12.7,12.72,12.92,12.6,36359,46371640.0,2.52,0.16,0.02,0.87,5527774920.0
2022-07-04,12.77,12.61,12.78,12.49,35182,44317826.0,2.28,-0.86,-0.11,0.85,5479971835.0
2022-07-05,12.61,12.27,12.69,12.11,46298,56990283.0,4.6,-2.7,-0.34,1.11,5332216845.0
2022-07-06,12.28,12.03,12.38,11.88,39805,48273141.0,4.07,-1.96,-0.24,0.96,5227919205.0
2022-07-07,12.06,12.19,12.3,12.03,32863,40031828.0,2.24,1.33,0.16,0.79,5297450965.0
2022-07-08,12.2,12.54,12.96,12.19,55412,70017353.0,6.32,2.87,0.35,1.33,5449551690.0
2022-07-11,12.59,12.23,12.59,12.14,32065,39428461.0,3.59,-2.47,-0.31,0.77,5314833905.0
2022-07-12,12.14,12.57,13.15,11.93,101478,127894585.0,9.98,2.78,0.34,2.44,5462588895.0
2022-07-13,13.3,12.8,13.36,12.56,146515,188941639.0,6.36,1.83,0.23,3.52,5562540800.0
2022-07-14,12.52,12.34,12.7,12.28,84258,104517241.0,3.28,-3.59,-0.46,2.03,5362636990.0
2022-07-15,12.43,12.15,12.66,12.14,77310,96025543.0,4.21,-1.54,-0.19,1.86,5280068025.0
2022-07-18,12.13,12.66,12.78,12.13,69724,87716261.0,5.35,4.2,0.51,1.68,5501700510.0
2022-07-19,12.7,13.05,13.08,12.52,80406,103752383.0,4.42,3.08,0.39,1.93,5671184175.0
2022-07-20,13.1,13.03,13.2,12.92,50852,66211467.0,2.15,-0.15,-0.02,1.22,5662492705.0
2022-07-21,13.04,12.94,13.18,12.88,42207,54879528.0,2.3,-0.69,-0.09,1.01,5623381090.0
2022-07-22,13.0,12.88,13.18,12.7,43043,55387701.0,3.71,-0.46,-0.06,1.03,5597306680.0
2022-07-25,12.85,12.66,13.02,12.58,35451,45230044.0,3.42,-1.71,-0.22,0.85,5501700510.0
2022-07-26,12.67,12.95,12.96,12.61,33661,43175898.0,2.76,2.29,0.29,0.81,5627726825.0
2022-07-27,12.95,12.91,13.05,12.82,27922,36043429.0,1.78,-0.31,-0.04,0.67,5610343885.0
2022-07-28,12.97,13.01,13.18,12.91,48637,63354097.0,2.09,0.77,0.1,1.17,5653801235.0
2022-07-29,12.98,12.81,13.07,12.78,41955,54024843.0,2.23,-1.54,-0.2,1.01,5566886535.0
2022-08-01,12.81,12.98,13.09,12.7,43859,56795004.0,3.04,1.33,0.17,1.05,5640764030.0
2022-08-02,12.6,11.75,12.6,11.64,101408,120826517.0,7.4,-9.48,-1.23,2.44,5106238625.0
2022-08-03,11.78,12.18,12.49,11.7,81555,99842573.0,6.72,3.66,0.43,1.96,5293105230.0
2022-08-04,12.22,12.39,12.45,12.14,45016,55370263.0,2.55,1.72,0.21,1.08,5384365665.0
2022-08-05,12.45,13.06,13.09,12.32,61200,78346000.0,6.21,5.41,0.67,1.47,5675529910.0
2022-08-08,13.1,13.44,13.45,12.94,65700,87531080.0,3.91,2.91,0.38,1.58,5840667840.0
2022-08-09,13.37,13.27,13.44,13.03,48410,63893084.0,3.05,-1.26,-0.17,1.16,5766790345.0
2022-08-10,13.35,13.3,13.4,13.12,40675,53955971.0,2.11,0.23,0.03,0.98,5779827550.0
2022-08-11,13.47,13.3,13.47,13.23,42249,56250627.0,1.8,0.0,0.0,1.02,5779827550.0
2022-08-12,13.29,13.25,13.43,13.18,31357,41708246.0,1.88,-0.38,-0.05,0.75,5758098875.0
2022-08-15,13.25,13.22,13.31,13.06,35575,46870603.0,1.89,-0.23,-0.03,0.86,5745061670.0
2022-08-16,13.16,13.04,13.23,13.0,34701,45480083.0,1.74,-1.36,-0.18,0.83,5666838440.0
2022-08-17,13.13,13.04,13.13,12.93,33334,43363211.0,1.53,0.0,0.0,0.8,5666838440.0
2022-08-18,13.04,13.06,13.15,12.9,32923,42900851.0,1.92,0.15,0.02,0.79,5675529910.0
2022-08-19,13.15,12.9,13.5,12.89,57508,75879425.0,4.67,-1.23,-0.16,1.38,5605998150.0
2022-08-22,12.9,13.1,13.14,12.63,39259,51161372.0,3.95,1.55,0.2,0.94,5692912850.0
2022-08-23,13.11,13.35,13.44,12.91,44167,58685005.0,4.05,1.91,0.25,1.06,5801556225.0
2022-08-24,13.25,12.68,13.32,12.58,54052,69532352.0,5.54,-5.02,-0.67,1.3,5510391980.0
2022-08-25,12.79,12.43,12.8,12.23,43114,53550465.0,4.5,-1.97,-0.25,1.04,5401748605.0
2022-08-26,13.2,13.01,13.81,12.86,163566,219407832.0,7.64,4.67,0.58,3.93,5653801235.0
2022-08-29,12.92,12.87,12.98,12.52,84501,108411934.0,3.54,-1.08,-0.14,2.03,5592960945.0
2022-08-30,12.88,13.32,13.43,12.82,70823,93808096.0,4.74,3.5,0.45,1.7,5788519020.0
2022-08-31,13.77,13.59,14.24,13.25,141657,195943315.0,7.43,2.03,0.27,3.41,5905853865.0
2022-09-01,13.48,13.36,13.93,13.34,100565,136469765.0,4.34,-1.69,-0.23,2.42,5805901960.0
2022-09-02,13.49,13.88,14.0,13.42,90934,125087359.0,4.34,3.89,0.52,2.19,6031880180.0
2022-09-05,13.83,13.6,13.89,13.32,80193,108475991.0,4.11,-2.02,-0.28,1.93,5910199600.0
2022-09-06,13.53,13.41,13.67,13.29,61712,82890211.0,2.79,-1.4,-0.19,1.48,5827630635.0
2022-09-07,13.4,13.52,13.6,13.34,47815,64301572.0,1.94,0.82,0.11,1.15,5875433720.0
2022-09-08,13.5,13.33,13.54,13.02,43091,57241240.0,3.85,-1.41,-0.19,1.04,5792864755.0
2022-09-09,13.33,13.4,13.45,13.13,32656,43597026.0,2.4,0.53,0.07,0.79,5823284900.0
2022-09-13,13.46,13.37,13.67,13.27,30300,40750490.0,2.99,-0.22,-0.03,0.73,5810247695.0
2022-09-14,13.18,13.25,13.31,13.03,31315,41218908.0,2.09,-0.9,-0.12,0.75,5758098875.0
2022-09-15,13.3,12.99,13.52,12.78,52395,68874656.0,5.58,-1.96,-0.26,1.26,5645109765.0
2022-09-16,12.87,12.8,13.18,12.7,51791,67120873.0,3.7,-1.46,-0.19,1.25,5562540800.0
2022-09-19,12.73,12.43,12.86,12.15,56542,70110198.0,5.55,-2.89,-0.37,1.36,5401748605.0
2022-09-20,12.43,12.72,12.85,12.33,50017,63187526.0,4.18,2.33,0.29,1.2,5527774920.0
2022-09-21,12.75,13.37,13.43,12.43,63965,83302819.0,7.86,5.11,0.65,1.54,5810247695.0
2022-09-22,13.43,13.79,14.25,13.19,145225,200316268.0,7.93,3.14,0.42,3.49,5992768565.0
2022-09-23,13.87,13.02,13.87,12.95,98361,130635116.0,6.67,-5.58,-0.77,2.36,5658146970.0
2022-09-26,12.91,12.6,12.99,12.5,64308,81637911.0,3.76,-3.23,-0.42,1.55,5475626100.0
2022-09-27,12.61,12.82,12.86,12.22,91743,114807877.0,5.08,1.75,0.22,2.21,5571232270.0
2022-09-28,12.8,12.24,12.9,12.2,67616,84286284.0,5.46,-4.52,-0.58,1.63,5319179640.0
2022-09-29,12.39,12.43,12.72,12.13,73717,91455347.0,4.82,1.55,0.19,1.77,5401748605.0
2022-09-30,12.4,12.72,12.99,12.34,88599,112824106.0,5.23,2.33,0.29,2.13,5527774920.0
2022-10-10,12.99,12.46,12.99,12.38,59476,74710984.0,4.8,-2.04,-0.26,1.43,5414785810.0
2022-10-11,12.41,13.1,13.12,12.3,74706,95793059.0,6.58,5.14,0.64,1.8,5692912850.0
2022-10-12,13.12,14.06,14.15,12.91,161143,218018282.0,9.47,7.33,0.96,3.87,6110103410.0
2022-10-13,14.33,15.39,16.16,14.2,344237,522746799.0,13.94,9.46,1.33,8.28,6688086165.0
2022-10-14,15.32,15.11,15.5,14.78,251512,379185908.0,4.68,-1.82,-0.28,6.05,6566405585.0
2022-10-17,15.32,15.74,16.0,15.15,235801,367950545.0,5.63,4.17,0.63,5.67,6840186890.0
2022-10-18,15.89,15.52,15.89,15.05,169333,259562728.0,5.34,-1.4,-0.22,4.07,6744580720.0
2022-10-19,15.4,16.16,16.75,15.1,201937,321180173.0,10.63,4.12,0.64,4.85,7022707760.0
2022-10-20,15.76,15.77,16.58,15.21,204640,324651849.0,8.48,-2.41,-0.39,4.92,6853224095.0
2022-10-21,15.5,16.31,16.55,15.36,176272,282491372.0,7.55,3.42,0.54,4.24,7087893784.999999
2022-10-24,16.74,19.57,19.57,16.72,576834,1074179005.0,17.47,19.99,3.26,13.87,8504603395.0
2022-10-25,19.7,18.52,19.7,18.16,399457,749009320.0,7.87,-5.37,-1.05,9.6,8048301220.0
2022-10-26,18.2,19.25,19.75,18.05,369694,707414784.0,9.18,3.94,0.73,8.89,8365539875.0
2022-10-27,19.25,18.94,20.15,18.59,231392,443845744.0,8.1,-1.61,-0.31,5.56,8230822090.000001
2022-10-28,18.94,18.41,19.48,18.25,136231,254994289.0,6.49,-2.8,-0.53,3.28,8000498135.0
2022-10-31,18.6,19.17,19.58,18.4,196867,377353507.0,6.41,4.13,0.76,4.73,8330773995.000001
2022-11-01,19.3,20.16,20.17,18.54,172737,331217684.0,8.5,5.16,0.99,4.15,8761001760.0
2022-11-02,19.9,19.35,19.9,18.58,220813,423530517.0,6.55,-4.02,-0.81,5.31,8408997225.000001
2022-11-03,18.68,18.38,18.93,18.05,167581,308988800.0,4.55,-5.01,-0.97,4.03,7987460930.0
2022-11-04,18.19,18.49,18.9,17.67,173863,316685610.0,6.69,0.6,0.11,4.18,8035264014.999999
2022-11-07,18.2,18.7,19.06,18.2,93543,175470554.0,4.65,1.14,0.21,2.25,8126524450.0
2022-11-08,18.71,19.28,19.77,18.2,124433,237554441.0,8.4,3.1,0.58,2.99,8378577080.000001
2022-11-09,18.6,19.08,19.4,18.2,115934,218544200.0,6.22,-1.04,-0.2,2.79,8291662379.999999
2022-11-10,18.89,19.18,20.16,18.89,133687,260552770.0,6.66,0.52,0.1,3.21,8335119730.0
2022-11-11,19.76,18.75,20.0,18.27,115721,217176923.0,9.02,-2.24,-0.43,2.78,8148253125.0
2022-11-14,18.5,19.19,19.35,18.39,73960,140025488.0,5.12,2.35,0.44,1.78,8339465465.000001
2022-11-15,19.28,19.68,20.05,18.88,123581,240315501.0,6.1,2.55,0.49,2.97,8552406480.0
2022-11-16,19.66,18.95,20.76,18.67,120425,235493178.0,10.62,-3.71,-0.73,2.9,8235167825.0
2022-11-17,18.61,19.36,19.53,18.54,103950,198022621.0,5.22,2.16,0.41,2.5,8413342960.0
2022-11-18,19.2,19.0,19.85,18.97,83017,160673356.0,4.55,-1.86,-0.36,2.0,8256896500.0
2022-11-21,18.58,18.91,19.11,18.33,64623,120707111.0,4.11,-0.47,-0.09,1.55,8217784885.0
2022-11-22,18.95,18.45,19.27,18.2,70148,130618738.0,5.66,-2.43,-0.46,1.69,8017881075.0
2022-11-23,18.48,18.25,18.76,17.87,81885,149088873.0,4.82,-1.08,-0.2,1.97,7930966375.0
2022-11-24,18.26,18.17,18.47,17.74,51332,92700664.0,4.0,-0.44,-0.08,1.23,7896200495.000001
2022-11-25,18.15,17.58,18.56,17.55,65919,117775703.0,5.56,-3.25,-0.59,1.58,7639802129.999999
2022-11-28,17.39,17.35,18.07,17.18,69185,121746492.0,5.06,-1.31,-0.23,1.66,7539850225.000001
2022-11-29,17.39,17.5,17.68,17.19,45704,79720272.0,2.82,0.86,0.15,1.1,7605036250.0
2022-11-30,17.48,17.06,17.48,16.74,72761,123859091.0,4.23,-2.51,-0.44,1.75,7413823909.999999
2022-12-01,17.2,17.78,17.9,16.94,80499,141040850.0,5.63,4.22,0.72,1.94,7726716830.000001
2022-12-02,17.55,17.53,18.0,17.49,49504,87673108.0,2.87,-1.41,-0.25,1.19,7618073455.000001
2022-12-05,17.53,17.37,17.79,16.94,72619,125100249.0,4.85,-0.91,-0.16,1.75,7548541695.0
2022-12-06,17.15,17.24,17.4,16.87,49928,85310436.0,3.05,-0.75,-0.13,1.2,7492047139.999999
2022-12-07,17.2,16.97,17.31,16.88,34263,58513963.0,2.49,-1.57,-0.27,0.82,7374712294.999999
2022-12-08,16.99,16.58,17.16,16.4,71696,119203075.0,4.48,-2.3,-0.39,1.72,7205228629.999999
2022-12-09,16.69,16.19,16.69,16.07,69810,113676923.0,3.74,-2.35,-0.39,1.68,7035744965.000001
2022-12-12,16.02,16.33,16.55,15.99,45073,73432076.0,3.46,0.86,0.14,1.08,7096585254.999999
2022-12-13,16.34,15.68,16.44,15.57,60577,95710328.0,5.33,-3.98,-0.65,1.45,6814112480.0
2022-12-14,15.68,15.51,15.83,15.38,49989,77846167.0,2.87,-1.08,-0.17,1.2,6740234985.0
2022-12-15,15.54,15.56,15.86,15.23,43597,68108267.0,4.06,0.32,0.05,1.04,6761963660.0
2022-12-16,15.45,15.23,15.55,15.0,35910,54676726.0,3.53,-2.12,-0.33,0.86,6618554405.0
2022-12-19,15.2,14.95,15.44,14.89,26729,40246881.0,3.61,-1.84,-0.28,0.64,6496873825.0
2022-12-20,15.14,14.64,15.36,14.56,38535,56974395.0,5.35,-2.07,-0.31,0.92,6362156040.0
2022-12-21,14.63,14.67,14.8,14.52,42199,61840676.0,1.91,0.2,0.03,1.0,6375193245.0
2022-12-22,14.92,14.39,14.92,14.35,43471,63097239.0,3.89,-1.91,-0.28,1.04,6253512665.0
2022-12-23,14.39,14.76,14.94,14.39,42725,63017189.0,3.82,2.57,0.37,1.02,6414304860.0
2022-12-26,14.77,14.7,14.86,14.59,54805,80645770.0,1.83,-0.41,-0.06,1.31,6388230450.0
2022-12-27,14.89,14.98,15.3,14.4,82057,122101239.0,6.12,1.9,0.28,1.95,6509911030.0
2022-12-28,14.81,14.8,15.05,14.6,62326,92637980.0,3.0,-1.2,-0.18,1.48,6431687800.0
2022-12-29,14.81,15.07,15.27,14.81,74260,112043408.0,3.11,1.82,0.27,1.77,6549022645.0
2022-12-30,15.07,15.25,15.57,15.04,72539,111107221.0,3.52,1.19,0.18,1.73,6627245875.0
2023-01-03,15.34,17.07,17.1,15.21,154650,254518278.0,12.39,11.93,1.82,3.68,7418169645.0
2023-01-04,17.0,17.25,17.37,16.65,121068,206894507.0,4.22,1.05,0.18,2.88,7496392875.0
2023-01-05,17.18,17.15,17.35,16.99,69497,118840985.0,2.09,-0.58,-0.1,1.66,7452935524.999999
2023-01-06,17.12,16.54,17.13,16.35,113712,189077727.0,4.55,-3.56,-0.61,2.71,7187845690.0
2023-01-09,16.44,16.44,16.75,16.37,55460,91676295.0,2.3,-0.6,-0.1,1.32,7144388340.000001
2023-01-10,16.53,16.23,16.66,16.18,61752,100958619.0,2.92,-1.28,-0.21,1.47,7053127905.0
2023-01-11,16.42,15.96,16.42,15.89,73179,117946561.0,3.27,-1.66,-0.27,1.74,6935793060.0
2023-01-12,16.0,16.24,16.41,15.89,58777,95217949.0,3.26,1.75,0.28,1.4,7057473639.999999
2023-01-13,16.21,16.12,16.56,16.0,48220,78191554.0,3.45,-0.74,-0.12,1.15,7005324820.0
2023-01-16,16.14,16.8,16.87,16.14,80557,134287171.0,4.53,4.22,0.68,1.92,7300834800.0
2023-01-17,16.74,16.3,16.83,16.13,73185,120089804.0,4.17,-2.98,-0.5,1.74,7083548050.0
2023-01-18,16.4,17.2,17.39,16.31,106105,181004948.0,6.63,5.52,0.9,2.53,7474664200.0
2023-01-19,17.25,18.37,18.8,17.25,196838,358612562.0,9.01,6.8,1.17,4.69,7983115195.0
2023-01-20,18.46,18.73,19.46,18.12,170108,321167838.0,7.29,1.96,0.36,4.05,8139561655.0
2023-01-30,19.7,18.52,19.83,18.08,153154,283033158.0,9.34,-1.12,-0.21,3.65,8048301220.0
2023-01-31,18.84,18.25,18.84,18.16,85653,157142386.0,3.67,-1.46,-0.27,2.04,7930966375.0
2023-02-01,18.29,18.99,19.27,18.06,134669,252653107.0,6.63,4.05,0.74,3.21,8252550764.999999
2023-02-02,19.3,19.29,20.44,19.02,203089,396055015.0,7.48,1.58,0.3,4.84,8382922815.0
2023-02-03,19.34,20.16,20.6,19.04,186705,370077405.0,8.09,4.51,0.87,4.45,8761001760.0
2023-02-06,20.0,20.44,20.73,19.8,207361,419943606.0,4.61,1.39,0.28,4.94,8882682340.0
2023-02-07,20.0,19.76,20.45,19.6,172907,342926358.0,4.16,-3.33,-0.68,4.12,8587172360.000001
2023-02-08,19.63,19.09,19.76,19.0,148423,286536032.0,3.85,-3.39,-0.67,3.53,8296008115.0
2023-02-09,19.0,19.47,19.54,18.52,119335,227852804.0,5.34,1.99,0.38,2.84,8461146044.999999
2023-02-10,19.36,19.01,19.67,18.85,98389,189282227.0,4.21,-2.36,-0.46,2.34,8261242235.000001
2023-02-13,19.1,19.12,19.45,18.86,100675,192485242.0,3.1,0.58,0.11,2.4,8309045320.0
2023-02-14,19.47,18.8,19.54,18.66,117036,221766465.0,4.6,-1.67,-0.32,2.79,8169981800.0
2023-02-15,18.96,19.98,20.55,18.82,277631,548242291.0,9.2,6.28,1.18,6.61,8682778530.0
2023-02-16,19.6,20.32,21.08,19.44,318158,641921188.0,8.21,1.7,0.34,7.58,8830533520.0
2023-02-17,20.09,18.55,20.13,18.5,262752,500855034.0,8.02,-8.71,-1.77,6.26,8061338425.0
2023-02-20,18.78,19.17,19.27,18.55,162441,307739561.0,3.88,3.34,0.62,3.87,8330773995.000001
2023-02-21,19.17,18.72,19.48,18.58,147000,279436737.0,4.69,-2.35,-0.45,3.5,8135215919.999999
2023-02-22,18.33,18.6,18.77,18.02,144384,266418631.0,4.01,-0.64,-0.12,3.44,8083067100.000001
2023-02-23,18.8,17.92,18.8,17.79,127538,230145417.0,5.43,-3.66,-0.68,3.04,7787557120.000001
2023-02-24,18.02,18.06,18.22,17.83,87466,157783810.0,2.18,0.78,0.14,2.08,7848397409.999999
2023-02-27,18.0,17.85,18.25,17.82,73320,132082397.0,2.38,-1.16,-0.21,1.75,7757136975.000001
2023-02-28,18.19,18.26,18.75,17.9,127063,232588787.0,4.76,2.3,0.41,3.03,7935312110.000001
2023-03-01,18.09,19.46,19.96,18.09,221395,426171592.0,10.24,6.57,1.2,5.27,8456800310.0
2023-03-02,19.73,19.73,19.88,19.23,149884,293056291.0,3.34,1.39,0.27,3.57,8574135155.0
2023-03-03,19.55,19.42,19.65,18.9,132876,256103983.0,3.8,-1.57,-0.31,3.16,8439417370.000001
2023-03-06,19.55,19.39,19.79,19.29,103257,201561377.0,2.57,-0.15,-0.03,2.46,8426380165.0
2023-03-07,19.46,19.1,19.72,19.03,135963,262924936.0,3.56,-1.5,-0.29,3.24,8300353850.000001
2023-03-08,19.26,20.73,20.84,19.11,239200,477388979.0,9.06,8.53,1.63,5.7,9008708655.0
2023-03-09,21.0,23.09,24.08,20.8,482311,1062482603.0,15.82,11.38,2.36,11.49,10034302115.0
2023-03-10,22.81,23.56,24.83,22.79,449536,1073191791.0,8.83,2.04,0.47,10.71,10238551660.0
2023-03-13,23.66,26.31,27.5,23.1,436383,1082055197.0,18.68,11.67,2.75,10.39,11433628785.0
2023-03-14,25.93,25.39,27.38,25.02,446560,1161651103.0,8.97,-3.5,-0.92,10.63,11033821165.0
2023-03-15,25.81,25.6,26.16,25.08,271015,694297853.0,4.25,0.83,0.21,6.45,11125081600.0
2023-03-16,25.2,25.65,26.23,24.24,262070,661941865.0,7.77,0.2,0.05,6.24,11146810275.0
2023-03-17,26.0,30.04,30.54,26.0,377375,1078736565.0,17.7,17.12,4.39,8.99,13054587940.0
2023-03-20,29.8,28.32,30.89,27.97,326423,954141227.0,9.72,-5.73,-1.72,7.77,12307121520.0
2023-03-21,28.37,29.75,29.78,27.75,284377,821257061.0,7.17,5.05,1.43,6.77,12928561625.0
2023-03-22,28.27,29.41,31.1,27.01,297709,855441475.0,13.75,-1.14,-0.34,7.09,12780806635.0
2023-03-23,28.71,30.01,30.6,27.6,317128,919503305.0,10.2,2.04,0.6,7.55,13041550735.0
2023-03-24,29.38,31.58,33.66,29.25,308850,967638599.0,14.7,5.23,1.57,7.36,13723831130.0
2023-03-27,29.4,29.98,31.0,28.66,392565,1165324793.0,7.41,-5.07,-1.6,9.35,13028513530.0
2023-03-28,29.3,26.6,29.3,26.51,366118,1004502838.0,9.31,-11.27,-3.38,8.72,11559655100.0
2023-03-29,26.35,26.99,28.12,26.11,309742,837415988.0,7.56,1.47,0.39,7.38,11729138765.0
2023-03-30,26.51,26.45,27.3,26.15,201208,537941054.0,4.26,-2.0,-0.54,4.79,11494469075.0
2023-03-31,26.32,27.69,27.99,26.32,234485,636733474.0,6.31,4.69,1.24,5.58,12033340215.0
2023-04-03,27.22,28.47,28.5,26.46,335227,920103062.0,7.37,2.82,0.78,7.98,12372307545.0
2023-04-04,28.0,27.06,28.32,26.8,252398,697991375.0,5.34,-4.95,-1.41,6.01,11759558910.0
2023-04-06,25.7,24.76,25.7,24.0,425092,1052044881.0,6.28,-8.5,-2.3,10.12,10760039860.0
2023-04-07,24.75,25.95,26.43,24.6,315718,811037051.0,7.39,4.81,1.19,7.52,11277182325.0
2023-04-10,26.1,24.45,26.3,24.26,212579,536979471.0,7.86,-5.78,-1.5,5.06,10625322075.0
2023-04-11,24.46,25.09,25.64,24.46,191661,483171341.0,4.83,2.62,0.64,4.56,10903449115.0
2023-04-12,25.2,26.2,26.89,24.86,202763,528436118.0,8.09,4.42,1.11,4.83,11385825700.0
2023-04-13,26.23,25.86,26.9,25.64,206104,540709840.0,4.81,-1.3,-0.34,4.91,11238070710.0
2023-04-14,25.76,25.42,26.23,24.85,176189,449150717.0,5.34,-1.7,-0.44,4.2,11046858370.0
2023-04-17,25.02,25.23,25.66,24.55,158107,395489984.0,4.37,-0.75,-0.19,3.77,10964289405.0
2023-04-18,24.73,26.21,26.77,24.5,202888,523244837.0,9.0,3.88,0.98,4.83,11390171435.0
2023-04-19,26.25,27.56,28.39,26.05,365033,1005663099.0,8.93,5.15,1.35,8.69,11976845660.0
2023-04-20,27.35,28.01,28.09,26.94,358655,990683116.0,4.17,1.63,0.45,8.54,12172403735.0
2023-04-21,28.39,28.23,29.5,27.51,441811,1265058070.0,7.1,0.79,0.22,10.52,12268009905.0
2023-04-24,30.18,29.35,31.04,28.4,535673,1587635478.0,9.35,3.97,1.12,12.76,12754732225.0
2023-04-25,28.1,26.68,28.5,25.31,398707,1069602206.0,10.87,-9.1,-2.67,9.49,11594420980.0
2023-04-26,26.82,24.41,27.47,24.03,334267,850131132.0,12.89,-8.51,-2.27,7.96,10607939135.0
2023-04-27,23.61,23.2,24.52,22.74,245777,579859181.0,7.29,-4.96,-1.21,5.85,10082105200.0
2023-04-28,23.03,27.47,27.8,23.03,378467,979361110.0,20.56,18.41,4.27,9.01,11937734045.0
