交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2025-02-18,17.56,16.97,17.56,16.76,15134,25907683.0,4.54,-3.63,-0.64,1.47,1748588800.0
2025-02-19,17.15,17.38,17.39,16.73,14619,25062688.0,3.89,2.42,0.41,1.42,1790835200.0
2025-02-20,17.28,17.77,17.77,17.2,19971,34949399.0,3.28,2.24,0.39,1.94,1831020800.0
2025-02-21,17.68,17.85,18.07,17.13,26892,47497930.0,5.29,0.45,0.08,2.61,1839264000.0000002
2025-02-24,17.97,18.67,19.17,17.73,41633,77195840.0,8.07,4.59,0.82,4.04,1923756800.0000002
2025-02-25,18.35,19.66,19.88,18.35,50975,98771300.0,8.19,5.3,0.99,4.95,2025766400.0
2025-02-26,20.01,20.77,21.0,20.01,50106,102575976.0,5.04,5.65,1.11,4.86,2140140800.0
2025-02-27,20.86,20.43,21.99,19.71,48888,101539976.0,10.98,-1.64,-0.34,4.74,2105107200.0
2025-02-28,19.99,19.37,20.57,19.23,30574,60466400.0,6.56,-5.19,-1.06,2.97,1995884800.0
2025-03-03,19.3,19.13,19.75,19.09,17562,34005418.0,3.41,-1.24,-0.24,1.7,1971155200.0
2025-03-04,19.41,20.68,20.82,19.1,37469,75331506.0,8.99,8.1,1.55,3.64,2130867200.0
2025-03-05,20.6,20.56,20.78,20.08,23484,47909611.0,3.38,-0.58,-0.12,2.28,2118502399.9999998
2025-03-06,20.61,20.7,21.39,20.39,24157,50480216.0,4.86,0.68,0.14,2.34,2132928000.0
2025-03-07,20.64,21.23,21.86,20.45,30583,65044614.0,6.81,2.56,0.53,2.97,2187539200.0
2025-03-10,21.05,21.03,21.44,20.69,15361,32198151.0,3.53,-0.94,-0.2,1.49,2166931200.0
2025-03-11,20.53,21.14,21.4,20.42,19222,40247379.0,4.66,0.52,0.11,1.87,2178265600.0
2025-03-12,21.15,21.26,21.8,20.98,24608,52709246.0,3.88,0.57,0.12,2.39,2190630400.0
2025-03-13,21.5,20.53,21.5,20.22,28825,59332749.0,6.02,-3.43,-0.73,2.8,2115411200.0
2025-03-14,20.51,21.27,21.28,20.07,26190,54401693.0,5.89,3.6,0.74,2.54,2191660800.0
2025-03-17,21.6,21.88,22.22,20.8,21968,47248833.0,6.68,2.87,0.61,2.13,2254515200.0
2025-03-18,22.0,21.61,22.33,21.41,12821,27783870.0,4.2,-1.23,-0.27,1.24,2226694400.0
2025-03-19,21.49,21.09,21.63,20.9,13723,28973691.0,3.38,-2.41,-0.52,1.33,2173113600.0
2025-03-20,21.1,21.06,21.42,20.67,13573,28634337.0,3.56,-0.14,-0.03,1.32,2170022400.0
2025-03-21,20.96,20.97,21.12,20.6,11475,23908232.0,2.47,-0.43,-0.09,1.11,2160748800.0
2025-03-24,20.61,20.84,21.05,20.07,16584,34024645.0,4.67,-0.62,-0.13,1.61,2147353600.0
2025-03-25,20.64,19.97,20.73,19.92,11653,23640102.0,3.89,-4.17,-0.87,1.13,2057708800.0
2025-03-26,19.9,20.4,21.0,19.84,14010,28632153.0,5.81,2.15,0.43,1.36,2102015999.9999998
2025-03-27,20.63,19.97,20.8,19.9,11913,24081914.0,4.41,-2.11,-0.43,1.16,2057708800.0
2025-03-28,19.96,20.08,20.4,19.75,9953,20073558.0,3.25,0.55,0.11,0.97,2069043199.9999998
2025-03-31,19.9,20.44,20.79,19.57,12748,25916110.0,6.08,1.79,0.36,1.24,2106137600.0000002
2025-04-01,20.58,20.19,21.16,19.99,14735,30210292.0,5.72,-1.22,-0.25,1.43,2080377600.0000002
2025-04-02,20.06,20.53,20.76,19.8,12557,25471857.0,4.75,1.68,0.34,1.22,2115411200.0
2025-04-03,20.3,20.49,20.83,20.13,10363,21171510.0,3.41,-0.19,-0.04,1.01,2111289599.9999998
2025-04-07,19.8,17.13,19.8,16.97,19447,35407983.0,13.81,-16.4,-3.36,1.89,1765075200.0
2025-04-08,17.43,17.75,18.49,16.7,12949,22662973.0,10.45,3.62,0.62,1.26,1828960000.0
2025-04-09,17.32,18.7,19.19,16.18,20530,37497152.0,16.96,5.35,0.95,1.99,1926848000.0
2025-04-10,18.73,19.35,19.43,18.4,22224,42034959.0,5.51,3.48,0.65,2.16,1993824000.0000002
2025-04-11,19.0,19.8,19.88,18.91,15400,29934723.0,5.01,2.33,0.45,1.49,2040192000.0
2025-04-14,19.75,19.75,19.99,19.27,16146,31633719.0,3.64,-0.25,-0.05,1.57,2035040000.0
2025-04-15,19.79,18.83,19.79,18.8,15430,29421031.0,5.01,-4.66,-0.92,1.5,1940243199.9999998
2025-04-16,18.93,19.04,19.19,18.53,10973,20725280.0,3.51,1.12,0.21,1.06,1961881600.0
2025-04-17,18.83,18.18,19.14,18.18,13899,25901680.0,5.04,-4.52,-0.86,1.35,1873267200.0
2025-04-18,18.19,17.97,18.44,17.81,13567,24509989.0,3.47,-1.16,-0.21,1.32,1851628800.0
2025-04-21,17.97,18.46,18.65,17.77,15760,28877757.0,4.9,2.73,0.49,1.53,1902118400.0
2025-04-22,18.57,18.16,18.6,18.04,10844,19891279.0,3.03,-1.63,-0.3,1.05,1871206400.0
2025-04-23,18.27,18.4,18.59,18.21,6325,11633365.0,2.09,1.32,0.24,0.61,1895935999.9999998
2025-04-24,18.54,18.0,18.54,17.85,6575,11903055.0,3.75,-2.17,-0.4,0.64,1854720000.0
2025-04-25,17.88,18.15,18.42,17.78,5624,10174608.0,3.56,0.83,0.15,0.55,1870175999.9999998
2025-04-28,18.15,18.08,18.33,17.77,5943,10696730.0,3.09,-0.39,-0.07,0.58,1862963199.9999998
2025-04-29,18.08,18.41,18.6,17.53,9009,16415694.0,5.92,1.83,0.33,0.87,1896966400.0
2025-04-30,18.95,18.53,18.95,17.89,11251,20739866.0,5.76,0.65,0.12,1.09,1909331200.0
2025-05-06,18.53,18.46,18.8,17.89,18871,34735430.0,4.91,-0.38,-0.07,1.83,1902118400.0
2025-05-07,18.73,18.9,19.2,18.46,15857,29825048.0,4.01,2.38,0.44,1.54,1947455999.9999998
2025-05-08,18.95,19.16,19.2,18.62,13421,25495281.0,3.07,1.38,0.26,1.3,1974246400.0
2025-05-09,19.17,19.97,20.18,19.16,31101,61565799.0,5.32,4.23,0.81,3.02,2057708800.0
2025-05-12,20.2,22.53,22.97,19.8,62041,134051648.0,15.87,12.82,2.56,6.02,2321491200.0
2025-05-13,22.45,21.28,22.53,21.18,49075,106554565.0,5.99,-5.55,-1.25,4.76,2192691200.0
2025-05-14,21.54,20.9,21.98,20.81,32693,69642199.0,5.5,-1.79,-0.38,3.17,2153536000.0
2025-05-15,21.6,22.56,22.88,21.05,71229,157082021.0,8.76,7.94,1.66,6.91,2324582400.0
2025-05-16,22.33,22.05,22.91,21.84,41217,91752707.0,4.74,-2.26,-0.51,4.0,2272032000.0
2025-05-19,21.65,20.68,21.97,20.03,38018,79033099.0,8.8,-6.21,-1.37,3.69,2130867200.0
2025-05-20,20.58,20.7,20.95,20.01,25136,51691996.0,4.55,0.1,0.02,2.44,2132928000.0
2025-05-21,20.5,19.82,20.82,19.59,20819,41471214.0,5.94,-4.25,-0.88,2.02,2042252800.0
2025-05-22,19.63,19.81,20.35,19.52,16676,33197063.0,4.19,-0.05,-0.01,1.62,2041222399.9999998
2025-05-23,19.72,19.32,19.96,19.21,18963,37111825.0,3.79,-2.47,-0.49,1.84,1990732800.0
2025-05-26,19.32,19.67,19.78,19.05,14573,28293357.0,3.78,1.81,0.35,1.41,2026796800.0000002
2025-05-27,19.66,19.24,19.86,19.18,12020,23355781.0,3.46,-2.19,-0.43,1.17,1982489599.9999998
2025-05-28,19.37,18.79,19.48,18.66,22433,42470955.0,4.26,-2.34,-0.45,2.18,1936121600.0
2025-05-29,18.91,19.13,19.24,18.55,13049,24767905.0,3.67,1.81,0.34,1.27,1971155200.0
2025-05-30,19.07,18.9,19.23,18.56,13432,25203159.0,3.5,-1.2,-0.23,1.3,1947455999.9999998
2025-06-03,18.97,19.98,20.23,18.97,28641,56162630.0,6.67,5.71,1.08,2.78,2058739200.0
2025-06-04,20.1,20.13,21.0,19.63,32667,66162863.0,6.86,0.75,0.15,3.17,2074195200.0
2025-06-05,19.98,19.51,20.06,19.19,22822,44587175.0,4.32,-3.08,-0.62,2.21,2010310400.0000002
2025-06-06,19.58,19.49,19.81,19.31,13620,26626923.0,2.56,-0.1,-0.02,1.32,2008249599.9999998
2025-06-09,19.65,19.45,20.16,19.4,13537,26530704.0,3.9,-0.21,-0.04,1.31,2004128000.0
2025-06-10,19.53,19.22,19.57,19.03,11035,21259915.0,2.78,-1.18,-0.23,1.07,1980428800.0
2025-06-11,19.2,19.11,19.39,19.1,6086,11682302.0,1.51,-0.57,-0.11,0.59,1969094400.0
2025-06-12,19.11,19.1,19.27,18.93,8339,15891212.0,1.78,-0.05,-0.01,0.81,1968064000.0000002
2025-06-13,19.1,19.07,19.3,18.8,12147,23117187.0,2.62,-0.16,-0.03,1.18,1964972800.0
2025-06-16,19.36,19.1,19.37,18.9,15280,29202056.0,2.46,0.16,0.03,1.48,1968064000.0000002
2025-06-17,19.09,18.85,19.1,18.43,14334,26834703.0,3.51,-1.31,-0.25,1.39,1942304000.0000002
2025-06-18,18.85,18.76,19.0,18.64,8609,16181023.0,1.91,-0.48,-0.09,0.84,1933030400.0000002
2025-06-19,18.82,17.91,18.82,17.86,19712,35809997.0,5.12,-4.53,-0.85,1.91,1845446400.0
2025-06-20,18.0,17.45,18.0,17.36,14064,24689764.0,3.57,-2.57,-0.46,1.36,1798048000.0
2025-06-23,17.56,18.02,18.26,17.26,22710,40341023.0,5.73,3.27,0.57,2.2,1856780800.0
2025-06-24,18.43,18.07,18.43,17.83,16524,29760482.0,3.33,0.28,0.05,1.6,1861932800.0
2025-06-25,18.16,18.8,18.92,18.03,23347,43343312.0,4.93,4.04,0.73,2.27,1937152000.0
2025-06-26,18.86,18.9,19.36,18.5,23203,44010798.0,4.57,0.53,0.1,2.25,1947455999.9999998
2025-06-27,18.9,20.3,20.89,18.68,61320,122321281.0,11.69,7.41,1.4,5.95,2091712000.0
2025-06-30,20.0,20.81,21.08,19.31,64548,130839709.0,8.72,2.51,0.51,6.26,2144262399.9999998
2025-07-01,20.8,20.4,21.09,20.21,35659,73114225.0,4.23,-1.97,-0.41,3.46,2102015999.9999998
2025-07-02,20.4,19.94,20.48,19.81,27851,55839924.0,3.28,-2.25,-0.46,2.7,2054617600.0000002
2025-07-03,19.67,19.78,20.33,19.67,20886,41715591.0,3.31,-0.8,-0.16,2.03,2038131200.0
2025-07-04,19.61,19.18,19.71,18.9,23820,45740984.0,4.1,-3.03,-0.6,2.31,1976307200.0
2025-07-07,18.99,19.01,19.29,18.67,16657,31598457.0,3.23,-0.89,-0.17,1.62,1958790400.0000002
2025-07-08,19.01,18.98,19.23,18.74,13574,25808984.0,2.58,-0.16,-0.03,1.32,1955699200.0
2025-07-09,18.97,18.93,19.8,18.79,22411,42891232.0,5.32,-0.26,-0.05,2.17,1950547200.0
2025-07-10,19.04,18.71,19.04,18.45,13414,24967532.0,3.12,-1.16,-0.22,1.3,1927878400.0
2025-07-11,18.71,19.36,19.56,18.51,22874,43598643.0,5.61,3.47,0.65,2.22,1994854400.0
2025-07-14,19.35,19.21,19.35,18.68,21076,40119806.0,3.46,-0.77,-0.15,2.05,1979398400.0
2025-07-15,19.04,18.94,19.19,18.64,20711,38946400.0,2.86,-1.41,-0.27,2.01,1951577600.0000002
2025-07-16,18.94,19.58,19.66,18.77,28175,54371540.0,4.7,3.38,0.64,2.73,2017523199.9999998
2025-07-17,19.61,19.64,19.78,19.23,20825,40680520.0,2.81,0.31,0.06,2.02,2023705600.0
2025-07-18,19.74,20.38,20.79,19.64,44787,91218881.0,5.86,3.77,0.74,4.35,2099955200.0
2025-07-21,20.34,21.0,21.35,19.72,64567,131464545.0,8.0,3.04,0.62,6.27,2163840000.0
2025-07-22,21.08,20.38,21.63,20.32,39100,81661114.0,6.24,-2.95,-0.62,3.79,2099955200.0
2025-07-23,20.47,20.55,21.25,19.98,33338,68312596.0,6.23,0.83,0.17,3.24,2117472000.0
2025-07-24,20.4,20.84,20.99,20.4,24605,50794912.0,2.87,1.41,0.29,2.39,2147353600.0
2025-07-25,20.85,21.1,21.51,20.4,29842,62525986.0,5.33,1.25,0.26,2.9,2174144000.0
2025-07-28,21.33,21.77,22.6,21.1,42366,92689099.0,7.11,3.18,0.67,4.11,2243180800.0
2025-07-29,21.51,21.87,22.3,21.22,41139,89422302.0,4.96,0.46,0.1,3.99,2253484800.0
2025-07-30,21.96,21.34,22.11,21.1,30100,64729500.0,4.62,-2.42,-0.53,2.92,2198873600.0
2025-07-31,21.25,21.38,22.5,21.0,42019,92074192.0,7.03,0.19,0.04,4.08,2202995200.0
2025-08-01,21.38,22.05,22.41,21.1,35943,78815014.0,6.13,3.13,0.67,3.49,2272032000.0
2025-08-04,22.25,26.46,26.46,22.22,124525,306797350.0,19.23,20.0,4.41,12.09,2726438400.0
2025-08-05,27.0,26.32,29.45,25.68,183828,500519113.0,14.25,-0.53,-0.14,17.84,2712012800.0
2025-08-06,26.15,26.85,27.0,25.1,134650,352072408.0,7.22,2.01,0.53,13.07,2766624000.0
2025-08-07,26.28,28.24,28.88,25.56,130020,351266164.0,12.36,5.18,1.39,12.62,2909849600.0
2025-08-08,27.49,26.95,28.71,26.36,77976,213046036.0,8.32,-4.57,-1.29,7.57,2776928000.0
